PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-15 17:57:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-15 19:19:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.27 hr, Pier side = West, Rotator pos = N/A, Alt = 50.7 deg, Az = 149.0 deg
Lock position = 449.915, 834.252, Star position = 449.915, 834.252, HFD = 4.70 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
234,787.943,"Mount",0.083,0.006,-0.033,-0.076,0.052,-0.026,51,W,11,N,,,416272,97.90,0
235,791.155,"Mount",0.096,-0.010,-0.053,-0.080,0.048,-0.030,47,W,13,N,,,397756,100.62,0
236,794.536,"Mount",-0.050,-0.099,-0.065,0.090,0.026,0.031,26,W,13,S,,,401281,99.53,0
237,797.695,"Mount",0.129,-0.086,-0.136,-0.075,-0.014,-0.026,13,E,11,N,,,416508,96.24,0
238,801.038,"Mount",-0.014,-0.048,-0.036,0.035,0.049,0.000,48,W,0,,,,395891,89.12,0
239,804.216,"Mount",-0.173,-0.009,0.072,0.157,0.059,0.057,58,W,24,S,,,383404,89.30,0
240,807.521,"Mount",0.036,0.034,0.014,-0.048,0.018,0.000,17,W,0,,,,409286,95.71,0
241,810.726,"Mount",-0.100,0.059,0.099,0.062,0.065,0.022,65,W,10,S,,,404850,94.50,0
242,814.157,"Mount",0.042,0.192,0.151,-0.126,0.088,-0.044,87,W,19,N,,,415259,98.45,0
243,817.345,"Mount",-0.142,0.151,0.200,0.056,0.109,0.000,107,W,0,,,,395301,93.75,0
244,820.726,"Mount",-0.101,-0.002,0.044,0.091,0.039,0.033,39,W,14,S,,,396799,91.36,0
245,823.890,"Mount",-0.012,0.111,0.104,-0.040,0.081,0.000,80,W,0,,,,408811,90.06,0
246,827.204,"Mount",-0.066,0.003,0.033,0.057,0.036,0.000,36,W,0,,,,413028,95.03,0
247,830.474,"Mount",0.149,0.155,0.068,-0.204,0.067,-0.073,66,W,31,N,,,414166,99.37,0
248,833.870,"Mount",-0.097,-0.237,-0.165,0.195,-0.038,0.067,38,E,29,S,,,416466,99.19,0
249,836.969,"Mount",0.054,-0.162,-0.169,0.027,-0.026,0.000,26,E,0,,,,398552,98.16,0
250,840.298,"Mount",0.032,-0.104,-0.107,0.020,0.011,0.000,11,W,0,,,,401962,93.82,0
251,843.412,"Mount",0.055,-0.067,-0.085,-0.017,0.029,0.000,29,W,0,,,,422962,99.92,0
252,846.918,"Mount",0.109,0.131,0.066,-0.157,0.118,-0.057,117,W,24,N,,,405405,98.01,0
253,850.070,"Mount",0.047,-0.062,-0.077,-0.012,0.072,0.000,71,W,0,,,,414008,94.26,0
254,853.559,"Mount",-0.071,-0.108,-0.063,0.113,0.080,0.041,79,W,17,S,,,404232,94.52,0
255,856.838,"Mount",-0.068,-0.044,-0.008,0.081,0.120,0.031,119,W,13,S,,,395084,92.61,0
256,860.308,"Mount",0.110,0.059,0.002,-0.125,0.098,-0.044,97,W,19,N,,,428656,107.30,0
257,863.580,"Mount",-0.047,0.095,0.106,-0.002,0.123,0.000,121,W,0,,,,394145,92.91,0
258,867.026,"Mount",-0.099,0.033,0.075,0.072,0.103,0.026,102,W,11,S,,,398905,94.65,0
259,870.141,"Mount",-0.040,0.041,0.055,0.016,0.040,0.000,39,W,0,,,,394591,93.34,0
260,873.606,"Mount",-0.102,0.187,0.213,0.004,0.164,0.000,162,W,0,,,,406605,94.41,0
261,876.820,"Mount",-0.087,0.117,0.144,0.023,0.127,0.000,125,W,0,,,,404955,96.66,0
262,880.140,"Mount",-0.033,0.047,0.057,0.007,0.059,0.000,58,W,0,,,,413391,98.49,0
263,883.220,"Mount",-0.030,-0.020,-0.004,0.036,0.042,0.000,41,W,0,,,,417420,105.14,0
264,886.623,"Mount",0.045,-0.059,-0.073,-0.013,-0.020,0.000,20,E,0,,,,402184,96.59,0
265,889.907,"Mount",0.141,-0.033,-0.094,-0.110,-0.085,-0.040,84,E,17,N,,,414648,97.89,0
266,893.261,"Mount",0.047,-0.036,-0.054,-0.025,-0.056,0.000,56,E,0,,,,410477,98.38,0
267,896.550,"Mount",-0.064,-0.129,-0.085,0.116,-0.080,0.042,79,E,18,S,,,406997,91.30,0
268,899.905,"Mount",-0.042,0.031,0.047,0.023,-0.023,0.000,23,E,0,,,,406667,90.75,0
269,902.989,"Mount",0.026,0.034,0.018,-0.039,-0.007,0.000,7,E,0,,,,422395,98.94,0
270,906.375,"Mount",-0.091,0.019,0.059,0.072,0.024,0.026,24,W,11,S,,,404970,93.98,0
271,909.571,"Mount",-0.080,-0.005,0.033,0.074,0.049,0.028,49,W,12,S,,,412738,95.29,0
272,912.954,"Mount",-0.031,0.029,0.040,0.015,0.060,0.000,59,W,0,,,,403862,91.71,0
273,916.150,"Mount",0.051,0.037,0.009,-0.063,0.056,-0.023,55,W,10,N,,,408532,107.57,0
274,919.567,"Mount",0.066,0.027,-0.006,-0.071,0.047,-0.027,46,W,11,N,,,405059,93.77,0
275,922.663,"Mount",-0.030,0.042,0.051,0.007,0.038,0.000,38,W,0,,,,418581,101.36,0
276,926.108,"Mount",-0.134,0.105,0.154,0.070,0.098,0.025,97,W,11,S,,,406322,93.59,0
277,929.285,"Mount",0.116,0.087,0.024,-0.143,0.036,-0.050,36,W,22,N,,,414391,98.21,0
278,932.670,"Mount",-0.047,-0.091,-0.059,0.083,0.033,0.028,32,W,12,S,,,415786,98.10,0
279,935.775,"Mount",-0.014,0.028,0.031,-0.000,0.032,0.000,32,W,0,,,,393130,92.56,0
280,939.156,"Mount",-0.075,0.007,0.041,0.063,0.003,0.023,3,W,10,S,,,395058,91.69,0
281,942.242,"Mount",-0.005,0.010,0.011,-0.001,-0.015,0.000,14,E,0,,,,410101,91.96,0
282,945.592,"Mount",-0.019,0.035,0.040,0.000,-0.028,0.000,28,E,0,,,,409281,101.12,0
283,948.756,"Mount",0.070,0.093,0.050,-0.105,-0.028,-0.038,28,E,16,N,,,398602,96.81,0
284,952.145,"Mount",-0.148,0.032,0.097,0.117,0.038,0.041,38,W,17,S,,,411035,99.58,0
285,955.315,"Mount",-0.091,0.118,0.146,0.026,0.120,0.000,118,W,0,,,,407063,93.66,0
286,958.750,"Mount",-0.013,-0.004,0.002,0.014,0.145,0.000,143,W,0,,,,404056,93.90,0
287,962.064,"Mount",-0.020,-0.095,-0.075,0.061,0.189,0.022,187,W,9,S,,,408782,96.07,0
288,965.655,"Mount",0.042,-0.211,-0.207,0.061,0.216,0.023,213,W,10,S,,,417865,96.51,0
289,968.886,"Mount",0.122,-0.306,-0.328,0.033,0.185,0.000,183,W,0,,,,392137,90.70,0
290,972.282,"Mount",0.259,-0.558,-0.615,0.028,0.093,0.000,92,W,0,,,,395284,93.15,0
291,975.364,"Mount",0.298,-0.599,-0.669,0.012,0.010,0.000,9,W,0,,,,413148,102.12,0
292,978.828,"Mount",0.273,-0.596,-0.655,0.033,-0.085,0.000,84,E,0,,,,416730,101.44,0
293,982.016,"Mount",0.279,-0.510,-0.581,-0.012,-0.110,0.000,108,E,0,,,,405909,93.96,0
294,985.506,"Mount",0.316,-0.325,-0.434,-0.131,-0.124,-0.047,122,E,20,N,,,408431,100.29,0
295,988.760,"Mount",0.031,-0.301,-0.281,0.112,-0.103,0.038,102,E,16,S,,,413774,97.39,0
296,992.211,"Mount",0.094,-0.222,-0.240,0.019,-0.160,0.000,159,E,0,,,,408955,96.83,0
297,995.569,"Mount",-0.020,-0.252,-0.215,0.134,-0.171,0.048,169,E,21,S,,,403507,96.53,0
298,999.066,"Mount",0.068,0.032,-0.003,-0.076,-0.141,-0.025,139,E,11,N,,,414451,98.15,0
299,1002.335,"Mount",0.048,0.040,0.014,-0.061,-0.171,-0.023,169,E,10,N,,,406196,98.09,0
300,1005.819,"Mount",-0.083,0.078,0.107,0.037,-0.147,0.000,146,E,0,,,,405134,91.25,0
301,1009.064,"Mount",-0.082,0.066,0.096,0.042,-0.148,0.000,147,E,0,,,,414835,92.94,0
302,1012.474,"Mount",-0.089,0.162,0.184,0.004,-0.096,0.000,95,E,0,,,,415215,95.25,0
303,1015.763,"Mount",-0.125,0.089,0.137,0.070,-0.101,0.025,99,E,11,S,,,398086,94.98,0
304,1019.142,"Mount",-0.115,0.095,0.137,0.058,-0.059,0.000,59,E,0,,,,400097,95.16,0
305,1022.247,"Mount",-0.093,0.130,0.159,0.023,-0.011,0.000,11,E,0,,,,397395,91.37,0
306,1025.698,"Mount",0.107,0.076,0.018,-0.130,-0.072,-0.047,71,E,20,N,,,411087,97.81,0
307,1029.004,"Mount",-0.134,-0.144,-0.066,0.186,-0.084,0.065,83,E,28,S,,,419117,101.64,0
308,1032.338,"Mount",-0.031,-0.018,-0.002,0.036,-0.023,0.000,23,E,0,,,,391991,87.26,0
309,1035.593,"Mount",0.150,0.025,-0.047,-0.144,-0.038,-0.052,38,E,22,N,,,399668,98.43,0
310,1038.959,"Mount",0.019,0.037,0.024,-0.034,-0.058,0.000,58,E,0,,,,412816,91.89,0
311,1042.228,"Mount",0.089,-0.008,-0.049,-0.075,-0.083,-0.027,82,E,12,N,,,414280,102.25,0
312,1045.739,"Mount",-0.132,-0.138,-0.062,0.181,-0.132,0.064,131,E,27,S,,,409966,98.27,0
313,1049.005,"Mount",0.057,0.064,0.031,-0.080,-0.122,-0.026,121,E,11,N,,,415753,94.11,0
314,1052.536,"Mount",0.071,0.016,-0.018,-0.071,-0.134,-0.026,132,E,11,N,,,403791,95.20,0
315,1055.809,"Mount",-0.042,-0.067,-0.040,0.068,-0.134,0.023,133,E,10,S,,,410505,101.14,0
316,1059.270,"Mount",0.016,-0.020,-0.025,-0.005,-0.147,0.000,145,E,0,,,,415101,98.09,0
317,1062.462,"Mount",-0.077,0.060,0.088,0.040,-0.096,0.000,95,E,0,,,,399483,91.09,0
318,1065.919,"Mount",0.002,-0.084,-0.076,0.037,-0.154,0.000,152,E,0,,,,421370,100.00,0
319,1069.213,"Mount",-0.017,-0.122,-0.101,0.071,-0.133,0.026,131,E,11,S,,,412476,97.85,0
320,1072.695,"Mount",0.124,-0.082,-0.130,-0.072,-0.123,-0.025,122,E,11,N,,,407421,93.48,0
321,1075.946,"Mount",-0.037,-0.100,-0.071,0.079,-0.091,0.027,90,E,12,S,,,402117,93.03,0
322,1079.364,"Mount",0.139,-0.147,-0.194,-0.056,-0.129,0.000,128,E,0,,,,416696,107.55,0
323,1082.605,"Mount",0.124,-0.102,-0.148,-0.063,-0.096,-0.023,95,E,10,N,,,409750,96.94,0
324,1086.069,"Mount",0.012,-0.186,-0.170,0.075,-0.112,0.026,111,E,11,S,,,397975,94.58,0
325,1089.198,"Mount",0.050,-0.059,-0.076,-0.017,-0.056,0.000,56,E,0,,,,420043,94.47,0
326,1092.608,"Mount",0.139,-0.009,-0.072,-0.119,-0.047,-0.043,46,E,18,N,,,402258,89.10,0
327,1095.789,"Mount",-0.185,-0.064,0.028,0.194,-0.019,0.068,19,E,29,S,,,405004,99.13,0
328,1099.188,"Mount",0.153,0.019,-0.054,-0.144,0.002,-0.049,2,W,21,N,,,400455,99.22,0
329,1102.385,"Mount",-0.042,0.078,0.088,0.001,0.051,0.000,50,W,0,,,,415213,93.73,0
330,1105.702,"Mount",0.026,-0.060,-0.065,0.004,-0.014,0.000,14,E,0,,,,422899,104.75,0
331,1108.832,"Mount",0.047,-0.121,-0.130,0.014,-0.041,0.000,41,E,0,,,,400451,93.09,0
332,1112.226,"Mount",0.121,-0.086,-0.133,-0.068,-0.041,-0.024,41,E,10,N,,,407108,96.34,0
333,1115.419,"Mount",0.163,-0.076,-0.143,-0.110,-0.065,-0.041,64,E,17,N,,,410909,99.19,0
334,1118.789,"Mount",-0.075,-0.044,-0.005,0.087,-0.013,0.030,12,E,13,S,,,400554,95.66,0
335,1121.935,"Mount",-0.122,-0.006,0.051,0.111,-0.005,0.041,4,E,18,S,,,404819,92.93,0
336,1125.307,"Mount",-0.083,0.016,0.053,0.066,0.014,0.025,14,W,11,S,,,418459,93.19,0
337,1128.574,"Mount",-0.121,0.054,0.103,0.082,0.088,0.031,87,W,13,S,,,406831,99.65,0
338,1131.969,"Mount",-0.045,0.111,0.119,-0.012,0.109,0.000,108,W,0,,,,398541,90.89,0
339,1135.227,"Mount",0.164,0.066,-0.017,-0.175,0.068,-0.063,67,W,27,N,,,403569,92.38,0
340,1138.612,"Mount",0.022,0.005,-0.006,-0.022,0.069,0.000,69,W,0,,,,412034,98.58,0
341,1141.743,"Mount",-0.021,-0.056,-0.041,0.044,0.068,0.000,67,W,0,,,,402457,95.97,0
342,1145.098,"Mount",-0.005,-0.134,-0.116,0.066,0.001,0.024,1,W,10,S,,,412288,99.75,0
343,1148.293,"Mount",0.004,-0.149,-0.134,0.066,-0.010,0.025,10,E,11,S,,,411738,103.25,0
344,1151.646,"Mount",0.047,0.013,-0.010,-0.047,0.037,0.000,37,W,0,,,,403925,91.40,0
345,1154.794,"Mount",-0.097,0.069,0.106,0.054,0.080,0.000,79,W,0,,,,411078,95.56,0
346,1158.149,"Mount",-0.015,-0.109,-0.089,0.064,-0.010,0.023,10,E,10,S,,,396459,95.95,0
347,1161.336,"Mount",0.145,0.018,-0.051,-0.137,0.048,-0.048,47,W,21,N,,,405310,98.26,0
348,1164.662,"Mount",0.014,-0.017,-0.021,-0.005,0.027,0.000,26,W,0,,,,401945,96.58,0
349,1167.785,"Mount",0.094,-0.061,-0.097,-0.055,-0.022,0.000,22,E,0,,,,400157,92.19,0
350,1171.150,"Mount",0.102,-0.047,-0.089,-0.069,-0.024,-0.025,23,E,11,N,,,420604,99.48,0
351,1174.318,"Mount",-0.072,0.006,0.038,0.061,0.004,0.021,4,W,9,S,,,419017,103.64,0
352,1177.600,"Mount",-0.037,-0.045,-0.023,0.053,0.006,0.000,6,W,0,,,,430611,102.98,0
353,1180.807,"Mount",0.098,0.140,0.079,-0.151,0.059,-0.054,59,W,23,N,,,416133,99.22,0
354,1184.231,"Mount",-0.107,-0.131,-0.067,0.155,0.015,0.054,15,W,23,S,,,417626,100.22,0
355,1187.520,"Mount",-0.136,-0.045,0.022,0.141,0.065,0.053,64,W,23,S,,,412018,112.17,0
356,1190.865,"Mount",-0.043,0.011,0.030,0.033,0.089,0.000,88,W,0,,,,407890,90.46,0
357,1194.015,"Mount",-0.020,0.016,0.024,0.011,0.106,0.000,105,W,0,,,,395293,89.14,0
358,1197.449,"Mount",0.045,0.008,-0.013,-0.044,0.129,0.000,127,W,0,,,,393670,91.60,0
359,1200.658,"Mount",-0.019,0.016,0.023,0.010,0.125,0.000,123,W,0,,,,404949,93.85,0
360,1204.050,"Mount",0.012,0.022,0.014,-0.020,0.121,0.000,120,W,0,,,,427119,109.74,0
361,1207.250,"Mount",0.042,-0.031,-0.047,-0.023,0.109,0.000,108,W,0,,,,423420,96.36,0
362,1210.805,"Mount",0.073,0.231,0.172,-0.172,0.181,-0.062,178,W,26,N,,,406755,91.43,0
363,1213.978,"Mount",0.054,0.013,-0.013,-0.053,0.094,0.000,93,W,0,,,,415935,96.60,0
364,1217.342,"Mount",0.041,0.013,-0.007,-0.042,0.079,0.000,78,W,0,,,,419551,102.41,0
365,1220.486,"Mount",-0.059,0.013,0.039,0.046,0.066,0.000,65,W,0,,,,400909,94.98,0
366,1223.821,"Mount",0.009,-0.064,-0.061,0.021,0.010,0.000,10,W,0,,,,408096,107.51,0
367,1227.019,"Mount",-0.164,-0.109,-0.021,0.195,0.022,0.070,22,W,30,S,,,396030,95.59,0
368,1230.420,"Mount",0.120,0.028,-0.030,-0.119,-0.003,-0.040,3,E,17,N,,,401749,96.96,0
369,1233.550,"Mount",0.014,-0.123,-0.116,0.044,-0.067,0.000,66,E,0,,,,390408,94.08,0
370,1236.963,"Mount",0.125,0.125,0.053,-0.168,-0.023,-0.060,23,E,26,N,,,407335,93.77,0
371,1240.041,"Mount",-0.007,0.027,0.027,-0.006,-0.020,0.000,20,E,0,,,,406678,96.18,0
372,1243.306,"Mount",-0.013,-0.052,-0.040,0.036,-0.010,0.000,9,E,0,,,,421301,99.01,0
373,1246.333,"Mount",-0.043,-0.006,0.015,0.040,-0.000,0.000,0,,0,,,,409259,94.97,0
374,1249.823,"Mount",0.112,-0.034,-0.082,-0.083,-0.033,-0.030,32,E,13,N,,,409107,93.05,0
375,1252.982,"Mount",-0.079,-0.041,-0.000,0.089,0.019,0.031,19,W,13,S,,,424604,98.76,0
376,1256.271,"Mount",-0.029,-0.045,-0.026,0.047,0.025,0.000,25,W,0,,,,387787,94.60,0
377,1259.461,"Mount",-0.032,-0.077,-0.054,0.064,0.044,0.023,44,W,10,S,,,413423,97.15,0
378,1262.842,"Mount",-0.019,-0.105,-0.085,0.065,0.019,0.024,19,W,10,S,,,406417,98.02,0
379,1266.044,"Mount",0.085,-0.025,-0.061,-0.064,0.027,-0.022,27,W,9,N,,,407229,93.48,0
380,1269.427,"Mount",0.041,0.003,-0.016,-0.038,0.053,0.000,52,W,0,,,,399896,94.44,0
381,1272.555,"Mount",0.024,0.001,-0.010,-0.022,0.046,0.000,46,W,0,,,,396518,93.48,0
382,1275.973,"Mount",-0.074,-0.034,0.004,0.081,0.036,0.029,36,W,12,S,,,403881,93.85,0
383,1279.262,"Mount",0.080,0.253,0.188,-0.188,0.112,-0.066,111,W,28,N,,,413187,93.44,0
384,1282.624,"Mount",-0.089,0.079,0.111,0.043,0.066,0.000,66,W,0,,,,410785,100.55,0
385,1285.812,"Mount",-0.091,0.010,0.051,0.076,0.020,0.027,20,W,12,S,,,420488,102.60,0
386,1289.146,"Mount",-0.057,-0.005,0.021,0.053,0.003,0.000,3,W,0,,,,398714,92.95,0
387,1292.210,"Mount",-0.010,-0.056,-0.045,0.035,-0.007,0.000,7,E,0,,,,404856,93.23,0
388,1295.582,"Mount",-0.067,-0.012,0.020,0.065,-0.011,0.023,11,E,10,S,,,385474,93.18,0
389,1298.696,"Mount",-0.072,0.056,0.083,0.038,0.031,0.000,31,W,0,,,,392780,93.00,0
390,1302.148,"Mount",0.066,0.140,0.094,-0.123,0.069,-0.044,68,W,19,N,,,413005,96.97,0
391,1305.263,"Mount",0.014,-0.013,-0.017,-0.006,0.074,0.000,73,W,0,,,,419495,95.86,0
392,1308.730,"Mount",-0.034,-0.063,-0.040,0.059,0.132,0.000,130,W,0,,,,414410,96.04,0
393,1311.922,"Mount",0.051,-0.374,-0.356,0.128,0.020,0.046,20,W,20,S,,,403041,99.51,0
394,1315.376,"Mount",0.036,-0.109,-0.114,0.018,0.162,0.000,160,W,0,,,,406031,94.60,0
395,1318.610,"Mount",0.189,-0.165,-0.233,-0.092,0.108,-0.033,107,W,14,N,,,406494,90.74,0
396,1323.580,"Mount",-1.593,2.624,3.063,0.201,1.589,0.071,1570,W,30,S,,,425023,107.99,0
397,1326.923,"Mount",0.400,-0.983,-1.056,0.099,-0.231,0.039,228,E,16,S,,,416020,103.82,0
INFO: SET LOCK POSITION, new lock pos = 582.928, 834.381
INFO: DITHER by 0.676, -6.734, new lock pos = 588.595, 838.082
INFO: SETTLING STATE CHANGE, Settling started
398,1332.340,"Mount",-4.534,-5.062,-2.405,6.359,-1.082,2.289,1069,E,979,S,,,422922,110.11,0
399,1336.775,"Mount",-3.285,-3.186,-1.316,4.385,-0.592,1.670,585,E,714,S,,,379666,77.09,0
400,1340.341,"Mount",-0.025,-0.333,-0.284,0.176,-0.128,0.130,126,E,56,S,,,432027,119.27,0
401,1343.612,"Mount",-0.085,-0.275,-0.205,0.202,-0.092,0.078,91,E,33,S,,,442759,124.41,0
402,1347.106,"Mount",0.035,-0.313,-0.294,0.114,-0.132,0.044,131,E,19,S,,,427956,105.57,0
403,1350.367,"Mount",-0.018,-0.218,-0.185,0.116,-0.083,0.044,82,E,19,S,,,427948,112.43,0
404,1353.770,"Mount",-0.194,-0.143,-0.038,0.238,-0.017,0.088,17,E,37,S,,,419809,103.32,0
405,1356.953,"Mount",0.039,-0.183,-0.181,0.050,-0.081,0.000,80,E,0,,,,433071,117.09,0
406,1360.373,"Mount",0.132,-0.256,-0.288,0.001,-0.130,0.000,128,E,0,,,,435388,114.09,0
407,1363.628,"Mount",0.201,-0.149,-0.225,-0.110,-0.101,-0.040,100,E,17,N,,,416141,100.15,0
408,1367.119,"Mount",0.092,-0.172,-0.195,-0.002,-0.216,0.000,214,E,0,,,,429676,98.66,0
409,1370.365,"Mount",0.086,-0.129,-0.154,-0.017,-0.172,0.000,170,E,0,,,,434074,104.64,0
410,1373.787,"Mount",0.053,-0.125,-0.135,0.011,-0.136,0.000,135,E,0,,,,434733,111.34,0
411,1376.993,"Mount",-0.041,-0.134,-0.100,0.098,-0.088,0.035,87,E,15,S,,,421829,103.23,0
412,1380.464,"Mount",0.302,0.009,-0.131,-0.272,-0.095,-0.096,94,E,41,N,,,433597,105.39,0
INFO: SETTLING STATE CHANGE, Settling complete
413,1383.717,"Mount",-0.117,-0.140,-0.071,0.168,-0.079,0.057,78,E,24,S,,,428687,92.27,0
414,1387.132,"Mount",0.009,-0.103,-0.096,0.039,-0.100,0.000,99,E,0,,,,423988,116.16,0
415,1390.278,"Mount",0.044,0.036,0.012,-0.056,-0.076,0.000,75,E,0,,,,398423,96.17,0
416,1393.733,"Mount",-0.095,-0.018,0.028,0.092,-0.095,0.033,94,E,14,S,,,429447,111.64,0
417,1396.945,"Mount",0.008,0.029,0.022,-0.020,-0.109,0.000,108,E,0,,,,423855,97.86,0
418,1400.377,"Mount",-0.022,0.034,0.040,0.004,-0.130,0.000,129,E,0,,,,437498,104.53,0
419,1403.642,"Mount",0.079,-0.055,-0.085,-0.044,-0.172,0.000,170,E,0,,,,440226,103.25,0
420,1407.146,"Mount",0.095,-0.059,-0.096,-0.057,-0.184,0.000,182,E,0,,,,422323,106.84,0
421,1410.471,"Mount",0.114,-0.029,-0.079,-0.088,-0.177,-0.032,175,E,13,N,,,421074,104.15,0
422,1414.028,"Mount",0.123,-0.100,-0.146,-0.063,-0.204,-0.024,201,E,10,N,,,447070,123.90,0
423,1417.275,"Mount",0.032,-0.054,-0.063,-0.004,-0.149,0.000,147,E,0,,,,445273,111.22,0
424,1420.714,"Mount",0.026,0.068,0.048,-0.055,-0.114,0.000,112,E,0,,,,435721,116.95,0
425,1423.966,"Mount",0.061,-0.194,-0.201,0.035,-0.163,0.000,161,E,0,,,,431397,101.38,0
426,1427.324,"Mount",-0.000,-0.088,-0.078,0.041,-0.090,0.000,89,E,0,,,,423597,112.08,0
427,1430.616,"Mount",0.123,0.077,0.011,-0.145,-0.050,-0.052,50,E,22,N,,,422987,95.16,0
428,1434.045,"Mount",-0.117,-0.085,-0.021,0.143,-0.020,0.049,20,E,21,S,,,439962,109.79,0
429,1437.223,"Mount",0.082,-0.026,-0.061,-0.061,-0.033,-0.020,33,E,8,N,,,441287,119.81,0
430,1440.584,"Mount",-0.045,-0.045,-0.019,0.061,-0.008,0.021,8,E,9,S,,,437814,114.70,0
431,1443.717,"Mount",0.023,-0.073,-0.076,0.013,-0.041,0.000,41,E,0,,,,408615,90.41,0
432,1447.109,"Mount",0.051,-0.132,-0.140,0.016,-0.074,0.000,73,E,0,,,,422315,104.65,0
433,1450.261,"Mount",-0.155,-0.075,0.005,0.172,-0.014,0.062,14,E,26,S,,,442937,112.74,0
434,1453.650,"Mount",-0.094,0.001,0.044,0.082,-0.015,0.032,15,E,14,S,,,420420,99.59,0
435,1456.757,"Mount",0.042,-0.043,-0.057,-0.017,-0.012,0.000,12,E,0,,,,429074,110.10,0
436,1460.125,"Mount",0.121,0.060,-0.002,-0.135,-0.005,-0.049,5,E,21,N,,,424719,106.79,0
437,1463.317,"Mount",-0.036,-0.165,-0.130,0.108,-0.057,0.037,56,E,16,S,,,428554,112.27,0
438,1466.657,"Mount",-0.011,0.015,0.018,0.003,0.007,0.000,7,W,0,,,,429175,110.54,0
439,1469.751,"Mount",-0.027,0.020,0.030,0.015,0.014,0.000,14,W,0,,,,434528,103.75,0
440,1473.119,"Mount",0.009,0.057,0.046,-0.034,0.031,0.000,30,W,0,,,,426828,109.12,0
441,1476.220,"Mount",0.058,-0.020,-0.045,-0.042,0.040,0.000,40,W,0,,,,412762,90.65,0
442,1479.597,"Mount",0.106,-0.034,-0.078,-0.078,0.007,-0.028,7,W,12,N,,,432539,115.42,0
443,1482.820,"Mount",-0.144,0.064,0.123,0.098,0.101,0.034,100,W,15,S,,,408909,87.48,0
444,1486.255,"Mount",-0.143,0.041,0.103,0.108,0.083,0.040,82,W,17,S,,,416988,105.17,0
445,1489.401,"Mount",-0.037,0.051,0.062,0.010,0.083,0.000,82,W,0,,,,432221,114.17,0
446,1492.907,"Mount",-0.028,0.228,0.215,-0.080,0.152,-0.029,150,W,12,N,,,421966,99.02,0
447,1496.167,"Mount",-0.123,0.069,0.118,0.077,0.115,0.027,114,W,11,S,,,435988,114.53,0
448,1499.650,"Mount",-0.150,0.050,0.113,0.110,0.107,0.041,106,W,17,S,,,428572,101.62,0
449,1502.859,"Mount",-0.138,-0.019,0.047,0.131,0.048,0.049,47,W,21,S,,,434050,104.02,0
450,1506.225,"Mount",-0.057,0.076,0.093,0.015,0.087,0.000,86,W,0,,,,419237,98.44,0
451,1509.401,"Mount",0.196,-0.011,-0.100,-0.169,-0.024,-0.061,24,E,26,N,,,436963,117.43,0
452,1512.802,"Mount",0.174,-0.051,-0.125,-0.131,-0.038,-0.050,38,E,21,N,,,432833,101.43,0
453,1515.890,"Mount",0.063,-0.014,-0.042,-0.049,0.009,0.000,9,W,0,,,,432281,115.12,0
454,1519.174,"Mount",-0.005,-0.047,-0.040,0.027,0.005,0.000,5,W,0,,,,420841,95.24,0
455,1522.356,"Mount",0.011,0.124,0.105,-0.067,0.051,-0.024,50,W,10,N,,,431826,105.14,0
456,1525.752,"Mount",-0.111,0.023,0.072,0.087,0.039,0.031,39,W,13,S,,,406134,101.36,0
457,1528.861,"Mount",-0.007,0.012,0.014,0.000,0.026,0.000,25,W,0,,,,449230,113.62,0
