PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-25 19:28:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-25 19:48:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.956, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.52 hr, Dec = 40.4 deg, Hour angle = -2.02 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 61.6 deg
Lock position = 316.171, 615.504, Star position = 316.171, 615.504, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
223,504.365,"Mount",-0.021,-0.002,-0.008,0.019,0.000,0.000,0,,0,,,,387007,133.86,0
224,506.387,"Mount",-0.020,0.016,-0.023,0.010,0.000,0.000,0,,0,,,,408069,173.67,0
225,508.714,"Mount",0.134,0.122,-0.047,-0.176,0.000,-0.071,0,,30,N,,,398468,150.92,0
226,510.774,"Mount",-0.060,0.036,-0.060,0.037,0.000,0.000,0,,0,,,,400549,144.41,0
227,513.073,"Mount",-0.031,0.012,-0.025,0.022,0.000,0.000,0,,0,,,,410243,139.34,0
228,515.338,"Mount",-0.015,-0.126,0.105,0.071,0.042,0.029,54,W,12,S,,,418658,150.31,0
229,517.853,"Mount",-0.122,-0.226,0.145,0.212,0.060,0.087,77,W,37,S,,,428081,149.06,0
230,519.913,"Mount",0.004,0.015,-0.012,-0.011,0.000,0.000,0,,0,,,,369096,139.81,0
231,522.363,"Mount",0.137,-0.060,0.116,-0.094,0.046,-0.038,59,W,16,N,,,396258,142.28,0
232,524.469,"Mount",0.178,0.091,0.001,-0.200,0.000,-0.083,0,,35,N,,,404364,137.72,0
233,526.810,"Mount",0.049,0.072,-0.041,-0.077,0.000,-0.035,0,,15,N,,,411403,149.14,0
234,529.043,"Mount",-0.252,-0.322,0.170,0.372,0.068,0.149,87,W,64,S,,,373009,125.85,0
235,531.479,"Mount",0.477,0.188,0.052,-0.510,0.000,-0.200,0,,85,N,,,401975,137.14,0
236,533.527,"Mount",0.004,-0.059,0.054,0.024,0.000,0.000,0,,0,,,,407852,145.09,0
237,536.024,"Mount",-0.147,-0.266,0.168,0.253,0.067,0.103,86,W,44,S,,,407889,149.59,0
238,538.359,"Mount",-0.001,-0.331,0.293,0.154,0.121,0.067,154,W,29,S,,,379417,146.11,0
239,540.665,"Mount",-0.053,-0.065,0.033,0.077,0.000,0.034,0,,15,S,,,406426,127.37,0
240,542.838,"Mount",0.140,-0.024,0.086,-0.113,0.035,-0.044,44,W,19,N,,,402883,141.62,0
241,545.151,"Mount",0.003,-0.034,0.031,0.013,0.000,0.000,0,,0,,,,399630,136.03,0
242,547.229,"Mount",-0.013,0.010,-0.015,0.007,0.000,0.000,0,,0,,,,396608,133.72,0
243,549.513,"Mount",0.045,-0.065,0.078,-0.010,0.000,0.000,0,,0,,,,437379,160.00,0
244,551.598,"Mount",-0.041,-0.049,0.025,0.059,0.000,0.000,0,,0,,,,417013,164.17,0
245,554.015,"Mount",-0.022,-0.127,0.102,0.078,0.041,0.032,52,W,14,S,,,390572,134.11,0
246,556.136,"Mount",0.091,-0.138,0.164,-0.017,0.068,0.000,87,W,0,,,,385520,148.61,0
247,558.478,"Mount",0.012,-0.100,0.095,0.035,0.041,0.000,53,W,0,,,,408774,125.56,0
248,560.688,"Mount",0.145,-0.067,0.127,-0.098,0.053,-0.040,67,W,17,N,,,390766,126.33,0
249,562.999,"Mount",0.029,-0.034,0.044,-0.010,0.000,0.000,0,,0,,,,407855,162.87,0
250,565.331,"Mount",-0.041,-0.153,0.117,0.108,0.047,0.044,60,W,19,S,,,389142,137.92,0
251,567.579,"Mount",0.015,-0.066,0.065,0.018,0.000,0.000,0,,0,,,,406117,144.14,0
252,569.617,"Mount",0.030,0.058,-0.038,-0.053,0.000,0.000,0,,0,,,,375611,122.41,0
253,571.918,"Mount",0.046,-0.039,0.056,-0.023,0.000,0.000,0,,0,,,,401142,127.40,0
254,573.938,"Mount",-0.009,-0.032,0.024,0.023,0.000,0.000,0,,0,,,,396838,145.24,0
255,576.405,"Mount",-0.224,-0.016,-0.088,0.206,-0.035,0.083,45,E,36,S,,,409040,146.16,0
256,578.507,"Mount",0.122,-0.016,0.070,-0.101,0.000,-0.037,0,,16,N,,,396069,132.91,0
257,580.848,"Mount",0.172,0.054,0.031,-0.177,0.000,-0.073,0,,31,N,,,399642,124.42,0
258,582.871,"Mount",-0.000,0.047,-0.042,-0.021,0.000,0.000,0,,0,,,,405640,141.24,0
259,585.113,"Mount",0.085,-0.044,0.078,-0.055,0.000,0.000,0,,0,,,,424869,160.03,0
260,587.232,"Mount",-0.005,-0.110,0.096,0.055,0.038,0.000,49,W,0,,,,404183,156.91,0
261,589.502,"Mount",-0.007,-0.025,0.019,0.018,0.000,0.000,0,,0,,,,429809,151.73,0
262,591.532,"Mount",-0.000,-0.088,0.078,0.041,0.000,0.000,0,,0,,,,406665,158.69,0
263,593.919,"Mount",0.109,-0.104,0.142,-0.048,0.057,0.000,73,W,0,,,,401306,135.80,0
264,595.980,"Mount",0.035,-0.007,0.023,-0.028,0.000,0.000,0,,0,,,,421231,156.06,0
265,598.457,"Mount",-0.043,-0.135,0.100,0.101,0.040,0.041,51,W,17,S,,,429436,146.89,0
266,600.483,"Mount",-0.016,0.012,-0.018,0.008,0.000,0.000,0,,0,,,,390144,145.60,0
267,602.857,"Mount",0.074,-0.077,0.102,-0.030,0.041,0.000,52,W,0,,,,409897,131.45,0
268,604.928,"Mount",0.103,-0.032,0.076,-0.077,0.000,-0.031,0,,13,N,,,393861,135.85,0
269,607.735,"Mount",-0.153,-0.644,0.501,0.433,0.201,0.174,256,W,74,S,,,390017,144.22,0
270,609.921,"Mount",0.116,-0.054,0.102,-0.078,0.051,-0.024,65,W,10,N,,,438311,142.58,0
INFO: SET LOCK POSITION, new lock pos = 480.074, 315.993
INFO: DITHER by 6.955, 6.996, new lock pos = 477.067, 306.598
INFO: SETTLING STATE CHANGE, Settling started
271,624.221,"Mount",3.007,9.395,-6.955,-6.996,-6.955,-6.996,8884,E,2992,N,,,404079,163.26,0
272,627.439,"Mount",-3.234,-1.044,-0.563,3.351,-0.225,1.357,288,E,580,S,,,399072,143.74,0
273,630.210,"Mount",-0.779,0.472,-0.778,0.473,-0.323,0.252,412,E,108,S,,,386131,131.29,0
274,633.035,"Mount",0.919,1.007,-0.470,-1.280,-0.204,-0.507,261,E,217,N,,,387539,135.84,0
275,635.165,"Mount",-0.232,-0.193,0.064,0.295,0.000,0.097,0,,41,S,,,423668,159.11,0
276,637.577,"Mount",-0.318,-0.203,0.034,0.376,0.000,0.157,0,,67,S,,,404079,152.74,0
277,639.928,"Mount",-0.028,0.363,-0.335,-0.142,-0.134,-0.051,171,E,22,N,,,418804,138.27,0
278,642.388,"Mount",-0.045,0.101,-0.110,-0.007,-0.051,0.000,65,E,0,,,,403121,157.48,0
279,644.406,"Mount",-0.061,-0.002,-0.027,0.055,0.000,0.000,0,,0,,,,399260,135.26,0
280,646.858,"Mount",-0.067,0.184,-0.194,-0.025,-0.078,0.000,99,E,0,,,,391228,137.79,0
281,649.104,"Mount",-0.226,-0.016,-0.090,0.208,-0.040,0.084,51,E,36,S,,,380571,129.32,0
282,651.542,"Mount",0.078,0.212,-0.153,-0.167,-0.063,-0.064,81,E,27,N,,,417030,160.62,0
283,653.782,"Mount",-0.095,-0.165,0.103,0.161,0.038,0.062,49,W,27,S,,,407752,148.45,0
284,656.134,"Mount",0.131,0.033,0.031,-0.131,0.000,-0.050,0,,21,N,,,414205,167.56,0
285,658.371,"Mount",-0.070,-0.174,0.122,0.142,0.049,0.055,62,W,24,S,,,412986,148.40,0
286,660.839,"Mount",-0.188,0.172,-0.239,0.087,-0.093,0.038,119,E,16,S,,,411922,150.09,0
287,663.094,"Mount",-0.077,-0.207,0.148,0.163,0.055,0.068,70,W,29,S,,,415900,145.35,0
288,665.463,"Mount",0.137,0.070,0.001,-0.154,0.000,-0.059,0,,25,N,,,413767,141.69,0
289,667.779,"Mount",0.149,0.253,-0.156,-0.249,-0.063,-0.104,80,E,44,N,,,393823,136.48,0
290,670.181,"Mount",0.026,0.132,-0.105,-0.084,-0.045,-0.039,58,E,17,N,,,429355,195.34,0
291,672.403,"Mount",-0.146,-0.219,0.127,0.231,0.049,0.092,62,W,39,S,,,418644,143.31,0
INFO: SETTLING STATE CHANGE, Settling complete
292,674.848,"Mount",-0.181,0.209,-0.269,0.064,-0.105,0.030,134,E,13,S,,,412138,140.69,0
293,677.026,"Mount",0.323,0.169,-0.002,-0.364,0.000,-0.146,0,,63,N,,,403420,143.85,0
294,679.524,"Mount",-0.041,-0.286,0.235,0.168,0.094,0.062,120,W,26,S,,,400098,139.24,0
295,681.879,"Mount",0.234,-0.111,0.207,-0.156,0.087,-0.060,112,W,26,N,,,387034,126.46,0
296,684.500,"Mount",-0.200,-0.239,0.120,0.288,0.052,0.114,67,W,49,S,,,401410,141.25,0
297,686.525,"Mount",-0.065,0.035,-0.061,0.042,0.000,0.000,0,,0,,,,408109,158.85,0
298,688.845,"Mount",0.133,0.079,-0.009,-0.155,0.000,-0.063,0,,27,N,,,400660,142.18,0
299,691.042,"Mount",-0.089,0.145,-0.169,0.012,-0.068,0.000,87,E,0,,,,419765,147.42,0
300,693.277,"Mount",0.062,0.007,0.022,-0.058,0.000,0.000,0,,0,,,,404387,128.40,0
301,695.405,"Mount",-0.011,-0.103,0.086,0.057,0.035,0.000,44,W,0,,,,410907,152.69,0
302,697.627,"Mount",0.040,-0.057,0.069,-0.009,0.000,0.000,0,,0,,,,413096,149.17,0
303,699.710,"Mount",0.050,-0.053,0.070,-0.020,0.000,0.000,0,,0,,,,422893,157.20,0
304,701.960,"Mount",0.048,-0.023,0.042,-0.032,0.000,0.000,0,,0,,,,407632,133.87,0
305,704.094,"Mount",0.069,0.097,-0.054,-0.106,0.000,-0.043,0,,18,N,,,417200,144.55,0
306,706.446,"Mount",-0.070,0.081,-0.104,0.025,-0.042,0.000,53,E,0,,,,406441,146.79,0
307,708.631,"Mount",-0.012,-0.142,0.120,0.076,0.046,0.031,59,W,13,S,,,395937,142.31,0
308,711.091,"Mount",-0.037,-0.268,0.221,0.156,0.091,0.065,116,W,28,S,,,399638,137.42,0
309,713.171,"Mount",0.123,0.098,-0.030,-0.154,0.000,-0.059,0,,25,N,,,400757,120.58,0
310,715.403,"Mount",-0.021,0.049,-0.053,-0.004,0.000,0.000,0,,0,,,,421417,154.17,0
311,717.434,"Mount",0.042,-0.029,0.045,-0.024,0.000,0.000,0,,0,,,,393825,139.90,0
312,719.796,"Mount",-0.085,0.062,-0.094,0.047,-0.038,0.000,48,E,0,,,,403581,141.97,0
313,721.944,"Mount",0.067,0.046,-0.010,-0.080,0.000,-0.032,0,,14,N,,,382000,142.75,0
314,724.172,"Mount",-0.018,-0.081,0.064,0.053,0.000,0.000,0,,0,,,,417695,140.48,0
315,726.504,"Mount",-0.137,0.105,-0.156,0.073,-0.062,0.030,80,E,13,S,,,409568,155.57,0
316,728.807,"Mount",-0.086,-0.065,0.018,0.106,0.000,0.044,0,,19,S,,,397477,125.41,0
317,730.925,"Mount",-0.003,0.106,-0.095,-0.046,-0.038,0.000,49,E,0,,,,384330,133.29,0
318,733.284,"Mount",-0.042,-0.050,0.025,0.061,0.000,0.025,0,,10,S,,,418949,151.30,0
319,735.305,"Mount",0.061,0.012,0.017,-0.060,0.000,0.000,0,,0,,,,421905,158.44,0
320,737.681,"Mount",-0.047,0.103,-0.113,-0.006,-0.045,0.000,58,E,0,,,,419981,157.21,0
321,739.862,"Mount",-0.056,0.145,-0.155,-0.017,-0.064,0.000,82,E,0,,,,415824,149.23,0
322,742.262,"Mount",-0.068,0.120,-0.137,0.005,-0.058,0.000,74,E,0,,,,417092,149.53,0
323,744.326,"Mount",0.029,0.063,-0.043,-0.055,0.000,0.000,0,,0,,,,418758,137.02,0
324,746.792,"Mount",-0.216,0.092,-0.181,0.149,-0.073,0.060,93,E,26,S,,,419959,140.67,0
325,749.055,"Mount",0.046,0.189,-0.147,-0.128,-0.062,-0.049,80,E,21,N,,,405591,144.85,0
326,751.453,"Mount",-0.085,0.135,-0.159,0.013,-0.067,0.000,85,E,0,,,,406173,151.62,0
327,753.572,"Mount",-0.040,0.073,-0.083,0.002,-0.037,0.000,47,E,0,,,,419896,156.08,0
328,755.967,"Mount",-0.083,0.086,-0.114,0.034,-0.048,0.000,61,E,0,,,,412363,155.47,0
329,758.198,"Mount",-0.018,0.234,-0.216,-0.092,-0.089,-0.037,113,E,16,N,,,427940,169.25,0
330,760.615,"Mount",-0.048,0.070,-0.084,0.010,-0.038,0.000,49,E,0,,,,409040,171.40,0
331,762.625,"Mount",-0.071,0.034,-0.063,0.048,0.000,0.000,0,,0,,,,391857,139.23,0
332,764.911,"Mount",-0.057,0.044,-0.065,0.031,0.000,0.000,0,,0,,,,405506,144.73,0
333,766.941,"Mount",0.012,0.034,-0.025,-0.026,0.000,0.000,0,,0,,,,400041,143.58,0
334,769.268,"Mount",0.031,-0.049,0.058,-0.005,0.000,0.000,0,,0,,,,397425,145.81,0
335,771.307,"Mount",0.043,-0.051,0.065,-0.015,0.000,0.000,0,,0,,,,428211,165.30,0
336,773.735,"Mount",-0.100,0.124,-0.157,0.031,-0.063,0.000,80,E,0,,,,395625,133.23,0
337,775.741,"Mount",-0.060,0.039,-0.063,0.035,0.000,0.000,0,,0,,,,418757,146.38,0
338,778.097,"Mount",-0.108,-0.031,-0.022,0.110,0.000,0.044,0,,19,S,,,407835,133.97,0
339,780.105,"Mount",0.037,-0.025,0.039,-0.021,0.000,0.000,0,,0,,,,396861,142.08,0
340,782.450,"Mount",0.044,-0.069,0.082,-0.007,0.033,0.000,42,W,0,,,,423960,151.34,0
341,784.502,"Mount",0.015,0.007,0.001,-0.016,0.000,0.000,0,,0,,,,412382,136.09,0
342,786.935,"Mount",0.127,-0.034,0.089,-0.097,0.036,-0.039,45,W,17,N,,,395440,138.19,0
343,789.056,"Mount",0.108,0.008,0.043,-0.099,0.000,-0.042,0,,18,N,,,419947,153.60,0
344,791.504,"Mount",-0.049,-0.155,0.115,0.115,0.046,0.045,59,W,19,S,,,415622,145.64,0
345,793.735,"Mount",-0.074,0.066,-0.092,0.035,-0.035,0.000,44,E,0,,,,409697,140.24,0
346,796.025,"Mount",0.025,0.097,-0.075,-0.067,0.000,-0.027,0,,12,N,,,421532,140.52,0
347,798.230,"Mount",-0.131,0.138,-0.183,0.052,-0.073,0.000,94,E,0,,,,417232,140.59,0
348,800.659,"Mount",0.066,0.151,-0.103,-0.128,-0.045,-0.052,58,E,22,N,,,395403,137.30,0
349,802.675,"Mount",0.018,0.067,-0.051,-0.047,0.000,0.000,0,,0,,,,431746,158.57,0
350,804.918,"Mount",0.014,0.081,-0.066,-0.050,0.000,0.000,0,,0,,,,398277,141.25,0
351,806.975,"Mount",0.001,-0.016,0.014,0.006,0.000,0.000,0,,0,,,,412915,147.95,0
352,809.233,"Mount",-0.060,0.045,-0.068,0.033,0.000,0.000,0,,0,,,,416424,152.19,0
353,811.340,"Mount",-0.150,-0.056,-0.019,0.159,0.000,0.064,0,,27,S,,,409258,149.43,0
354,813.613,"Mount",-0.053,0.058,-0.076,0.020,0.000,0.000,0,,0,,,,400836,135.98,0
355,815.743,"Mount",-0.012,0.109,-0.103,-0.039,-0.041,0.000,52,E,0,,,,415595,145.02,0
356,818.009,"Mount",-0.049,0.044,-0.061,0.023,0.000,0.000,0,,0,,,,416025,140.68,0
357,820.148,"Mount",0.069,0.059,-0.021,-0.089,0.000,-0.036,0,,15,N,,,404524,140.75,0
358,822.446,"Mount",-0.045,-0.060,0.033,0.068,0.000,0.026,0,,11,S,,,401542,148.94,0
359,824.635,"Mount",0.104,-0.177,0.205,-0.010,0.082,0.000,105,W,0,,,,415542,137.20,0
360,826.989,"Mount",0.121,0.007,0.049,-0.111,0.000,-0.045,0,,19,N,,,417305,138.98,0
361,829.358,"Mount",-0.028,-0.246,0.205,0.138,0.082,0.054,105,W,23,S,,,422782,172.20,0
362,831.789,"Mount",0.091,-0.273,0.284,0.045,0.118,0.000,150,W,0,,,,394807,141.97,0
363,833.948,"Mount",0.099,-0.134,0.165,-0.026,0.072,0.000,92,W,0,,,,387848,136.51,0
364,836.219,"Mount",-0.015,0.040,-0.043,-0.005,0.000,0.000,0,,0,,,,424718,167.88,0
365,838.335,"Mount",0.057,0.047,-0.015,-0.073,0.000,-0.029,0,,13,N,,,431191,181.73,0
366,840.750,"Mount",0.149,0.186,-0.096,-0.218,-0.039,-0.090,49,E,38,N,,,400104,154.40,0
367,842.765,"Mount",0.047,-0.065,0.079,-0.011,0.000,0.000,0,,0,,,,408345,147.32,0
368,845.325,"Mount",-0.212,-0.399,0.256,0.372,0.103,0.151,131,W,65,S,,,399262,139.55,0
369,847.374,"Mount",0.002,-0.055,0.049,0.024,0.000,0.000,0,,0,,,,404926,139.07,0
370,850.002,"Mount",0.629,0.042,0.252,-0.577,0.101,-0.234,129,W,100,N,,,408615,136.67,0
371,852.361,"Mount",-0.183,-0.409,0.279,0.352,0.117,0.132,149,W,56,S,,,399685,133.20,0
372,854.852,"Mount",-0.202,-0.258,0.136,0.298,0.060,0.127,77,W,54,S,,,412194,168.13,0
373,859.217,"Mount",0.086,0.003,0.037,-0.077,0.000,-0.026,0,,11,N,,,409924,147.44,0
374,861.277,"Mount",0.060,0.026,0.005,-0.066,0.000,-0.028,0,,12,N,,,405901,144.50,0
375,863.548,"Mount",-0.042,-0.001,-0.018,0.038,0.000,0.000,0,,0,,,,437545,155.91,0
376,865.620,"Mount",0.042,-0.036,0.051,-0.021,0.000,0.000,0,,0,,,,405884,143.74,0
377,867.964,"Mount",-0.068,-0.051,0.014,0.084,0.000,0.034,0,,15,S,,,397519,148.31,0
378,870.097,"Mount",0.103,0.095,-0.037,-0.135,0.000,-0.053,0,,23,N,,,431630,154.31,0
379,872.422,"Mount",-0.116,-0.039,-0.019,0.120,0.000,0.046,0,,20,S,,,406433,127.59,0
380,874.507,"Mount",-0.056,-0.084,0.049,0.088,0.000,0.038,0,,16,S,,,396779,154.21,0
381,876.757,"Mount",0.033,0.035,-0.016,-0.046,0.000,0.000,0,,0,,,,415003,149.69,0
382,878.994,"Mount",0.099,-0.182,0.207,-0.004,0.083,0.000,106,W,0,,,,430143,149.93,0
383,881.393,"Mount",0.089,-0.158,0.181,-0.006,0.077,0.000,98,W,0,,,,385600,140.34,0
384,883.516,"Mount",0.091,-0.100,0.131,-0.035,0.056,0.000,72,W,0,,,,404096,147.00,0
385,885.829,"Mount",0.026,-0.074,0.078,0.011,0.000,0.000,0,,0,,,,423170,164.36,0
386,887.884,"Mount",-0.034,0.007,-0.022,0.027,0.000,0.000,0,,0,,,,405307,150.79,0
387,890.154,"Mount",0.027,-0.048,0.055,-0.002,0.000,0.000,0,,0,,,,401500,137.80,0
388,892.340,"Mount",-0.019,-0.117,0.095,0.071,0.038,0.029,49,W,12,S,,,414407,160.89,0
389,894.647,"Mount",0.144,0.010,0.057,-0.132,0.000,-0.052,0,,22,N,,,397787,134.60,0
390,896.791,"Mount",0.018,-0.156,0.146,0.056,0.059,0.000,75,W,0,,,,385699,162.74,0
391,899.291,"Mount",-0.003,-0.231,0.203,0.109,0.084,0.044,108,W,19,S,,,415836,151.60,0
392,901.400,"Mount",0.115,-0.016,0.067,-0.095,0.000,-0.036,0,,16,N,,,388837,137.26,0
393,903.893,"Mount",0.110,0.163,-0.094,-0.172,-0.038,-0.071,48,E,31,N,,,395397,139.91,0
394,906.191,"Mount",-0.036,-0.312,0.260,0.176,0.102,0.068,131,W,29,S,,,386325,149.86,0
395,908.603,"Mount",0.060,-0.154,0.164,0.018,0.071,0.000,90,W,0,,,,424041,153.76,0
396,910.689,"Mount",-0.035,-0.107,0.079,0.080,0.000,0.032,0,,14,S,,,411378,142.90,0
397,912.991,"Mount",-0.011,-0.010,0.003,0.015,0.000,0.000,0,,0,,,,409076,156.10,0
398,915.074,"Mount",0.018,-0.037,0.041,0.001,0.000,0.000,0,,0,,,,407576,146.45,0
399,917.561,"Mount",-0.022,-0.165,0.136,0.095,0.055,0.039,70,W,17,S,,,415428,153.89,0
400,919.710,"Mount",0.017,0.110,-0.090,-0.066,-0.033,-0.025,42,E,11,N,,,423960,157.18,0
401,922.199,"Mount",0.214,-0.119,0.204,-0.135,0.080,-0.056,102,W,24,N,,,418844,142.69,0
402,924.422,"Mount",-0.024,-0.103,0.081,0.069,0.036,0.026,46,W,11,S,,,406836,138.64,0
403,926.667,"Mount",0.061,-0.028,0.053,-0.041,0.000,0.000,0,,0,,,,398548,150.76,0
404,928.690,"Mount",0.004,0.080,-0.070,-0.040,0.000,0.000,0,,0,,,,443221,170.82,0
405,930.959,"Mount",-0.028,-0.073,0.052,0.059,0.000,0.000,0,,0,,,,423727,144.53,0
406,933.066,"Mount",0.084,-0.047,0.080,-0.053,0.000,0.000,0,,0,,,,409026,150.21,0
407,935.464,"Mount",-0.028,-0.132,0.105,0.086,0.042,0.035,53,W,15,S,,,400119,141.37,0
408,937.564,"Mount",-0.035,-0.089,0.063,0.072,0.000,0.031,0,,13,S,,,423960,149.67,0
409,939.888,"Mount",0.087,-0.037,0.073,-0.060,0.000,-0.023,0,,10,N,,,402596,167.08,0
410,942.110,"Mount",0.081,-0.155,0.175,-0.001,0.070,0.000,89,W,0,,,,402397,142.08,0
411,944.623,"Mount",0.026,-0.232,0.218,0.084,0.091,0.034,116,W,15,S,,,410702,140.26,0
412,946.859,"Mount",0.028,-0.129,0.128,0.035,0.056,0.000,71,W,0,,,,410470,149.11,0
413,949.216,"Mount",0.056,-0.097,0.112,-0.004,0.048,0.000,61,W,0,,,,416220,153.38,0
414,951.304,"Mount",-0.040,-0.075,0.048,0.070,0.000,0.028,0,,12,S,,,402352,147.24,0
415,953.719,"Mount",0.096,-0.180,0.204,-0.002,0.082,0.000,104,W,0,,,,408807,162.25,0
416,955.804,"Mount",0.108,0.063,-0.006,-0.125,0.000,-0.050,0,,22,N,,,416265,160.78,0
417,958.160,"Mount",0.119,0.104,-0.037,-0.154,0.000,-0.065,0,,28,N,,,400669,144.05,0
418,960.181,"Mount",0.008,-0.033,0.033,0.008,0.000,0.000,0,,0,,,,378555,148.77,0
419,962.553,"Mount",-0.055,-0.079,0.045,0.085,0.000,0.034,0,,15,S,,,389081,145.25,0
420,964.713,"Mount",0.064,-0.173,0.183,0.023,0.073,0.000,94,W,0,,,,398552,134.39,0
421,967.057,"Mount",-0.038,-0.078,0.052,0.070,0.000,0.028,0,,12,S,,,407646,141.40,0
422,969.077,"Mount",0.081,-0.028,0.062,-0.059,0.000,0.000,0,,0,,,,421718,147.83,0
423,971.334,"Mount",0.019,0.044,-0.030,-0.037,0.000,0.000,0,,0,,,,417711,160.76,0
424,973.566,"Mount",0.123,-0.242,0.272,0.003,0.109,0.000,139,W,0,,,,425233,147.25,0
425,975.966,"Mount",0.050,-0.110,0.120,0.006,0.054,0.000,68,W,0,,,,432451,191.97,0
426,978.004,"Mount",-0.011,0.042,-0.043,-0.010,0.000,0.000,0,,0,,,,410658,149.69,0
427,980.304,"Mount",0.016,0.030,-0.020,-0.028,0.000,0.000,0,,0,,,,377360,125.92,0
428,982.400,"Mount",-0.058,-0.073,0.038,0.085,0.000,0.035,0,,15,S,,,383332,156.10,0
429,984.761,"Mount",-0.098,0.100,-0.134,0.041,-0.054,0.000,69,E,0,,,,398769,140.27,0
430,986.885,"Mount",0.092,0.097,-0.044,-0.127,0.000,-0.051,0,,22,N,,,400792,147.35,0
431,989.207,"Mount",-0.033,0.076,-0.083,-0.005,-0.033,0.000,42,E,0,,,,433969,158.25,0
432,991.293,"Mount",0.038,0.067,-0.042,-0.065,0.000,-0.026,0,,11,N,,,413818,150.86,0
433,993.531,"Mount",-0.041,0.019,-0.036,0.028,0.000,0.000,0,,0,,,,407808,152.85,0
434,995.644,"Mount",-0.014,0.088,-0.085,-0.028,-0.034,0.000,43,E,0,,,,410091,145.05,0
435,997.991,"Mount",-0.087,-0.033,-0.011,0.093,0.000,0.038,0,,16,S,,,397777,133.12,0
436,1000.085,"Mount",0.058,-0.065,0.085,-0.021,0.034,0.000,43,W,0,,,,398389,148.52,0
437,1002.357,"Mount",-0.006,0.083,-0.077,-0.033,0.000,0.000,0,,0,,,,380412,124.42,0
438,1004.390,"Mount",0.031,-0.035,0.046,-0.011,0.000,0.000,0,,0,,,,404547,150.03,0
439,1006.736,"Mount",-0.041,0.099,-0.107,-0.009,-0.043,0.000,55,E,0,,,,400503,140.45,0
440,1008.826,"Mount",-0.028,0.041,-0.050,0.006,0.000,0.000,0,,0,,,,400804,149.79,0
441,1011.201,"Mount",0.094,0.091,-0.037,-0.126,0.000,-0.051,0,,22,N,,,384009,150.03,0
442,1013.511,"Mount",-0.144,-0.327,0.224,0.279,0.090,0.111,115,W,47,S,,,424286,143.09,0
443,1015.847,"Mount",-0.009,0.130,-0.119,-0.052,-0.043,0.000,55,E,0,,,,380853,135.55,0
444,1018.089,"Mount",-0.078,0.221,-0.232,-0.033,-0.095,0.000,121,E,0,,,,418548,156.54,0
445,1020.325,"Mount",-0.011,-0.011,0.005,0.015,0.000,0.000,0,,0,,,,425041,151.38,0
446,1022.578,"Mount",0.031,0.203,-0.166,-0.121,-0.066,-0.049,85,E,21,N,,,417219,168.39,0
447,1024.846,"Mount",-0.040,-0.053,0.028,0.059,0.000,0.000,0,,0,,,,418114,151.26,0
448,1026.980,"Mount",-0.125,-0.128,0.056,0.170,0.000,0.069,0,,29,S,,,417379,156.73,0
449,1029.327,"Mount",0.100,0.090,-0.034,-0.131,0.000,-0.050,0,,21,N,,,410827,175.48,0
450,1031.568,"Mount",-0.060,0.198,-0.203,-0.039,-0.081,0.000,104,E,0,,,,399403,141.75,0
451,1033.923,"Mount",-0.083,0.096,-0.124,0.029,-0.054,0.000,68,E,0,,,,423459,131.48,0
452,1036.226,"Mount",0.009,0.145,-0.125,-0.075,-0.053,-0.030,67,E,13,N,,,426804,162.80,0
453,1038.579,"Mount",-0.071,0.110,-0.130,0.012,-0.055,0.000,70,E,0,,,,399015,129.12,0
454,1040.755,"Mount",-0.123,0.040,-0.092,0.090,-0.040,0.037,50,E,16,S,,,415983,147.56,0
455,1043.060,"Mount",-0.124,-0.106,0.037,0.159,0.000,0.066,0,,28,S,,,418190,149.78,0
