PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-18 18:00:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-18 19:21:35
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.03 hr, Pier side = West, Rotator pos = N/A, Alt = 53.5 deg, Az = 153.3 deg
Lock position = 1015.838, 641.055, Star position = 1015.838, 641.055, HFD = 4.52 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1295,2962.242,"Mount",0.117,0.122,0.054,-0.160,0.073,-0.060,30,W,26,N,,,596974,167.95,0
1296,2964.493,"Mount",-0.061,0.201,0.207,-0.038,0.165,0.000,68,W,0,,,,539027,154.33,0
1297,2966.896,"Mount",0.291,0.049,-0.091,-0.280,0.032,-0.101,13,W,43,N,,,555816,144.04,0
1298,2969.128,"Mount",-0.349,0.589,0.684,0.037,0.390,0.000,161,W,0,,,,536783,132.67,0
1299,2972.250,"Mount",-1.879,3.471,3.946,0.064,1.874,0.023,773,W,10,S,,,538785,142.02,0
1300,2974.537,"Mount",0.353,-0.995,-1.046,0.146,-0.351,0.053,145,E,23,S,,,555651,166.37,0
INFO: SET LOCK POSITION, new lock pos = 1230.888, 110.136
INFO: DITHER by 11.565, -16.193, new lock pos = 1239.936, 127.859
INFO: SETTLING STATE CHANGE, Settling started
1301,2981.806,"Mount",-8.654,-18.805,-12.708,16.359,-5.718,5.889,2358,E,2500,S,,,554539,144.21,0
1302,2987.244,"Mount",-5.936,-11.248,-7.251,10.459,-3.263,4.001,1346,E,1711,S,,,526465,142.34,0
1303,2991.543,"Mount",-3.736,-6.974,-4.470,6.534,-2.011,2.512,829,E,1074,S,,,544228,149.22,0
1304,2994.975,"Mount",-2.081,-3.979,-2.574,3.683,-1.158,1.426,478,E,610,S,,,564784,156.66,0
1305,2997.979,"Mount",-1.853,-3.088,-1.888,3.069,-0.850,1.162,350,E,497,S,,,535679,161.60,0
1306,3000.603,"Mount",-0.765,-0.951,-0.492,1.117,-0.221,0.449,91,E,192,S,,,557487,143.74,0
1307,3002.941,"Mount",-0.306,-0.774,-0.546,0.628,-0.246,0.244,101,E,104,S,,,555044,142.12,0
1308,3005.457,"Mount",-0.154,-0.544,-0.412,0.388,-0.185,0.149,76,E,64,S,,,561378,144.93,0
1309,3007.669,"Mount",-0.036,-0.149,-0.116,0.100,-0.052,0.042,21,E,18,S,,,566743,143.18,0
1310,3010.046,"Mount",0.185,0.042,-0.048,-0.183,-0.021,-0.064,9,E,28,N,,,540350,150.42,0
1311,3012.107,"Mount",0.083,-0.111,-0.137,-0.022,-0.024,0.000,10,E,0,,,,544861,145.01,0
1312,3014.526,"Mount",0.065,0.121,0.077,-0.114,0.087,-0.041,36,W,17,N,,,552146,150.32,0
1313,3016.691,"Mount",-0.020,-0.161,-0.133,0.092,0.009,0.031,4,W,13,S,,,544564,143.40,0
1314,3019.025,"Mount",0.006,-0.011,-0.012,-0.000,0.097,0.000,40,W,0,,,,505900,140.01,0
1315,3021.339,"Mount",-0.282,0.158,0.271,0.177,0.239,0.064,99,W,27,S,,,521176,129.62,0
1316,3023.752,"Mount",-0.077,-0.044,-0.003,0.089,0.147,0.035,61,W,15,S,,,521093,126.96,0
1317,3025.896,"Mount",-0.001,-0.043,-0.038,0.021,0.156,0.000,64,W,0,,,,560686,127.65,0
1318,3028.328,"Mount",-0.070,-0.062,-0.023,0.091,0.184,0.033,76,W,14,S,,,535581,157.77,0
1319,3030.567,"Mount",-0.145,-0.092,-0.015,0.171,0.195,0.063,80,W,27,S,,,551564,152.39,0
1320,3033.087,"Mount",-0.145,0.145,0.195,0.061,0.306,0.025,126,W,11,S,,,524984,128.82,0
1321,3035.431,"Mount",-0.056,0.295,0.288,-0.086,0.363,-0.030,150,W,13,N,,,561426,140.97,0
1322,3037.944,"Mount",-0.217,0.080,0.171,0.156,0.318,0.055,131,W,23,S,,,519398,125.19,0
1323,3040.329,"Mount",-0.239,0.119,0.215,0.157,0.322,0.059,133,W,25,S,,,537006,134.40,0
INFO: SETTLING STATE CHANGE, Settling complete
1324,3042.784,"Mount",-0.059,0.037,0.060,0.035,0.235,0.000,97,W,0,,,,580223,149.22,0
1325,3045.002,"Mount",0.078,0.088,0.042,-0.110,0.184,-0.039,76,W,17,N,,,562287,161.03,0
1326,3047.394,"Mount",-0.028,0.113,0.113,-0.027,0.231,0.000,95,W,0,,,,557315,172.20,0
1327,3049.604,"Mount",0.111,0.112,0.048,-0.151,0.158,-0.054,65,W,23,N,,,547484,150.32,0
1328,3052.018,"Mount",0.085,0.045,0.001,-0.096,0.158,-0.037,65,W,16,N,,,542360,135.94,0
1329,3054.253,"Mount",0.133,0.175,0.093,-0.199,0.186,-0.073,77,W,31,N,,,570248,156.85,0
1330,3056.628,"Mount",0.041,0.038,0.015,-0.054,0.185,0.000,76,W,0,,,,576116,144.78,0
1331,3058.745,"Mount",0.024,-0.101,-0.100,0.026,0.123,0.000,51,W,0,,,,541382,132.83,0
1332,3061.070,"Mount",-0.040,-0.049,-0.025,0.058,0.082,0.000,34,W,0,,,,540124,135.44,0
1333,3063.190,"Mount",-0.050,0.048,0.066,0.022,0.063,0.000,26,W,0,,,,535372,137.91,0
1334,3065.557,"Mount",0.018,-0.052,-0.055,0.008,0.006,0.000,2,W,0,,,,532757,139.39,0
1335,3067.774,"Mount",0.108,-0.060,-0.103,-0.068,-0.056,-0.025,23,E,11,N,,,554280,153.94,0
1336,3070.058,"Mount",0.014,-0.024,-0.028,-0.002,-0.010,0.000,4,E,0,,,,533339,142.61,0
1337,3072.215,"Mount",-0.015,-0.002,0.005,0.015,-0.031,0.000,13,E,0,,,,548045,151.16,0
1338,3074.520,"Mount",0.001,0.037,0.033,-0.018,-0.050,0.000,21,E,0,,,,581260,174.32,0
1339,3076.677,"Mount",0.032,0.167,0.134,-0.105,0.007,-0.038,3,W,16,N,,,535410,128.37,0
1340,3078.995,"Mount",0.079,-0.027,-0.060,-0.058,-0.093,0.000,38,E,0,,,,517714,153.00,0
1341,3081.087,"Mount",-0.004,0.021,0.021,-0.006,-0.038,0.000,16,E,0,,,,531522,139.98,0
1342,3083.395,"Mount",0.018,0.027,0.015,-0.028,-0.034,0.000,14,E,0,,,,564048,137.17,0
1343,3085.518,"Mount",-0.018,0.019,0.026,0.007,-0.023,0.000,9,E,0,,,,566671,137.85,0
1344,3087.806,"Mount",-0.100,0.134,0.165,0.027,0.061,0.000,25,W,0,,,,537093,147.85,0
1345,3090.032,"Mount",-0.101,-0.006,0.041,0.092,0.076,0.033,32,W,14,S,,,581199,147.84,0
1346,3092.372,"Mount",-0.062,0.025,0.051,0.044,0.141,0.000,58,W,0,,,,519911,140.38,0
1347,3094.531,"Mount",0.138,-0.001,-0.064,-0.122,0.081,-0.044,34,W,19,N,,,557392,145.60,0
1348,3096.875,"Mount",-0.050,0.014,0.036,0.038,0.085,0.000,35,W,0,,,,525748,134.48,0
1349,3099.041,"Mount",0.090,0.113,0.059,-0.132,0.041,-0.047,17,W,20,N,,,556609,146.73,0
1350,3101.469,"Mount",0.057,0.332,0.269,-0.204,0.147,-0.075,61,W,32,N,,,525408,146.44,0
1351,3103.557,"Mount",-0.010,-0.052,-0.042,0.033,0.037,0.000,15,W,0,,,,533948,141.99,0
1352,3105.950,"Mount",0.323,0.019,-0.132,-0.296,-0.024,-0.106,10,E,46,N,,,513871,129.09,0
1353,3108.033,"Mount",0.001,0.043,0.038,-0.021,0.045,0.000,19,W,0,,,,524104,150.69,0
1354,3110.393,"Mount",-0.118,0.257,0.283,-0.014,0.164,0.000,68,W,0,,,,549387,132.63,0
1355,3112.636,"Mount",-0.003,0.319,0.285,-0.145,0.229,-0.052,94,W,22,N,,,562199,142.01,0
1356,3114.996,"Mount",-0.000,-0.033,-0.029,0.015,0.149,0.000,61,W,0,,,,542553,149.45,0
1357,3117.086,"Mount",-0.043,0.004,0.024,0.036,0.024,0.000,10,W,0,,,,549667,148.59,0
1358,3119.437,"Mount",-0.096,0.022,0.063,0.075,-0.018,0.027,7,E,12,S,,,544497,142.47,0
1359,3121.505,"Mount",0.010,0.041,0.032,-0.027,0.006,0.000,2,W,0,,,,503278,147.86,0
1360,3123.870,"Mount",0.156,-0.086,-0.148,-0.099,-0.056,-0.036,23,E,15,N,,,554436,147.60,0
1361,3126.043,"Mount",0.100,0.152,0.089,-0.159,0.073,-0.059,30,W,25,N,,,556416,122.07,0
1362,3128.331,"Mount",-0.045,-0.029,-0.005,0.054,0.021,0.000,9,W,0,,,,543518,141.14,0
1363,3130.495,"Mount",0.099,0.032,-0.017,-0.102,0.009,-0.037,4,W,16,N,,,523786,136.91,0
1364,3132.857,"Mount",-0.100,-0.076,-0.022,0.123,0.010,0.043,4,W,18,S,,,549556,126.31,0
1365,3135.002,"Mount",0.052,0.123,0.085,-0.103,0.059,-0.035,24,W,15,N,,,519038,143.78,0
1366,3137.407,"Mount",-0.090,-0.002,0.039,0.081,0.025,0.028,10,W,12,S,,,543709,139.18,0
1367,3139.459,"Mount",-0.023,-0.006,0.005,0.023,0.027,0.000,11,W,0,,,,532208,117.83,0
1368,3141.798,"Mount",0.037,-0.041,-0.054,-0.013,0.028,0.000,12,W,0,,,,566954,133.45,0
1369,3144.003,"Mount",-0.081,-0.064,-0.019,0.101,0.031,0.036,13,W,16,S,,,542072,137.97,0
1370,3146.287,"Mount",0.083,-0.059,-0.090,-0.046,0.006,0.000,2,W,0,,,,557581,146.40,0
1371,3148.456,"Mount",-0.065,0.223,0.228,-0.045,0.146,0.000,60,W,0,,,,559645,153.23,0
1372,3150.865,"Mount",-0.169,0.187,0.244,0.063,0.150,0.023,62,W,10,S,,,546330,158.43,0
1373,3152.948,"Mount",-0.064,-0.004,0.026,0.059,0.034,0.000,14,W,0,,,,543954,161.06,0
1374,3155.411,"Mount",-0.255,0.118,0.222,0.172,0.139,0.062,58,W,26,S,,,584027,158.53,0
1375,3157.600,"Mount",-0.175,-0.039,0.046,0.173,0.030,0.065,12,W,28,S,,,542810,148.76,0
1376,3159.934,"Mount",-0.140,0.157,0.204,0.052,0.111,0.000,46,W,0,,,,530054,135.13,0
1377,3162.079,"Mount",0.064,0.032,-0.001,-0.071,0.009,-0.026,4,W,11,N,,,528136,152.65,0
1378,3164.383,"Mount",-0.048,0.057,0.072,0.016,0.037,0.000,15,W,0,,,,543401,147.60,0
1379,3166.509,"Mount",0.077,-0.018,-0.052,-0.060,-0.013,-0.022,5,E,9,N,,,554059,133.73,0
1380,3168.899,"Mount",-0.032,-0.105,-0.079,0.077,-0.066,0.027,27,E,11,S,,,551051,145.50,0
1381,3171.100,"Mount",0.141,-0.026,-0.088,-0.113,-0.079,-0.040,32,E,17,N,,,540845,146.21,0
1382,3173.470,"Mount",0.109,0.018,-0.034,-0.105,-0.066,-0.039,27,E,17,N,,,564483,145.26,0
1383,3175.632,"Mount",0.097,0.033,-0.016,-0.102,-0.093,-0.038,38,E,16,N,,,522972,138.13,0
1384,3178.009,"Mount",0.099,-0.064,-0.102,-0.058,-0.166,0.000,68,E,0,,,,542585,160.21,0
1385,3180.324,"Mount",-0.042,-0.199,-0.157,0.129,-0.196,0.046,81,E,20,S,,,564921,146.19,0
1386,3182.675,"Mount",-0.013,0.028,0.031,-0.002,-0.145,0.000,60,E,0,,,,520865,134.66,0
1387,3184.770,"Mount",-0.050,0.142,0.149,-0.021,-0.078,0.000,32,E,0,,,,569432,138.97,0
1388,3187.130,"Mount",0.004,-0.035,-0.033,0.012,-0.156,0.000,64,E,0,,,,541815,131.76,0
1389,3189.347,"Mount",-0.063,-0.170,-0.121,0.134,-0.196,0.048,81,E,21,S,,,537577,139.09,0
1390,3191.756,"Mount",-0.085,0.025,0.061,0.064,-0.107,0.025,44,E,11,S,,,527802,142.85,0
1391,3193.873,"Mount",0.055,0.015,-0.012,-0.056,-0.116,0.000,48,E,0,,,,533740,141.01,0
1392,3196.211,"Mount",-0.045,0.029,0.046,0.027,-0.109,0.000,45,E,0,,,,571176,161.74,0
1393,3198.311,"Mount",-0.007,-0.086,-0.073,0.046,-0.137,0.000,57,E,0,,,,546585,163.57,0
1394,3200.667,"Mount",0.055,-0.169,-0.176,0.029,-0.172,0.000,71,E,0,,,,572989,150.21,0
1395,3202.812,"Mount",0.112,-0.194,-0.224,-0.010,-0.191,0.000,79,E,0,,,,553479,145.63,0
1396,3205.164,"Mount",0.028,-0.107,-0.108,0.025,-0.162,0.000,67,E,0,,,,539487,155.77,0
1397,3207.358,"Mount",0.152,-0.074,-0.136,-0.101,-0.169,-0.036,70,E,16,N,,,582310,159.29,0
1398,3209.765,"Mount",0.090,-0.151,-0.175,-0.010,-0.196,0.000,81,E,0,,,,548889,129.33,0
1399,3211.884,"Mount",-0.031,-0.062,-0.040,0.056,-0.107,0.000,44,E,0,,,,517831,130.34,0
1400,3214.258,"Mount",0.084,-0.160,-0.181,-0.001,-0.184,0.000,76,E,0,,,,534820,136.11,0
1401,3216.416,"Mount",0.106,0.012,-0.039,-0.100,-0.085,-0.036,35,E,15,N,,,560652,149.06,0
1402,3218.778,"Mount",0.091,-0.106,-0.136,-0.032,-0.152,0.000,63,E,0,,,,559153,148.98,0
1403,3220.889,"Mount",-0.047,0.031,0.049,0.027,-0.102,0.000,42,E,0,,,,541160,156.85,0
1404,3223.333,"Mount",-0.034,-0.122,-0.093,0.086,-0.185,0.031,76,E,13,S,,,574415,166.81,0
1405,3225.551,"Mount",-0.042,-0.168,-0.130,0.115,-0.211,0.043,87,E,18,S,,,567668,149.36,0
1406,3227.908,"Mount",-0.016,-0.064,-0.050,0.043,-0.175,0.000,72,E,0,,,,568151,143.47,0
1407,3230.066,"Mount",0.065,-0.096,-0.115,-0.013,-0.244,0.000,101,E,0,,,,543721,153.17,0
1408,3232.429,"Mount",0.086,-0.062,-0.095,-0.048,-0.258,0.000,106,E,0,,,,535863,133.82,0
1409,3234.678,"Mount",-0.007,-0.132,-0.114,0.067,-0.272,0.024,112,E,10,S,,,530927,138.88,0
1410,3237.149,"Mount",-0.059,-0.132,-0.090,0.113,-0.279,0.042,115,E,18,S,,,536118,134.15,0
1411,3239.341,"Mount",0.036,-0.033,-0.046,-0.016,-0.232,0.000,96,E,0,,,,534065,145.93,0
1412,3241.719,"Mount",-0.035,-0.043,-0.022,0.051,-0.230,0.000,95,E,0,,,,564734,147.70,0
1413,3243.827,"Mount",-0.139,0.229,0.268,0.018,-0.093,0.000,38,E,0,,,,578881,149.61,0
1414,3246.191,"Mount",-0.010,0.072,0.069,-0.024,-0.187,0.000,77,E,0,,,,542924,147.51,0
1415,3248.402,"Mount",0.075,0.086,0.042,-0.106,-0.215,-0.038,89,E,16,N,,,561849,169.33,0
1416,3250.857,"Mount",0.147,0.009,-0.060,-0.135,-0.196,-0.050,81,E,21,N,,,567514,155.23,0
1417,3253.022,"Mount",0.070,-0.035,-0.063,-0.046,-0.220,0.000,91,E,0,,,,561764,124.44,0
1418,3255.402,"Mount",-0.014,0.010,0.016,0.008,-0.181,0.000,75,E,0,,,,528577,149.66,0
1419,3257.584,"Mount",0.041,-0.103,-0.110,0.011,-0.209,0.000,86,E,0,,,,542002,150.10,0
1420,3259.952,"Mount",0.056,-0.050,-0.070,-0.026,-0.206,0.000,85,E,0,,,,554335,145.79,0
1421,3262.081,"Mount",-0.019,-0.049,-0.035,0.039,-0.167,0.000,69,E,0,,,,564931,149.25,0
1422,3264.510,"Mount",0.144,0.116,0.036,-0.181,-0.162,-0.065,67,E,28,N,,,520103,127.04,0
1423,3266.610,"Mount",0.058,-0.026,-0.050,-0.040,-0.142,0.000,59,E,0,,,,522795,153.78,0
1424,3268.991,"Mount",0.081,0.114,0.064,-0.124,-0.090,-0.045,37,E,19,N,,,565564,137.61,0
1425,3271.107,"Mount",0.005,-0.020,-0.020,0.005,-0.093,0.000,38,E,0,,,,527662,143.37,0
1426,3273.500,"Mount",-0.040,-0.074,-0.047,0.069,-0.070,0.025,29,E,11,S,,,533878,135.63,0
1427,3275.676,"Mount",-0.104,-0.003,0.045,0.094,-0.030,0.035,13,E,15,S,,,577651,164.84,0
1428,3278.087,"Mount",-0.059,-0.105,-0.066,0.101,-0.040,0.038,17,E,16,S,,,539783,129.40,0
1429,3280.234,"Mount",-0.148,-0.114,-0.033,0.184,0.014,0.068,6,W,29,S,,,566718,143.47,0
1430,3282.549,"Mount",0.020,-0.048,-0.052,0.005,0.032,0.000,13,W,0,,,,518802,120.49,0
1431,3284.616,"Mount",0.005,-0.005,-0.007,-0.002,0.018,0.000,8,W,0,,,,535533,144.11,0
1432,3286.936,"Mount",-0.079,0.084,0.111,0.032,0.069,0.000,28,W,0,,,,565624,139.80,0
1433,3289.059,"Mount",-0.069,0.149,0.164,-0.008,0.082,0.000,34,W,0,,,,561831,166.23,0
1434,3291.368,"Mount",-0.051,0.006,0.029,0.043,0.016,0.000,6,W,0,,,,523078,130.41,0
1435,3293.455,"Mount",-0.058,0.047,0.069,0.030,0.051,0.000,21,W,0,,,,521196,126.49,0
1436,3295.760,"Mount",-0.018,0.008,0.015,0.012,0.037,0.000,15,W,0,,,,579097,165.24,0
1437,3297.793,"Mount",0.011,-0.091,-0.086,0.032,0.001,0.000,0,,0,,,,580974,159.28,0
1438,3300.109,"Mount",0.048,0.036,0.009,-0.059,0.047,0.000,19,W,0,,,,554000,154.85,0
1439,3302.183,"Mount",0.010,-0.058,-0.056,0.018,0.055,0.000,23,W,0,,,,533169,139.88,0
1440,3304.499,"Mount",-0.001,0.009,0.008,-0.003,0.066,0.000,27,W,0,,,,508712,131.65,0
1441,3306.596,"Mount",0.002,0.001,0.000,-0.002,0.077,0.000,32,W,0,,,,513551,139.27,0
1442,3308.900,"Mount",-0.010,-0.059,-0.048,0.036,0.093,0.000,38,W,0,,,,549975,158.79,0
1443,3311.028,"Mount",0.010,-0.184,-0.168,0.077,0.014,0.028,6,W,12,S,,,564859,154.70,0
1444,3313.336,"Mount",-0.016,-0.235,-0.201,0.122,0.000,0.045,0,,19,S,,,538335,142.42,0
1445,3315.414,"Mount",0.060,-0.087,-0.104,-0.013,0.033,0.000,14,W,0,,,,515057,146.52,0
1446,3317.793,"Mount",0.113,0.021,-0.033,-0.110,0.096,-0.040,40,W,17,N,,,540379,142.65,0
1447,3319.919,"Mount",0.107,-0.046,-0.090,-0.074,0.062,-0.028,26,W,12,N,,,591010,160.65,0
1448,3322.253,"Mount",-0.006,-0.017,-0.012,0.013,0.115,0.000,47,W,0,,,,518342,137.32,0
1449,3324.314,"Mount",0.095,-0.198,-0.219,0.007,0.016,0.000,7,W,0,,,,566316,186.94,0
1450,3326.727,"Mount",-0.135,-0.028,0.038,0.132,0.109,0.048,45,W,20,S,,,549945,140.07,0
1451,3328.830,"Mount",-0.071,0.048,0.075,0.041,0.140,0.000,58,W,0,,,,552343,158.22,0
1452,3331.112,"Mount",0.052,-0.142,-0.150,0.020,0.027,0.000,11,W,0,,,,565612,168.90,0
1453,3333.202,"Mount",0.028,-0.103,-0.105,0.023,0.034,0.000,14,W,0,,,,552910,141.45,0
1454,3335.586,"Mount",-0.086,0.012,0.050,0.071,0.076,0.026,31,W,11,S,,,522051,123.79,0
1455,3337.717,"Mount",-0.091,0.153,0.178,0.010,0.143,0.000,59,W,0,,,,547804,148.63,0
1456,3340.031,"Mount",0.070,-0.184,-0.195,0.023,-0.040,0.000,17,E,0,,,,558239,138.63,0
1457,3342.113,"Mount",0.017,-0.063,-0.064,0.014,0.019,0.000,8,W,0,,,,563993,161.59,0
1458,3346.675,"Mount",-0.319,0.114,0.248,0.230,0.182,0.083,75,W,35,S,,,560863,143.59,0
1459,3348.983,"Mount",0.010,0.033,0.024,-0.024,0.038,0.000,16,W,0,,,,576286,141.62,0
1460,3351.064,"Mount",-0.013,-0.022,-0.014,0.022,0.028,0.000,12,W,0,,,,580058,163.69,0
1461,3353.427,"Mount",0.089,0.106,0.054,-0.128,0.034,-0.046,14,W,20,N,,,573644,144.58,0
Guiding Ends at 2026-02-19 05:43:45

Guiding Begins at 2026-02-19 05:44:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.425, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 16.16 hr, Dec = -19.2 deg, Hour angle = -1.08 hr, Pier side = West, Rotator pos = N/A, Alt = 36.9 deg, Az = 160.7 deg
Lock position = 1217.916, 106.249, Star position = 1217.916, 106.249, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.307,"Mount",-0.080,0.397,0.390,-0.112,0.175,-0.040,72,W,17,N,,,546457,151.23,0
2,4.779,"Mount",-0.021,0.498,0.452,-0.211,0.203,-0.078,84,W,33,N,,,521860,146.04,0
3,6.898,"Mount",-0.071,0.262,0.265,-0.058,0.119,0.000,49,W,0,,,,523761,138.79,0
4,9.317,"Mount",-0.094,0.336,0.342,-0.072,0.154,-0.026,63,W,11,N,,,544819,142.10,0
5,11.510,"Mount",-0.280,0.165,0.275,0.172,0.124,0.061,51,W,26,S,,,561722,145.90,0
6,13.955,"Mount",-0.205,0.468,0.510,-0.034,0.230,0.000,95,W,0,,,,538233,141.85,0
7,16.145,"Mount",-0.304,0.057,0.191,0.244,0.086,0.088,35,W,38,S,,,530768,161.17,0
8,18.562,"Mount",-0.253,0.209,0.302,0.127,0.136,0.049,56,W,21,S,,,527168,133.60,0
9,20.722,"Mount",-0.225,-0.033,0.074,0.215,0.033,0.079,14,W,34,S,,,561621,154.00,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.159,"Mount",-0.040,0.259,0.248,-0.084,0.112,-0.027,46,W,12,N,,,541726,151.11,0
11,25.353,"Mount",-0.031,0.205,0.196,-0.067,0.086,-0.025,35,W,11,N,,,526293,160.17,0
12,27.653,"Mount",-0.122,-0.067,-0.003,0.139,-0.001,0.049,0,,21,S,,,545198,138.59,0
13,29.810,"Mount",-0.151,-0.096,-0.015,0.178,-0.026,0.066,11,E,28,S,,,560995,137.17,0
14,32.179,"Mount",-0.084,0.012,0.049,0.069,-0.043,0.028,18,E,12,S,,,541810,139.44,0
15,34.369,"Mount",-0.060,-0.095,-0.057,0.097,-0.054,0.036,22,E,15,S,,,534753,155.08,0
16,36.666,"Mount",-0.010,0.007,0.011,0.006,-0.061,0.000,25,E,0,,,,554397,144.30,0
17,38.756,"Mount",-0.003,0.024,0.023,-0.009,-0.038,0.000,16,E,0,,,,545394,143.02,0
18,41.112,"Mount",-0.132,-0.004,0.057,0.119,-0.022,0.043,9,E,18,S,,,538558,169.73,0
19,43.158,"Mount",-0.027,-0.045,-0.027,0.045,-0.021,0.000,9,E,0,,,,547279,175.44,0
20,45.455,"Mount",0.013,0.087,0.071,-0.052,0.023,0.000,9,W,0,,,,553901,159.22,0
21,47.567,"Mount",-0.050,0.059,0.075,0.017,0.104,0.000,43,W,0,,,,531150,142.96,0
22,50.002,"Mount",-0.046,-0.076,-0.046,0.076,0.129,0.027,53,W,12,S,,,549737,139.77,0
23,52.168,"Mount",-0.078,-0.101,-0.054,0.115,0.103,0.043,42,W,18,S,,,524470,134.48,0
24,54.492,"Mount",0.005,0.039,0.032,-0.022,0.079,0.000,33,W,0,,,,539462,156.70,0
25,56.685,"Mount",0.111,0.158,0.089,-0.171,0.082,-0.062,34,W,26,N,,,557451,154.49,0
26,59.013,"Mount",-0.038,0.094,0.101,-0.010,0.070,0.000,29,W,0,,,,551281,135.86,0
27,61.134,"Mount",0.010,0.109,0.092,-0.059,0.070,0.000,29,W,0,,,,592520,169.81,0
28,63.466,"Mount",-0.077,0.195,0.209,-0.021,0.136,0.000,56,W,0,,,,571687,157.44,0
29,65.713,"Mount",-0.074,0.367,0.360,-0.104,0.219,-0.037,90,W,16,N,,,538349,141.87,0
30,68.052,"Mount",-0.034,0.116,0.118,-0.024,0.107,0.000,44,W,0,,,,529533,147.78,0
31,70.164,"Mount",-0.027,0.030,0.039,0.010,0.115,0.000,47,W,0,,,,535020,143.19,0
32,72.653,"Mount",-0.046,-0.066,-0.038,0.071,0.148,0.026,61,W,11,S,,,538998,161.63,0
33,74.722,"Mount",0.036,-0.088,-0.094,0.008,-0.015,0.000,6,E,0,,,,528285,124.52,0
34,77.191,"Mount",-0.095,-0.121,-0.064,0.140,-0.083,0.050,34,E,22,S,,,560464,175.37,0
35,79.269,"Mount",0.058,0.015,-0.014,-0.058,-0.051,0.000,21,E,0,,,,547881,150.01,0
