PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-14 18:03:34
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-14 18:34:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.79 hr, Pier side = East, Rotator pos = N/A, Alt = 78.2 deg, Az = 307.8 deg
Lock position = 896.424, 552.305, Star position = 896.424, 552.305, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2080,4780.819,"Mount",-0.008,-0.064,-0.053,0.036,0.018,0.000,8,W,0,,,,652907,143.75,0
2081,4783.000,"Mount",-0.078,-0.071,-0.028,0.102,0.014,0.037,6,W,16,S,,,654873,160.93,0
2082,4785.376,"Mount",0.126,-0.094,-0.142,-0.069,-0.093,-0.023,40,E,10,N,,,675042,183.44,0
2083,4787.487,"Mount",0.129,-0.119,-0.165,-0.060,-0.112,0.000,48,E,0,,,,614756,144.40,0
2084,4789.922,"Mount",-0.123,0.077,0.125,0.073,0.119,0.026,51,W,11,S,,,654668,147.12,0
2085,4792.151,"Mount",0.081,0.223,0.161,-0.174,0.142,-0.062,60,W,26,N,,,665965,166.61,0
2086,4794.615,"Mount",0.266,-0.420,-0.495,-0.042,-0.375,0.000,160,E,0,,,,622053,143.06,0
2087,4796.777,"Mount",-0.073,0.009,0.041,0.061,0.011,0.022,5,W,9,S,,,688434,152.26,0
2088,4799.144,"Mount",-0.138,-0.043,0.026,0.142,0.009,0.052,4,W,22,S,,,604899,127.45,0
2089,4801.327,"Mount",-0.135,0.002,0.064,0.119,0.050,0.045,21,W,19,S,,,643696,143.20,0
INFO: SETTLING STATE CHANGE, Settling complete
2090,4803.685,"Mount",-0.114,0.047,0.094,0.079,0.062,0.030,27,W,13,S,,,670859,172.97,0
2091,4805.903,"Mount",-0.077,-0.270,-0.204,0.193,-0.173,0.071,74,E,30,S,,,684400,174.89,0
2092,4808.309,"Mount",0.161,0.121,0.034,-0.199,-0.011,-0.069,5,E,29,N,,,684587,152.07,0
2093,4810.464,"Mount",0.074,0.023,-0.014,-0.076,-0.010,-0.030,4,E,13,N,,,629226,146.50,0
2094,4812.878,"Mount",-0.203,-0.122,-0.015,0.236,-0.010,0.084,4,E,36,S,,,640825,159.37,0
2095,4815.129,"Mount",-0.196,-0.293,-0.170,0.309,-0.141,0.115,60,E,49,S,,,633222,140.87,0
2096,4817.546,"Mount",-0.219,-0.079,0.031,0.231,-0.008,0.088,3,E,38,S,,,660235,158.17,0
2097,4819.728,"Mount",-0.157,-0.090,-0.007,0.180,-0.011,0.068,5,E,29,S,,,647398,147.47,0
2098,4822.139,"Mount",-0.187,-0.109,-0.011,0.216,-0.019,0.081,8,E,34,S,,,643188,148.22,0
2099,4824.370,"Mount",0.009,-0.170,-0.155,0.071,-0.144,0.029,62,E,12,S,,,658390,167.99,0
2100,4826.813,"Mount",0.093,-0.049,-0.086,-0.060,-0.089,-0.021,38,E,9,N,,,666467,163.72,0
2101,4828.959,"Mount",-0.026,0.156,0.150,-0.049,0.102,0.000,43,W,0,,,,653200,152.47,0
2102,4831.347,"Mount",-0.082,-0.015,0.025,0.080,-0.008,0.029,4,E,12,S,,,665344,156.05,0
2103,4833.514,"Mount",-0.046,-0.062,-0.034,0.070,-0.004,0.026,2,E,11,S,,,648925,169.30,0
2104,4835.965,"Mount",-0.084,0.023,0.059,0.064,-0.003,0.024,1,E,10,S,,,658303,152.96,0
2105,4838.154,"Mount",0.066,0.055,0.019,-0.084,-0.006,-0.029,2,E,13,N,,,691248,186.00,0
2106,4840.444,"Mount",0.034,0.024,0.006,-0.041,-0.005,0.000,2,E,0,,,,656377,156.93,0
2107,4842.627,"Mount",0.178,-0.055,-0.131,-0.133,-0.101,-0.048,43,E,20,N,,,647916,145.42,0
2108,4845.021,"Mount",-0.118,0.076,0.122,0.070,0.093,0.023,40,W,10,S,,,660336,156.82,0
2109,4847.160,"Mount",0.088,-0.146,-0.170,-0.010,-0.147,0.000,63,E,0,,,,699103,175.59,0
2110,4849.558,"Mount",-0.181,-0.043,0.045,0.180,-0.023,0.065,10,E,28,S,,,676780,161.61,0
2111,4851.652,"Mount",-0.005,0.029,0.028,-0.009,-0.031,0.000,13,E,0,,,,669540,145.27,0
2112,4854.073,"Mount",-0.110,-0.049,0.007,0.120,-0.031,0.043,13,E,19,S,,,634233,152.07,0
2113,4856.255,"Mount",-0.092,-0.108,-0.053,0.132,-0.037,0.049,16,E,21,S,,,649876,171.62,0
2114,4858.605,"Mount",0.090,-0.090,-0.122,-0.039,-0.148,0.000,63,E,0,,,,671306,194.22,0
2115,4860.770,"Mount",0.094,-0.094,-0.126,-0.040,-0.147,0.000,63,E,0,,,,664105,164.29,0
2116,4863.145,"Mount",-0.061,-0.020,0.011,0.063,-0.055,0.023,23,E,10,S,,,666413,170.35,0
2117,4865.346,"Mount",0.052,-0.118,-0.129,0.008,-0.157,0.000,67,E,0,,,,653920,156.62,0
2118,4867.708,"Mount",0.088,-0.058,-0.092,-0.051,-0.129,0.000,55,E,0,,,,666759,159.66,0
2119,4869.892,"Mount",-0.009,-0.114,-0.097,0.061,-0.133,0.022,57,E,9,S,,,668649,147.52,0
2120,4872.329,"Mount",-0.139,-0.006,0.059,0.126,-0.051,0.046,22,E,20,S,,,673496,169.47,0
2121,4874.533,"Mount",-0.101,-0.004,0.043,0.092,-0.042,0.035,18,E,15,S,,,670819,147.56,0
2122,4876.845,"Mount",-0.004,-0.012,-0.009,0.009,-0.037,0.000,16,E,0,,,,642796,183.92,0
2123,4879.018,"Mount",-0.038,-0.059,-0.035,0.061,-0.029,0.022,12,E,9,S,,,662502,146.89,0
2124,4881.448,"Mount",-0.083,-0.206,-0.145,0.169,-0.145,0.062,62,E,26,S,,,662410,173.82,0
2125,4883.656,"Mount",-0.076,-0.202,-0.144,0.161,-0.151,0.060,65,E,26,S,,,669668,179.98,0
2126,4886.024,"Mount",0.039,-0.088,-0.096,0.006,-0.124,0.000,53,E,0,,,,633170,142.13,0
2127,4888.189,"Mount",0.031,-0.111,-0.113,0.024,-0.134,0.000,57,E,0,,,,702368,164.41,0
2128,4890.576,"Mount",0.076,-0.113,-0.135,-0.016,-0.163,0.000,69,E,0,,,,667872,166.15,0
2129,4892.798,"Mount",0.236,0.030,-0.082,-0.223,-0.122,-0.080,52,E,34,N,,,679824,184.74,0
2130,4895.259,"Mount",0.123,-0.074,-0.122,-0.075,-0.164,-0.030,70,E,13,N,,,660950,166.55,0
2131,4897.377,"Mount",0.064,-0.017,-0.044,-0.049,-0.070,0.000,30,E,0,,,,673564,151.05,0
2132,4899.796,"Mount",0.168,-0.211,-0.265,-0.052,-0.272,0.000,116,E,0,,,,637560,162.47,0
2133,4901.907,"Mount",0.070,-0.032,-0.061,-0.048,-0.102,0.000,44,E,0,,,,641986,168.52,0
2134,4904.369,"Mount",0.109,-0.159,-0.191,-0.024,-0.210,0.000,89,E,0,,,,607466,137.11,0
2135,4906.594,"Mount",0.158,-0.042,-0.110,-0.121,-0.150,-0.043,64,E,19,N,,,642926,149.87,0
2136,4908.922,"Mount",-0.058,0.037,0.060,0.035,-0.067,0.000,29,E,0,,,,652398,165.95,0
2137,4911.110,"Mount",0.121,-0.227,-0.258,-0.003,-0.269,0.000,115,E,0,,,,634799,152.26,0
2138,4913.502,"Mount",0.027,-0.098,-0.100,0.021,-0.148,0.000,63,E,0,,,,639121,156.33,0
2139,4915.593,"Mount",-0.058,0.076,0.094,0.016,0.003,0.000,1,W,0,,,,667270,180.53,0
2140,4917.940,"Mount",0.025,0.021,0.007,-0.032,-0.075,0.000,32,E,0,,,,653227,160.65,0
2141,4920.182,"Mount",0.080,-0.276,-0.282,0.056,-0.298,0.000,127,E,0,,,,653965,146.38,0
2142,4922.534,"Mount",0.020,0.007,-0.003,-0.021,-0.079,0.000,34,E,0,,,,648017,167.19,0
2143,4924.679,"Mount",0.047,0.019,-0.004,-0.051,-0.065,0.000,28,E,0,,,,650994,158.40,0
2144,4927.142,"Mount",-0.131,-0.262,-0.172,0.237,-0.184,0.085,78,E,36,S,,,699357,164.11,0
2145,4929.339,"Mount",-0.115,-0.063,-0.003,0.131,-0.041,0.051,18,E,22,S,,,657721,156.79,0
2146,4931.687,"Mount",0.072,-0.060,-0.087,-0.036,-0.111,0.000,47,E,0,,,,643267,167.60,0
2147,4933.769,"Mount",0.017,0.045,0.033,-0.036,-0.036,0.000,15,E,0,,,,678782,153.12,0
2148,4936.173,"Mount",-0.023,-0.118,-0.094,0.075,-0.109,0.027,47,E,11,S,,,662166,146.16,0
2149,4938.269,"Mount",-0.060,0.004,0.031,0.051,-0.030,0.000,13,E,0,,,,632242,144.17,0
2150,4940.686,"Mount",0.064,0.104,0.063,-0.105,0.026,-0.038,11,W,16,N,,,655828,149.26,0
2151,4942.857,"Mount",0.017,0.019,0.009,-0.024,-0.013,0.000,6,E,0,,,,678587,180.88,0
2152,4945.187,"Mount",-0.047,0.098,0.108,-0.004,0.080,0.000,34,W,0,,,,687444,157.11,0
2153,4947.343,"Mount",-0.077,0.170,0.187,-0.010,0.146,0.000,62,W,0,,,,678008,161.45,0
2154,4949.632,"Mount",0.000,-0.027,-0.024,0.012,0.005,0.000,2,W,0,,,,680661,165.09,0
2155,4951.828,"Mount",-0.253,-0.028,0.091,0.238,0.081,0.086,35,W,37,S,,,635852,157.69,0
2156,4954.163,"Mount",0.111,-0.098,-0.138,-0.053,-0.096,0.000,41,E,0,,,,643899,159.64,0
2157,4956.292,"Mount",-0.104,0.012,0.058,0.087,0.013,0.031,6,W,13,S,,,673992,182.13,0
2158,4958.610,"Mount",-0.039,0.064,0.074,0.005,0.071,0.000,30,W,0,,,,657124,170.29,0
2159,4960.905,"Mount",-0.457,0.172,0.362,0.326,0.297,0.117,126,W,50,S,,,660766,145.56,0
2160,4963.334,"Mount",-0.052,-0.248,-0.197,0.160,-0.144,0.062,61,E,27,S,,,657900,144.89,0
2161,4965.498,"Mount",0.055,-0.131,-0.142,0.012,-0.105,0.000,45,E,0,,,,637253,160.57,0
2162,4967.893,"Mount",-0.151,0.188,0.236,0.048,0.187,0.000,80,W,0,,,,640562,145.94,0
2163,4969.952,"Mount",0.039,-0.019,-0.035,-0.026,-0.000,0.000,0,,0,,,,707610,174.97,0
2164,4972.297,"Mount",-0.048,0.055,0.072,0.017,0.061,0.000,26,W,0,,,,652436,153.38,0
2165,4974.453,"Mount",-0.071,0.003,0.035,0.062,0.006,0.022,2,W,10,S,,,668058,155.64,0
2166,4976.829,"Mount",-0.084,0.172,0.191,-0.004,0.165,0.000,70,W,0,,,,701472,166.27,0
2167,4978.935,"Mount",0.008,0.003,-0.001,-0.008,0.018,0.000,8,W,0,,,,732696,189.07,0
2168,4981.264,"Mount",-0.011,-0.023,-0.015,0.021,0.024,0.000,10,W,0,,,,649275,163.70,0
2169,4983.393,"Mount",-0.055,0.111,0.124,-0.002,0.117,0.000,50,W,0,,,,696144,173.83,0
2170,4985.719,"Mount",-0.040,0.081,0.090,-0.002,0.089,0.000,38,W,0,,,,651239,146.32,0
2171,4987.904,"Mount",0.106,0.014,-0.036,-0.101,0.017,-0.036,7,W,16,N,,,652483,151.53,0
2172,4990.241,"Mount",-0.090,0.061,0.095,0.051,0.100,0.000,43,W,0,,,,659261,156.02,0
2173,4992.346,"Mount",0.098,-0.096,-0.131,-0.043,-0.079,0.000,34,E,0,,,,683928,160.91,0
2174,4994.821,"Mount",-0.050,0.256,0.251,-0.074,0.227,-0.027,97,W,11,N,,,671755,194.05,0
2175,4997.089,"Mount",0.243,0.000,-0.112,-0.216,-0.061,-0.079,26,E,34,N,,,667370,179.97,0
2176,4999.471,"Mount",0.160,0.134,0.045,-0.204,0.030,-0.076,13,W,33,N,,,635610,132.24,0
2177,5001.720,"Mount",0.136,0.291,0.196,-0.255,0.185,-0.095,79,W,41,N,,,646108,178.68,0
2178,5004.040,"Mount",0.056,-0.064,-0.082,-0.020,-0.032,0.000,14,E,0,,,,635836,149.05,0
2179,5006.148,"Mount",0.091,-0.050,-0.087,-0.057,-0.032,0.000,14,E,0,,,,644293,147.65,0
2180,5008.503,"Mount",-0.053,0.066,0.083,0.017,0.102,0.000,44,W,0,,,,649234,193.40,0
2181,5010.652,"Mount",0.005,0.100,0.086,-0.050,0.097,0.000,41,W,0,,,,622074,165.51,0
2182,5013.014,"Mount",-0.105,-0.061,-0.006,0.121,0.021,0.044,9,W,19,S,,,581808,146.83,0
2183,5015.173,"Mount",0.098,0.026,-0.022,-0.099,0.015,-0.034,6,W,15,N,,,620196,193.65,0
2184,5017.525,"Mount",-0.042,0.134,0.139,-0.024,0.116,0.000,50,W,0,,,,568718,161.83,0
2185,5019.675,"Mount",-0.075,-0.071,-0.029,0.099,0.005,0.036,2,W,15,S,,,560511,142.01,0
2186,5021.955,"Mount",0.069,-0.026,-0.055,-0.049,0.009,0.000,4,W,0,,,,506163,138.86,0
2187,5024.079,"Mount",-0.057,0.143,0.153,-0.016,0.137,0.000,58,W,0,,,,517651,153.48,0
2188,5026.419,"Mount",0.026,-0.023,-0.032,-0.012,0.019,0.000,8,W,0,,,,517832,156.29,0
2189,5028.637,"Mount",-0.247,0.036,0.145,0.202,0.135,0.073,57,W,31,S,,,524301,142.87,0
2190,5031.098,"Mount",-0.203,0.078,0.162,0.144,0.154,0.055,66,W,23,S,,,582803,173.15,0
2191,5033.247,"Mount",-0.077,0.102,0.126,0.021,0.129,0.000,55,W,0,,,,544055,144.24,0
2192,5035.576,"Mount",0.003,-0.066,-0.060,0.027,0.028,0.000,12,W,0,,,,556943,153.35,0
2193,5037.768,"Mount",-0.074,-0.015,0.021,0.073,0.030,0.026,13,W,11,S,,,609067,150.15,0
2194,5040.145,"Mount",-0.084,-0.013,0.027,0.080,0.039,0.030,17,W,13,S,,,612023,151.01,0
2195,5042.348,"Mount",-0.151,0.026,0.093,0.122,0.108,0.045,46,W,19,S,,,605833,152.46,0
2196,5044.798,"Mount",-0.207,-0.009,0.088,0.188,0.105,0.069,45,W,30,S,,,640385,165.88,0
2197,5047.017,"Mount",-0.226,-0.091,0.023,0.242,0.036,0.090,16,W,38,S,,,647241,186.80,0
2198,5049.471,"Mount",-0.186,0.105,0.179,0.116,0.189,0.045,80,W,19,S,,,594511,143.72,0
2199,5051.696,"Mount",-0.231,0.065,0.165,0.175,0.185,0.065,79,W,28,S,,,613585,161.80,0
2200,5054.159,"Mount",-0.253,0.109,0.213,0.174,0.233,0.065,99,W,28,S,,,642790,143.72,0
2201,5056.390,"Mount",0.165,0.044,-0.036,-0.167,0.065,-0.057,28,W,25,N,,,612911,151.08,0
2202,5058.857,"Mount",0.114,0.098,0.034,-0.147,0.066,-0.055,28,W,24,N,,,645493,152.83,0
2203,5061.057,"Mount",-0.071,-0.005,0.028,0.065,0.058,0.021,25,W,9,S,,,656321,155.27,0
2204,5063.448,"Mount",0.067,0.084,0.044,-0.098,0.058,-0.034,25,W,15,N,,,670467,165.21,0
2205,5065.634,"Mount",0.009,0.119,0.101,-0.063,0.133,-0.024,57,W,10,N,,,610300,149.07,0
2206,5068.048,"Mount",-0.150,-0.102,-0.021,0.180,0.049,0.064,21,W,27,S,,,630010,166.98,0
2207,5070.258,"Mount",0.035,0.106,0.078,-0.080,0.100,-0.026,43,W,11,N,,,661302,160.40,0
2208,5072.706,"Mount",-0.142,0.078,0.135,0.089,0.144,0.031,62,W,13,S,,,603141,148.26,0
2209,5074.954,"Mount",-0.199,0.087,0.168,0.136,0.164,0.050,70,W,21,S,,,634128,162.14,0
2210,5077.362,"Mount",-0.046,-0.174,-0.133,0.122,-0.075,0.046,32,E,20,S,,,632452,156.57,0
2211,5079.513,"Mount",0.110,-0.110,-0.148,-0.047,-0.084,0.000,36,E,0,,,,628163,149.76,0
2212,5081.861,"Mount",-0.081,0.146,0.166,0.004,0.159,0.000,68,W,0,,,,631087,158.59,0
2213,5083.941,"Mount",-0.063,0.076,0.097,0.021,0.100,0.000,42,W,0,,,,652562,151.37,0
2214,5086.252,"Mount",-0.026,0.015,0.025,0.016,0.022,0.000,10,W,0,,,,645138,150.77,0
2215,5088.453,"Mount",0.080,0.187,0.129,-0.158,0.122,-0.057,52,W,24,N,,,620286,140.83,0
2216,5090.811,"Mount",0.022,-0.127,-0.123,0.039,-0.082,0.000,35,E,0,,,,597446,149.40,0
2217,5093.081,"Mount",0.099,0.146,0.084,-0.156,0.082,-0.056,35,W,24,N,,,668941,159.94,0
2218,5095.485,"Mount",-0.098,-0.016,0.031,0.094,0.014,0.032,6,W,14,S,,,625880,156.67,0
2219,5097.611,"Mount",0.123,-0.037,-0.089,-0.092,-0.057,-0.032,24,E,14,N,,,607800,143.69,0
2220,5100.003,"Mount",-0.053,0.173,0.178,-0.033,0.158,0.000,67,W,0,,,,604186,155.39,0
2221,5102.148,"Mount",-0.089,0.049,0.084,0.057,0.089,0.000,38,W,0,,,,567443,148.73,0
2222,5104.529,"Mount",0.069,0.091,0.049,-0.104,0.029,-0.037,13,W,16,N,,,585287,136.27,0
2223,5106.718,"Mount",-0.145,0.051,0.112,0.105,0.122,0.036,52,W,16,S,,,587659,141.08,0
2224,5109.003,"Mount",-0.007,-0.085,-0.072,0.046,-0.015,0.000,6,E,0,,,,611815,174.73,0
2225,5111.155,"Mount",-0.075,0.113,0.135,0.015,0.150,0.000,64,W,0,,,,640934,196.26,0
2226,5113.583,"Mount",-0.193,0.105,0.182,0.123,0.189,0.044,81,W,19,S,,,566092,130.53,0
2227,5115.748,"Mount",-0.105,-0.112,-0.051,0.145,0.037,0.054,16,W,23,S,,,575272,136.85,0
2228,5118.222,"Mount",0.105,0.229,0.155,-0.198,0.165,-0.069,71,W,30,N,,,587505,157.91,0
2229,5120.403,"Mount",0.062,0.040,0.007,-0.073,0.046,-0.029,19,W,12,N,,,542671,147.43,0
2230,5122.852,"Mount",0.104,0.106,0.046,-0.142,0.042,-0.052,18,W,22,N,,,554791,151.87,0
2231,5124.992,"Mount",-0.031,-0.021,-0.005,0.037,0.031,0.000,13,W,0,,,,564816,141.84,0
2232,5127.281,"Mount",-0.054,0.021,0.044,0.038,0.020,0.000,9,W,0,,,,641951,161.57,0
2233,5129.517,"Mount",0.010,-0.212,-0.193,0.089,-0.139,0.032,59,E,14,S,,,592752,157.24,0
2234,5131.939,"Mount",-0.070,0.201,0.211,-0.031,0.182,0.000,78,W,0,,,,633755,167.89,0
2235,5134.146,"Mount",-0.175,0.004,0.084,0.153,0.081,0.055,34,W,24,S,,,591819,149.62,0
2236,5136.550,"Mount",0.136,0.067,-0.003,-0.152,0.014,-0.052,6,W,22,N,,,589050,146.87,0
2237,5138.619,"Mount",-0.027,0.035,0.044,0.008,0.020,0.000,8,W,0,,,,619737,164.30,0
2238,5141.010,"Mount",-0.094,0.025,0.066,0.072,0.070,0.026,30,W,11,S,,,573805,141.08,0
2239,5143.083,"Mount",0.034,-0.032,-0.044,-0.015,0.012,0.000,5,W,0,,,,605751,150.40,0
2240,5145.478,"Mount",0.114,-0.057,-0.103,-0.074,-0.070,-0.027,30,E,11,N,,,628115,148.56,0
2241,5147.649,"Mount",0.113,0.102,0.039,-0.147,0.009,-0.054,4,W,23,N,,,620456,153.69,0
2242,5149.954,"Mount",0.042,0.085,0.056,-0.077,-0.001,-0.030,0,,13,N,,,574514,133.20,0
2243,5152.107,"Mount",-0.029,0.161,0.156,-0.048,0.112,0.000,48,W,0,,,,578057,165.46,0
2244,5154.485,"Mount",-0.069,-0.052,-0.014,0.085,-0.015,0.031,6,E,13,S,,,620337,157.01,0
2245,5156.595,"Mount",-0.002,0.027,0.025,-0.011,-0.012,0.000,5,E,0,,,,616905,159.01,0
2246,5158.889,"Mount",0.040,-0.054,-0.066,-0.011,-0.060,0.000,26,E,0,,,,611716,151.14,0
2247,5161.011,"Mount",-0.057,0.134,0.145,-0.011,0.109,0.000,46,W,0,,,,563017,151.07,0
2248,5163.418,"Mount",-0.089,0.031,0.069,0.064,0.049,0.023,21,W,10,S,,,575232,152.34,0
2249,5165.595,"Mount",0.071,0.077,0.035,-0.099,-0.007,-0.035,3,E,15,N,,,549774,148.66,0
2250,5167.935,"Mount",-0.006,0.025,0.025,-0.006,-0.011,0.000,5,E,0,,,,556354,160.05,0
2251,5170.016,"Mount",0.010,-0.057,-0.055,0.017,-0.013,0.000,6,E,0,,,,558792,157.98,0
2252,5172.318,"Mount",-0.053,0.041,0.061,0.028,0.029,0.000,12,W,0,,,,504021,155.38,0
2253,5174.543,"Mount",-0.105,-0.236,-0.161,0.202,-0.147,0.073,62,E,31,S,,,531735,148.15,0
2254,5176.925,"Mount",-0.025,0.102,0.102,-0.025,0.063,0.000,27,W,0,,,,589106,157.86,0
2255,5179.115,"Mount",-0.080,-0.068,-0.023,0.102,-0.008,0.037,3,E,16,S,,,553858,145.01,0
2256,5181.422,"Mount",-0.014,-0.062,-0.048,0.041,-0.006,0.000,3,E,0,,,,567799,143.10,0
2257,5183.608,"Mount",0.066,0.022,-0.011,-0.068,-0.003,-0.025,1,E,11,N,,,588039,160.19,0
2258,5185.971,"Mount",0.017,0.005,-0.003,-0.017,-0.005,0.000,2,E,0,,,,590333,145.81,0
2259,5188.040,"Mount",0.012,0.011,0.005,-0.016,-0.008,0.000,3,E,0,,,,601053,160.47,0
2260,5190.338,"Mount",0.009,-0.060,-0.058,0.019,0.002,0.000,1,W,0,,,,613333,179.57,0
2261,5192.484,"Mount",-0.078,-0.037,0.004,0.086,-0.004,0.031,2,E,13,S,,,611571,166.23,0
2262,5194.859,"Mount",-0.071,0.056,0.082,0.037,0.050,0.000,21,W,0,,,,583938,158.22,0
2263,5196.982,"Mount",0.028,-0.115,-0.115,0.028,-0.112,0.000,48,E,0,,,,632988,141.63,0
2264,5199.471,"Mount",-0.125,-0.305,-0.213,0.252,-0.199,0.091,85,E,39,S,,,570315,132.51,0
2265,5201.681,"Mount",-0.074,-0.226,-0.167,0.170,-0.160,0.065,68,E,28,S,,,619836,172.46,0
2266,5203.983,"Mount",-0.058,0.006,0.032,0.049,-0.039,0.000,16,E,0,,,,615107,148.79,0
2267,5206.168,"Mount",-0.093,-0.026,0.020,0.095,-0.050,0.034,21,E,15,S,,,603196,135.18,0
2268,5208.571,"Mount",0.078,0.083,0.038,-0.107,-0.054,-0.037,23,E,16,N,,,582735,163.57,0
2269,5210.735,"Mount",0.011,-0.128,-0.118,0.050,-0.148,0.000,63,E,0,,,,567604,143.48,0
2270,5213.078,"Mount",-0.016,-0.081,-0.065,0.051,-0.103,0.000,44,E,0,,,,587672,138.07,0
2271,5215.292,"Mount",-0.042,-0.150,-0.114,0.107,-0.140,0.038,59,E,16,S,,,568609,135.20,0
2272,5217.625,"Mount",0.007,-0.057,-0.054,0.020,-0.053,0.000,23,E,0,,,,609448,151.15,0
2273,5219.729,"Mount",0.052,-0.048,-0.067,-0.024,-0.101,0.000,43,E,0,,,,543351,159.56,0
2274,5222.178,"Mount",-0.005,-0.098,-0.085,0.049,-0.110,0.000,47,E,0,,,,557573,161.53,0
2275,5224.350,"Mount",0.058,-0.058,-0.078,-0.024,-0.095,0.000,40,E,0,,,,537106,149.91,0
2276,5226.682,"Mount",0.082,-0.100,-0.127,-0.027,-0.134,0.000,57,E,0,,,,506361,137.69,0
2277,5228.830,"Mount",-0.090,-0.015,0.028,0.086,-0.037,0.031,16,E,13,S,,,479295,120.02,0
2278,5231.216,"Mount",-0.079,-0.125,-0.074,0.128,-0.100,0.047,43,E,20,S,,,509377,138.45,0
2279,5233.460,"Mount",-0.016,-0.258,-0.222,0.133,-0.222,0.050,95,E,21,S,,,520058,145.00,0
2280,5235.804,"Mount",0.066,-0.019,-0.047,-0.050,-0.047,0.000,20,E,0,,,,478699,150.60,0
2281,5237.977,"Mount",0.032,-0.132,-0.132,0.033,-0.154,0.000,65,E,0,,,,479517,145.31,0
2282,5240.450,"Mount",-0.010,-0.147,-0.126,0.077,-0.156,0.028,66,E,12,S,,,463682,143.60,0
2283,5242.575,"Mount",0.037,0.035,0.014,-0.049,-0.063,0.000,27,E,0,,,,458216,141.39,0
2284,5244.925,"Mount",0.016,-0.007,-0.014,-0.011,-0.071,0.000,30,E,0,,,,444891,144.54,0
2285,5247.074,"Mount",0.044,-0.175,-0.175,0.041,-0.202,0.000,86,E,0,,,,408152,136.79,0
2286,5249.536,"Mount",-0.023,-0.185,-0.154,0.106,-0.179,0.038,76,E,16,S,,,384388,135.39,0
2287,5251.699,"Mount",0.044,-0.129,-0.135,0.021,-0.167,0.000,71,E,0,,,,315855,131.25,0
2288,5254.149,"Mount",0.102,-0.149,-0.179,-0.022,-0.209,0.000,89,E,0,,,,258374,109.61,0
2289,5256.191,"DROP",,,,,,,,,,,,,244240,119.14,7,"Star lost - mass changed"
2289,5256.327,"Mount",0.000,0.000,-0.117,0.000,-0.117,0.000,50,E,0,,,,258374,109.61,7
2290,5258.763,"Mount",0.153,-0.102,-0.161,-0.089,-0.195,-0.032,83,E,14,N,,,271422,111.46,0
2291,5260.771,"DROP",,,,,,,,,,,,,225082,111.76,7,"Star lost - mass changed"
2291,5260.875,"Mount",0.000,0.000,-0.107,0.000,-0.107,0.000,46,E,0,,,,271422,111.46,7
2292,5263.133,"DROP",,,,,,,,,,,,,142142,89.29,7,"Star lost - mass changed"
2292,5263.220,"Mount",0.000,0.000,-0.130,0.000,-0.130,0.000,55,E,0,,,,271422,111.46,7
2293,5265.306,"DROP",,,,,,,,,,,,,129844,92.63,7,"Star lost - mass changed"
2293,5265.418,"Mount",0.000,0.000,-0.121,0.000,-0.121,0.000,51,E,0,,,,271422,111.46,7
2294,5267.726,"DROP",,,,,,,,,,,,,151531,90.95,7,"Star lost - mass changed"
2294,5267.843,"Mount",0.000,0.000,-0.141,0.000,-0.141,0.000,60,E,0,,,,271422,111.46,7
2295,5269.931,"DROP",,,,,,,,,,,,,142977,92.75,7,"Star lost - mass changed"
2295,5270.048,"Mount",0.000,0.000,-0.124,0.000,-0.124,0.000,53,E,0,,,,271422,111.46,7
