PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-23 10:02:11
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-23 10:00:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-23 19:25:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = -1.71 hr, Pier side = West, Rotator pos = N/A, Alt = 28.0 deg, Az = 153.8 deg
Lock position = 1186.721, 658.653, Star position = 1186.721, 658.653, HFD = 3.88 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
764,1855.565,"Mount",-0.303,-0.345,-0.167,0.428,-0.072,0.148,133,E,63,S,,,352449,156.44,0
765,1857.733,"Mount",-0.190,-0.043,0.049,0.189,0.010,0.074,19,W,32,S,,,338517,133.82,0
766,1860.154,"Mount",0.205,0.121,0.013,-0.237,-0.003,-0.082,6,E,35,N,,,344806,114.22,0
767,1862.545,"Mount",0.277,-0.151,-0.261,-0.177,-0.101,-0.067,187,E,29,N,,,351818,114.56,0
768,1865.191,"Mount",-0.166,0.156,0.215,0.075,0.120,0.025,223,W,10,S,,,363701,131.85,0
769,1867.299,"Mount",0.065,-0.012,-0.041,-0.052,0.006,0.000,10,W,0,,,,347785,142.66,0
770,1869.697,"Mount",0.067,0.024,-0.010,-0.071,0.007,-0.025,14,W,11,N,,,340480,108.72,0
771,1871.959,"Mount",0.175,0.144,0.047,-0.222,-0.039,-0.081,71,E,35,N,,,347244,117.32,0
772,1874.650,"Mount",-0.008,-0.394,-0.346,0.189,-0.170,0.065,315,E,28,S,,,339364,130.83,0
773,1876.867,"Mount",-0.139,-0.066,0.006,0.154,0.021,0.058,39,W,25,S,,,370204,143.04,0
774,1879.276,"Mount",-0.101,0.006,0.052,0.087,0.005,0.034,10,W,14,S,,,359268,127.04,0
775,1881.421,"Mount",0.002,-0.054,-0.049,0.023,0.031,0.000,57,W,0,,,,376575,129.58,0
776,1884.004,"Mount",0.107,0.234,0.158,-0.203,0.087,-0.073,162,W,31,N,,,344127,129.60,0
777,1886.237,"Mount",0.131,0.074,0.005,-0.150,-0.002,-0.057,4,E,24,N,,,356871,120.35,0
778,1888.677,"Mount",-0.204,-0.089,0.014,0.222,-0.021,0.078,39,E,33,S,,,368137,134.90,0
779,1890.803,"Mount",-0.035,0.033,0.045,0.015,-0.025,0.000,46,E,0,,,,329980,123.84,0
780,1893.431,"Mount",-0.092,0.330,0.335,-0.071,0.138,-0.025,256,W,11,N,,,353350,145.22,0
781,1895.678,"Mount",-0.031,0.189,0.182,-0.060,0.084,0.000,155,W,0,,,,341074,118.46,0
782,1898.260,"Mount",-0.155,-0.002,0.070,0.139,0.059,0.050,110,W,21,S,,,330547,119.33,0
783,1900.461,"Mount",0.068,-0.229,-0.234,0.046,-0.057,0.000,105,E,0,,,,349160,139.41,0
784,1902.760,"Mount",0.028,-0.123,-0.122,0.031,-0.005,0.000,9,E,0,,,,333534,116.21,0
785,1904.989,"Mount",-0.056,-0.009,0.017,0.054,0.060,0.000,111,W,0,,,,362146,136.72,0
786,1907.428,"Mount",-0.191,-0.069,0.027,0.201,0.014,0.072,26,W,31,S,,,355685,118.10,0
787,1909.659,"Mount",0.096,-0.021,-0.063,-0.076,-0.035,-0.024,64,E,10,N,,,345119,115.92,0
788,1912.018,"Mount",0.035,-0.005,-0.020,-0.029,-0.018,0.000,33,E,0,,,,368169,137.61,0
789,1914.200,"Mount",0.034,0.146,0.114,-0.098,0.022,-0.035,40,W,15,N,,,350700,132.45,0
790,1916.572,"Mount",-0.012,-0.011,-0.004,0.016,-0.029,0.000,55,E,0,,,,340537,119.54,0
791,1918.692,"Mount",-0.008,0.083,0.078,-0.031,0.006,0.000,10,W,0,,,,358057,137.05,0
792,1921.083,"Mount",0.106,0.040,-0.013,-0.113,-0.005,-0.041,9,E,17,N,,,332618,134.62,0
793,1923.190,"Mount",-0.009,0.009,0.012,0.004,-0.006,0.000,12,E,0,,,,332566,131.15,0
794,1925.679,"Mount",0.032,0.106,0.080,-0.077,0.049,-0.028,91,W,12,N,,,337412,120.71,0
795,1927.897,"Mount",0.158,-0.034,-0.103,-0.124,-0.032,-0.046,59,E,20,N,,,356152,155.81,0
796,1930.361,"Mount",-0.138,-0.053,0.016,0.147,0.003,0.051,6,W,22,S,,,340394,135.38,0
797,1932.579,"Mount",-0.108,0.116,0.152,0.043,0.076,0.000,141,W,0,,,,356584,130.24,0
798,1934.890,"Mount",0.014,0.026,0.017,-0.025,0.012,0.000,22,W,0,,,,357636,124.78,0
799,1937.043,"Mount",-0.038,-0.045,-0.022,0.054,0.025,0.000,46,W,0,,,,329105,119.74,0
800,1939.613,"Mount",-0.200,0.139,0.216,0.113,0.121,0.041,225,W,17,S,,,359282,130.46,0
801,1941.823,"Mount",-0.097,-0.133,-0.074,0.147,-0.024,0.055,44,E,23,S,,,348675,129.22,0
802,1944.297,"Mount",0.135,-0.161,-0.205,-0.046,-0.081,0.000,151,E,0,,,,332286,130.22,0
803,1946.382,"Mount",-0.045,0.038,0.055,0.022,-0.021,0.000,40,E,0,,,,381463,139.81,0
804,1948.895,"Mount",0.047,-0.125,-0.133,0.016,-0.099,0.000,183,E,0,,,,333650,133.54,0
805,1951.193,"Mount",-0.031,-0.138,-0.108,0.091,-0.074,0.033,136,E,14,S,,,351096,124.47,0
806,1953.726,"Mount",-0.231,0.166,0.254,0.128,0.083,0.047,154,W,20,S,,,365741,132.36,0
807,1956.072,"Mount",-0.036,0.306,0.288,-0.109,0.113,-0.037,209,W,16,N,,,387514,138.10,0
808,1958.511,"Mount",0.102,0.168,0.102,-0.168,0.039,-0.062,72,W,27,N,,,332284,117.66,0
809,1960.787,"Mount",0.156,-0.060,-0.125,-0.110,-0.072,-0.042,133,E,18,N,,,351368,123.42,0
810,1963.195,"Mount",-0.084,-0.104,-0.054,0.123,-0.006,0.042,11,E,18,S,,,339302,112.82,0
811,1965.429,"Mount",-0.252,-0.112,0.017,0.275,-0.023,0.101,42,E,43,S,,,362789,149.73,0
812,1967.966,"Mount",0.111,0.043,-0.013,-0.118,-0.039,-0.039,71,E,17,N,,,354381,151.24,0
813,1970.288,"Mount",0.131,-0.156,-0.199,-0.044,-0.139,0.000,258,E,0,,,,358783,148.49,0
814,1972.769,"Mount",0.106,0.080,0.022,-0.130,-0.050,-0.047,92,E,20,N,,,345787,122.65,0
815,1975.048,"Mount",-0.040,-0.111,-0.080,0.086,-0.070,0.029,130,E,13,S,,,367103,140.27,0
816,1977.612,"Mount",-0.068,0.297,0.295,-0.077,0.093,-0.027,173,W,11,N,,,360831,146.62,0
817,1979.829,"Mount",-0.124,0.008,0.064,0.106,0.029,0.037,53,W,16,S,,,355248,121.06,0
818,1982.222,"Mount",0.019,0.011,0.001,-0.022,0.021,0.000,38,W,0,,,,362791,143.40,0
819,1984.601,"Mount",-0.243,-0.401,-0.244,0.401,-0.100,0.144,186,E,62,S,,,343754,118.56,0
820,1986.977,"Mount",-0.075,-0.056,-0.015,0.093,-0.008,0.039,14,E,17,S,,,360202,121.15,0
821,1989.245,"Mount",0.088,-0.164,-0.186,-0.003,-0.107,0.000,199,E,0,,,,342758,131.09,0
822,1991.693,"Mount",-0.017,-0.085,-0.068,0.055,-0.072,0.000,134,E,0,,,,338777,110.66,0
823,1993.894,"Mount",-0.008,-0.003,0.001,0.008,-0.052,0.000,96,E,0,,,,380582,157.86,0
824,1996.396,"Mount",-0.140,-0.069,0.003,0.156,-0.061,0.056,113,E,24,S,,,357457,152.93,0
825,1998.608,"Mount",-0.007,0.218,0.196,-0.095,0.033,-0.032,61,W,14,N,,,384160,166.01,0
826,2001.202,"Mount",-0.005,-0.144,-0.126,0.071,-0.104,0.024,193,E,10,S,,,370479,134.70,0
827,2003.435,"Mount",-0.082,0.011,0.048,0.068,-0.036,0.025,68,E,11,S,,,360516,130.58,0
828,2005.808,"Mount",-0.026,-0.035,-0.019,0.039,-0.035,0.000,65,E,0,,,,344190,115.78,0
829,2008.056,"Mount",0.139,0.118,0.040,-0.178,-0.046,-0.064,85,E,27,N,,,368324,135.54,0
830,2010.491,"Mount",-0.036,-0.063,-0.040,0.061,-0.044,0.019,81,E,8,S,,,370331,123.98,0
831,2012.835,"Mount",-0.052,0.279,0.271,-0.083,0.090,-0.029,166,W,12,N,,,358626,141.19,0
832,2015.462,"Mount",0.177,-0.072,-0.145,-0.124,-0.100,-0.046,186,E,20,N,,,332341,137.32,0
833,2017.663,"Mount",-0.074,-0.037,0.001,0.083,-0.019,0.028,35,E,12,S,,,379488,150.48,0
834,2020.065,"Mount",-0.224,-0.037,0.070,0.215,0.016,0.079,30,W,34,S,,,376197,155.28,0
835,2022.346,"Mount",-0.053,-0.150,-0.108,0.117,-0.072,0.045,133,E,19,S,,,370890,145.28,0
836,2024.691,"Mount",-0.018,0.089,0.087,-0.025,0.012,0.000,22,W,0,,,,368793,137.55,0
837,2026.932,"Mount",-0.022,-0.110,-0.087,0.070,-0.046,0.025,85,E,11,S,,,371496,133.96,0
838,2029.260,"Mount",0.043,-0.003,-0.022,-0.037,-0.013,0.000,24,E,0,,,,332799,126.75,0
839,2031.463,"Mount",0.047,0.063,0.034,-0.071,-0.024,-0.026,44,E,11,N,,,308901,110.68,0
840,2033.979,"Mount",0.094,-0.052,-0.089,-0.059,-0.076,0.000,140,E,0,,,,345887,128.47,0
841,2036.165,"Mount",0.015,0.009,0.001,-0.018,-0.044,0.000,81,E,0,,,,374552,133.46,0
842,2038.581,"Mount",-0.056,-0.031,-0.002,0.064,-0.031,0.023,57,E,10,S,,,356468,137.99,0
843,2040.783,"Mount",0.017,0.117,0.096,-0.069,0.005,-0.024,9,W,10,N,,,361151,152.64,0
844,2043.269,"Mount",0.031,-0.150,-0.147,0.042,-0.101,0.000,188,E,0,,,,356740,128.81,0
845,2045.436,"Mount",-0.057,-0.047,-0.015,0.072,-0.018,0.026,34,E,11,S,,,334120,132.46,0
846,2048.035,"Mount",0.149,-0.218,-0.262,-0.032,-0.139,0.000,258,E,0,,,,346018,124.67,0
847,2050.218,"Mount",-0.032,-0.070,-0.048,0.060,0.005,0.022,10,W,9,S,,,356851,127.83,0
848,2052.753,"Mount",0.170,-0.122,-0.186,-0.094,-0.080,-0.033,149,E,14,N,,,369290,134.50,0
849,2054.904,"Mount",-0.026,0.084,0.087,-0.016,0.025,0.000,46,W,0,,,,351884,131.46,0
850,2057.405,"Mount",-0.022,0.188,0.177,-0.067,0.048,-0.024,89,W,10,N,,,355828,121.81,0
851,2059.668,"Mount",-0.185,-0.005,0.080,0.166,0.014,0.059,26,W,25,S,,,338277,160.91,0
852,2062.111,"Mount",-0.154,-0.148,-0.061,0.205,-0.043,0.076,79,E,33,S,,,338238,119.62,0
853,2064.321,"Mount",-0.155,-0.148,-0.060,0.206,0.009,0.077,17,W,33,S,,,309382,111.10,0
854,2066.907,"Mount",-0.009,0.176,0.160,-0.073,0.099,-0.023,184,W,10,N,,,365017,139.12,0
855,2069.198,"Mount",0.088,-0.255,-0.267,0.040,-0.111,0.000,205,E,0,,,,353654,125.72,0
856,2071.575,"Mount",-0.068,-0.071,-0.032,0.093,-0.000,0.033,1,E,14,S,,,370239,130.35,0
857,2073.854,"Mount",0.022,-0.180,-0.170,0.063,-0.061,0.024,112,E,10,S,,,341405,143.66,0
858,2076.340,"Mount",0.095,0.131,0.072,-0.145,0.059,-0.051,108,W,22,N,,,359804,126.97,0
859,2078.592,"Mount",-0.022,0.164,0.156,-0.057,0.093,0.000,172,W,0,,,,383735,160.50,0
860,2080.953,"Mount",-0.015,-0.100,-0.082,0.059,-0.025,0.000,46,E,0,,,,383660,138.21,0
861,2083.263,"Mount",-0.304,-0.080,0.069,0.306,0.062,0.110,115,W,47,S,,,341969,126.63,0
862,2085.655,"Mount",0.027,0.016,0.002,-0.031,0.040,0.000,73,W,0,,,,368223,136.13,0
863,2087.786,"Mount",0.031,0.039,0.021,-0.045,0.015,0.000,28,W,0,,,,356336,121.39,0
864,2090.106,"Mount",-0.031,-0.063,-0.042,0.056,-0.002,0.000,3,E,0,,,,338671,126.22,0
865,2092.261,"Mount",-0.048,0.103,0.114,-0.005,0.040,0.000,74,W,0,,,,345971,116.37,0
866,2094.647,"Mount",0.076,-0.002,-0.037,-0.066,0.004,-0.024,7,W,10,N,,,360943,125.60,0
867,2096.754,"Mount",-0.025,-0.024,-0.010,0.033,0.004,0.000,8,W,0,,,,362116,131.80,0
868,2099.085,"Mount",0.014,-0.066,-0.065,0.018,-0.018,0.000,34,E,0,,,,336098,139.07,0
869,2101.272,"Mount",-0.104,-0.133,-0.071,0.154,-0.009,0.055,17,E,24,S,,,335651,114.88,0
870,2103.701,"Mount",0.039,0.047,0.023,-0.056,0.025,0.000,47,W,0,,,,353481,128.83,0
871,2105.916,"Mount",0.000,0.062,0.055,-0.029,0.021,0.000,39,W,0,,,,336440,123.79,0
872,2108.310,"Mount",-0.092,0.057,0.093,0.055,0.058,0.000,108,W,0,,,,321944,118.74,0
873,2110.476,"Mount",-0.119,-0.039,0.021,0.123,0.020,0.044,37,W,19,S,,,339936,124.43,0
874,2112.886,"Mount",-0.100,-0.143,-0.081,0.155,-0.016,0.058,29,E,25,S,,,378434,174.66,0
875,2114.976,"Mount",-0.000,-0.038,-0.034,0.018,0.001,0.000,1,W,0,,,,332461,126.94,0
876,2117.328,"Mount",0.060,-0.009,-0.036,-0.049,-0.020,0.000,37,E,0,,,,388765,161.30,0
877,2119.721,"Mount",0.113,0.354,0.262,-0.264,0.102,-0.095,189,W,41,N,,,368318,127.91,0
878,2122.154,"Mount",-0.111,-0.080,-0.020,0.136,-0.017,0.045,32,E,19,S,,,353685,125.51,0
879,2124.541,"Mount",-0.027,0.304,0.282,-0.116,0.124,-0.040,229,W,17,N,,,339441,118.87,0
880,2126.995,"Mount",-0.120,-0.085,-0.020,0.146,0.018,0.051,33,W,22,S,,,367268,139.54,0
881,2129.164,"Mount",-0.061,-0.187,-0.138,0.141,-0.012,0.053,23,E,23,S,,,380272,146.08,0
882,2131.619,"Mount",0.016,0.003,-0.005,-0.016,0.057,0.000,106,W,0,,,,367288,126.31,0
883,2133.874,"Mount",0.069,0.044,0.007,-0.081,0.051,-0.029,94,W,13,N,,,329433,122.25,0
884,2136.299,"Mount",-0.072,-0.174,-0.121,0.144,0.019,0.051,34,W,22,S,,,351242,145.16,0
885,2140.571,"Mount",0.136,-0.178,-0.221,-0.038,-0.036,0.000,66,E,0,,,,343430,142.83,0
886,2142.837,"Mount",0.134,-0.168,-0.211,-0.041,-0.100,0.000,185,E,0,,,,376286,128.50,0
INFO: SET LOCK POSITION, new lock pos = 79.108, 114.500
INFO: DITHER by 16.891, 16.990, new lock pos = 56.249, 121.671
INFO: SETTLING STATE CHANGE, Settling started
887,2162.104,"Mount",10.019,-3.143,-7.403,-7.446,-7.403,-7.446,13719,E,3185,N,,,342774,127.89,0
888,2181.385,"Mount",10.019,-3.143,-7.403,-7.446,-7.403,-7.446,13719,E,3185,N,,,359422,127.41,0
889,2188.515,"Mount",2.822,-0.885,-2.085,-2.097,-2.085,-2.097,3864,E,897,N,,,377794,135.34,0
890,2192.059,"Mount",-2.370,-0.215,0.901,2.201,0.405,0.792,751,W,339,S,,,336429,118.05,0
891,2195.158,"Mount",-1.678,-0.020,0.755,1.498,0.340,0.571,629,W,244,S,,,350406,137.75,0
892,2198.453,"Mount",0.646,1.308,0.864,-1.177,0.389,-0.401,721,W,171,N,,,359313,127.26,0
893,2200.970,"Mount",0.600,0.607,0.262,-0.813,0.118,-0.309,219,W,132,N,,,354293,127.40,0
894,2203.563,"Mount",-1.149,-0.555,0.036,1.276,0.016,0.447,30,W,191,S,,,378804,128.27,0
895,2205.810,"Mount",-0.332,-0.121,0.045,0.350,0.020,0.144,38,W,62,S,,,375148,126.42,0
896,2208.641,"Mount",0.442,0.629,0.355,-0.683,0.160,-0.240,296,W,103,N,,,338783,115.98,0
897,2211.058,"Mount",0.221,0.380,0.236,-0.372,0.106,-0.143,197,W,61,N,,,380994,153.61,0
898,2213.522,"Mount",-0.271,-0.209,-0.061,0.337,-0.027,0.116,51,E,49,S,,,383636,145.48,0
899,2216.082,"Mount",-0.217,-0.534,-0.374,0.439,-0.169,0.163,312,E,70,S,,,368371,134.40,0
900,2218.718,"Mount",0.034,0.315,0.264,-0.176,0.159,-0.057,295,W,24,N,,,346705,132.61,0
901,2220.903,"Mount",-0.052,0.029,0.049,0.032,0.048,0.000,88,W,0,,,,356392,134.46,0
902,2223.436,"Mount",0.352,0.011,-0.152,-0.317,-0.054,-0.114,100,E,49,N,,,374669,137.61,0
903,2225.724,"Mount",0.163,0.249,0.146,-0.260,0.053,-0.098,98,W,42,N,,,342124,126.67,0
904,2228.265,"Mount",-0.457,-0.343,-0.094,0.564,-0.030,0.199,56,E,85,S,,,374906,132.99,0
905,2230.659,"Mount",-0.002,-0.354,-0.314,0.165,-0.130,0.067,241,E,29,S,,,366148,128.80,0
906,2233.256,"Mount",0.170,-0.166,-0.226,-0.074,-0.112,-0.024,208,E,10,N,,,346655,120.07,0
INFO: SETTLING STATE CHANGE, Settling failed
907,2235.480,"Mount",0.217,-0.000,-0.100,-0.192,-0.045,-0.070,83,E,30,N,,,331065,109.43,0
908,2238.312,"Mount",0.025,0.554,0.480,-0.278,0.236,-0.103,437,W,44,N,,,357298,129.62,0
909,2240.539,"Mount",-0.199,-0.254,-0.134,0.294,-0.039,0.102,71,E,43,S,,,352369,138.76,0
910,2243.184,"Mount",-0.009,0.303,0.273,-0.132,0.114,-0.044,211,W,19,N,,,336528,121.88,0
911,2245.344,"Mount",-0.105,-0.086,-0.028,0.133,-0.010,0.046,19,E,20,S,,,378955,152.08,0
912,2247.900,"Mount",0.014,-0.259,-0.236,0.107,-0.093,0.041,172,E,17,S,,,349792,120.87,0
913,2250.145,"Mount",0.152,-0.075,-0.137,-0.100,-0.053,-0.034,99,E,15,N,,,394459,140.41,0
914,2252.504,"Mount",0.047,0.022,-0.002,-0.052,0.018,0.000,33,W,0,,,,402564,162.80,0
915,2254.658,"Mount",0.015,-0.033,-0.037,0.002,0.035,0.000,65,W,0,,,,340957,122.77,0
916,2257.129,"Mount",0.125,0.100,0.032,-0.157,0.035,-0.057,66,W,24,N,,,334358,118.75,0
917,2259.268,"Mount",0.043,-0.080,-0.091,-0.002,-0.020,0.000,37,E,0,,,,365088,138.68,0
918,2261.693,"Mount",-0.009,-0.007,-0.003,0.011,0.025,0.000,47,W,0,,,,363712,141.47,0
919,2263.954,"Mount",0.102,0.077,0.021,-0.125,-0.014,-0.045,26,E,19,N,,,333795,111.94,0
920,2266.522,"Mount",0.239,-0.033,-0.140,-0.197,-0.088,-0.073,163,E,31,N,,,352459,121.88,0
921,2268.771,"Mount",-0.111,-0.222,-0.146,0.201,-0.047,0.069,87,E,30,S,,,382650,125.15,0
922,2271.187,"Mount",-0.160,0.040,0.110,0.123,0.040,0.047,74,W,20,S,,,328150,134.25,0
923,2273.562,"Mount",-0.108,-0.318,-0.233,0.242,-0.093,0.089,171,E,38,S,,,377707,124.99,0
924,2276.157,"Mount",-0.118,0.177,0.211,0.023,0.106,0.000,197,W,0,,,,360323,122.37,0
925,2278.382,"Mount",-0.085,0.177,0.196,-0.007,0.079,0.000,146,W,0,,,,340918,117.18,0
926,2280.886,"Mount",0.011,-0.192,-0.176,0.079,-0.063,0.029,116,E,12,S,,,353677,125.25,0
927,2283.088,"Mount",0.045,0.069,0.040,-0.072,0.017,-0.025,31,W,11,N,,,368637,134.18,0
928,2285.718,"Mount",0.294,-0.200,-0.313,-0.168,-0.122,-0.062,226,E,26,N,,,335198,124.43,0
929,2287.937,"Mount",-0.087,0.114,0.142,0.024,0.067,0.000,124,W,0,,,,359195,126.38,0
930,2290.403,"Mount",0.119,-0.008,-0.062,-0.102,-0.030,-0.037,57,E,16,N,,,343673,122.44,0
931,2292.542,"Mount",-0.005,0.103,0.094,-0.043,0.019,0.000,35,W,0,,,,358360,125.10,0
932,2294.962,"Mount",0.036,-0.103,-0.108,0.015,-0.062,0.000,115,E,0,,,,348701,124.64,0
933,2297.166,"Mount",0.020,-0.062,-0.064,0.011,-0.072,0.000,134,E,0,,,,358120,131.32,0
934,2299.572,"Mount",-0.178,0.129,0.196,0.098,0.012,0.035,22,W,15,S,,,354892,128.19,0
935,2301.779,"Mount",-0.161,0.069,0.135,0.110,0.016,0.041,30,W,18,S,,,390728,153.44,0
936,2304.303,"Mount",-0.019,0.199,0.186,-0.075,0.069,-0.026,128,W,11,N,,,353033,137.00,0
937,2306.563,"Mount",0.006,0.128,0.111,-0.064,0.082,-0.024,152,W,10,N,,,373513,121.40,0
938,2309.069,"Mount",-0.128,-0.027,0.035,0.126,0.072,0.044,133,W,19,S,,,336227,120.32,0
939,2311.184,"Mount",0.029,-0.103,-0.105,0.022,0.011,0.000,21,W,0,,,,361572,144.22,0
940,2313.589,"Mount",0.127,0.006,-0.053,-0.116,-0.015,-0.042,28,E,18,N,,,376705,147.38,0
941,2315.713,"Mount",0.033,-0.010,-0.024,-0.024,-0.032,0.000,59,E,0,,,,367379,131.06,0
942,2318.263,"Mount",0.254,0.085,-0.042,-0.265,-0.089,-0.095,165,E,41,N,,,375808,138.02,0
943,2320.587,"Mount",0.114,-0.122,-0.161,-0.045,-0.134,0.000,248,E,0,,,,320725,113.38,0
944,2323.004,"Mount",-0.291,-0.070,0.072,0.290,0.001,0.104,3,W,45,S,,,370149,156.64,0
945,2325.252,"Mount",-0.132,-0.016,0.046,0.124,-0.035,0.049,64,E,21,S,,,345385,116.45,0
946,2327.772,"Mount",0.084,-0.076,-0.106,-0.039,-0.096,0.000,178,E,0,,,,368524,146.91,0
947,2330.020,"Mount",-0.155,0.067,0.130,0.107,0.039,0.038,73,W,16,S,,,342317,120.75,0
948,2332.443,"Mount",0.028,-0.102,-0.103,0.022,-0.083,0.000,154,E,0,,,,376874,122.43,0
949,2334.627,"Mount",-0.124,0.108,0.153,0.060,0.025,0.022,47,W,9,S,,,374789,139.75,0
950,2337.037,"Mount",-0.149,-0.052,0.023,0.156,-0.006,0.057,12,E,24,S,,,350320,141.69,0
951,2339.305,"Mount",0.097,-0.036,-0.076,-0.069,-0.072,-0.023,133,E,10,N,,,365371,134.91,0
952,2341.824,"Mount",-0.028,0.254,0.238,-0.092,0.082,-0.034,152,W,15,N,,,374730,129.16,0
953,2344.056,"Mount",0.153,-0.009,-0.078,-0.132,-0.025,-0.049,46,E,21,N,,,372551,143.36,0
954,2346.430,"Mount",-0.073,-0.107,-0.062,0.114,-0.013,0.039,24,E,17,S,,,369200,126.44,0
955,2348.556,"Mount",-0.009,0.048,0.046,-0.014,0.017,0.000,32,W,0,,,,340142,131.62,0
956,2351.201,"Mount",-0.081,-0.307,-0.236,0.214,-0.088,0.077,163,E,33,S,,,383451,124.56,0
957,2353.323,"Mount",0.026,-0.052,-0.058,0.001,-0.026,0.000,48,E,0,,,,350904,145.78,0
958,2355.763,"Mount",0.012,0.126,0.106,-0.069,0.035,-0.025,65,W,11,N,,,362901,119.96,0
959,2357.948,"Mount",0.013,0.033,0.023,-0.027,-0.027,0.000,51,E,0,,,,354439,130.51,0
960,2360.338,"Mount",-0.009,-0.067,-0.055,0.039,-0.037,0.000,68,E,0,,,,345106,131.58,0
961,2362.552,"Mount",0.077,-0.130,-0.151,-0.008,-0.091,0.000,169,E,0,,,,335318,116.67,0
962,2365.054,"Mount",0.044,-0.184,-0.184,0.046,-0.107,0.000,198,E,0,,,,361391,142.81,0
963,2367.152,"Mount",-0.039,0.098,0.105,-0.010,-0.007,0.000,13,E,0,,,,371195,144.04,0
964,2369.538,"Mount",-0.070,0.078,0.101,0.026,-0.033,0.000,61,E,0,,,,351659,125.42,0
965,2371.695,"Mount",-0.134,0.101,0.151,0.072,-0.009,0.026,18,E,11,S,,,376986,146.89,0
966,2374.195,"Mount",0.013,-0.045,-0.046,0.009,-0.062,0.000,115,E,0,,,,375916,128.65,0
967,2376.476,"Mount",0.001,-0.057,-0.051,0.025,-0.065,0.000,120,E,0,,,,328991,119.26,0
968,2378.865,"Mount",-0.022,-0.065,-0.047,0.050,-0.047,0.000,86,E,0,,,,367171,134.99,0
969,2380.944,"Mount",0.005,0.025,0.020,-0.017,-0.009,0.000,16,E,0,,,,336782,138.37,0
970,2383.383,"Mount",0.060,-0.169,-0.177,0.025,-0.052,0.000,97,E,0,,,,365343,135.96,0
971,2385.569,"Mount",-0.014,-0.040,-0.029,0.031,0.037,0.000,68,W,0,,,,356282,119.06,0
972,2388.373,"Mount",0.006,-0.531,-0.474,0.240,-0.198,0.086,368,E,37,S,,,337519,121.56,0
973,2390.509,"Mount",0.019,-0.027,-0.033,-0.004,0.015,0.000,28,W,0,,,,359302,124.44,0
974,2392.992,"Mount",0.119,0.076,0.013,-0.141,-0.032,-0.051,60,E,22,N,,,344963,116.20,0
975,2395.323,"Mount",0.102,-0.220,-0.243,0.011,-0.152,0.000,281,E,0,,,,344427,108.47,0
976,2397.777,"Mount",0.142,-0.012,-0.076,-0.121,-0.042,-0.043,78,E,19,N,,,354005,148.75,0
977,2400.091,"Mount",0.112,0.272,0.190,-0.225,0.083,-0.083,154,W,35,N,,,349679,129.46,0
978,2402.656,"Mount",0.559,0.155,-0.120,-0.567,-0.072,-0.208,133,E,89,N,,,373006,122.25,0
979,2404.841,"Mount",-0.093,0.080,0.114,0.046,0.040,0.000,74,W,0,,,,376222,141.40,0
980,2407.643,"Mount",-0.626,-0.799,-0.421,0.924,-0.177,0.333,327,E,142,S,,,366377,128.06,0
981,2410.067,"Mount",-0.312,-0.449,-0.255,0.484,-0.122,0.188,226,E,80,S,,,357267,132.25,0
982,2412.777,"Mount",0.349,0.644,0.410,-0.607,0.150,-0.211,278,W,90,N,,,349471,120.61,0
983,2415.241,"Mount",0.203,-0.222,-0.290,-0.078,-0.159,-0.037,296,E,16,N,,,357936,116.53,0
