PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-30 19:28:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-30 20:50:08
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -22.6 deg, Hour angle = 0.80 hr, Pier side = East, Rotator pos = N/A, Alt = 34.7 deg, Az = 193.4 deg
Lock position = 1083.979, 805.993, Star position = 1083.979, 805.993, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
980,2278.556,"Mount",0.056,0.047,-0.016,-0.072,-0.001,-0.026,1,E,11,N,,,416202,117.95,0
981,2280.960,"Mount",-0.092,-0.040,-0.006,0.100,0.003,0.035,3,W,15,S,,,428951,122.13,0
982,2283.061,"Mount",-0.058,-0.034,0.004,0.068,0.000,0.026,0,,11,S,,,464538,122.43,0
983,2285.451,"Mount",0.054,0.040,-0.011,-0.066,-0.002,-0.023,2,E,10,N,,,550920,143.14,0
984,2287.568,"Mount",0.011,0.007,-0.001,-0.013,-0.013,0.000,14,E,0,,,,492227,140.50,0
985,2289.883,"Mount",-0.057,0.074,-0.092,0.017,-0.026,0.000,29,E,0,,,,423450,123.12,0
986,2292.086,"Mount",-0.046,-0.072,0.043,0.074,0.035,0.027,38,W,11,S,,,425837,130.70,0
987,2294.426,"Mount",0.062,-0.022,0.048,-0.044,0.009,0.000,10,W,0,,,,464040,115.86,0
988,2296.615,"Mount",0.074,0.015,0.021,-0.073,0.012,-0.026,13,W,11,N,,,429810,143.42,0
989,2299.087,"Mount",0.069,-0.051,0.077,-0.038,0.087,0.000,94,W,0,,,,441230,128.18,0
990,2301.237,"Mount",-0.046,0.071,-0.084,0.008,0.011,0.000,11,W,0,,,,411339,115.15,0
991,2303.534,"Mount",-0.051,0.099,-0.111,-0.001,-0.021,0.000,22,E,0,,,,442943,128.53,0
992,2305.688,"Mount",-0.000,0.041,-0.036,-0.018,0.028,0.000,30,W,0,,,,448514,119.23,0
993,2308.127,"Mount",0.045,-0.200,0.198,0.052,0.131,0.000,143,W,0,,,,405801,112.22,0
994,2310.358,"Mount",-0.048,-0.129,0.092,0.102,0.094,0.037,102,W,16,S,,,457664,114.08,0
995,2312.808,"Mount",-0.075,-0.001,-0.033,0.067,0.059,0.026,65,W,11,S,,,442768,130.65,0
996,2314.883,"Mount",-0.053,0.097,-0.110,0.003,0.008,0.000,8,W,0,,,,439295,120.54,0
997,2317.289,"Mount",0.052,0.122,-0.085,-0.103,0.011,-0.037,12,W,16,N,,,404418,130.17,0
998,2319.391,"Mount",-0.037,0.169,-0.167,-0.045,-0.034,0.000,37,E,0,,,,388301,123.76,0
999,2321.778,"Mount",-0.035,0.170,-0.167,-0.048,-0.051,0.000,56,E,0,,,,376306,149.02,0
1000,2323.847,"Mount",-0.048,0.044,-0.061,0.022,0.004,0.000,4,W,0,,,,387911,119.87,0
1001,2326.273,"Mount",-0.026,-0.131,0.104,0.083,0.070,0.030,77,W,13,S,,,354921,104.57,0
1002,2328.335,"Mount",-0.052,0.038,-0.058,0.029,0.009,0.000,10,W,0,,,,381271,113.85,0
1003,2330.757,"Mount",0.081,-0.142,0.163,-0.006,0.075,0.000,81,W,0,,,,405295,124.61,0
1004,2332.999,"Mount",-0.028,-0.095,0.071,0.069,0.041,0.025,44,W,11,S,,,374204,105.51,0
1005,2335.549,"Mount",-0.019,-0.167,0.140,0.094,0.069,0.035,76,W,15,S,,,400921,108.36,0
1006,2337.652,"Mount",0.061,-0.031,0.056,-0.040,0.012,0.000,13,W,0,,,,391058,116.64,0
1007,2340.154,"Mount",0.280,-0.127,0.241,-0.190,0.122,-0.068,133,W,29,N,,,380700,118.42,0
1008,2342.370,"Mount",0.039,-0.139,0.141,0.030,0.077,0.000,84,W,0,,,,366213,106.48,0
1009,2344.871,"Mount",0.001,-0.254,0.226,0.116,0.107,0.042,117,W,18,S,,,378615,114.88,0
1010,2347.069,"Mount",-0.028,-0.162,0.131,0.099,0.061,0.037,67,W,16,S,,,358426,110.67,0
1011,2349.384,"Mount",0.009,-0.050,0.048,0.015,0.002,0.000,3,W,0,,,,361621,98.85,0
1012,2351.475,"Mount",0.005,-0.032,0.031,0.010,0.017,0.000,19,W,0,,,,357203,105.49,0
1013,2353.865,"Mount",-0.072,-0.004,-0.030,0.066,0.007,0.024,8,W,10,S,,,364914,101.59,0
1014,2356.047,"Mount",0.115,-0.155,0.190,-0.030,0.099,0.000,108,W,0,,,,359736,113.85,0
1015,2358.599,"Mount",0.205,-0.028,0.119,-0.169,0.072,-0.061,78,W,26,N,,,383680,123.80,0
1016,2360.703,"Mount",0.032,0.049,-0.029,-0.052,0.030,0.000,33,W,0,,,,347360,117.73,0
1017,2363.156,"Mount",-0.193,0.110,-0.186,0.121,-0.058,0.044,63,E,19,S,,,367614,114.12,0
1018,2365.306,"Mount",-0.087,0.254,-0.266,-0.040,-0.076,0.000,83,E,0,,,,362074,105.51,0
1019,2367.608,"Mount",-0.027,0.109,-0.109,-0.026,0.011,0.000,12,W,0,,,,367489,119.08,0
1020,2369.712,"Mount",-0.116,0.161,-0.196,0.029,-0.016,0.000,18,E,0,,,,370995,123.49,0
1021,2372.087,"Mount",0.004,0.254,-0.223,-0.121,-0.036,-0.043,39,E,19,N,,,351589,115.17,0
1022,2374.207,"Mount",-0.001,-0.055,0.048,0.026,0.042,0.000,46,W,0,,,,355335,97.26,0
1023,2376.616,"Mount",-0.161,0.130,-0.190,0.082,-0.018,0.030,20,E,13,S,,,342975,106.19,0
1024,2378.799,"Mount",-0.261,0.139,-0.244,0.168,-0.031,0.062,33,E,26,S,,,322775,100.17,0
1025,2381.209,"Mount",-0.120,0.357,-0.372,-0.059,-0.111,0.000,121,E,0,,,,318764,92.41,0
1026,2383.324,"Mount",-0.042,0.027,-0.043,0.025,0.047,0.000,51,W,0,,,,360869,122.43,0
1027,2385.680,"Mount",-0.040,0.005,-0.023,0.033,0.061,0.000,66,W,0,,,,320059,115.62,0
1028,2387.920,"Mount",0.096,0.017,0.029,-0.093,0.044,-0.034,48,W,14,N,,,315201,109.15,0
1029,2390.405,"Mount",0.123,-0.189,0.224,-0.022,0.144,0.000,157,W,0,,,,337147,104.94,0
1030,2392.599,"Mount",-0.119,-0.008,-0.047,0.109,0.029,0.039,32,W,17,S,,,281376,92.64,0
1031,2395.015,"Mount",-0.115,-0.035,-0.021,0.118,0.035,0.044,38,W,19,S,,,308252,92.48,0
1032,2397.240,"Mount",0.034,0.219,-0.179,-0.131,-0.063,-0.045,68,E,19,N,,,293922,111.49,0
1033,2399.576,"Mount",0.072,-0.027,0.057,-0.051,0.003,0.000,3,W,0,,,,328998,96.96,0
1034,2401.755,"Mount",0.066,-0.172,0.183,0.021,0.095,0.000,104,W,0,,,,283406,100.78,0
1035,2404.111,"Mount",-0.092,-0.104,0.050,0.130,-0.008,0.047,8,E,20,S,,,325524,112.28,0
1036,2406.255,"Mount",-0.045,-0.045,0.019,0.061,-0.019,0.024,21,E,10,S,,,311901,119.70,0
1037,2408.688,"Mount",-0.007,-0.203,0.177,0.100,0.078,0.037,85,W,16,S,,,300736,96.59,0
1038,2410.973,"Mount",0.048,-0.305,0.292,0.098,0.135,0.037,148,W,16,S,,,294594,94.83,0
1039,2413.472,"Mount",0.101,-0.327,0.337,0.062,0.125,0.024,136,W,10,S,,,300271,98.49,0
1040,2415.632,"Mount",0.111,-0.123,0.160,-0.042,0.056,0.000,62,W,0,,,,275142,94.24,0
1041,2418.112,"Mount",0.041,-0.244,0.236,0.076,0.088,0.027,96,W,12,S,,,287837,91.34,0
1042,2420.244,"Mount",0.072,0.016,0.019,-0.072,-0.007,-0.025,8,E,11,N,,,317684,106.81,0
1043,2422.745,"Mount",0.219,-0.191,0.270,-0.106,0.121,-0.039,132,W,17,N,,,241524,87.40,0
1044,2424.818,"Mount",-0.001,-0.025,0.022,0.012,-0.005,0.000,6,E,0,,,,269848,93.70,0
1045,2427.231,"Mount",0.134,-0.004,0.066,-0.117,0.019,-0.042,21,W,18,N,,,266403,99.31,0
1046,2429.379,"Mount",0.009,0.061,-0.050,-0.036,-0.012,0.000,13,E,0,,,,321609,102.06,0
1047,2431.671,"Mount",-0.044,-0.033,0.009,0.055,-0.022,0.000,24,E,0,,,,319100,96.74,0
1048,2433.962,"Mount",-0.203,-0.033,-0.064,0.195,-0.047,0.070,52,E,30,S,,,283906,92.04,0
1049,2436.350,"Mount",0.070,0.003,0.030,-0.064,-0.006,-0.020,7,E,9,N,,,327699,102.50,0
1050,2438.405,"Mount",0.002,0.051,-0.044,-0.026,-0.009,0.000,10,E,0,,,,265023,83.91,0
1051,2441.027,"Mount",0.033,0.486,-0.417,-0.253,-0.215,-0.091,235,E,39,N,,,337650,112.20,0
1052,2443.206,"Mount",-0.072,-0.015,-0.020,0.071,-0.028,0.022,31,E,9,S,,,292980,102.55,0
1053,2445.511,"Mount",0.050,-0.053,0.070,-0.020,0.011,0.000,12,W,0,,,,298331,105.08,0
1054,2447.654,"Mount",-0.119,-0.099,0.033,0.151,-0.024,0.054,26,E,23,S,,,315772,106.06,0
1055,2450.054,"Mount",-0.094,-0.036,-0.011,0.100,-0.032,0.038,35,E,16,S,,,346339,100.59,0
1056,2452.220,"Mount",-0.075,-0.016,-0.020,0.074,-0.030,0.028,33,E,12,S,,,326680,98.53,0
1057,2454.761,"Mount",-0.147,0.049,-0.111,0.108,-0.104,0.040,113,E,17,S,,,337472,101.44,0
1058,2457.026,"Mount",0.177,0.003,0.078,-0.158,0.008,-0.055,9,W,24,N,,,369573,120.92,0
1059,2459.314,"Mount",0.044,-0.050,0.065,-0.016,0.010,0.000,11,W,0,,,,322219,105.52,0
1060,2461.445,"Mount",-0.002,0.097,-0.087,-0.043,-0.056,0.000,61,E,0,,,,349162,103.99,0
1061,2463.788,"Mount",0.024,-0.132,0.129,0.039,0.026,0.000,29,W,0,,,,348968,113.16,0
1062,2466.000,"Mount",0.130,-0.326,0.349,0.035,0.127,0.000,138,W,0,,,,362949,119.50,0
1063,2468.377,"Mount",0.042,-0.078,0.089,-0.002,0.034,0.000,37,W,0,,,,357953,107.74,0
1064,2470.556,"Mount",-0.058,-0.038,0.007,0.070,-0.011,0.025,12,E,11,S,,,343965,109.40,0
1065,2472.927,"Mount",-0.042,0.040,-0.055,0.019,-0.037,0.000,41,E,0,,,,358785,108.59,0
1066,2475.031,"Mount",-0.035,0.040,-0.052,0.013,-0.029,0.000,32,E,0,,,,337155,113.10,0
1067,2477.557,"Mount",-0.171,0.175,-0.234,0.071,-0.117,0.025,128,E,11,S,,,338724,109.78,0
1068,2479.801,"Mount",-0.208,0.123,-0.205,0.127,-0.101,0.047,110,E,20,S,,,334432,99.51,0
1069,2482.300,"Mount",-0.008,-0.204,0.178,0.102,0.063,0.038,68,W,16,S,,,350110,110.69,0
1070,2484.515,"Mount",-0.166,-0.123,0.033,0.204,-0.002,0.075,2,E,32,S,,,337953,89.41,0
1071,2486.804,"Mount",-0.140,-0.049,-0.021,0.147,0.000,0.056,0,,24,S,,,354663,115.59,0
1072,2489.031,"Mount",-0.231,-0.070,-0.044,0.237,-0.006,0.088,7,E,38,S,,,348760,104.87,0
1073,2491.606,"Mount",-0.570,0.113,-0.363,0.453,-0.169,0.167,184,E,71,S,,,374799,115.51,0
1074,2493.707,"Mount",-0.001,0.050,-0.045,-0.022,-0.002,0.000,2,E,0,,,,350716,110.54,0
1075,2496.015,"Mount",-0.067,0.015,-0.044,0.053,-0.011,0.000,12,E,0,,,,371180,117.18,0
1076,2498.151,"Mount",0.100,-0.019,0.062,-0.080,0.023,-0.029,25,W,12,N,,,379571,103.63,0
1077,2500.581,"Mount",-0.091,-0.095,0.042,0.125,-0.017,0.044,19,E,19,S,,,393468,109.64,0
1078,2502.703,"Mount",0.127,-0.131,0.175,-0.052,0.045,0.000,49,W,0,,,,377231,118.92,0
1079,2505.183,"Mount",0.181,-0.200,0.261,-0.068,0.092,-0.024,100,W,10,N,,,352556,119.92,0
1080,2507.289,"Mount",0.040,-0.131,0.134,0.025,0.029,0.000,32,W,0,,,,388163,122.62,0
1081,2509.676,"Mount",0.034,-0.036,0.048,-0.014,-0.040,0.000,44,E,0,,,,376195,150.70,0
1082,2511.874,"Mount",-0.025,-0.177,0.146,0.104,0.027,0.037,29,W,16,S,,,409128,112.18,0
1083,2514.267,"Mount",-0.046,0.030,-0.047,0.027,-0.048,0.000,52,E,0,,,,358391,100.29,0
1084,2516.528,"Mount",-0.007,-0.205,0.178,0.101,0.028,0.036,30,W,16,S,,,365332,106.51,0
1085,2518.977,"Mount",-0.047,-0.234,0.186,0.150,0.045,0.055,49,W,24,S,,,310063,87.13,0
1086,2521.110,"Mount",0.095,-0.092,0.125,-0.042,0.019,0.000,20,W,0,,,,421461,121.50,0
1087,2523.464,"Mount",0.005,-0.079,0.073,0.032,-0.018,0.000,20,E,0,,,,414699,108.74,0
1088,2525.681,"Mount",0.069,0.005,0.027,-0.064,-0.044,-0.023,48,E,10,N,,,419581,117.87,0
1089,2528.035,"Mount",0.016,-0.049,0.051,0.009,-0.035,0.000,38,E,0,,,,437110,120.95,0
1090,2530.155,"Mount",0.008,-0.097,0.090,0.038,0.014,0.000,16,W,0,,,,423565,117.28,0
1091,2532.482,"Mount",-0.027,0.054,-0.060,-0.001,-0.037,0.000,40,E,0,,,,369167,107.76,0
1092,2534.584,"Mount",-0.007,0.059,-0.055,-0.021,-0.019,0.000,21,E,0,,,,401750,112.25,0
1093,2536.919,"Mount",0.067,-0.035,0.062,-0.044,-0.012,0.000,13,E,0,,,,427579,131.94,0
1094,2539.072,"Mount",-0.125,-0.045,-0.017,0.131,-0.023,0.047,26,E,20,S,,,408584,116.07,0
1095,2541.537,"Mount",-0.095,0.046,-0.085,0.063,-0.069,0.025,75,E,11,S,,,464936,127.18,0
1096,2543.768,"Mount",-0.028,0.160,-0.155,-0.049,-0.105,0.000,115,E,0,,,,402655,110.18,0
1097,2546.434,"Mount",-0.050,0.496,-0.463,-0.184,-0.248,-0.066,270,E,28,N,,,404603,134.54,0
1098,2548.551,"Mount",-0.049,0.042,-0.060,0.024,-0.039,0.000,42,E,0,,,,372344,101.87,0
1099,2550.989,"Mount",-0.156,-0.136,0.049,0.201,-0.033,0.072,36,E,31,S,,,467232,137.91,0
1100,2553.140,"Mount",-0.022,0.082,-0.083,-0.019,-0.071,0.000,78,E,0,,,,441990,120.21,0
1101,2555.486,"Mount",0.052,-0.097,0.110,-0.001,-0.007,0.000,8,E,0,,,,448586,137.95,0
1102,2557.604,"Mount",-0.005,-0.059,0.050,0.031,-0.046,0.000,51,E,0,,,,480445,131.61,0
1103,2559.965,"Mount",0.095,-0.035,0.075,-0.068,-0.017,-0.024,19,E,10,N,,,451786,116.82,0
1104,2562.075,"Mount",-0.000,-0.000,0.000,0.000,-0.046,0.000,50,E,0,,,,490716,140.42,0
1105,2564.390,"Mount",0.015,-0.130,0.122,0.047,-0.002,0.000,2,E,0,,,,479766,124.69,0
1106,2566.460,"Mount",0.069,-0.128,0.145,-0.002,0.007,0.000,7,W,0,,,,494349,122.40,0
1107,2568.913,"Mount",-0.108,0.012,-0.060,0.091,-0.092,0.033,100,E,14,S,,,457598,133.69,0
1108,2571.223,"Mount",-0.175,0.105,-0.174,0.107,-0.163,0.040,178,E,17,S,,,510206,139.09,0
1109,2573.582,"Mount",0.048,-0.147,0.152,0.025,-0.016,0.000,17,E,0,,,,487067,126.91,0
1110,2575.721,"Mount",0.052,-0.058,0.075,-0.019,-0.047,0.000,51,E,0,,,,496714,131.31,0
1111,2578.010,"Mount",0.096,-0.157,0.183,-0.013,0.006,0.000,7,W,0,,,,507286,126.00,0
1112,2580.274,"Mount",0.057,-0.330,0.319,0.102,0.082,0.037,90,W,16,S,,,455905,116.84,0
1113,2582.821,"Mount",-0.031,0.121,-0.122,-0.029,-0.128,0.000,139,E,0,,,,503721,130.76,0
1114,2585.001,"Mount",0.124,-0.076,0.124,-0.074,-0.020,-0.027,22,E,11,N,,,469076,139.52,0
1115,2587.323,"Mount",0.017,-0.108,0.104,0.035,-0.030,0.000,33,E,0,,,,444835,106.43,0
1116,2589.463,"Mount",0.004,-0.038,0.035,0.014,-0.060,0.000,65,E,0,,,,542994,129.02,0
1117,2591.774,"Mount",0.043,-0.101,0.110,0.008,0.012,0.000,13,W,0,,,,443666,125.17,0
INFO: SET LOCK POSITION, new lock pos = 650.745, 720.914
INFO: DITHER by 8.287, -1.072, new lock pos = 655.513, 714.051
INFO: SETTLING STATE CHANGE, Settling started
1118,2603.387,"Mount",-4.768,6.862,-8.287,1.072,-8.287,1.072,9037,E,459,S,,,495387,145.15,0
1119,2606.326,"Mount",-1.138,0.346,-0.831,0.850,-0.374,0.306,408,E,131,S,,,489939,135.73,0
1120,2608.878,"Mount",-0.860,0.271,-0.637,0.637,-0.286,0.242,312,E,103,S,,,523661,135.55,0
1121,2611.733,"Mount",-0.769,0.566,-0.857,0.421,-0.385,0.161,420,E,69,S,,,547062,140.08,0
1122,2614.215,"Mount",-0.786,0.194,-0.534,0.608,-0.240,0.225,262,E,96,S,,,540794,142.53,0
1123,2616.700,"Mount",-0.333,-0.049,-0.110,0.317,-0.049,0.123,54,E,53,S,,,528326,127.56,0
1124,2618.899,"Mount",-0.136,0.034,-0.093,0.105,-0.042,0.043,45,E,18,S,,,468256,124.12,0
1125,2621.402,"Mount",-0.302,0.078,-0.208,0.232,-0.094,0.085,102,E,36,S,,,491336,124.23,0
1126,2623.647,"Mount",-0.136,0.013,-0.074,0.114,-0.033,0.045,36,E,19,S,,,493701,128.07,0
1127,2626.036,"Mount",-0.132,0.065,-0.119,0.087,-0.053,0.033,58,E,14,S,,,455785,126.04,0
1128,2628.255,"Mount",0.047,0.226,-0.179,-0.146,-0.081,-0.051,88,E,22,N,,,461573,120.69,0
1129,2630.760,"Mount",-0.203,0.372,-0.423,0.008,-0.188,0.000,205,E,0,,,,463616,135.08,0
1130,2632.960,"Mount",-0.036,-0.122,0.091,0.088,0.033,0.032,36,W,14,S,,,532758,135.58,0
1131,2635.300,"Mount",-0.004,-0.037,0.031,0.021,-0.014,0.000,15,E,0,,,,476407,130.31,0
1132,2637.503,"Mount",0.087,-0.009,0.048,-0.073,0.033,-0.026,36,W,11,N,,,455727,124.53,0
INFO: SETTLING STATE CHANGE, Settling complete
1133,2640.100,"Mount",-0.034,-0.148,0.116,0.099,0.132,0.034,144,W,15,S,,,471729,129.47,0
1134,2642.298,"Mount",-0.060,0.044,-0.067,0.033,-0.019,0.000,21,E,0,,,,519494,129.58,0
1135,2644.650,"Mount",0.070,-0.004,0.035,-0.060,-0.002,-0.022,2,E,9,N,,,510526,144.38,0
1136,2646.811,"Mount",-0.058,0.007,-0.033,0.048,0.082,0.000,89,W,0,,,,514020,132.23,0
1137,2649.236,"Mount",-0.101,-0.021,-0.028,0.099,0.057,0.036,62,W,15,S,,,522247,149.10,0
1138,2651.310,"Mount",-0.009,-0.055,0.045,0.033,0.004,0.000,5,W,0,,,,467054,130.12,0
1139,2653.654,"Mount",-0.012,0.050,-0.049,-0.012,0.011,0.000,12,W,0,,,,481734,131.39,0
1140,2655.786,"Mount",-0.097,0.189,-0.212,-0.001,-0.063,0.000,69,E,0,,,,477238,129.01,0
1141,2658.075,"Mount",-0.098,0.129,-0.160,0.027,-0.006,0.000,7,E,0,,,,540795,147.66,0
1142,2660.245,"Mount",-0.010,0.014,-0.017,0.002,0.088,0.000,96,W,0,,,,546945,136.53,0
1143,2662.628,"Mount",0.020,0.072,-0.055,-0.051,0.046,0.000,50,W,0,,,,447546,114.90,0
1144,2664.759,"Mount",-0.050,0.141,-0.149,-0.021,-0.012,0.000,13,E,0,,,,513361,129.51,0
1145,2667.193,"Mount",-0.202,0.053,-0.140,0.154,-0.036,0.055,40,E,24,S,,,542863,135.24,0
1146,2669.522,"Mount",-0.412,0.059,-0.242,0.338,-0.126,0.124,138,E,53,S,,,465014,114.15,0
1147,2671.924,"Mount",-0.144,-0.053,-0.020,0.152,0.025,0.060,27,W,25,S,,,471313,128.33,0
1148,2674.074,"Mount",0.079,-0.004,0.040,-0.068,0.019,-0.022,21,W,9,N,,,499147,135.36,0
1149,2676.475,"Mount",-0.087,-0.030,-0.014,0.091,-0.034,0.032,37,E,14,S,,,521362,119.94,0
1150,2678.598,"Mount",0.012,-0.013,0.017,-0.004,-0.011,0.000,11,E,0,,,,492234,128.03,0
1151,2681.079,"Mount",0.140,0.140,-0.060,-0.189,-0.016,-0.068,17,E,29,N,,,534378,128.49,0
1152,2683.231,"Mount",0.040,-0.059,0.070,-0.008,0.049,0.000,54,W,0,,,,437804,108.82,0
1153,2685.551,"Mount",-0.020,-0.080,0.062,0.054,0.051,0.000,56,W,0,,,,496274,132.69,0
1154,2687.795,"Mount",-0.065,-0.156,0.108,0.130,0.063,0.047,68,W,20,S,,,510156,140.73,0
1155,2690.200,"Mount",0.117,-0.033,0.083,-0.089,0.048,-0.030,52,W,13,N,,,497247,128.87,0
1156,2692.397,"Mount",0.112,-0.161,0.195,-0.025,0.075,0.000,82,W,0,,,,481249,136.98,0
1157,2694.931,"Mount",0.081,-0.307,0.310,0.070,0.135,0.025,147,W,11,S,,,505215,120.13,0
1158,2697.066,"Mount",0.116,-0.137,0.175,-0.040,0.082,0.000,89,W,0,,,,484018,126.44,0
1159,2699.521,"Mount",0.067,-0.192,0.201,0.029,0.100,0.000,109,W,0,,,,510157,140.87,0
1160,2701.673,"Mount",0.163,-0.034,0.105,-0.129,0.037,-0.046,41,W,20,N,,,485220,122.36,0
1161,2703.977,"Mount",0.053,-0.032,0.053,-0.033,0.005,0.000,6,W,0,,,,481660,122.21,0
1162,2706.117,"Mount",0.022,-0.119,0.116,0.035,0.065,0.000,71,W,0,,,,508712,150.96,0
1163,2708.461,"Mount",-0.076,0.070,-0.097,0.035,-0.008,0.000,9,E,0,,,,527825,144.28,0
1164,2710.582,"Mount",-0.044,-0.044,0.019,0.059,0.019,0.000,21,W,0,,,,499115,111.82,0
1165,2712.956,"Mount",-0.044,0.057,-0.070,0.013,0.018,0.000,19,W,0,,,,534935,134.54,0
1166,2715.090,"Mount",-0.009,-0.035,0.027,0.024,0.062,0.000,68,W,0,,,,573684,136.65,0
1167,2717.625,"Mount",-0.113,-0.021,-0.033,0.110,0.085,0.040,92,W,17,S,,,575806,148.75,0
1168,2719.852,"Mount",-0.157,-0.065,-0.015,0.169,0.041,0.062,45,W,27,S,,,536679,136.37,0
1169,2722.243,"Mount",-0.076,0.049,-0.078,0.045,-0.032,0.000,35,E,0,,,,503698,139.90,0
1170,2724.443,"Mount",-0.103,0.318,-0.330,-0.055,-0.086,0.000,94,E,0,,,,581321,158.28,0
1171,2726.898,"Mount",0.090,0.184,-0.122,-0.165,0.038,-0.059,41,W,25,N,,,506263,135.56,0
1172,2729.031,"Mount",-0.043,0.018,-0.035,0.030,0.030,0.000,33,W,0,,,,563325,136.14,0
1173,2731.442,"Mount",-0.207,0.047,-0.137,0.162,-0.046,0.058,50,E,25,S,,,530243,142.42,0
1174,2733.704,"Mount",-0.124,-0.038,-0.023,0.128,0.063,0.048,69,W,21,S,,,567088,141.48,0
1175,2736.114,"Mount",0.124,0.160,-0.085,-0.184,-0.031,-0.064,34,E,27,N,,,510350,142.67,0
1176,2738.205,"Mount",0.070,-0.023,0.053,-0.051,0.022,0.000,23,W,0,,,,578836,146.42,0
1177,2740.530,"Mount",0.041,-0.020,0.036,-0.027,-0.003,0.000,3,E,0,,,,542430,119.64,0
1178,2742.709,"Mount",0.175,0.061,0.026,-0.183,0.019,-0.066,20,W,28,N,,,600852,156.33,0
1179,2745.193,"Mount",0.132,-0.191,0.230,-0.029,0.118,0.000,128,W,0,,,,542076,145.46,0
1180,2747.340,"Mount",-0.117,-0.106,0.040,0.153,-0.001,0.055,1,E,24,S,,,569029,146.09,0
1181,2749.756,"Mount",-0.037,-0.118,0.088,0.088,0.051,0.034,56,W,14,S,,,528785,136.59,0
1182,2751.843,"Mount",0.034,-0.076,0.083,0.005,0.014,0.000,15,W,0,,,,526624,128.64,0
1183,2754.279,"Mount",0.203,-0.064,0.150,-0.150,0.035,-0.054,38,W,23,N,,,544798,135.34,0
1184,2756.514,"Mount",0.139,-0.257,0.292,-0.005,0.140,0.000,152,W,0,,,,550781,129.76,0
1185,2758.920,"Mount",-0.092,-0.033,-0.013,0.097,0.016,0.035,17,W,15,S,,,571636,128.69,0
1186,2761.135,"Mount",-0.084,-0.065,0.019,0.104,-0.040,0.039,44,E,17,S,,,559687,142.24,0
1187,2763.587,"Mount",-0.086,-0.030,-0.013,0.090,-0.030,0.034,33,E,14,S,,,570326,130.16,0
1188,2765.659,"Mount",0.061,-0.090,0.108,-0.013,0.024,0.000,26,W,0,,,,567794,148.66,0
1189,2768.096,"Mount",-0.043,-0.189,0.148,0.126,0.069,0.045,75,W,19,S,,,543076,135.52,0
1190,2770.308,"Mount",0.021,-0.178,0.168,0.064,0.096,0.025,105,W,11,S,,,540093,136.13,0
1191,2772.665,"Mount",-0.013,-0.015,0.007,0.019,-0.006,0.000,7,E,0,,,,554360,128.55,0
1192,2774.830,"Mount",0.114,-0.061,0.106,-0.073,0.033,-0.026,35,W,11,N,,,560674,146.69,0
1193,2777.204,"Mount",0.030,-0.133,0.132,0.035,0.048,0.000,53,W,0,,,,531908,144.11,0
1194,2779.416,"Mount",-0.066,-0.006,-0.025,0.061,-0.008,0.022,9,E,9,S,,,508892,136.97,0
1195,2781.818,"Mount",-0.007,-0.041,0.033,0.025,-0.048,0.000,53,E,0,,,,514915,116.46,0
1196,2783.968,"Mount",-0.053,-0.089,0.054,0.088,0.010,0.032,11,W,14,S,,,516139,135.20,0
1197,2786.367,"Mount",0.102,0.050,0.003,-0.113,0.005,-0.040,6,W,17,N,,,561241,135.24,0
1198,2788.544,"Mount",-0.103,-0.036,-0.016,0.108,-0.046,0.037,50,E,16,S,,,567198,151.79,0
1199,2790.888,"Mount",0.033,-0.001,0.016,-0.029,-0.018,0.000,20,E,0,,,,541817,145.80,0
