PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-20 18:05:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-20 18:36:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.35 hr, Pier side = East, Rotator pos = N/A, Alt = 71.1 deg, Az = 306.2 deg
Lock position = 776.360, 813.633, Star position = 776.360, 813.633, HFD = 4.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
480,1089.106,"Mount",0.008,0.025,-0.018,-0.018,-0.032,0.000,15,E,0,,,,198641,101.77,0
481,1091.468,"Mount",-0.058,0.103,-0.118,0.004,-0.124,0.000,57,E,0,,,,215470,110.31,0
482,1093.558,"Mount",-0.034,0.037,-0.048,0.013,-0.032,0.000,15,E,0,,,,206427,112.12,0
483,1095.921,"Mount",-0.073,0.102,-0.124,0.017,-0.134,0.000,62,E,0,,,,201316,110.71,0
484,1098.011,"Mount",-0.015,-0.060,0.047,0.041,-0.039,0.000,18,E,0,,,,210489,105.32,0
485,1100.371,"Mount",0.070,-0.121,0.140,-0.006,0.062,0.000,29,W,0,,,,208196,104.15,0
486,1102.645,"Mount",0.070,0.102,-0.058,-0.110,-0.048,-0.039,22,E,17,N,,,204701,102.60,0
487,1105.181,"Mount",-0.834,-0.335,-0.086,0.895,-0.119,0.320,55,E,137,S,,,200460,108.31,0
488,1107.496,"Mount",0.037,0.408,-0.346,-0.221,-0.317,-0.067,146,E,29,N,,,196357,110.58,0
489,1109.887,"Mount",0.094,0.092,-0.039,-0.126,-0.045,-0.048,21,E,21,N,,,216017,106.79,0
490,1111.969,"Mount",-0.045,0.024,-0.042,0.029,-0.048,0.000,22,E,0,,,,215501,100.72,0
491,1114.385,"Mount",0.021,0.140,-0.114,-0.083,-0.144,-0.030,66,E,13,N,,,210747,104.15,0
492,1116.635,"Mount",0.043,0.172,-0.133,-0.118,-0.158,-0.044,73,E,19,N,,,207327,105.49,0
493,1119.195,"Mount",-0.217,0.157,-0.239,0.120,-0.254,0.041,117,E,18,S,,,205143,112.86,0
494,1121.315,"Mount",0.027,0.063,-0.043,-0.053,-0.083,0.000,38,E,0,,,,198119,105.70,0
495,1123.831,"Mount",-0.189,0.146,-0.216,0.100,-0.263,0.036,122,E,15,S,,,201364,104.21,0
496,1126.089,"Mount",-0.011,0.207,-0.189,-0.085,-0.256,-0.029,118,E,13,N,,,206053,104.41,0
497,1128.545,"Mount",-0.145,0.047,-0.108,0.107,-0.196,0.037,90,E,16,S,,,208164,114.31,0
498,1130.772,"Mount",-0.156,0.069,-0.133,0.106,-0.209,0.040,96,E,17,S,,,218357,107.63,0
499,1133.210,"Mount",-0.040,0.166,-0.166,-0.042,-0.228,0.000,105,E,0,,,,208958,101.91,0
500,1135.309,"Mount",0.007,0.026,-0.020,-0.018,-0.076,0.000,35,E,0,,,,207851,113.43,0
501,1137.698,"Mount",0.020,0.056,-0.040,-0.044,-0.064,0.000,30,E,0,,,,219656,118.61,0
502,1139.817,"Mount",0.011,0.029,-0.021,-0.024,-0.051,0.000,23,E,0,,,,224783,117.70,0
503,1142.235,"Mount",0.019,0.167,-0.139,-0.094,-0.151,-0.034,70,E,15,N,,,199131,101.08,0
504,1144.432,"Mount",-0.180,0.124,-0.193,0.102,-0.186,0.035,86,E,15,S,,,196548,104.54,0
505,1146.912,"Mount",-0.182,0.184,-0.247,0.077,-0.217,0.029,100,E,12,S,,,195015,96.92,0
506,1149.003,"Mount",-0.015,0.055,-0.055,-0.012,-0.019,0.000,9,E,0,,,,213928,109.56,0
507,1151.404,"Mount",0.005,0.126,-0.110,-0.063,-0.117,-0.023,54,E,10,N,,,201751,108.84,0
508,1153.484,"Mount",-0.011,-0.016,0.009,0.017,-0.025,0.000,12,E,0,,,,210623,115.60,0
509,1155.888,"Mount",-0.096,0.026,-0.067,0.073,-0.081,0.026,38,E,11,S,,,200666,108.83,0
510,1157.995,"Mount",-0.130,-0.003,-0.057,0.117,-0.019,0.043,9,E,18,S,,,194550,106.29,0
511,1160.353,"Mount",-0.066,0.138,-0.153,-0.005,-0.134,0.000,62,E,0,,,,219046,128.23,0
512,1162.487,"Mount",-0.043,-0.062,0.035,0.067,-0.005,0.024,2,E,10,S,,,214160,101.01,0
513,1164.864,"Mount",0.124,-0.188,0.224,-0.023,0.180,0.000,83,W,0,,,,201069,116.32,0
514,1166.988,"Mount",0.050,0.004,0.019,-0.046,0.005,0.000,2,W,0,,,,220700,120.62,0
515,1169.409,"Mount",0.064,0.010,0.021,-0.061,0.009,-0.022,4,W,9,N,,,211750,127.31,0
516,1171.559,"Mount",0.081,0.147,-0.093,-0.140,-0.052,-0.051,24,E,22,N,,,218064,123.41,0
517,1173.958,"Mount",-0.062,-0.028,-0.003,0.068,0.025,0.022,11,W,10,S,,,206361,115.79,0
518,1176.036,"Mount",-0.023,-0.051,0.035,0.044,0.020,0.000,9,W,0,,,,214006,112.08,0
519,1178.379,"Mount",0.057,-0.070,0.088,-0.018,0.090,0.000,42,W,0,,,,214208,117.09,0
520,1180.489,"Mount",-0.002,-0.118,0.104,0.056,0.098,0.000,45,W,0,,,,207320,114.54,0
521,1182.843,"Mount",-0.092,-0.037,-0.010,0.099,0.019,0.036,9,W,15,S,,,204420,98.71,0
522,1184.902,"Mount",0.048,-0.029,0.048,-0.029,0.021,0.000,10,W,0,,,,211275,110.33,0
523,1187.291,"Mount",-0.047,-0.128,0.092,0.101,0.094,0.036,44,W,16,S,,,202262,109.23,0
524,1189.397,"Mount",0.058,-0.044,0.066,-0.031,0.074,0.000,34,W,0,,,,219288,128.88,0
525,1191.750,"Mount",0.055,-0.072,0.090,-0.016,0.094,0.000,43,W,0,,,,194260,101.90,0
526,1193.840,"Mount",-0.034,0.012,-0.026,0.025,0.023,0.000,11,W,0,,,,217774,120.11,0
527,1196.147,"Mount",0.014,0.049,-0.037,-0.035,0.025,0.000,12,W,0,,,,215651,135.08,0
528,1198.253,"Mount",0.070,-0.022,0.052,-0.052,0.026,0.000,12,W,0,,,,205812,103.34,0
529,1200.594,"Mount",0.049,-0.006,0.028,-0.041,0.027,0.000,13,W,0,,,,193287,91.02,0
530,1202.782,"Mount",0.101,-0.105,0.140,-0.041,0.142,0.000,66,W,0,,,,199485,113.99,0
531,1205.186,"Mount",0.136,-0.145,0.191,-0.054,0.192,0.000,88,W,0,,,,195026,96.39,0
532,1207.393,"Mount",0.072,-0.172,0.186,0.015,0.191,0.000,88,W,0,,,,210228,103.14,0
533,1209.959,"Mount",-0.551,-0.177,-0.097,0.570,-0.028,0.205,13,E,88,S,,,207376,109.79,0
534,1212.218,"Mount",-0.107,-0.138,0.073,0.159,0.112,0.065,52,W,28,S,,,200180,93.40,0
535,1214.631,"Mount",0.097,0.253,-0.180,-0.203,-0.088,-0.070,41,E,30,N,,,213529,105.65,0
536,1216.749,"Mount",-0.040,-0.016,-0.004,0.043,0.035,0.000,16,W,0,,,,202542,114.18,0
537,1219.071,"Mount",0.018,0.080,-0.063,-0.053,-0.019,0.000,9,E,0,,,,206618,120.61,0
538,1221.137,"Mount",0.004,0.004,-0.002,-0.006,0.013,0.000,6,W,0,,,,199760,106.72,0
539,1223.584,"Mount",0.155,-0.148,0.202,-0.069,0.166,-0.025,77,W,11,N,,,207622,108.73,0
540,1225.638,"Mount",-0.011,-0.068,0.055,0.042,-0.000,0.000,0,,0,,,,203083,96.96,0
541,1228.008,"Mount",0.086,0.012,0.029,-0.082,-0.009,-0.029,4,E,13,N,,,202208,115.08,0
542,1230.085,"Mount",-0.037,-0.039,0.017,0.051,0.001,0.000,1,W,0,,,,216406,125.04,0
543,1232.489,"Mount",0.094,0.010,0.034,-0.088,-0.003,-0.032,1,E,14,N,,,191168,93.20,0
544,1234.588,"Mount",-0.084,0.045,-0.079,0.054,-0.067,0.000,31,E,0,,,,209795,109.72,0
545,1236.829,"Mount",-0.015,-0.069,0.055,0.045,-0.000,0.000,0,,0,,,,201299,99.59,0
546,1239.032,"Mount",-0.034,-0.108,0.080,0.080,0.065,0.029,30,W,12,S,,,198244,99.64,0
547,1241.487,"Mount",-0.013,-0.111,0.093,0.063,0.072,0.024,33,W,10,S,,,204168,103.65,0
548,1243.557,"Mount",0.015,-0.020,0.025,-0.004,0.004,0.000,2,W,0,,,,215718,106.13,0
549,1245.938,"Mount",-0.097,-0.080,0.026,0.123,0.006,0.044,3,W,19,S,,,205968,108.79,0
550,1248.056,"Mount",0.060,-0.129,0.143,0.006,0.125,0.000,58,W,0,,,,201254,105.92,0
551,1250.487,"Mount",0.130,-0.037,0.093,-0.099,0.095,-0.036,44,W,15,N,,,208322,125.25,0
552,1252.604,"Mount",0.071,-0.073,0.098,-0.029,0.104,0.000,48,W,0,,,,194590,102.55,0
553,1254.971,"Mount",0.076,-0.061,0.089,-0.039,0.102,0.000,47,W,0,,,,202489,112.12,0
554,1257.074,"Mount",0.018,-0.061,0.062,0.012,0.088,0.000,41,W,0,,,,210881,112.03,0
555,1259.407,"Mount",-0.092,0.054,-0.090,0.056,-0.026,0.000,12,E,0,,,,206402,104.46,0
556,1261.610,"Mount",0.091,0.013,0.030,-0.086,0.045,-0.031,21,W,13,N,,,217963,109.21,0
557,1264.097,"Mount",-0.042,-0.120,0.087,0.093,0.123,0.032,57,W,14,S,,,192710,94.00,0
558,1266.233,"Mount",0.087,-0.099,0.128,-0.032,0.154,0.000,71,W,0,,,,194792,99.77,0
559,1268.593,"Mount",0.050,0.032,-0.006,-0.059,0.060,0.000,28,W,0,,,,197321,99.02,0
560,1270.764,"Mount",0.021,-0.085,0.085,0.021,0.130,0.000,60,W,0,,,,203047,105.53,0
561,1273.112,"Mount",0.048,-0.097,0.108,0.002,0.150,0.000,69,W,0,,,,217932,122.86,0
562,1275.215,"Mount",0.037,-0.041,0.053,-0.013,0.060,0.000,28,W,0,,,,214278,110.38,0
563,1277.558,"Mount",0.091,-0.054,0.090,-0.056,0.126,0.000,58,W,0,,,,209454,102.61,0
564,1279.735,"Mount",-0.043,-0.133,0.099,0.100,0.124,0.036,57,W,15,S,,,208331,104.56,0
565,1282.195,"Mount",0.243,-0.128,0.226,-0.156,0.221,-0.055,102,W,23,N,,,193309,99.65,0
566,1284.343,"Mount",0.030,-0.179,0.172,0.056,0.173,0.000,80,W,0,,,,206399,115.26,0
567,1286.749,"Mount",-0.010,0.026,-0.028,-0.004,0.036,0.000,17,W,0,,,,199552,104.81,0
568,1288.935,"Mount",0.012,-0.138,0.128,0.053,0.136,0.000,63,W,0,,,,214768,114.55,0
INFO: SET LOCK POSITION, new lock pos = 556.169, 826.733
INFO: DITHER by -3.972, 1.888, new lock pos = 552.664, 829.390
INFO: SETTLING STATE CHANGE, Settling started
569,1293.901,"Mount",3.505,-2.657,3.972,-1.888,3.972,-1.888,1834,W,807,N,,,208204,119.42,0
570,1296.760,"Mount",-2.489,-1.364,0.064,2.838,0.051,1.022,23,W,437,S,,,209767,137.25,0
571,1299.051,"Mount",0.010,-0.399,0.359,0.175,0.283,0.104,131,W,44,S,,,193696,88.50,0
572,1301.631,"Mount",1.098,0.507,0.055,-1.208,0.044,-0.431,20,W,184,N,,,207691,109.11,0
573,1303.684,"Mount",-0.017,-0.008,-0.001,0.019,-0.001,0.000,0,,0,,,,190723,88.55,0
574,1306.106,"Mount",-0.283,-0.172,0.022,0.330,0.018,0.119,8,W,51,S,,,213527,125.77,0
575,1308.266,"Mount",0.186,0.022,0.066,-0.175,0.052,-0.058,24,W,25,N,,,232845,130.87,0
576,1310.737,"Mount",-0.203,-0.030,-0.067,0.194,-0.053,0.067,24,E,29,S,,,216285,112.19,0
577,1312.943,"Mount",0.133,0.155,-0.076,-0.190,-0.060,-0.066,28,E,28,N,,,202722,107.94,0
578,1315.324,"Mount",-0.048,-0.127,0.091,0.101,0.072,0.034,33,W,14,S,,,201566,104.55,0
579,1317.590,"Mount",-0.395,0.107,-0.277,0.300,-0.219,0.109,101,E,47,S,,,195432,94.09,0
580,1320.148,"Mount",0.515,-0.189,0.405,-0.370,0.328,-0.129,151,W,55,N,,,196943,106.71,0
581,1322.354,"Mount",0.117,-0.259,0.284,0.016,0.240,0.000,111,W,0,,,,200896,104.00,0
582,1324.739,"Mount",-0.121,0.178,-0.214,0.025,-0.145,0.000,67,E,0,,,,205043,102.82,0
583,1326.992,"Mount",-0.355,0.148,-0.295,0.246,-0.203,0.089,94,E,38,S,,,223213,137.19,0
584,1329.462,"Mount",0.220,-0.055,0.150,-0.170,0.154,-0.058,71,W,25,N,,,202038,97.94,0
585,1331.765,"Mount",0.205,0.215,-0.096,-0.281,-0.040,-0.104,19,E,44,N,,,193712,107.54,0
586,1334.262,"Mount",-0.029,-0.265,0.222,0.148,0.211,0.049,97,W,21,S,,,181742,99.67,0
587,1336.540,"Mount",0.017,-0.245,0.225,0.098,0.208,0.037,96,W,16,S,,,192462,87.93,0
588,1338.925,"Mount",-0.027,-0.106,0.081,0.073,0.090,0.028,41,W,12,S,,,216361,110.66,0
589,1341.176,"Mount",0.355,0.022,0.144,-0.325,0.136,-0.116,63,W,49,N,,,202889,100.52,0
590,1343.616,"Mount",-0.188,0.017,-0.102,0.159,-0.063,0.053,29,E,23,S,,,213793,106.18,0
591,1345.985,"Mount",0.189,-0.572,0.595,0.097,0.481,0.037,222,W,16,S,,,206697,101.36,0
592,1348.568,"Mount",-0.548,0.209,-0.438,0.389,-0.339,0.142,157,E,61,S,,,202330,100.21,0
593,1350.838,"Mount",0.474,-0.025,0.241,-0.409,0.191,-0.142,88,W,61,N,,,223807,135.65,0
594,1353.217,"Mount",-0.088,-0.046,0.000,0.099,-0.004,0.030,2,E,13,S,,,209940,111.05,0
595,1355.362,"Mount",-0.121,0.120,-0.163,0.052,-0.136,0.000,63,E,0,,,,200278,90.75,0
596,1357.706,"Mount",0.026,-0.081,0.084,0.014,0.060,0.000,28,W,0,,,,200867,104.30,0
597,1359.789,"Mount",0.053,-0.052,0.070,-0.023,0.045,0.000,21,W,0,,,,216225,106.74,0
598,1362.244,"Mount",-0.196,0.090,-0.170,0.132,-0.147,0.048,68,E,20,S,,,200333,100.97,0
599,1364.442,"Mount",0.157,-0.029,0.098,-0.126,0.057,-0.044,27,W,19,N,,,196702,96.42,0
600,1366.882,"Mount",-0.038,-0.155,0.121,0.105,0.075,0.036,35,W,15,S,,,217688,115.68,0
601,1369.000,"Mount",0.054,-0.091,0.106,-0.006,0.062,0.000,29,W,0,,,,224143,123.91,0
602,1371.475,"Mount",-0.136,0.292,-0.322,-0.014,-0.269,0.000,124,E,0,,,,200465,106.72,0
603,1373.703,"Mount",-0.001,-0.184,0.163,0.086,0.115,0.031,53,W,13,S,,,217417,117.95,0
604,1376.151,"Mount",0.148,0.004,0.065,-0.133,0.033,-0.047,15,W,20,N,,,199778,103.33,0
605,1378.341,"Mount",-0.032,0.096,-0.100,-0.016,-0.096,0.000,45,E,0,,,,209084,113.90,0
INFO: SETTLING STATE CHANGE, Settling complete
606,1380.647,"Mount",0.026,0.021,-0.007,-0.033,-0.015,0.000,7,E,0,,,,179572,97.83,0
607,1382.823,"Mount",-0.105,-0.089,0.031,0.134,-0.011,0.048,5,E,21,S,,,198770,112.62,0
608,1385.257,"Mount",0.050,0.147,-0.108,-0.112,-0.094,-0.039,43,E,16,N,,,190150,99.07,0
609,1387.439,"Mount",0.119,0.062,0.000,-0.134,-0.009,-0.050,4,E,21,N,,,198702,103.54,0
610,1389.831,"Mount",-0.111,0.029,-0.077,0.085,-0.071,0.029,33,E,12,S,,,193283,101.93,0
611,1391.901,"Mount",-0.014,-0.069,0.055,0.044,-0.009,0.000,4,E,0,,,,197612,94.67,0
612,1394.304,"Mount",-0.062,0.109,-0.125,0.005,-0.105,0.000,49,E,0,,,,207642,110.09,0
613,1396.368,"Mount",-0.021,-0.016,0.005,0.025,-0.004,0.000,2,E,0,,,,209015,99.25,0
614,1398.735,"Mount",0.057,-0.154,0.162,0.021,0.127,0.000,59,W,0,,,,206626,120.62,0
615,1400.799,"Mount",0.006,-0.013,0.015,0.000,-0.003,0.000,2,E,0,,,,203824,104.03,0
616,1403.127,"Mount",0.006,0.005,-0.002,-0.008,-0.006,0.000,3,E,0,,,,215688,115.31,0
617,1405.330,"Mount",-0.153,0.124,-0.180,0.079,-0.153,0.028,71,E,12,S,,,195538,100.74,0
618,1407.676,"Mount",-0.024,0.046,-0.051,-0.000,-0.009,0.000,4,E,0,,,,211097,109.93,0
619,1409.777,"Mount",-0.019,0.048,-0.051,-0.005,-0.013,0.000,6,E,0,,,,195596,98.37,0
620,1412.139,"Mount",-0.003,0.102,-0.092,-0.045,-0.097,0.000,45,E,0,,,,214181,118.06,0
621,1414.231,"Mount",-0.012,0.072,-0.070,-0.023,-0.085,0.000,39,E,0,,,,196743,111.28,0
622,1416.693,"Mount",-0.153,0.072,-0.135,0.102,-0.147,0.037,68,E,16,S,,,210178,105.74,0
623,1418.922,"Mount",-0.182,0.164,-0.230,0.086,-0.228,0.032,105,E,14,S,,,203117,97.26,0
624,1421.366,"Mount",-0.072,0.167,-0.181,-0.014,-0.203,0.000,94,E,0,,,,211764,111.53,0
625,1423.469,"Mount",0.018,-0.027,0.032,-0.004,-0.061,0.000,28,E,0,,,,207594,94.76,0
626,1425.844,"Mount",-0.012,0.062,-0.060,-0.018,-0.111,0.000,51,E,0,,,,205416,104.84,0
627,1428.081,"Mount",0.102,0.017,0.032,-0.098,-0.062,-0.035,29,E,15,N,,,200454,95.16,0
628,1430.498,"Mount",0.022,0.114,-0.091,-0.072,-0.132,-0.027,61,E,12,N,,,194566,114.25,0
629,1432.763,"Mount",-0.121,0.040,-0.092,0.089,-0.111,0.031,51,E,13,S,,,208634,104.53,0
630,1435.121,"Mount",0.060,0.053,-0.020,-0.078,-0.033,-0.027,15,E,11,N,,,206334,106.22,0
631,1437.309,"Mount",0.059,0.060,-0.026,-0.080,-0.029,-0.030,13,E,13,N,,,205561,116.69,0
632,1439.705,"Mount",-0.099,0.186,-0.211,0.002,-0.194,0.000,90,E,0,,,,208584,117.08,0
633,1441.798,"Mount",0.001,-0.047,0.042,0.021,-0.031,0.000,14,E,0,,,,202794,108.54,0
634,1444.199,"Mount",-0.096,-0.017,-0.029,0.093,-0.037,0.033,17,E,14,S,,,202910,106.18,0
635,1446.309,"Mount",-0.029,0.060,-0.067,-0.002,-0.097,0.000,45,E,0,,,,204491,111.34,0
636,1448.732,"Mount",-0.146,0.089,-0.146,0.088,-0.164,0.032,76,E,14,S,,,194853,106.98,0
637,1450.872,"Mount",-0.129,-0.014,-0.047,0.121,-0.048,0.045,22,E,19,S,,,193349,108.82,0
638,1453.167,"Mount",0.006,0.033,-0.026,-0.021,-0.049,0.000,22,E,0,,,,191129,98.41,0
639,1455.402,"Mount",-0.015,0.164,-0.152,-0.062,-0.165,-0.022,76,E,10,N,,,210036,114.46,0
640,1457.948,"Mount",-0.211,0.216,-0.289,0.088,-0.274,0.031,127,E,13,S,,,204971,109.00,0
641,1460.028,"Mount",-0.054,0.039,-0.060,0.030,-0.046,0.000,21,E,0,,,,190546,88.60,0
642,1462.443,"Mount",-0.147,0.255,-0.294,0.012,-0.288,0.000,133,E,0,,,,213598,118.24,0
643,1464.575,"Mount",-0.074,0.084,-0.108,0.027,-0.152,0.000,70,E,0,,,,204751,108.32,0
644,1466.990,"Mount",-0.103,0.234,-0.255,-0.016,-0.285,0.000,132,E,0,,,,202359,110.91,0
645,1469.201,"Mount",0.018,0.118,-0.096,-0.070,-0.169,-0.025,78,E,11,N,,,206732,117.02,0
646,1471.631,"Mount",-0.114,-0.029,-0.027,0.114,-0.111,0.040,51,E,17,S,,,194029,105.32,0
647,1473.833,"Mount",-0.013,0.120,-0.113,-0.044,-0.201,0.000,93,E,0,,,,202806,92.88,0
648,1476.282,"Mount",-0.135,0.198,-0.238,0.028,-0.299,0.000,138,E,0,,,,227785,117.45,0
649,1478.402,"Mount",-0.025,0.067,-0.071,-0.008,-0.156,0.000,72,E,0,,,,193120,113.19,0
650,1480.927,"Mount",-0.120,0.066,-0.113,0.076,-0.179,0.027,83,E,12,S,,,194432,95.07,0
651,1483.123,"Mount",-0.179,0.086,-0.159,0.120,-0.197,0.044,91,E,19,S,,,206895,100.15,0
652,1485.502,"Mount",-0.050,0.145,-0.152,-0.023,-0.175,0.000,81,E,0,,,,192738,98.41,0
653,1487.685,"Mount",0.037,0.121,-0.090,-0.088,-0.106,-0.032,49,E,14,N,,,206752,103.22,0
654,1490.077,"Mount",0.034,0.143,-0.111,-0.097,-0.119,-0.036,55,E,15,N,,,201268,106.36,0
655,1492.247,"Mount",0.042,0.191,-0.151,-0.125,-0.153,-0.047,71,E,20,N,,,183715,88.32,0
656,1494.898,"Mount",-0.652,0.289,-0.556,0.445,-0.480,0.158,221,E,68,S,,,201031,110.00,0
657,1497.005,"Mount",0.063,-0.145,0.158,0.011,0.069,0.000,32,W,0,,,,197277,101.86,0
658,1499.419,"Mount",0.072,0.039,-0.001,-0.081,-0.056,-0.029,26,E,13,N,,,197482,102.46,0
659,1501.459,"Mount",0.069,-0.062,0.086,-0.033,0.007,0.000,3,W,0,,,,213145,109.94,0
660,1503.796,"Mount",0.036,-0.112,0.116,0.020,0.038,0.000,18,W,0,,,,191989,103.31,0
661,1505.970,"Mount",0.148,-0.094,0.152,-0.088,0.095,-0.032,44,W,14,N,,,196326,104.03,0
662,1508.254,"Mount",0.012,-0.017,0.021,-0.003,-0.012,0.000,6,E,0,,,,218279,102.70,0
663,1510.410,"Mount",0.053,-0.091,0.105,-0.005,0.085,0.000,39,W,0,,,,207743,111.30,0
664,1512.758,"Mount",-0.033,0.009,-0.023,0.026,0.025,0.000,12,W,0,,,,193523,101.97,0
665,1514.923,"Mount",0.133,-0.008,0.069,-0.114,0.084,-0.041,39,W,18,N,,,187404,117.10,0
666,1517.285,"Mount",0.032,0.032,-0.014,-0.043,0.031,0.000,14,W,0,,,,223535,122.13,0
667,1519.599,"Mount",0.164,-0.061,0.129,-0.118,0.130,-0.042,60,W,18,N,,,216680,130.08,0
668,1521.877,"Mount",0.019,-0.029,0.035,-0.004,0.021,0.000,9,W,0,,,,223448,106.69,0
669,1524.010,"Mount",0.102,0.107,-0.049,-0.140,0.018,-0.050,8,W,22,N,,,213556,113.36,0
670,1526.402,"Mount",0.002,-0.121,0.109,0.054,0.103,0.000,48,W,0,,,,207387,92.16,0
671,1528.464,"Mount",0.032,0.052,-0.031,-0.052,0.018,0.000,8,W,0,,,,204943,109.85,0
672,1530.868,"Mount",-0.125,0.059,-0.110,0.083,-0.069,0.030,32,E,13,S,,,201129,107.07,0
673,1533.060,"Mount",-0.014,-0.111,0.092,0.063,0.091,0.024,42,W,10,S,,,207330,115.36,0
674,1535.408,"Mount",-0.101,-0.053,0.001,0.114,0.020,0.042,9,W,18,S,,,198996,100.85,0
675,1537.624,"Mount",0.177,-0.033,0.111,-0.142,0.107,-0.049,49,W,21,N,,,195918,100.27,0
676,1539.902,"Mount",-0.002,-0.022,0.018,0.012,0.023,0.000,11,W,0,,,,212314,108.56,0
677,1542.043,"Mount",-0.024,-0.108,0.085,0.071,0.093,0.026,43,W,11,S,,,208825,114.65,0
678,1544.384,"Mount",-0.009,-0.055,0.044,0.033,0.030,0.000,14,W,0,,,,202360,103.10,0
679,1546.500,"Mount",-0.061,0.000,-0.028,0.054,0.031,0.000,14,W,0,,,,203495,111.31,0
680,1548.938,"Mount",-0.016,-0.142,0.119,0.080,0.126,0.029,58,W,12,S,,,188072,103.48,0
681,1551.027,"Mount",0.038,0.006,0.012,-0.036,0.033,0.000,15,W,0,,,,205161,100.20,0
682,1553.416,"Mount",0.068,-0.108,0.127,-0.011,0.139,0.000,64,W,0,,,,221155,123.60,0
683,1555.504,"Mount",0.044,0.027,-0.004,-0.051,0.037,0.000,17,W,0,,,,192381,115.68,0
684,1557.878,"Mount",0.007,-0.112,0.103,0.046,0.122,0.000,56,W,0,,,,197340,103.24,0
685,1559.962,"Mount",-0.033,0.020,-0.033,0.020,0.039,0.000,18,W,0,,,,200047,104.61,0
686,1562.352,"Mount",0.069,0.004,0.028,-0.063,0.037,-0.023,17,W,10,N,,,187776,84.63,0
687,1564.434,"Mount",-0.074,0.089,-0.113,0.024,-0.054,0.000,25,E,0,,,,209181,115.98,0
688,1566.752,"Mount",0.011,-0.051,0.050,0.014,0.031,0.000,14,W,0,,,,194468,101.81,0
689,1568.824,"Mount",-0.079,0.032,-0.065,0.055,-0.025,0.000,11,E,0,,,,189503,103.59,0
690,1571.159,"Mount",-0.072,-0.023,-0.013,0.074,0.021,0.027,10,W,11,S,,,212966,96.28,0
691,1573.345,"Mount",-0.081,-0.053,0.009,0.096,0.013,0.036,6,W,15,S,,,189334,99.08,0
692,1575.795,"Mount",0.136,-0.040,0.098,-0.102,0.084,-0.035,39,W,15,N,,,189457,96.53,0
693,1577.822,"Mount",0.035,0.018,0.000,-0.039,0.001,0.000,0,,0,,,,206868,107.28,0
694,1580.200,"Mount",-0.058,0.032,-0.055,0.036,-0.004,0.000,2,E,0,,,,194032,91.98,0
695,1582.428,"Mount",-0.171,0.148,-0.210,0.083,-0.171,0.030,79,E,13,S,,,191354,97.11,0
696,1584.726,"Mount",0.025,0.069,-0.050,-0.054,-0.007,0.000,3,E,0,,,,209858,104.80,0
697,1586.876,"Mount",0.066,0.067,-0.029,-0.089,-0.009,-0.032,4,E,14,N,,,202081,105.01,0
698,1589.210,"Mount",-0.063,0.125,-0.140,-0.002,-0.116,0.000,53,E,0,,,,192994,102.75,0
699,1591.369,"Mount",-0.149,0.023,-0.089,0.121,-0.068,0.044,32,E,19,S,,,201154,99.53,0
700,1593.686,"Mount",0.012,0.031,-0.022,-0.025,0.011,0.000,5,W,0,,,,207391,114.01,0
701,1595.761,"Mount",0.006,-0.007,0.009,-0.002,0.012,0.000,5,W,0,,,,214426,113.50,0
702,1598.138,"Mount",-0.146,0.062,-0.122,0.101,-0.079,0.036,36,E,16,S,,,199171,108.62,0
