PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-22 18:03:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-22 23:30:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -25.4 deg, Hour angle = 2.32 hr, Pier side = East, Rotator pos = N/A, Alt = 24.1 deg, Az = 214.3 deg
Lock position = 506.929, 419.461, Star position = 506.929, 419.461, HFD = 5.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
585,1454.208,"Mount",0.027,-0.050,-0.057,-0.001,0.042,0.000,87,W,0,,,,695778,154.19,0
586,1456.450,"Mount",-0.156,0.031,0.099,0.124,0.052,0.045,108,W,19,S,,,744827,146.85,0
587,1458.868,"Mount",-0.087,-0.126,-0.072,0.136,-0.007,0.051,14,E,22,S,,,756636,128.11,0
588,1461.090,"Mount",0.091,0.109,0.055,-0.131,0.043,-0.045,89,W,19,N,,,680408,129.96,0
589,1463.459,"Mount",0.046,0.022,-0.002,-0.051,0.022,0.000,45,W,0,,,,699837,122.88,0
590,1465.782,"Mount",-0.045,0.136,0.141,-0.023,0.090,0.000,187,W,0,,,,648034,122.72,0
591,1468.227,"Mount",0.045,0.078,0.048,-0.076,0.017,-0.027,35,W,12,N,,,682455,145.93,0
592,1470.422,"Mount",0.170,-0.010,-0.087,-0.146,-0.025,-0.054,52,E,23,N,,,765179,149.78,0
593,1472.828,"Mount",-0.119,-0.074,-0.011,0.140,0.011,0.048,23,W,21,S,,,683907,143.60,0
594,1475.056,"Mount",-0.161,0.047,0.116,0.121,0.056,0.045,117,W,19,S,,,698727,152.14,0
595,1477.362,"Mount",0.034,-0.023,-0.036,-0.020,-0.007,0.000,15,E,0,,,,737922,148.75,0
596,1479.445,"Mount",0.024,0.008,-0.004,-0.025,0.005,0.000,10,W,0,,,,731969,149.00,0
597,1481.940,"Mount",0.062,0.146,0.101,-0.122,0.065,-0.044,135,W,19,N,,,697978,126.41,0
598,1484.167,"Mount",-0.003,-0.169,-0.148,0.080,-0.046,0.027,96,E,12,S,,,739148,133.33,0
599,1486.630,"Mount",0.184,-0.026,-0.108,-0.151,-0.018,-0.053,38,E,23,N,,,733075,145.85,0
600,1488.765,"Mount",0.047,-0.017,-0.037,-0.034,0.033,0.000,69,W,0,,,,749682,138.70,0
601,1491.215,"Mount",-0.375,-0.164,0.026,0.408,-0.027,0.147,57,E,63,S,,,737472,134.61,0
602,1493.502,"Mount",0.152,-0.062,-0.125,-0.106,-0.074,-0.032,155,E,14,N,,,719432,157.74,0
603,1495.992,"Mount",-0.096,0.182,0.206,0.002,0.082,0.000,170,W,0,,,,720418,129.19,0
604,1498.290,"Mount",0.173,0.223,0.118,-0.257,0.068,-0.092,141,W,39,N,,,705993,130.37,0
605,1500.707,"Mount",-0.112,-0.074,-0.014,0.134,0.019,0.044,39,W,19,S,,,731921,161.69,0
606,1502.938,"Mount",-0.090,0.056,0.091,0.054,0.078,0.000,162,W,0,,,,725416,145.68,0
607,1505.498,"Mount",-0.209,-0.048,0.054,0.208,0.041,0.075,84,W,32,S,,,737008,139.22,0
608,1507.826,"Mount",0.073,0.232,0.172,-0.171,0.102,-0.059,212,W,25,N,,,685842,121.14,0
609,1510.208,"Mount",0.048,-0.080,-0.093,-0.006,-0.024,0.000,49,E,0,,,,703940,131.33,0
610,1512.459,"Mount",-0.100,0.043,0.085,0.069,0.060,0.025,124,W,11,S,,,724268,135.13,0
611,1515.161,"Mount",0.031,0.317,0.267,-0.173,0.140,-0.061,291,W,26,N,,,699422,117.08,0
612,1517.389,"Mount",-0.063,0.143,0.155,-0.010,0.078,0.000,163,W,0,,,,738807,143.00,0
613,1519.807,"Mount",-0.065,-0.104,-0.063,0.106,-0.020,0.038,41,E,16,S,,,690276,120.93,0
614,1521.893,"Mount",0.059,-0.131,-0.143,0.008,-0.006,0.000,13,E,0,,,,728709,139.46,0
615,1524.265,"Mount",0.131,-0.131,-0.177,-0.056,-0.036,0.000,75,E,0,,,,679243,127.52,0
616,1526.670,"Mount",0.184,-0.102,-0.175,-0.116,-0.122,-0.042,254,E,18,N,,,711414,126.46,0
617,1529.054,"Mount",-0.242,-0.003,0.109,0.216,-0.010,0.076,21,E,33,S,,,729297,132.81,0
618,1531.330,"Mount",0.034,-0.057,-0.066,-0.004,-0.097,0.000,201,E,0,,,,682442,136.41,0
619,1533.794,"Mount",-0.142,0.270,0.305,0.002,0.068,0.000,141,W,0,,,,690767,127.17,0
620,1536.050,"Mount",0.010,0.143,0.122,-0.074,0.062,-0.027,129,W,11,N,,,723872,132.09,0
621,1538.542,"Mount",-0.068,0.195,0.204,-0.029,0.102,0.000,212,W,0,,,,720829,129.89,0
622,1540.888,"Mount",-0.135,0.097,0.149,0.075,0.088,0.027,183,W,11,S,,,711542,141.57,0
623,1543.253,"Mount",0.174,-0.057,-0.131,-0.129,0.009,-0.045,18,W,19,N,,,688161,133.25,0
624,1545.590,"Mount",0.028,0.114,0.088,-0.077,0.100,-0.030,208,W,13,N,,,693487,140.52,0
625,1548.260,"Mount",-0.000,-0.312,-0.276,0.144,-0.141,0.051,293,E,22,S,,,714472,136.65,0
626,1550.557,"Mount",-0.253,-0.086,0.040,0.264,-0.036,0.097,75,E,42,S,,,765026,128.93,0
627,1552.952,"Mount",0.113,0.211,0.135,-0.198,0.018,-0.067,38,W,29,N,,,674330,125.91,0
628,1555.368,"Mount",0.163,-0.157,-0.214,-0.072,-0.136,-0.029,284,E,12,N,,,699399,124.78,0
629,1557.942,"Mount",-0.264,0.098,0.209,0.188,0.093,0.067,193,W,29,S,,,695498,123.85,0
630,1560.173,"Mount",-0.071,-0.035,0.002,0.079,-0.018,0.031,38,E,13,S,,,708161,133.31,0
631,1562.541,"Mount",-0.040,0.103,0.110,-0.012,-0.010,0.000,21,E,0,,,,715896,147.67,0
632,1564.753,"Mount",0.009,0.114,0.097,-0.061,-0.021,-0.022,44,E,9,N,,,690445,127.03,0
633,1567.262,"Mount",0.298,0.384,0.204,-0.441,0.031,-0.160,64,W,68,N,,,698995,123.89,0
634,1569.427,"Mount",0.068,0.164,0.114,-0.136,0.004,-0.055,9,W,24,N,,,700278,128.12,0
635,1572.218,"Mount",-0.788,-0.070,0.301,0.731,0.139,0.261,290,W,112,S,,,681908,137.03,0
636,1574.339,"Mount",0.074,-0.078,-0.103,-0.029,-0.025,0.000,52,E,0,,,,714370,133.88,0
637,1577.255,"Mount",0.295,0.512,0.319,-0.498,0.208,-0.179,434,W,77,N,,,674462,115.59,0
638,1579.454,"Mount",0.022,-0.028,-0.035,-0.007,0.055,0.000,114,W,0,,,,697375,143.10,0
639,1581.903,"Mount",0.133,-0.154,-0.198,-0.047,-0.056,0.000,117,E,0,,,,771771,146.47,0
640,1584.128,"Mount",0.107,-0.213,-0.238,0.004,-0.085,0.000,178,E,0,,,,705686,146.29,0
641,1587.032,"Mount",0.010,-0.532,-0.477,0.237,-0.233,0.085,485,E,37,S,,,677183,120.02,0
642,1589.428,"Mount",0.079,-0.119,-0.142,-0.015,-0.122,0.000,255,E,0,,,,692954,122.47,0
643,1591.774,"Mount",-0.024,0.313,0.288,-0.123,0.001,-0.044,2,W,19,N,,,729968,143.92,0
644,1594.027,"Mount",-0.162,0.402,0.431,-0.042,0.067,0.000,139,W,0,,,,738147,133.75,0
645,1596.582,"Mount",-0.130,0.279,0.307,-0.014,0.130,0.000,270,W,0,,,,773934,148.58,0
646,1598.854,"Mount",-0.212,0.007,0.103,0.185,0.057,0.066,120,W,28,S,,,751852,143.19,0
647,1601.654,"Mount",0.017,0.257,0.221,-0.134,0.205,-0.045,426,W,19,N,,,731471,147.97,0
648,1604.020,"Mount",0.166,0.042,-0.039,-0.166,0.103,-0.062,214,W,26,N,,,668190,133.28,0
649,1606.402,"Mount",-0.101,0.005,0.051,0.088,0.018,0.029,38,W,12,S,,,710543,125.13,0
650,1608.539,"Mount",-0.013,0.015,0.019,0.005,-0.011,0.000,22,E,0,,,,703257,119.69,0
651,1611.284,"Mount",0.090,-0.319,-0.325,0.068,-0.177,0.024,368,E,10,S,,,724259,143.00,0
652,1613.688,"Mount",-0.052,-0.118,-0.080,0.100,-0.092,0.037,192,E,16,S,,,713625,125.38,0
653,1616.120,"Mount",0.137,0.213,0.126,-0.220,-0.014,-0.078,29,E,33,N,,,702874,134.97,0
654,1618.395,"Mount",0.062,0.011,-0.019,-0.060,-0.095,0.000,199,E,0,,,,698563,128.70,0
655,1621.017,"Mount",-0.148,-0.039,0.033,0.150,-0.103,0.054,215,E,23,S,,,726929,142.67,0
656,1623.385,"Mount",-0.259,0.184,0.283,0.144,0.074,0.054,154,W,23,S,,,700965,136.79,0
657,1625.832,"Mount",0.010,0.264,0.230,-0.131,0.043,-0.045,89,W,19,N,,,672578,118.06,0
658,1628.134,"Mount",-0.075,0.208,0.219,-0.030,0.116,0.000,242,W,0,,,,706194,151.68,0
659,1630.519,"Mount",0.063,0.021,-0.010,-0.066,-0.002,-0.024,3,E,10,N,,,656791,133.39,0
660,1632.764,"Mount",-0.029,-0.106,-0.081,0.075,-0.052,0.026,107,E,11,S,,,743224,144.59,0
661,1635.134,"Mount",-0.027,0.056,0.062,-0.001,0.029,0.000,60,W,0,,,,685575,128.12,0
662,1637.315,"Mount",0.059,0.152,0.108,-0.122,-0.024,-0.044,50,E,19,N,,,669710,134.14,0
663,1639.968,"Mount",-0.116,-0.030,0.027,0.117,-0.087,0.040,181,E,17,S,,,738974,157.65,0
664,1642.256,"Mount",-0.248,-0.021,0.096,0.230,0.021,0.084,43,W,36,S,,,702789,140.45,0
665,1644.642,"Mount",-0.043,0.148,0.151,-0.031,0.045,0.000,95,W,0,,,,715441,143.96,0
666,1646.804,"Mount",0.046,-0.019,-0.038,-0.031,-0.047,0.000,97,E,0,,,,724916,133.96,0
667,1649.356,"Mount",0.184,0.020,-0.067,-0.173,-0.080,-0.062,166,E,27,N,,,699795,131.76,0
668,1651.506,"Mount",-0.015,-0.040,-0.029,0.032,-0.029,0.000,61,E,0,,,,734932,140.42,0
669,1654.081,"Mount",-0.108,-0.247,-0.170,0.210,-0.088,0.076,183,E,32,S,,,697464,124.88,0
670,1656.451,"Mount",0.088,-0.137,-0.162,-0.015,-0.132,0.000,275,E,0,,,,726683,128.25,0
671,1658.935,"Mount",0.001,0.202,0.178,-0.094,0.021,-0.034,43,W,14,N,,,681670,125.58,0
672,1661.049,"Mount",-0.057,0.164,0.172,-0.025,-0.011,0.000,23,E,0,,,,746298,136.07,0
673,1663.495,"Mount",0.012,0.037,0.027,-0.028,-0.077,0.000,160,E,0,,,,695740,123.79,0
674,1665.677,"Mount",-0.168,0.107,0.172,0.099,0.021,0.036,45,W,15,S,,,742378,141.87,0
675,1668.344,"Mount",-0.051,0.151,0.157,-0.025,0.152,0.000,317,W,0,,,,702501,139.80,0
676,1670.570,"Mount",-0.011,0.024,0.026,-0.001,0.073,0.000,153,W,0,,,,731266,162.65,0
677,1672.971,"Mount",-0.032,-0.034,-0.016,0.044,0.031,0.000,65,W,0,,,,667983,120.96,0
678,1675.185,"Mount",0.162,-0.007,-0.081,-0.140,-0.010,-0.050,20,E,22,N,,,806094,134.06,0
679,1677.850,"Mount",-0.110,-0.153,-0.085,0.168,-0.090,0.058,188,E,25,S,,,684048,124.04,0
680,1680.144,"Mount",-0.267,-0.153,-0.013,0.307,-0.065,0.113,135,E,48,S,,,705570,167.83,0
681,1682.637,"Mount",0.288,0.121,-0.026,-0.312,-0.038,-0.108,80,E,46,N,,,730186,140.17,0
682,1684.940,"Mount",0.232,0.081,-0.035,-0.243,-0.042,-0.092,87,E,39,N,,,660743,129.75,0
683,1687.563,"Mount",-0.169,-0.210,-0.108,0.247,-0.090,0.085,188,E,36,S,,,736588,159.50,0
684,1689.996,"Mount",-0.174,-0.213,-0.109,0.253,-0.080,0.094,168,E,40,S,,,727162,131.50,0
685,1692.406,"Mount",0.080,-0.023,-0.058,-0.061,-0.030,-0.018,63,E,8,N,,,690850,131.23,0
686,1694.697,"Mount",0.095,-0.115,-0.146,-0.031,-0.086,0.000,180,E,0,,,,707315,139.43,0
687,1697.144,"Mount",0.097,-0.011,-0.055,-0.081,-0.020,-0.029,41,E,13,N,,,719406,143.93,0
688,1699.305,"Mount",0.061,-0.038,-0.061,-0.037,-0.035,0.000,72,E,0,,,,725833,124.77,0
689,1701.795,"Mount",0.136,-0.099,-0.150,-0.075,-0.079,-0.027,165,E,12,N,,,651310,121.41,0
690,1704.115,"Mount",0.117,-0.017,-0.069,-0.096,-0.039,-0.036,80,E,15,N,,,673165,125.26,0
691,1706.479,"Mount",-0.050,0.022,0.043,0.035,-0.036,0.000,75,E,0,,,,679578,127.61,0
692,1708.835,"Mount",0.138,-0.186,-0.229,-0.037,-0.136,0.000,282,E,0,,,,657865,121.31,0
693,1711.330,"Mount",0.098,-0.151,-0.179,-0.017,-0.100,0.000,208,E,0,,,,748247,131.13,0
694,1713.506,"Mount",-0.071,-0.034,0.002,0.079,-0.025,0.028,53,E,12,S,,,652775,118.70,0
695,1718.444,"Mount",0.053,-0.133,-0.142,0.014,-0.227,0.000,472,E,0,,,,720108,136.97,0
696,1720.993,"Mount",-0.256,0.139,0.241,0.163,0.031,0.059,65,W,25,S,,,678623,122.96,0
697,1723.407,"Mount",-0.212,0.167,0.246,0.111,0.132,0.042,274,W,18,S,,,738072,130.58,0
Guiding Ends at 2026-02-23 04:18:51

Guiding Begins at 2026-02-23 04:19:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = -7.00 hr, Pier side = West, Rotator pos = N/A, Alt = 28.2 deg, Az = 11.8 deg
Lock position = 1138.352, 167.881, Star position = 1138.352, 167.881, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.568,"Mount",-0.029,-0.310,-0.261,0.169,-0.118,0.061,245,E,26,S,,,708609,125.45,0
2,5.159,"Mount",0.574,0.133,-0.146,-0.570,-0.066,-0.203,137,E,87,N,,,693936,123.19,0
3,7.325,"Mount",0.058,-0.080,-0.097,-0.015,-0.044,0.000,91,E,0,,,,694549,136.37,0
4,10.004,"Mount",-0.314,0.130,0.260,0.219,0.117,0.079,244,W,34,S,,,699994,138.22,0
5,12.101,"Mount",-0.078,0.025,0.058,0.057,0.026,0.000,55,W,0,,,,698926,139.17,0
6,14.453,"Mount",-0.042,0.082,0.092,-0.001,0.042,0.000,87,W,0,,,,712820,137.19,0
7,16.571,"Mount",-0.022,0.044,0.049,-0.001,0.022,0.000,46,W,0,,,,672565,128.15,0
8,19.144,"Mount",-0.459,-0.086,0.135,0.447,0.061,0.161,126,W,69,S,,,705934,148.18,0
9,21.415,"Mount",0.088,0.228,0.162,-0.184,0.073,-0.060,152,W,26,N,,,713559,135.57,0
INFO: SETTLING STATE CHANGE, Settling complete
10,23.986,"Mount",0.537,0.137,-0.126,-0.539,-0.057,-0.197,118,E,84,N,,,705709,141.74,0
11,26.132,"Mount",-0.136,-0.083,-0.011,0.159,0.002,0.049,4,W,21,S,,,705296,132.64,0
12,28.578,"Mount",-0.195,-0.070,0.028,0.205,-0.013,0.076,27,E,32,S,,,714426,134.55,0
13,30.774,"Mount",-0.022,0.044,0.049,-0.001,-0.043,0.000,89,E,0,,,,711090,134.19,0
14,33.220,"Mount",0.001,0.172,0.152,-0.080,0.044,-0.029,91,W,12,N,,,709208,142.83,0
15,35.386,"Mount",-0.195,-0.045,0.050,0.193,-0.019,0.068,40,E,29,S,,,709473,139.99,0
16,38.054,"Mount",-0.025,0.259,0.241,-0.098,0.134,-0.032,279,W,14,N,,,703975,134.65,0
17,40.293,"Mount",-0.074,0.041,0.070,0.047,0.069,0.000,144,W,0,,,,710708,128.94,0
18,42.737,"Mount",0.073,-0.028,-0.059,-0.052,0.061,0.000,126,W,0,,,,721341,149.88,0
19,44.950,"Mount",0.126,-0.012,-0.069,-0.106,0.038,-0.038,80,W,16,N,,,738778,158.13,0
20,47.337,"Mount",0.046,-0.071,-0.084,-0.008,0.028,0.000,59,W,0,,,,728489,139.02,0
21,49.552,"Mount",-0.096,-0.208,-0.140,0.181,0.002,0.065,5,W,28,S,,,689161,131.74,0
22,52.003,"Mount",0.308,-0.142,-0.268,-0.208,-0.050,-0.072,104,E,31,N,,,747827,125.60,0
23,54.200,"Mount",0.291,-0.094,-0.217,-0.214,-0.025,-0.080,53,E,34,N,,,728978,144.40,0
24,56.661,"Mount",0.076,-0.039,-0.070,-0.050,0.066,0.000,137,W,0,,,,675219,119.17,0
25,58.804,"Mount",-0.054,-0.239,-0.188,0.158,0.002,0.057,4,W,24,S,,,712696,138.96,0
26,61.246,"Mount",-0.204,-0.189,-0.074,0.268,0.007,0.099,15,W,42,S,,,710760,122.27,0
27,63.549,"Mount",0.239,-0.102,-0.201,-0.165,-0.061,-0.055,127,E,24,N,,,725433,137.97,0
28,65.882,"Mount",0.030,-0.103,-0.105,0.021,-0.036,0.000,74,E,0,,,,729804,135.58,0
29,68.018,"Mount",0.007,-0.038,-0.037,0.012,0.014,0.000,29,W,0,,,,655716,129.46,0
30,70.466,"Mount",-0.071,-0.101,-0.057,0.110,0.015,0.040,32,W,17,S,,,687613,149.37,0
31,72.648,"Mount",0.086,-0.145,-0.168,-0.009,-0.042,0.000,88,E,0,,,,711420,138.89,0
32,75.061,"Mount",0.066,-0.028,-0.056,-0.046,0.065,0.000,135,W,0,,,,757984,161.72,0
33,77.333,"Mount",0.006,0.109,0.094,-0.056,0.098,0.000,204,W,0,,,,661185,130.30,0
34,79.798,"Mount",-0.031,0.006,0.019,0.025,0.067,0.000,140,W,0,,,,729473,140.79,0
35,82.086,"Mount",0.060,0.029,-0.002,-0.066,0.087,-0.024,180,W,10,N,,,716337,128.98,0
36,84.530,"Mount",-0.002,-0.050,-0.044,0.025,0.086,0.000,180,W,0,,,,678633,131.33,0
37,86.753,"Mount",0.155,-0.042,-0.108,-0.118,0.022,-0.043,46,W,18,N,,,710965,133.37,0
38,89.307,"Mount",-0.088,0.038,0.074,0.061,0.110,0.020,229,W,9,S,,,674132,128.84,0
39,91.709,"Mount",-0.164,0.020,0.093,0.136,0.093,0.050,194,W,21,S,,,692045,122.05,0
40,94.138,"Mount",-0.139,-0.265,-0.171,0.246,-0.025,0.090,53,E,39,S,,,721444,129.00,0
41,96.385,"Mount",-0.035,-0.020,-0.002,0.041,0.082,0.000,170,W,0,,,,688951,139.91,0
42,98.923,"Mount",0.197,0.065,-0.033,-0.205,0.059,-0.074,123,W,31,N,,,688809,122.76,0
43,101.295,"Mount",0.243,-0.041,-0.148,-0.196,-0.078,-0.074,162,E,31,N,,,664964,125.34,0
44,103.750,"Mount",-0.152,-0.171,-0.082,0.214,-0.029,0.074,60,E,32,S,,,714500,149.29,0
45,105.929,"Mount",-0.107,-0.037,0.016,0.112,0.022,0.043,46,W,18,S,,,689754,134.41,0
46,108.253,"Mount",0.033,-0.081,-0.087,0.009,0.010,0.000,21,W,0,,,,714360,131.17,0
47,110.508,"Mount",0.087,0.111,0.059,-0.128,0.059,-0.046,123,W,20,N,,,709658,128.40,0
48,112.838,"Mount",0.063,-0.046,-0.070,-0.035,0.015,0.000,32,W,0,,,,718319,142.23,0
49,114.907,"Mount",0.027,-0.115,-0.114,0.029,0.002,0.000,4,W,0,,,,690078,124.55,0
50,117.248,"Mount",-0.009,-0.004,0.001,0.009,0.035,0.000,73,W,0,,,,646325,122.26,0
51,119.385,"Mount",0.043,-0.131,-0.136,0.023,-0.037,0.000,76,E,0,,,,691673,132.77,0
52,121.848,"Mount",-0.014,0.101,0.096,-0.035,0.068,0.000,142,W,0,,,,753193,133.80,0
53,123.975,"Mount",-0.053,0.039,0.059,0.029,0.015,0.000,31,W,0,,,,687339,136.74,0
54,126.420,"Mount",0.069,-0.129,-0.147,-0.001,-0.062,0.000,129,E,0,,,,688203,129.29,0
55,128.609,"Mount",0.124,-0.083,-0.131,-0.072,-0.032,-0.026,67,E,11,N,,,651622,127.29,0
56,131.021,"Mount",0.005,0.077,0.066,-0.040,0.036,0.000,76,W,0,,,,676660,149.48,0
57,133.216,"Mount",0.130,-0.181,-0.221,-0.032,-0.072,0.000,150,E,0,,,,705357,137.08,0
58,135.770,"Mount",-0.130,0.024,0.081,0.105,0.087,0.038,181,W,16,S,,,668373,130.18,0
59,138.090,"Mount",0.065,-0.205,-0.211,0.037,-0.086,0.000,179,E,0,,,,742244,148.47,0
60,140.520,"Mount",-0.118,-0.051,0.009,0.128,0.030,0.046,63,W,20,S,,,720734,138.80,0
61,142.649,"Mount",0.079,-0.096,-0.122,-0.026,-0.033,0.000,68,E,0,,,,694689,144.71,0
62,145.028,"Mount",0.056,0.095,0.059,-0.093,0.003,-0.034,6,W,14,N,,,686965,121.57,0
63,147.238,"Mount",0.022,0.004,-0.007,-0.022,0.048,0.000,99,W,0,,,,684425,125.80,0
64,149.619,"Mount",-0.023,-0.083,-0.063,0.059,0.029,0.000,61,W,0,,,,675682,134.07,0
65,151.749,"Mount",0.016,-0.113,-0.107,0.038,0.011,0.000,23,W,0,,,,706062,127.43,0
66,154.216,"Mount",0.045,-0.029,-0.046,-0.027,0.069,0.000,143,W,0,,,,713932,122.63,0
67,156.414,"Mount",0.057,-0.169,-0.176,0.028,-0.055,0.000,114,E,0,,,,733070,137.00,0
68,158.828,"Mount",0.123,0.040,-0.021,-0.128,0.022,-0.046,45,W,20,N,,,655017,118.03,0
69,161.133,"Mount",-0.062,-0.091,-0.053,0.097,0.010,0.033,20,W,14,S,,,695923,124.04,0
70,163.455,"Mount",0.027,-0.092,-0.094,0.018,-0.009,0.000,19,E,0,,,,706036,132.62,0
71,165.716,"Mount",-0.115,-0.134,-0.066,0.164,0.008,0.059,18,W,25,S,,,672381,130.06,0
72,168.132,"Mount",0.023,0.008,-0.004,-0.024,0.059,0.000,123,W,0,,,,665737,128.64,0
73,170.214,"Mount",0.112,-0.101,-0.141,-0.053,-0.008,0.000,16,E,0,,,,707753,134.36,0
74,172.555,"Mount",0.087,-0.123,-0.149,-0.020,-0.018,0.000,38,E,0,,,,710816,141.71,0
75,174.814,"Mount",0.158,0.045,-0.032,-0.161,0.055,-0.058,114,W,25,N,,,708326,133.07,0
76,177.138,"Mount",0.018,-0.108,-0.104,0.034,-0.012,0.000,25,E,0,,,,697804,132.15,0
77,179.272,"Mount",-0.066,-0.134,-0.089,0.121,-0.004,0.043,7,E,19,S,,,693240,137.71,0
78,181.609,"Mount",0.090,-0.121,-0.149,-0.024,-0.001,0.000,1,E,0,,,,693882,133.77,0
79,183.807,"Mount",-0.034,-0.006,0.010,0.033,0.059,0.000,123,W,0,,,,717781,151.82,0
80,186.114,"Mount",0.005,-0.111,-0.101,0.047,0.001,0.000,2,W,0,,,,713720,152.31,0
81,188.320,"Mount",-0.039,-0.170,-0.133,0.113,-0.025,0.041,52,E,17,S,,,737093,140.89,0
82,190.826,"Mount",-0.026,-0.187,-0.154,0.109,-0.052,0.041,109,E,18,S,,,750283,148.37,0
83,192.999,"Mount",0.108,-0.029,-0.076,-0.083,0.008,-0.028,16,W,12,N,,,719042,171.89,0
84,195.522,"Mount",0.294,0.075,-0.069,-0.295,0.013,-0.107,27,W,46,N,,,716993,151.65,0
85,197.764,"Mount",-0.142,-0.110,-0.033,0.177,0.022,0.059,46,W,25,S,,,701835,127.76,0
86,200.556,"Mount",-0.158,-0.602,-0.461,0.418,-0.172,0.153,359,E,65,S,,,677958,132.65,0
87,202.736,"Mount",-0.037,-0.038,-0.017,0.050,0.032,0.000,66,W,0,,,,705898,146.98,0
88,205.240,"Mount",0.223,0.181,0.058,-0.281,0.047,-0.101,97,W,43,N,,,674582,134.56,0
89,207.392,"Mount",-0.006,-0.086,-0.074,0.045,-0.037,0.000,77,E,0,,,,751007,141.27,0
90,209.740,"Mount",-0.018,0.019,0.025,0.007,-0.006,0.000,12,E,0,,,,665117,129.78,0
91,211.887,"Mount",0.023,-0.024,-0.032,-0.009,0.038,0.000,79,W,0,,,,749279,131.21,0
92,214.336,"Mount",-0.046,0.044,0.060,0.020,0.041,0.000,85,W,0,,,,730401,137.01,0
93,216.609,"Mount",-0.068,-0.029,0.006,0.073,0.038,0.026,79,W,11,S,,,705055,127.09,0
94,218.976,"Mount",0.072,-0.077,-0.102,-0.029,0.020,0.000,41,W,0,,,,665909,120.97,0
