PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
4368,9918.230,"Mount",-0.007,0.024,-0.024,-0.005,0.000,0.000,0,,0,,,,515736,135.78,0
4369,9920.729,"Mount",0.184,-0.059,0.138,-0.136,0.056,-0.055,63,W,24,N,,,489434,150.31,0
4370,9922.874,"Mount",0.037,-0.169,0.167,0.045,0.071,0.000,79,W,0,,,,492609,130.13,0
4371,9925.322,"Mount",-0.009,-0.156,0.134,0.079,0.058,0.032,64,W,14,S,,,514262,143.41,0
4372,9927.335,"Mount",0.014,0.022,-0.013,-0.023,0.000,0.000,0,,0,,,,526701,147.32,0
4373,9929.636,"Mount",-0.003,-0.026,0.021,0.015,0.000,0.000,0,,0,,,,530881,183.76,0
4374,9931.793,"Mount",0.020,-0.114,0.111,0.035,0.045,0.000,51,W,0,,,,499357,132.23,0
4375,9934.110,"Mount",-0.120,-0.066,0.003,0.137,0.000,0.055,0,,24,S,,,530051,143.70,0
4376,9936.210,"Mount",0.080,-0.004,0.040,-0.069,0.000,-0.026,0,,11,N,,,497756,143.36,0
4377,9938.468,"Mount",0.021,-0.009,0.018,-0.014,0.000,0.000,0,,0,,,,531328,151.54,0
4378,9940.622,"Mount",0.117,0.019,0.037,-0.112,0.000,-0.045,0,,19,N,,,459182,138.31,0
4379,9943.102,"Mount",0.044,-0.220,0.215,0.063,0.088,0.023,98,W,10,S,,,566317,153.39,0
4380,9945.184,"Mount",-0.030,-0.073,0.051,0.061,0.000,0.026,0,,11,S,,,517421,157.71,0
4381,9949.951,"Mount",-0.035,0.232,-0.222,-0.076,-0.091,-0.030,101,E,13,N,,,483064,138.63,0
4382,9952.265,"Mount",0.086,0.064,-0.017,-0.106,0.000,-0.044,0,,19,N,,,508989,141.86,0
INFO: SET LOCK POSITION, new lock pos = 30.196, 396.758
INFO: DITHER by -0.898, 3.635, new lock pos = 26.556, 395.882
INFO: SETTLING STATE CHANGE, Settling started
4383,9956.964,"Mount",3.640,0.876,0.898,-3.635,0.898,-3.635,1001,W,1555,N,,,517044,161.81,0
4384,9960.256,"Mount",-2.655,-2.124,0.663,3.336,0.272,1.351,303,W,578,S,,,505572,152.97,0
4385,9962.778,"Mount",-0.632,-0.777,0.398,0.920,0.174,0.433,194,W,185,S,,,514115,138.04,0
4386,9965.375,"Mount",0.828,0.337,0.082,-0.890,0.041,-0.341,45,W,146,N,,,490838,146.07,0
4387,9967.551,"Mount",-0.108,0.066,-0.108,0.065,-0.043,0.011,47,E,5,S,,,511595,157.97,0
4388,9970.008,"Mount",-0.193,-0.270,0.151,0.296,0.060,0.120,67,W,52,S,,,484077,145.29,0
4389,9972.256,"Mount",0.142,-0.128,0.179,-0.067,0.076,-0.022,84,W,9,N,,,516516,145.42,0
4390,9974.590,"Mount",-0.210,-0.131,0.020,0.247,0.000,0.099,0,,42,S,,,476513,136.44,0
4391,9976.934,"Mount",0.467,-0.057,0.266,-0.388,0.109,-0.153,121,W,65,N,,,534290,151.98,0
4392,9979.282,"Mount",-0.171,-0.085,-0.003,0.191,0.000,0.071,0,,30,S,,,522712,154.96,0
4393,9981.500,"Mount",-0.032,-0.207,0.169,0.124,0.069,0.053,77,W,23,S,,,512704,134.72,0
4394,9983.819,"Mount",-0.093,-0.045,-0.003,0.103,0.000,0.044,0,,19,S,,,519109,148.58,0
4395,9986.041,"Mount",0.188,-0.147,0.217,-0.099,0.089,-0.038,99,W,16,N,,,491128,138.30,0
4396,9988.562,"Mount",0.042,0.223,-0.179,-0.140,-0.070,-0.058,78,E,25,N,,,503863,141.25,0
4397,9990.624,"Mount",-0.006,0.021,-0.021,-0.005,0.000,0.000,0,,0,,,,479869,159.92,0
4398,9993.108,"Mount",-0.198,-0.280,0.158,0.305,0.065,0.124,72,W,53,S,,,534598,150.48,0
4399,9995.216,"Mount",0.204,0.152,-0.041,-0.251,0.000,-0.096,0,,41,N,,,537724,183.87,0
4400,9997.690,"Mount",0.189,-0.046,0.128,-0.146,0.052,-0.064,58,W,27,N,,,489998,139.01,0
4401,9999.800,"Mount",-0.027,0.084,-0.087,-0.015,-0.033,0.000,37,E,0,,,,486346,135.47,0
4402,10002.193,"Mount",-0.252,-0.146,0.013,0.291,0.000,0.118,0,,50,S,,,459612,142.74,0
4403,10004.424,"Mount",0.138,-0.114,0.165,-0.070,0.068,-0.023,75,W,10,N,,,496947,144.74,0
INFO: SETTLING STATE CHANGE, Settling complete
4404,10006.904,"Mount",0.244,-0.012,0.123,-0.211,0.053,-0.086,59,W,37,N,,,494532,154.03,0
4405,10008.960,"Mount",0.049,-0.052,0.069,-0.020,0.000,0.000,0,,0,,,,502711,152.38,0
4406,10011.339,"Mount",-0.066,-0.045,0.010,0.080,0.000,0.032,0,,14,S,,,486205,139.15,0
4407,10013.374,"Mount",-0.045,0.033,-0.050,0.025,0.000,0.000,0,,0,,,,544558,145.56,0
4408,10016.074,"Mount",0.223,-0.572,0.611,0.066,0.250,0.027,279,W,11,S,,,465453,120.44,0
4409,10018.431,"Mount",0.284,-0.194,0.303,-0.162,0.134,-0.064,150,W,28,N,,,464814,138.21,0
4410,10020.965,"Mount",-0.179,-0.385,0.259,0.337,0.112,0.134,124,W,57,S,,,496982,125.74,0
4411,10023.166,"Mount",0.004,0.136,-0.119,-0.066,-0.044,-0.021,49,E,9,N,,,513510,140.92,0
4412,10025.532,"Mount",-0.087,0.092,-0.122,0.035,-0.052,0.000,58,E,0,,,,513409,143.58,0
4413,10027.664,"Mount",0.131,0.083,-0.014,-0.155,0.000,-0.063,0,,27,N,,,486241,154.24,0
4414,10030.023,"Mount",-0.163,-0.115,0.027,0.198,0.000,0.077,0,,33,S,,,493094,142.48,0
4415,10032.145,"Mount",-0.056,-0.065,0.032,0.079,0.000,0.036,0,,15,S,,,547140,147.84,0
4416,10034.489,"Mount",0.171,0.068,0.018,-0.183,0.000,-0.072,0,,31,N,,,475107,169.34,0
4417,10036.581,"Mount",0.116,0.011,0.043,-0.108,0.000,-0.047,0,,20,N,,,507587,153.16,0
4418,10039.219,"Mount",0.371,-0.474,0.592,-0.110,0.242,-0.047,270,W,20,N,,,515178,139.48,0
4419,10041.604,"Mount",-0.073,-0.296,0.229,0.201,0.104,0.079,116,W,34,S,,,513032,142.00,0
4420,10043.946,"Mount",-0.287,-0.116,-0.030,0.308,0.000,0.128,0,,55,S,,,561033,163.93,0
4421,10046.206,"Mount",0.314,0.330,-0.149,-0.431,-0.061,-0.169,68,E,72,N,,,501286,144.79,0
4422,10048.558,"Mount",-0.162,0.001,-0.075,0.143,0.000,0.050,0,,22,S,,,473187,130.68,0
4423,10050.670,"Mount",-0.060,0.088,-0.106,0.013,-0.043,0.000,48,E,0,,,,491046,151.03,0
4424,10053.060,"Mount",0.047,0.138,-0.101,-0.105,-0.043,-0.043,48,E,18,N,,,496464,129.01,0
4425,10055.081,"Mount",-0.080,0.033,-0.067,0.056,0.000,0.000,0,,0,,,,515232,146.36,0
4426,10057.400,"Mount",-0.093,-0.021,-0.025,0.092,0.000,0.037,0,,16,S,,,502762,135.82,0
4427,10059.413,"Mount",0.031,0.047,-0.028,-0.049,0.000,0.000,0,,0,,,,500691,132.37,0
4428,10061.774,"Mount",0.025,0.100,-0.077,-0.068,0.000,-0.027,0,,12,N,,,529035,143.69,0
4429,10063.795,"Mount",0.013,-0.033,0.035,0.003,0.000,0.000,0,,0,,,,504772,144.20,0
4430,10066.055,"Mount",-0.042,0.009,-0.027,0.033,0.000,0.000,0,,0,,,,524222,163.67,0
4431,10068.154,"Mount",-0.081,-0.010,-0.028,0.076,0.000,0.031,0,,13,S,,,541250,157.88,0
4432,10070.476,"Mount",0.018,-0.091,0.089,0.026,0.037,0.000,41,W,0,,,,487981,146.12,0
4433,10072.711,"Mount",-0.177,0.100,-0.170,0.111,-0.068,0.045,76,E,19,S,,,460570,134.76,0
4434,10075.180,"Mount",0.042,0.231,-0.186,-0.144,-0.079,-0.056,88,E,24,N,,,513556,130.39,0
4435,10077.195,"Mount",0.018,-0.029,0.035,-0.003,0.000,0.000,0,,0,,,,476502,155.34,0
4436,10079.583,"Mount",-0.121,-0.077,0.013,0.143,0.000,0.058,0,,25,S,,,484878,151.34,0
4437,10081.673,"Mount",-0.076,-0.013,-0.024,0.073,0.000,0.032,0,,14,S,,,499002,152.19,0
4438,10083.998,"Mount",0.142,0.014,0.053,-0.133,0.000,-0.052,0,,22,N,,,485419,142.36,0
4439,10086.035,"Mount",0.037,-0.044,0.057,-0.013,0.000,0.000,0,,0,,,,501582,127.92,0
4440,10088.315,"Mount",-0.041,-0.028,0.006,0.050,0.000,0.000,0,,0,,,,541885,143.04,0
4441,10090.468,"Mount",-0.271,-0.135,-0.004,0.303,0.000,0.123,0,,52,S,,,543409,161.03,0
4442,10092.851,"Mount",0.283,0.170,-0.020,-0.330,0.000,-0.128,0,,55,N,,,494889,138.76,0
4443,10094.932,"Mount",-0.058,-0.057,0.024,0.078,0.000,0.026,0,,11,S,,,529442,151.98,0
4444,10097.376,"Mount",-0.102,0.062,-0.102,0.062,-0.042,0.026,47,E,11,S,,,573621,151.91,0
4445,10099.518,"Mount",-0.049,-0.103,0.069,0.091,0.000,0.038,0,,16,S,,,506950,134.55,0
4446,10101.944,"Mount",0.040,0.188,-0.148,-0.122,-0.061,-0.048,68,E,20,N,,,499544,143.90,0
4447,10104.162,"Mount",-0.105,0.063,-0.104,0.065,-0.045,0.024,50,E,10,S,,,540646,154.01,0
4448,10106.558,"Mount",-0.034,0.100,-0.104,-0.016,-0.044,0.000,50,E,0,,,,549900,155.60,0
4449,10108.598,"Mount",-0.047,0.011,-0.031,0.036,0.000,0.000,0,,0,,,,500412,157.63,0
4450,10110.979,"Mount",-0.127,-0.103,0.033,0.160,0.000,0.065,0,,28,S,,,527188,129.31,0
4451,10112.990,"Mount",-0.021,0.006,-0.015,0.016,0.000,0.000,0,,0,,,,525586,133.01,0
4452,10115.343,"Mount",0.127,-0.007,0.065,-0.110,0.000,-0.044,0,,19,N,,,547486,145.41,0
4453,10117.558,"Mount",-0.118,-0.183,0.108,0.190,0.044,0.075,49,W,32,S,,,486072,140.43,0
4454,10119.954,"Mount",-0.110,0.223,-0.248,-0.006,-0.100,0.000,111,E,0,,,,509710,131.35,0
4455,10122.000,"Mount",0.017,0.035,-0.023,-0.032,0.000,0.000,0,,0,,,,518098,134.56,0
4456,10124.466,"Mount",0.127,-0.095,0.142,-0.069,0.058,-0.028,65,W,12,N,,,541058,143.34,0
4457,10126.930,"Mount",-0.108,0.443,-0.443,-0.109,-0.179,-0.045,200,E,19,N,,,537641,161.85,0
4458,10129.283,"Mount",-0.062,0.121,-0.136,-0.001,-0.063,0.000,70,E,0,,,,497070,135.03,0
4459,10131.367,"Mount",-0.071,-0.057,0.018,0.089,0.000,0.036,0,,15,S,,,514889,166.97,0
4460,10133.751,"Mount",-0.034,0.155,-0.153,-0.042,-0.063,0.000,70,E,0,,,,471062,125.64,0
4461,10135.926,"Mount",0.016,0.122,-0.101,-0.070,-0.044,-0.028,49,E,12,N,,,458127,134.22,0
4462,10138.385,"Mount",-0.002,0.186,-0.166,-0.084,-0.070,-0.035,78,E,15,N,,,548910,156.93,0
4463,10140.426,"Mount",-0.086,0.039,-0.074,0.058,0.000,0.000,0,,0,,,,514775,167.51,0
4464,10142.828,"Mount",-0.090,0.128,-0.155,0.020,-0.063,0.000,71,E,0,,,,513094,141.71,0
4465,10144.873,"Mount",-0.011,0.020,-0.023,0.001,0.000,0.000,0,,0,,,,504051,140.34,0
4466,10147.231,"Mount",-0.073,-0.012,-0.024,0.070,0.000,0.029,0,,12,S,,,500877,146.00,0
4467,10149.437,"Mount",-0.124,0.087,-0.134,0.069,-0.055,0.029,61,E,13,S,,,504703,157.93,0
4468,10151.857,"Mount",-0.089,0.154,-0.178,0.008,-0.075,0.000,84,E,0,,,,500581,158.22,0
4469,10154.027,"Mount",-0.107,0.180,-0.209,0.012,-0.089,0.000,99,E,0,,,,509133,146.90,0
4470,10156.597,"Mount",-0.258,0.487,-0.552,0.004,-0.229,0.000,256,E,0,,,,503473,130.09,0
4471,10159.072,"Mount",-0.373,0.578,-0.685,0.064,-0.290,0.026,323,E,11,S,,,495839,132.60,0
4472,10161.407,"Mount",-0.012,0.085,-0.081,-0.029,-0.045,0.000,50,E,0,,,,515541,139.27,0
4473,10163.528,"Mount",-0.088,-0.014,-0.029,0.085,0.000,0.034,0,,15,S,,,559084,145.11,0
4474,10165.873,"Mount",-0.022,0.124,-0.121,-0.038,-0.049,0.000,55,E,0,,,,534159,164.90,0
4475,10167.883,"Mount",-0.083,0.029,-0.064,0.060,0.000,0.000,0,,0,,,,514194,161.32,0
4476,10170.169,"Mount",-0.029,0.067,-0.073,-0.005,0.000,0.000,0,,0,,,,488773,139.29,0
4477,10172.391,"Mount",-0.126,0.272,-0.300,-0.014,-0.123,0.000,137,E,0,,,,502426,132.33,0
4478,10174.903,"Mount",-0.035,0.310,-0.291,-0.112,-0.124,-0.045,138,E,19,N,,,513297,137.19,0
4479,10177.071,"Mount",-0.017,0.098,-0.094,-0.030,-0.044,0.000,49,E,0,,,,492229,142.47,0
4480,10179.320,"Mount",0.023,0.030,-0.016,-0.034,0.000,0.000,0,,0,,,,493831,157.66,0
4481,10181.352,"Mount",-0.061,0.041,-0.065,0.035,0.000,0.000,0,,0,,,,502012,160.86,0
4482,10183.754,"Mount",-0.041,0.115,-0.121,-0.016,-0.049,0.000,55,E,0,,,,549513,155.09,0
4483,10185.890,"Mount",-0.044,0.082,-0.093,0.001,-0.040,0.000,45,E,0,,,,492266,131.11,0
4484,10188.229,"Mount",-0.081,-0.084,0.037,0.111,0.000,0.045,0,,19,S,,,485992,133.54,0
4485,10190.248,"Mount",0.002,-0.074,0.067,0.032,0.000,0.000,0,,0,,,,493134,143.73,0
4486,10192.611,"Mount",-0.057,0.135,-0.146,-0.012,-0.060,0.000,67,E,0,,,,500637,154.30,0
4487,10194.842,"Mount",-0.139,0.104,-0.157,0.075,-0.067,0.030,74,E,13,S,,,495358,143.32,0
4488,10197.114,"Mount",-0.016,0.070,-0.070,-0.018,0.000,0.000,0,,0,,,,499085,136.18,0
4489,10199.186,"Mount",-0.050,-0.019,-0.006,0.053,0.000,0.000,0,,0,,,,534141,142.91,0
4490,10201.511,"Mount",-0.036,0.069,-0.078,0.000,0.000,0.000,0,,0,,,,556392,155.05,0
4491,10203.646,"Mount",-0.140,-0.006,-0.059,0.127,0.000,0.051,0,,22,S,,,522941,151.60,0
4492,10206.086,"Mount",0.058,0.154,-0.110,-0.123,-0.045,-0.047,50,E,20,N,,,494618,137.02,0
4493,10208.345,"Mount",0.044,0.234,-0.188,-0.147,-0.079,-0.062,88,E,26,N,,,534023,145.49,0
4494,10210.682,"Mount",0.076,0.021,0.016,-0.077,0.000,-0.034,0,,15,N,,,535346,147.30,0
4495,10212.796,"Mount",-0.099,0.038,-0.079,0.071,0.000,0.027,0,,12,S,,,503165,128.28,0
4496,10215.389,"Mount",-0.429,-0.494,0.241,0.608,0.099,0.248,110,W,106,S,,,498555,156.49,0
4497,10217.529,"Mount",-0.313,-0.140,-0.020,0.342,0.000,0.150,0,,64,S,,,553919,157.89,0
4498,10219.929,"Mount",0.007,0.132,-0.114,-0.067,-0.047,-0.021,52,E,9,N,,,507390,157.06,0
4499,10222.030,"Mount",0.199,0.105,-0.002,-0.225,0.000,-0.092,0,,39,N,,,524080,173.07,0
4500,10224.363,"Mount",-0.108,-0.020,-0.032,0.105,0.000,0.038,0,,16,S,,,523862,136.22,0
4501,10226.483,"Mount",-0.129,-0.062,-0.004,0.143,0.000,0.060,0,,25,S,,,523721,170.54,0
4502,10228.763,"Mount",-0.021,0.039,-0.044,0.001,0.000,0.000,0,,0,,,,528089,138.96,0
4503,10230.859,"Mount",0.010,0.093,-0.078,-0.052,0.000,0.000,0,,0,,,,488680,130.34,0
4504,10233.338,"Mount",-0.081,-0.184,0.126,0.157,0.052,0.063,58,W,27,S,,,486814,150.36,0
4505,10235.398,"Mount",-0.009,0.033,-0.034,-0.008,0.000,0.000,0,,0,,,,528372,134.81,0
4506,10237.682,"Mount",-0.031,0.060,-0.068,0.000,0.000,0.000,0,,0,,,,502230,125.96,0
4507,10239.846,"Mount",-0.129,0.150,-0.193,0.045,-0.079,0.000,88,E,0,,,,535912,156.21,0
4508,10242.203,"Mount",0.122,0.143,-0.071,-0.174,0.000,-0.071,0,,30,N,,,461896,144.20,0
4509,10244.434,"Mount",-0.197,0.136,-0.212,0.112,-0.087,0.042,97,E,18,S,,,510242,149.26,0
4510,10246.816,"Mount",-0.077,0.057,-0.086,0.042,-0.039,0.000,43,E,0,,,,511975,131.76,0
4511,10248.975,"Mount",0.009,-0.118,0.109,0.046,0.043,0.000,48,W,0,,,,497106,138.92,0
4512,10251.499,"Mount",-0.056,-0.205,0.156,0.144,0.066,0.058,73,W,25,S,,,510050,143.77,0
4513,10253.541,"Mount",-0.046,0.008,-0.028,0.037,0.000,0.000,0,,0,,,,541734,137.26,0
4514,10255.802,"Mount",-0.022,-0.015,0.003,0.027,0.000,0.000,0,,0,,,,493963,144.01,0
4515,10257.951,"Mount",0.069,-0.130,0.147,-0.001,0.060,0.000,67,W,0,,,,516539,163.77,0
4516,10260.272,"Mount",0.053,0.039,-0.010,-0.065,0.000,-0.026,0,,11,N,,,506624,134.56,0
4517,10262.389,"Mount",0.013,-0.121,0.113,0.044,0.046,0.000,52,W,0,,,,520733,155.63,0
4518,10264.712,"Mount",-0.091,-0.029,-0.016,0.094,0.000,0.038,0,,16,S,,,540960,182.10,0
4519,10267.012,"Mount",0.009,0.222,-0.193,-0.110,-0.079,-0.043,88,E,18,N,,,502084,160.88,0
4520,10269.325,"Mount",-0.131,-0.011,-0.051,0.121,0.000,0.047,0,,20,S,,,546365,150.38,0
4521,10271.407,"Mount",0.099,-0.013,0.057,-0.081,0.000,-0.031,0,,13,N,,,480385,165.93,0
4522,10273.713,"Mount",-0.084,-0.050,0.005,0.097,0.000,0.038,0,,16,S,,,557618,151.44,0
4523,10275.756,"Mount",-0.009,-0.082,0.068,0.046,0.000,0.000,0,,0,,,,531246,157.98,0
4524,10278.003,"Mount",-0.021,0.035,-0.041,0.003,0.000,0.000,0,,0,,,,485963,133.29,0
4525,10280.039,"Mount",-0.049,0.056,-0.072,0.018,0.000,0.000,0,,0,,,,533381,148.96,0
4526,10282.477,"Mount",0.008,-0.129,0.118,0.052,0.048,0.000,54,W,0,,,,497812,141.77,0
4527,10284.698,"Mount",-0.126,0.150,-0.191,0.042,-0.076,0.000,85,E,0,,,,526605,138.19,0
4528,10287.074,"Mount",-0.129,0.144,-0.187,0.048,-0.080,0.000,89,E,0,,,,515961,153.15,0
4529,10289.239,"Mount",0.076,-0.232,0.241,0.040,0.095,0.000,106,W,0,,,,452883,127.26,0
4530,10291.591,"Mount",-0.097,0.007,-0.051,0.082,0.000,0.033,0,,14,S,,,515315,145.35,0
4531,10293.717,"Mount",0.061,-0.116,0.131,-0.001,0.054,0.000,60,W,0,,,,496865,140.67,0
4532,10296.112,"Mount",0.116,-0.170,0.204,-0.025,0.086,0.000,96,W,0,,,,494945,134.73,0
4533,10298.187,"Mount",-0.072,-0.014,-0.021,0.070,0.000,0.028,0,,12,S,,,546556,155.66,0
4534,10300.429,"Mount",0.020,0.005,0.005,-0.020,0.000,0.000,0,,0,,,,526493,145.59,0
4535,10302.537,"Mount",-0.078,-0.028,-0.011,0.082,0.000,0.033,0,,14,S,,,539070,165.94,0
4536,10304.884,"Mount",-0.113,-0.058,-0.001,0.127,0.000,0.053,0,,23,S,,,526232,152.08,0
4537,10307.005,"Mount",-0.080,-0.115,0.065,0.124,0.000,0.053,0,,22,S,,,488496,154.30,0
4538,10309.424,"Mount",0.010,-0.176,0.161,0.073,0.066,0.032,73,W,14,S,,,515834,150.73,0
4539,10311.621,"Mount",0.060,-0.215,0.218,0.046,0.092,0.000,103,W,0,,,,476000,132.19,0
4540,10313.927,"Mount",-0.123,-0.086,0.020,0.149,0.000,0.060,0,,26,S,,,535596,162.42,0
4541,10315.957,"Mount",0.040,0.019,0.002,-0.044,0.000,0.000,0,,0,,,,468833,140.05,0
4542,10318.325,"Mount",-0.075,0.054,-0.082,0.042,-0.034,0.000,38,E,0,,,,548274,172.23,0
4543,10320.373,"Mount",-0.032,-0.055,0.034,0.054,0.000,0.000,0,,0,,,,511229,140.51,0
4544,10322.865,"Mount",0.273,-0.132,0.243,-0.181,0.100,-0.073,111,W,31,N,,,502526,154.67,0
4545,10325.150,"Mount",-0.053,-0.253,0.200,0.164,0.086,0.063,96,W,27,S,,,538431,134.46,0
4546,10327.606,"Mount",0.001,-0.200,0.178,0.091,0.076,0.040,85,W,17,S,,,505978,149.40,0
4547,10329.658,"Mount",-0.056,-0.017,-0.011,0.058,0.000,0.000,0,,0,,,,523882,157.86,0
4548,10332.148,"Mount",0.039,0.206,-0.165,-0.130,-0.068,-0.052,75,E,22,N,,,512911,137.73,0
4549,10334.251,"Mount",-0.014,0.093,-0.089,-0.031,-0.039,0.000,44,E,0,,,,471985,123.14,0
4550,10336.732,"Mount",-0.036,-0.174,0.138,0.112,0.055,0.046,61,W,19,S,,,491964,146.34,0
4551,10338.977,"Mount",-0.186,0.018,-0.101,0.157,-0.039,0.066,44,E,28,S,,,550628,148.02,0
4552,10341.211,"Mount",-0.040,-0.042,0.018,0.055,0.000,0.000,0,,0,,,,525336,146.16,0
4553,10343.342,"Mount",0.044,0.079,-0.050,-0.075,0.000,-0.031,0,,13,N,,,491410,145.59,0
4554,10345.760,"Mount",0.189,-0.127,0.200,-0.109,0.082,-0.045,91,W,19,N,,,498733,167.51,0
4555,10347.772,"Mount",-0.011,0.013,-0.017,0.004,0.000,0.000,0,,0,,,,523093,151.33,0
4556,10350.198,"Mount",-0.155,0.011,-0.082,0.132,-0.033,0.054,37,E,23,S,,,500215,131.43,0
4557,10352.231,"Mount",-0.027,-0.013,-0.001,0.030,0.000,0.000,0,,0,,,,514515,146.02,0
4558,10354.495,"Mount",0.001,0.042,-0.037,-0.021,0.000,0.000,0,,0,,,,465719,149.98,0
4559,10356.658,"Mount",-0.091,-0.106,0.052,0.130,0.000,0.052,0,,22,S,,,527495,166.18,0
4560,10359.090,"Mount",0.105,-0.232,0.255,0.014,0.104,0.000,116,W,0,,,,510281,163.14,0
4561,10361.099,"Mount",-0.021,-0.047,0.032,0.041,0.000,0.000,0,,0,,,,517108,144.70,0
4562,10363.654,"Mount",0.365,-0.163,0.313,-0.248,0.128,-0.101,143,W,43,N,,,475480,150.54,0
4563,10365.711,"Mount",0.038,-0.035,0.048,-0.018,0.000,0.000,0,,0,,,,483145,133.85,0
4564,10368.094,"Mount",-0.085,0.176,-0.196,-0.006,-0.080,0.000,89,E,0,,,,544406,149.09,0
4565,10370.101,"Mount",0.066,-0.022,0.050,-0.049,0.000,0.000,0,,0,,,,476574,134.19,0
4566,10372.532,"Mount",-0.026,-0.111,0.087,0.074,0.036,0.030,40,W,13,S,,,508184,156.74,0
4567,10374.736,"Mount",-0.156,-0.210,0.115,0.235,0.048,0.097,54,W,41,S,,,528815,163.89,0
4568,10377.023,"Mount",0.029,-0.072,0.077,0.008,0.000,0.000,0,,0,,,,535455,154.55,0
4569,10379.312,"Mount",0.244,-0.127,0.225,-0.158,0.092,-0.064,103,W,27,N,,,479736,150.68,0
4570,10381.801,"Mount",-0.058,-0.210,0.160,0.149,0.069,0.057,77,W,25,S,,,524902,165.34,0
4571,10383.902,"Mount",-0.083,-0.029,-0.013,0.087,0.000,0.038,0,,16,S,,,494776,166.20,0
4572,10386.365,"Mount",-0.132,-0.218,0.132,0.218,0.054,0.090,60,W,38,S,,,531471,154.77,0
4573,10388.456,"Mount",-0.090,-0.123,0.067,0.137,0.000,0.059,0,,25,S,,,476792,138.86,0
4574,10390.810,"Mount",-0.149,-0.072,-0.005,0.166,0.000,0.070,0,,30,S,,,468674,141.03,0
4575,10393.039,"Mount",-0.150,-0.174,0.086,0.214,0.035,0.090,39,W,38,S,,,536678,174.58,0
4576,10395.373,"Mount",-0.093,-0.014,-0.031,0.089,0.000,0.040,0,,17,S,,,473749,134.97,0
4577,10397.445,"Mount",-0.029,-0.102,0.077,0.073,0.000,0.031,0,,13,S,,,485196,147.92,0
4578,10399.838,"Mount",-0.060,0.086,-0.104,0.014,-0.043,0.000,47,E,0,,,,461182,146.63,0
4579,10401.891,"Mount",-0.036,-0.055,0.033,0.058,0.000,0.000,0,,0,,,,498505,155.96,0
4580,10404.335,"Mount",-0.580,-0.274,-0.023,0.641,0.000,0.260,0,,111,S,,,498852,138.62,0
4581,10406.372,"Mount",-0.008,0.038,-0.038,-0.010,0.000,0.000,0,,0,,,,520109,134.82,0
4582,10408.826,"Mount",-0.034,-0.181,0.145,0.113,0.059,0.046,66,W,20,S,,,531661,149.49,0
4583,10411.006,"Mount",-0.064,0.160,-0.172,-0.017,-0.068,0.000,76,E,0,,,,550112,152.79,0
4584,10413.469,"Mount",-0.182,0.149,-0.216,0.093,-0.091,0.037,102,E,16,S,,,520767,160.20,0
4585,10415.699,"Mount",-0.017,-0.183,0.154,0.099,0.059,0.042,66,W,18,S,,,557315,156.47,0
4586,10418.081,"Mount",0.094,-0.065,0.101,-0.053,0.044,0.000,49,W,0,,,,527664,154.27,0
4587,10420.256,"Mount",-0.064,0.159,-0.171,-0.016,-0.068,0.000,76,E,0,,,,530151,151.51,0
4588,10422.618,"Mount",0.261,0.054,0.072,-0.256,0.000,-0.104,0,,44,N,,,528902,149.62,0
4589,10424.914,"Mount",0.224,-0.155,0.241,-0.127,0.099,-0.056,110,W,24,N,,,481998,160.53,0
4590,10427.279,"Mount",-0.158,-0.128,0.041,0.199,0.000,0.078,0,,33,S,,,493281,151.57,0
4591,10429.373,"Mount",-0.130,0.012,-0.071,0.109,0.000,0.048,0,,20,S,,,531385,136.27,0
