PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-16 18:03:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-16 18:33:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.73 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 29.1 deg
Lock position = 635.292, 16.122, Star position = 635.292, 16.122, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1138,2622.775,"Mount",-0.033,-0.070,0.047,0.062,-0.010,0.027,4,E,11,S,,,688918,168.28,0
1139,2625.160,"Mount",0.162,-0.064,0.131,-0.114,0.095,-0.045,41,W,19,N,,,708568,169.77,0
1140,2627.375,"Mount",-0.131,-0.153,0.075,0.187,0.048,0.074,20,W,32,S,,,705556,175.26,0
1141,2629.763,"Mount",0.030,0.104,-0.078,-0.074,-0.075,-0.027,32,E,11,N,,,706880,202.75,0
1142,2632.024,"Mount",-0.124,0.279,-0.305,-0.018,-0.258,0.000,111,E,0,,,,713024,169.69,0
1143,2634.788,"Mount",-0.313,1.070,-1.094,-0.217,-0.885,-0.088,381,E,38,N,,,729585,165.44,0
1144,2637.268,"Mount",-0.368,0.840,-0.915,-0.061,-0.726,-0.029,313,E,12,N,,,734785,186.42,0
1145,2639.767,"Mount",-0.313,0.076,-0.212,0.243,-0.179,0.097,77,E,41,S,,,707046,195.26,0
1146,2642.194,"Mount",-0.199,-0.017,-0.077,0.184,-0.052,0.079,22,E,34,S,,,726882,198.78,0
1147,2644.578,"Mount",0.130,-0.190,0.229,-0.027,0.182,0.000,79,W,0,,,,720898,181.73,0
1148,2646.919,"Mount",0.323,-0.478,0.573,-0.066,0.473,-0.027,204,W,11,N,,,715007,182.52,0
1149,2649.792,"Mount",0.784,-1.185,1.413,-0.149,1.184,-0.061,510,W,26,N,,,730305,163.43,0
1150,2652.260,"Mount",0.501,-0.935,1.060,-0.013,0.902,0.000,389,W,0,,,,720120,177.81,0
1151,2654.661,"Mount",0.063,0.072,-0.035,-0.089,0.109,-0.036,47,W,15,N,,,746493,208.26,0
1152,2656.842,"Mount",-0.057,-0.126,0.086,0.109,0.169,0.043,73,W,18,S,,,739346,184.04,0
1153,2659.273,"Mount",-0.205,-0.182,0.068,0.266,0.161,0.109,70,W,47,S,,,698325,180.46,0
1154,2661.504,"Mount",-0.009,-0.164,0.141,0.084,0.216,0.039,93,W,17,S,,,739735,172.14,0
1155,2663.859,"Mount",0.003,0.002,-0.000,-0.004,0.090,0.000,39,W,0,,,,732897,203.48,0
1156,2665.947,"Mount",0.037,-0.054,0.065,-0.007,0.090,0.000,39,W,0,,,,717084,159.95,0
1157,2668.350,"Mount",0.187,-0.033,0.116,-0.150,0.128,-0.061,55,W,26,N,,,718386,184.25,0
1158,2670.472,"Mount",0.104,-0.091,0.128,-0.050,0.108,0.000,47,W,0,,,,743100,164.29,0
1159,2672.862,"Mount",0.169,-0.018,0.094,-0.141,0.075,-0.057,33,W,24,N,,,730318,184.84,0
1160,2674.999,"Mount",-0.088,-0.053,0.007,0.102,0.007,0.039,3,W,17,S,,,734491,169.20,0
1161,2677.433,"Mount",0.008,-0.238,0.215,0.103,0.170,0.043,73,W,19,S,,,719235,168.45,0
1162,2679.663,"Mount",-0.112,-0.243,0.164,0.211,0.147,0.088,63,W,37,S,,,706442,182.29,0
1163,2682.067,"Mount",-0.031,-0.122,0.094,0.084,0.088,0.038,38,W,16,S,,,732441,161.47,0
1164,2684.171,"Mount",-0.054,0.086,-0.101,0.008,-0.063,0.000,27,E,0,,,,703277,171.23,0
1165,2686.491,"Mount",-0.006,-0.090,0.077,0.047,0.072,0.000,31,W,0,,,,745865,207.87,0
1166,2688.644,"Mount",-0.117,0.011,-0.064,0.099,-0.043,0.040,19,E,17,S,,,719914,192.78,0
1167,2690.933,"Mount",0.035,0.018,-0.000,-0.040,-0.006,0.000,3,E,0,,,,700440,149.39,0
1168,2693.100,"Mount",0.123,0.180,-0.103,-0.192,-0.092,-0.078,40,E,33,N,,,716788,183.46,0
1169,2695.378,"Mount",-0.010,-0.024,0.017,0.020,-0.023,0.000,10,E,0,,,,729730,171.20,0
1170,2697.493,"Mount",-0.092,0.073,-0.108,0.048,-0.109,0.000,47,E,0,,,,727325,185.25,0
1171,2699.835,"Mount",-0.044,-0.082,0.052,0.077,-0.025,0.031,11,E,13,S,,,726046,181.80,0
1172,2702.034,"Mount",-0.157,0.029,-0.098,0.126,-0.102,0.052,44,E,22,S,,,746287,168.05,0
1173,2704.439,"Mount",-0.077,-0.167,0.113,0.145,0.075,0.061,32,W,26,S,,,710100,167.77,0
1174,2706.623,"Mount",0.145,-0.310,0.341,0.015,0.259,0.000,112,W,0,,,,728636,170.66,0
1175,2708.947,"Mount",-0.092,0.065,-0.100,0.052,-0.090,0.000,39,E,0,,,,702289,169.72,0
1176,2711.194,"Mount",0.206,-0.170,0.246,-0.105,0.195,-0.042,84,W,18,N,,,721897,172.02,0
1177,2713.579,"Mount",-0.101,0.051,-0.092,0.066,-0.076,0.025,33,E,11,S,,,714203,181.30,0
1178,2715.669,"Mount",0.016,-0.063,0.064,0.015,0.048,0.000,21,W,0,,,,714374,207.91,0
1179,2718.023,"Mount",0.175,0.097,-0.006,-0.200,-0.009,-0.081,4,E,35,N,,,718285,197.71,0
1180,2720.144,"Mount",0.091,0.036,0.010,-0.097,-0.020,-0.043,9,E,18,N,,,725025,174.36,0
1181,2722.474,"Mount",0.082,-0.120,0.145,-0.017,0.086,0.000,37,W,0,,,,692622,152.51,0
1182,2724.575,"Mount",-0.054,0.047,-0.067,0.026,-0.088,0.000,38,E,0,,,,734835,180.42,0
1183,2726.932,"Mount",0.010,0.095,-0.080,-0.052,-0.106,0.000,46,E,0,,,,716487,173.12,0
1184,2729.117,"Mount",0.067,0.137,-0.091,-0.123,-0.118,-0.050,51,E,21,N,,,733077,194.68,0
1185,2731.487,"Mount",-0.014,0.119,-0.112,-0.042,-0.144,0.000,62,E,0,,,,729062,180.49,0
1186,2733.609,"Mount",-0.036,0.057,-0.067,0.006,-0.110,0.000,47,E,0,,,,681751,174.81,0
1187,2736.152,"Mount",-0.376,0.068,-0.234,0.302,-0.252,0.122,109,E,52,S,,,701839,165.02,0
1188,2738.242,"Mount",0.003,-0.121,0.109,0.053,0.026,0.000,11,W,0,,,,722840,161.63,0
1189,2740.910,"Mount",-0.176,0.760,-0.756,-0.195,-0.662,-0.079,285,E,34,N,,,706672,182.82,0
1190,2743.107,"Mount",-0.150,0.243,-0.285,0.021,-0.280,0.000,121,E,0,,,,690933,166.13,0
1191,2745.478,"Mount",0.146,-0.024,0.089,-0.118,0.028,-0.048,12,W,20,N,,,723480,157.92,0
1192,2747.566,"Mount",-0.011,-0.015,0.008,0.017,-0.038,0.000,16,E,0,,,,742849,202.14,0
1193,2749.952,"Mount",0.133,0.068,0.001,-0.149,-0.043,-0.060,19,E,26,N,,,692618,163.09,0
1194,2752.118,"Mount",-0.142,-0.227,0.137,0.231,0.064,0.091,27,W,39,S,,,722187,169.88,0
1195,2754.553,"Mount",-0.163,-0.152,0.060,0.215,-0.050,0.091,22,E,39,S,,,710770,195.97,0
1196,2756.702,"Mount",-0.160,-0.086,0.002,0.182,-0.055,0.078,24,E,33,S,,,716195,170.48,0
1197,2758.999,"Mount",-0.016,-0.087,0.070,0.054,0.004,0.000,2,W,0,,,,732024,184.34,0
1198,2761.058,"Mount",0.027,0.043,-0.026,-0.043,-0.056,0.000,24,E,0,,,,720191,167.06,0
1199,2763.474,"Mount",-0.236,-0.017,-0.093,0.217,-0.131,0.088,57,E,38,S,,,713217,181.77,0
1200,2765.581,"Mount",-0.061,0.022,-0.048,0.044,-0.054,0.000,23,E,0,,,,732732,155.91,0
1201,2767.968,"Mount",-0.071,-0.014,-0.021,0.070,-0.056,0.028,24,E,12,S,,,756497,187.65,0
1202,2770.154,"Mount",-0.133,0.208,-0.246,0.022,-0.254,0.000,110,E,0,,,,718402,166.12,0
1203,2772.587,"Mount",-0.089,0.137,-0.162,0.016,-0.188,0.000,81,E,0,,,,700254,189.46,0
1204,2774.863,"Mount",0.023,0.185,-0.153,-0.106,-0.203,-0.043,87,E,18,N,,,690313,153.85,0
1205,2777.185,"Mount",-0.052,0.039,-0.059,0.028,-0.090,0.000,39,E,0,,,,706445,181.92,0
1206,2779.350,"Mount",-0.065,-0.017,-0.015,0.065,-0.089,0.026,38,E,11,S,,,705119,169.39,0
1207,2781.816,"Mount",0.165,0.001,0.075,-0.147,-0.023,-0.058,10,E,25,N,,,697882,163.39,0
1208,2783.968,"Mount",-0.094,0.057,-0.094,0.057,-0.148,0.000,64,E,0,,,,710786,189.52,0
1209,2786.403,"Mount",-0.101,0.126,-0.158,0.032,-0.209,0.000,90,E,0,,,,733378,188.43,0
1210,2788.536,"Mount",-0.028,0.173,-0.166,-0.055,-0.207,0.000,89,E,0,,,,718780,181.44,0
1211,2790.939,"Mount",0.010,0.103,-0.087,-0.057,-0.153,0.000,66,E,0,,,,721610,171.75,0
1212,2793.102,"Mount",0.069,0.036,-0.000,-0.078,-0.084,-0.032,36,E,13,N,,,698285,187.32,0
1213,2795.490,"Mount",-0.021,0.101,-0.099,-0.028,-0.156,0.000,67,E,0,,,,684871,159.46,0
1214,2797.738,"Mount",-0.196,0.242,-0.304,0.062,-0.311,0.025,134,E,11,S,,,728213,190.97,0
1215,2800.074,"Mount",-0.034,0.118,-0.120,-0.024,-0.165,0.000,71,E,0,,,,723447,187.62,0
1216,2802.274,"Mount",-0.187,-0.028,-0.061,0.179,-0.108,0.072,46,E,31,S,,,734029,191.32,0
1217,2804.629,"Mount",-0.025,0.011,-0.021,0.017,-0.059,0.000,25,E,0,,,,712880,202.86,0
1218,2806.751,"Mount",-0.018,0.073,-0.073,-0.018,-0.104,0.000,45,E,0,,,,721095,171.00,0
1219,2809.134,"Mount",-0.060,0.187,-0.193,-0.033,-0.205,0.000,89,E,0,,,,728804,175.82,0
1220,2811.239,"Mount",-0.086,0.068,-0.100,0.044,-0.130,0.000,56,E,0,,,,725926,188.26,0
1221,2813.692,"Mount",-0.146,0.051,-0.112,0.106,-0.149,0.043,64,E,18,S,,,731356,204.55,0
1222,2815.891,"Mount",-0.081,0.235,-0.246,-0.037,-0.266,0.000,115,E,0,,,,750920,196.09,0
1223,2818.308,"Mount",0.030,0.130,-0.101,-0.086,-0.160,-0.035,69,E,15,N,,,716070,152.72,0
1224,2820.415,"Mount",-0.010,0.119,-0.111,-0.046,-0.167,0.000,72,E,0,,,,741037,195.40,0
1225,2822.895,"Mount",-0.003,0.198,-0.177,-0.089,-0.225,-0.036,97,E,15,N,,,737383,192.69,0
1226,2825.058,"Mount",-0.081,0.155,-0.175,0.000,-0.213,0.000,92,E,0,,,,718434,201.10,0
1227,2827.490,"Mount",-0.113,0.085,-0.128,0.061,-0.178,0.025,77,E,11,S,,,713991,177.53,0
1228,2829.612,"Mount",-0.005,-0.064,0.054,0.034,-0.074,0.000,32,E,0,,,,733646,166.73,0
1229,2832.113,"Mount",0.002,0.005,-0.004,-0.004,-0.070,0.000,30,E,0,,,,707908,170.52,0
1230,2834.274,"Mount",0.012,0.032,-0.023,-0.026,-0.073,0.000,31,E,0,,,,723305,191.10,0
1231,2836.677,"Mount",0.053,0.109,-0.072,-0.097,-0.127,-0.039,55,E,17,N,,,740972,186.40,0
1232,2838.892,"Mount",0.085,0.178,-0.118,-0.158,-0.154,-0.066,66,E,28,N,,,727588,167.34,0
1233,2841.260,"Mount",-0.082,0.021,-0.056,0.063,-0.044,0.022,19,E,10,S,,,732756,182.17,0
1234,2843.395,"Mount",-0.135,-0.019,-0.046,0.129,-0.036,0.053,16,E,23,S,,,719997,196.30,0
1235,2845.797,"Mount",-0.186,0.246,-0.304,0.052,-0.261,0.000,112,E,0,,,,709736,178.09,0
1236,2847.980,"Mount",-0.149,0.067,-0.128,0.101,-0.113,0.041,49,E,17,S,,,757973,222.28,0
1237,2850.460,"Mount",-0.170,0.064,-0.135,0.121,-0.119,0.051,51,E,22,S,,,737176,220.32,0
1238,2852.595,"Mount",-0.103,0.152,-0.183,0.021,-0.155,0.000,67,E,0,,,,694405,194.27,0
1239,2855.000,"Mount",0.054,0.121,-0.082,-0.104,-0.083,-0.042,36,E,18,N,,,691145,154.64,0
1240,2857.167,"Mount",-0.010,0.075,-0.072,-0.026,-0.080,0.000,35,E,0,,,,717933,184.43,0
1241,2859.476,"Mount",0.012,-0.119,0.111,0.044,0.048,0.000,21,W,0,,,,723948,169.75,0
1242,2861.564,"Mount",0.067,-0.053,0.078,-0.035,0.018,0.000,8,W,0,,,,744347,215.13,0
1243,2863.873,"Mount",-0.021,-0.018,0.006,0.027,-0.047,0.000,20,E,0,,,,716157,170.34,0
1244,2866.073,"Mount",0.077,-0.238,0.246,0.042,0.153,0.000,66,W,0,,,,707042,158.16,0
1245,2868.492,"Mount",0.210,-0.358,0.414,-0.021,0.294,0.000,127,W,0,,,,732674,170.45,0
1246,2870.564,"Mount",0.030,-0.021,0.033,-0.017,-0.012,0.000,5,E,0,,,,726518,187.34,0
1247,2872.999,"Mount",-0.144,0.139,-0.190,0.064,-0.151,0.026,65,E,11,S,,,724390,166.35,0
1248,2875.116,"Mount",-0.112,0.110,-0.149,0.049,-0.105,0.000,45,E,0,,,,698860,176.98,0
1249,2877.488,"Mount",-0.137,0.013,-0.074,0.116,-0.035,0.047,15,E,20,S,,,699385,156.49,0
1250,2879.608,"Mount",0.019,-0.105,0.102,0.031,0.100,0.000,43,W,0,,,,705789,172.89,0
1251,2882.026,"Mount",-0.114,-0.027,-0.029,0.114,0.026,0.046,11,W,20,S,,,697945,183.04,0
1252,2884.210,"Mount",-0.153,0.117,-0.174,0.082,-0.113,0.035,49,E,15,S,,,715313,167.93,0
1253,2886.661,"Mount",-0.256,0.156,-0.256,0.155,-0.173,0.064,75,E,28,S,,,715416,164.53,0
1254,2888.752,"Mount",-0.049,0.012,-0.033,0.038,0.036,0.000,15,W,0,,,,737391,178.74,0
1255,2891.121,"Mount",0.079,-0.022,0.056,-0.060,0.027,-0.024,12,W,10,N,,,732202,163.12,0
1256,2893.272,"Mount",-0.082,-0.068,0.022,0.104,0.021,0.041,9,W,18,S,,,686797,203.89,0
1257,2895.629,"Mount",-0.176,-0.036,-0.049,0.173,0.021,0.072,9,W,31,S,,,726343,170.41,0
1258,2897.704,"Mount",0.036,-0.040,0.052,-0.013,0.013,0.000,6,W,0,,,,687050,167.64,0
1259,2899.999,"Mount",-0.035,-0.042,0.021,0.050,0.003,0.000,1,W,0,,,,730507,220.05,0
1260,2902.060,"Mount",0.012,-0.039,0.040,0.008,-0.004,0.000,2,E,0,,,,718998,162.91,0
1261,2904.478,"Mount",-0.132,-0.008,-0.054,0.121,-0.006,0.049,3,E,21,S,,,700722,204.84,0
1262,2906.549,"Mount",-0.049,0.026,-0.045,0.032,-0.009,0.000,4,E,0,,,,739422,187.47,0
1263,2909.000,"Mount",-0.215,-0.031,-0.072,0.205,-0.065,0.083,28,E,36,S,,,718955,187.58,0
1264,2911.150,"Mount",-0.118,0.018,-0.071,0.096,-0.054,0.043,23,E,18,S,,,687715,194.02,0
1265,2913.506,"Mount",0.030,-0.054,0.062,-0.002,0.060,0.000,26,W,0,,,,688046,157.51,0
1266,2915.716,"Mount",-0.056,-0.053,0.021,0.074,0.018,0.030,8,W,13,S,,,727021,190.99,0
1267,2918.072,"Mount",0.069,-0.090,0.111,-0.019,0.115,0.000,50,W,0,,,,707365,157.60,0
1268,2920.338,"Mount",0.285,-0.429,0.513,-0.055,0.453,0.000,195,W,0,,,,690188,172.24,0
1269,2922.940,"Mount",0.406,-0.356,0.503,-0.196,0.456,-0.079,197,W,34,N,,,744357,177.70,0
1270,2925.105,"Mount",0.120,-0.165,0.202,-0.030,0.228,0.000,98,W,0,,,,725317,157.14,0
1271,2927.491,"Mount",0.085,0.043,0.001,-0.095,0.071,-0.039,30,W,17,N,,,711327,171.80,0
1272,2929.643,"Mount",0.112,0.025,0.029,-0.111,0.081,-0.047,35,W,20,N,,,709643,177.62,0
1273,2931.982,"Mount",0.019,-0.002,0.011,-0.016,0.098,0.000,42,W,0,,,,745491,196.62,0
1274,2934.101,"Mount",-0.000,0.062,-0.055,-0.028,0.095,0.000,41,W,0,,,,687255,176.62,0
1275,2936.420,"Mount",0.032,0.012,0.004,-0.034,0.089,0.000,38,W,0,,,,708298,167.14,0
1276,2938.619,"Mount",-0.149,-0.151,0.065,0.202,0.133,0.082,57,W,35,S,,,727745,159.20,0
1277,2940.945,"Mount",-0.030,-0.001,-0.012,0.027,0.070,0.000,30,W,0,,,,734563,192.07,0
1278,2943.033,"Mount",-0.028,0.112,-0.112,-0.027,-0.032,0.000,14,E,0,,,,706109,180.43,0
1279,2945.421,"Mount",-0.171,0.100,-0.167,0.106,-0.066,0.043,29,E,18,S,,,768495,197.53,0
1280,2947.574,"Mount",-0.106,0.135,-0.168,0.032,-0.070,0.000,30,E,0,,,,765891,173.26,0
1281,2949.949,"Mount",-0.101,0.080,-0.117,0.052,-0.035,0.000,15,E,0,,,,732923,176.63,0
1282,2952.036,"Mount",-0.047,0.044,-0.061,0.022,0.003,0.000,1,W,0,,,,766991,193.75,0
1283,2954.438,"Mount",-0.206,0.042,-0.132,0.163,-0.051,0.066,22,E,28,S,,,695899,165.05,0
1284,2956.633,"Mount",-0.069,-0.154,0.105,0.132,0.122,0.056,53,W,24,S,,,716413,190.39,0
1285,2959.005,"Mount",-0.105,0.003,-0.051,0.092,0.030,0.040,13,W,17,S,,,767305,217.70,0
1286,2961.094,"Mount",0.001,-0.006,0.006,0.002,0.032,0.000,14,W,0,,,,735451,184.42,0
1287,2963.453,"Mount",-0.056,-0.086,0.051,0.089,0.034,0.036,15,W,15,S,,,720804,174.91,0
1288,2965.543,"Mount",0.036,0.040,-0.019,-0.050,0.030,0.000,13,W,0,,,,723798,167.45,0
1289,2967.994,"Mount",0.110,0.245,-0.167,-0.211,-0.116,-0.085,50,E,37,N,,,696377,161.23,0
1290,2970.055,"Mount",0.022,-0.045,0.050,0.001,0.003,0.000,1,W,0,,,,747736,209.80,0
1291,2972.363,"Mount",-0.021,-0.052,0.036,0.042,-0.019,0.000,8,E,0,,,,748455,196.90,0
1292,2974.452,"Mount",-0.033,-0.060,0.039,0.057,-0.035,0.000,15,E,0,,,,724336,175.48,0
1293,2976.807,"Mount",0.068,-0.021,0.050,-0.051,-0.054,0.000,23,E,0,,,,782532,181.54,0
1294,2978.900,"Mount",0.020,-0.109,0.106,0.033,0.032,0.000,14,W,0,,,,726514,181.56,0
1295,2981.254,"Mount",-0.055,0.066,-0.084,0.018,-0.123,0.000,53,E,0,,,,694272,150.40,0
1296,2983.362,"Mount",-0.077,0.048,-0.078,0.046,-0.105,0.000,45,E,0,,,,706090,166.08,0
1297,2985.796,"Mount",-0.018,0.258,-0.237,-0.103,-0.190,-0.042,82,E,18,N,,,735084,189.23,0
1298,2987.899,"Mount",-0.095,0.186,-0.209,-0.001,-0.133,0.000,57,E,0,,,,741085,188.91,0
1299,2990.286,"Mount",-0.145,0.138,-0.189,0.065,-0.081,0.026,35,E,11,S,,,776107,183.86,0
1300,2992.453,"Mount",-0.178,-0.002,-0.081,0.159,0.033,0.066,14,W,28,S,,,726273,175.09,0
1301,2994.935,"Mount",-0.067,-0.260,0.200,0.179,0.265,0.076,114,W,32,S,,,703502,159.33,0
1302,2997.164,"Mount",0.142,-0.089,0.144,-0.085,0.218,-0.031,94,W,13,N,,,719385,174.53,0
1303,2999.662,"Mount",0.074,0.001,0.034,-0.066,0.090,-0.028,39,W,12,N,,,722126,172.84,0
1304,3001.890,"Mount",0.087,0.011,0.030,-0.082,0.065,-0.034,28,W,15,N,,,738685,167.06,0
1305,3004.261,"Mount",-0.079,-0.022,-0.017,0.080,0.049,0.031,21,W,13,S,,,716925,183.05,0
1306,3006.337,"Mount",-0.009,-0.063,0.052,0.037,0.035,0.000,15,W,0,,,,731054,194.99,0
1307,3008.695,"Mount",0.029,-0.087,0.091,0.014,0.099,0.000,43,W,0,,,,717417,178.69,0
1308,3010.782,"Mount",0.021,-0.049,0.053,0.004,0.027,0.000,12,W,0,,,,719742,198.34,0
1309,3013.156,"Mount",0.045,-0.202,0.200,0.053,0.184,0.000,79,W,0,,,,689186,167.19,0
1310,3015.367,"Mount",0.119,-0.349,0.365,0.056,0.314,0.000,135,W,0,,,,666822,167.30,0
1311,3017.943,"Mount",-0.062,-0.362,0.293,0.222,0.272,0.090,117,W,38,S,,,719008,175.28,0
1312,3020.325,"Mount",-0.057,-0.095,0.058,0.094,0.052,0.042,22,W,18,S,,,701691,185.17,0
1313,3022.751,"Mount",0.044,-0.151,0.154,0.030,0.173,0.000,74,W,0,,,,696711,176.69,0
1314,3024.920,"Mount",0.124,0.055,0.008,-0.136,0.050,-0.055,21,W,23,N,,,734367,151.08,0
1315,3027.351,"Mount",0.192,-0.024,0.110,-0.159,0.130,-0.067,56,W,29,N,,,729233,184.71,0
INFO: SET LOCK POSITION, new lock pos = 392.288, 504.922
INFO: DITHER by -0.589, 6.288, new lock pos = 386.435, 502.549
INFO: SETTLING STATE CHANGE, Settling started
1316,3032.427,"Mount",5.853,2.373,0.589,-6.288,0.589,-6.288,254,W,2690,N,,,772554,173.19,0
1317,3035.364,"Mount",-1.302,0.720,-1.239,0.822,-0.991,0.333,427,E,142,S,,,716752,166.07,0
1318,3037.904,"Mount",-0.959,0.288,-0.698,0.718,-0.558,0.306,241,E,131,S,,,703182,139.10,0
1319,3040.415,"Mount",-0.340,-0.391,0.191,0.482,0.153,0.209,66,W,89,S,,,705308,162.00,0
1320,3042.709,"Mount",-0.415,-0.338,0.109,0.524,0.087,0.222,38,W,95,S,,,733502,173.76,0
1321,3045.110,"Mount",0.169,-0.351,0.389,0.012,0.312,0.000,134,W,0,,,,707258,178.35,0
1322,3047.387,"Mount",0.204,-0.217,0.287,-0.080,0.229,-0.033,99,W,14,N,,,692520,153.66,0
1323,3049.885,"Mount",0.286,-0.108,0.228,-0.203,0.182,-0.084,79,W,36,N,,,707095,165.68,0
1324,3052.162,"Mount",0.198,0.252,-0.133,-0.292,-0.106,-0.122,46,E,52,N,,,737904,181.20,0
1325,3054.548,"Mount",-0.112,0.161,-0.195,0.025,-0.156,0.000,67,E,0,,,,771806,208.40,0
1326,3056.715,"Mount",-0.136,0.068,-0.123,0.089,-0.098,0.036,42,E,15,S,,,776515,193.39,0
1327,3059.182,"Mount",0.216,-0.176,0.256,-0.111,0.200,-0.043,86,W,18,N,,,712112,174.30,0
1328,3061.414,"Mount",-0.107,-0.148,0.082,0.163,0.064,0.064,27,W,27,S,,,727892,171.85,0
1329,3063.848,"Mount",-0.144,0.109,-0.163,0.078,-0.134,0.034,58,E,15,S,,,704476,176.80,0
1330,3066.075,"Mount",-0.150,0.115,-0.171,0.080,-0.147,0.034,64,E,14,S,,,738475,184.70,0
1331,3068.415,"Mount",-0.043,0.044,-0.059,0.018,-0.021,0.000,9,E,0,,,,688123,162.64,0
1332,3070.599,"Mount",-0.000,-0.130,0.115,0.060,0.065,0.024,28,W,10,S,,,730013,168.09,0
1333,3073.017,"Mount",-0.169,-0.143,0.049,0.216,-0.037,0.088,16,E,38,S,,,679706,153.06,0
1334,3075.309,"Mount",-0.165,0.084,-0.151,0.107,-0.163,0.047,70,E,20,S,,,711719,177.40,0
1335,3077.758,"Mount",0.257,-0.185,0.283,-0.143,0.171,-0.056,74,W,24,N,,,703664,193.16,0
1336,3079.988,"Mount",0.149,0.217,-0.124,-0.232,-0.159,-0.097,69,E,41,N,,,725274,163.70,0
INFO: SETTLING STATE CHANGE, Settling complete
1337,3082.454,"Mount",-0.180,0.172,-0.235,0.080,-0.257,0.028,111,E,12,S,,,713302,187.90,0
1338,3084.654,"Mount",-0.211,-0.108,-0.001,0.237,-0.069,0.097,30,E,42,S,,,700565,168.85,0
1339,3086.976,"Mount",0.124,-0.127,0.170,-0.051,0.069,0.000,30,W,0,,,,741300,171.71,0
1340,3089.221,"Mount",-0.042,0.272,-0.261,-0.088,-0.269,-0.036,116,E,15,N,,,698520,169.23,0
1341,3091.683,"Mount",0.264,0.260,-0.109,-0.354,-0.138,-0.145,60,E,62,N,,,692165,171.48,0
1342,3093.853,"Mount",0.121,-0.004,0.059,-0.105,-0.041,-0.049,18,E,21,N,,,733931,176.13,0
1343,3096.254,"Mount",-0.132,0.187,-0.227,0.031,-0.212,0.000,91,E,0,,,,696076,170.47,0
1344,3098.390,"Mount",0.109,0.122,-0.058,-0.153,-0.029,-0.062,12,E,26,N,,,765270,194.09,0
1345,3100.772,"Mount",-0.029,0.103,-0.105,-0.022,-0.115,0.000,50,E,0,,,,718648,178.52,0
1346,3102.842,"Mount",-0.013,-0.076,0.062,0.046,0.012,0.000,5,W,0,,,,697549,171.61,0
1347,3105.246,"Mount",-0.118,0.016,-0.068,0.097,-0.101,0.039,44,E,17,S,,,726084,167.42,0
1348,3107.400,"Mount",-0.122,0.175,-0.212,0.028,-0.222,0.000,96,E,0,,,,681743,162.29,0
1349,3109.784,"Mount",-0.070,0.151,-0.166,-0.007,-0.199,0.000,86,E,0,,,,738410,183.92,0
1350,3111.931,"Mount",-0.077,0.008,-0.043,0.065,-0.067,0.026,29,E,11,S,,,716317,154.59,0
1351,3114.237,"Mount",0.014,-0.090,0.087,0.029,-0.005,0.000,2,E,0,,,,708727,166.30,0
1352,3116.468,"Mount",-0.168,0.121,-0.185,0.093,-0.219,0.038,94,E,16,S,,,723332,186.08,0
1353,3118.794,"Mount",-0.041,0.029,-0.044,0.023,-0.081,0.000,35,E,0,,,,749161,179.98,0
1354,3120.974,"Mount",-0.110,0.194,-0.223,0.008,-0.248,0.000,107,E,0,,,,730125,172.24,0
1355,3123.359,"Mount",-0.113,-0.004,-0.049,0.102,-0.076,0.041,33,E,18,S,,,690096,165.36,0
1356,3125.556,"Mount",-0.175,0.208,-0.266,0.059,-0.290,0.000,125,E,0,,,,743833,186.85,0
