PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
60,139.778,"Mount",0.026,0.179,-0.147,-0.105,-0.124,-0.040,53,E,17,N,,,712007,159.27,0
61,141.949,"Mount",0.184,0.093,0.002,-0.206,-0.008,-0.085,3,E,36,N,,,728626,176.44,0
62,144.377,"Mount",0.147,-0.105,0.161,-0.082,0.100,-0.037,43,W,16,N,,,745002,156.63,0
63,146.530,"Mount",-0.034,-0.128,0.098,0.089,0.063,0.034,27,W,15,S,,,771711,157.31,0
64,149.023,"Mount",0.068,-0.373,0.362,0.112,0.261,0.047,111,W,20,S,,,896156,137.26,0
65,151.163,"Mount",0.066,0.005,0.026,-0.060,-0.007,-0.022,3,E,10,N,,,865860,151.16,0
66,153.542,"Mount",-0.002,-0.110,0.097,0.053,0.078,0.000,33,W,0,,,,980600,183.40,0
67,155.636,"Mount",-0.058,0.102,-0.117,0.005,-0.088,0.000,37,E,0,,,,963562,153.88,0
68,157.952,"Mount",0.074,-0.019,0.051,-0.057,-0.004,0.000,2,E,0,,,,1084229,172.37,0
69,160.125,"Mount",0.003,-0.191,0.171,0.085,0.114,0.035,49,W,15,S,,,1191762,190.36,0
70,162.646,"Mount",0.025,-0.437,0.399,0.180,0.285,0.074,121,W,32,S,,,1118805,168.90,0
71,164.847,"Mount",0.135,-0.277,0.308,0.009,0.224,0.000,96,W,0,,,,1179171,183.13,0
72,167.275,"Mount",0.187,-0.195,0.259,-0.076,0.211,-0.031,90,W,13,N,,,1208081,182.22,0
73,169.417,"Mount",0.154,-0.179,0.230,-0.054,0.183,0.000,78,W,0,,,,1267266,186.54,0
74,171.846,"Mount",0.369,0.078,0.100,-0.363,0.094,-0.147,40,W,63,N,,,1341809,193.12,0
75,174.070,"Mount",0.331,-0.057,0.203,-0.267,0.165,-0.115,70,W,49,N,,,1376680,156.06,0
76,176.448,"Mount",-0.033,-0.099,0.072,0.075,0.067,0.025,28,W,11,S,,,1579592,193.45,0
77,178.524,"Mount",0.037,-0.048,0.060,-0.011,0.004,0.000,2,W,0,,,,1597283,177.40,0
78,180.917,"Mount",0.129,-0.274,0.302,0.012,0.230,0.000,98,W,0,,,,1710919,155.94,0
79,183.044,"Mount",0.107,-0.171,0.201,-0.016,0.149,0.000,63,W,0,,,,1789206,176.43,0
80,185.424,"Mount",-0.192,-0.090,-0.009,0.212,-0.003,0.086,1,E,37,S,,,1829437,188.88,0
81,187.543,"Mount",0.065,-0.033,0.059,-0.042,-0.001,0.000,1,E,0,,,,1884540,165.21,0
82,190.034,"Mount",-0.137,-0.342,0.240,0.280,0.171,0.113,73,W,48,S,,,1960526,164.82,1
83,192.141,"Mount",0.030,-0.152,0.149,0.044,0.091,0.000,39,W,0,,,,2004207,162.67,1
84,194.628,"Mount",0.119,-0.030,0.081,-0.092,0.047,-0.037,20,W,16,N,,,2024279,171.01,1
85,196.831,"Mount",0.205,0.060,0.041,-0.209,0.005,-0.086,2,W,37,N,,,1992414,174.32,0
86,199.208,"Mount",-0.129,0.012,-0.070,0.108,-0.044,0.040,19,E,17,S,,,2064652,158.99,1
87,201.362,"Mount",-0.038,-0.098,0.069,0.079,0.059,0.034,25,W,14,S,,,2098552,142.27,1
88,203.660,"Mount",-0.004,-0.064,0.055,0.033,0.007,0.000,3,W,0,,,,2232574,178.98,1
89,205.720,"Mount",-0.031,0.011,-0.024,0.023,-0.005,0.000,2,E,0,,,,2237008,172.06,1
90,208.113,"Mount",-0.234,-0.094,-0.024,0.251,-0.008,0.102,4,E,43,S,,,2279058,153.02,1
91,210.301,"Mount",-0.077,-0.181,0.126,0.152,0.080,0.066,34,W,28,S,,,2229201,181.35,1
92,212.663,"Mount",-0.120,-0.025,-0.033,0.118,-0.012,0.051,5,E,22,S,,,2420103,173.09,1
93,214.742,"Mount",-0.011,-0.086,0.072,0.049,0.043,0.000,18,W,0,,,,2337115,160.08,1
94,217.114,"Mount",0.152,0.074,0.005,-0.169,-0.008,-0.069,3,E,29,N,,,2303942,149.79,1
95,219.317,"Mount",0.127,-0.101,0.148,-0.066,0.102,-0.030,44,W,13,N,,,2371865,198.38,1
96,221.710,"Mount",-0.013,-0.134,0.113,0.073,0.084,0.028,36,W,12,S,,,2328218,161.33,1
97,223.850,"Mount",0.113,-0.014,0.065,-0.093,0.053,-0.036,22,W,16,N,,,2380044,180.04,1
98,226.184,"Mount",0.077,-0.128,0.149,-0.009,0.126,0.000,54,W,0,,,,2424621,194.65,1
99,228.340,"Mount",0.079,-0.067,0.096,-0.039,0.084,0.000,36,W,0,,,,2428756,148.42,1
100,230.781,"Mount",0.136,-0.302,0.331,0.019,0.261,0.000,111,W,0,,,,2467855,167.95,1
101,232.969,"Mount",0.113,-0.228,0.255,0.005,0.199,0.000,85,W,0,,,,2453663,171.29,1
102,235.363,"Mount",0.072,-0.172,0.186,0.016,0.154,0.000,66,W,0,,,,2501343,171.78,1
103,237.533,"Mount",0.091,-0.258,0.270,0.039,0.227,0.000,97,W,0,,,,2486840,173.08,1
104,240.005,"Mount",0.146,-0.295,0.329,0.006,0.264,0.000,113,W,0,,,,2519564,170.45,1
105,242.161,"Mount",0.073,-0.243,0.250,0.047,0.200,0.000,85,W,0,,,,2600695,164.50,1
106,244.571,"Mount",-0.100,-0.195,0.127,0.179,0.105,0.072,45,W,31,S,,,2621502,159.91,1
107,246.760,"Mount",-0.111,-0.199,0.126,0.190,0.119,0.080,51,W,34,S,,,2671331,162.19,1
108,249.201,"Mount",0.139,-0.071,0.127,-0.090,0.111,-0.033,47,W,14,N,,,2590407,156.10,1
109,251.342,"Mount",0.116,0.085,-0.022,-0.143,0.015,-0.059,7,W,25,N,,,2657520,171.21,1
110,253.692,"Mount",0.012,-0.109,0.102,0.040,0.092,0.000,39,W,0,,,,2665922,183.48,1
111,255.827,"Mount",0.065,-0.174,0.184,0.023,0.143,0.000,61,W,0,,,,2556515,150.47,1
112,258.061,"Mount",0.012,0.059,-0.047,-0.038,-0.000,0.000,0,,0,,,,2584383,161.94,1
113,260.207,"Mount",-0.083,-0.070,0.024,0.106,-0.006,0.043,2,E,18,S,,,2583509,196.83,1
114,262.683,"Mount",-0.018,-0.284,0.244,0.147,0.174,0.062,74,W,26,S,,,2547148,161.24,1
115,264.789,"Mount",0.012,-0.112,0.105,0.041,0.066,0.000,28,W,0,,,,2672367,179.25,1
116,267.187,"Mount",-0.084,0.233,-0.246,-0.034,-0.188,0.000,80,E,0,,,,2670571,191.60,1
117,269.347,"Mount",0.138,0.155,-0.074,-0.194,-0.069,-0.079,29,E,34,N,,,2606587,187.12,1
118,271.665,"Mount",0.013,0.074,-0.060,-0.046,-0.076,0.000,32,E,0,,,,2631721,156.80,1
119,273.741,"Mount",-0.031,-0.003,-0.012,0.028,-0.024,0.000,10,E,0,,,,2659564,153.76,1
120,276.027,"Mount",0.041,-0.010,0.028,-0.031,-0.012,0.000,5,E,0,,,,2596355,141.82,1
121,278.169,"Mount",0.165,0.044,0.037,-0.167,-0.012,-0.068,5,E,29,N,,,2597205,148.94,1
122,280.530,"Mount",0.092,-0.229,0.246,0.024,0.168,0.000,72,W,0,,,,2582492,165.26,1
123,282.732,"Mount",0.158,-0.031,0.100,-0.126,0.072,-0.051,31,W,22,N,,,2688204,161.14,1
124,285.159,"Mount",0.071,0.047,-0.009,-0.084,-0.003,-0.036,1,E,16,N,,,2701180,163.63,1
125,287.405,"Mount",-0.226,-0.035,-0.074,0.217,-0.035,0.086,15,E,37,S,,,2592743,153.70,1
126,289.801,"Mount",-0.210,0.115,-0.199,0.133,-0.134,0.058,57,E,25,S,,,2554786,144.32,1
127,291.973,"Mount",-0.179,-0.182,0.080,0.243,0.045,0.101,19,W,43,S,,,2606685,166.67,1
128,294.325,"Mount",-0.042,0.006,-0.025,0.034,-0.019,0.000,8,E,0,,,,2656973,165.58,1
129,296.451,"Mount",-0.103,0.011,-0.058,0.086,-0.023,0.035,10,E,15,S,,,2695567,152.69,1
130,298.859,"Mount",-0.126,-0.014,-0.046,0.118,-0.028,0.049,12,E,21,S,,,2699800,168.85,1
131,300.937,"Mount",-0.019,0.010,-0.018,0.012,-0.013,0.000,5,E,0,,,,2679284,183.71,1
132,303.332,"Mount",-0.076,-0.023,-0.014,0.078,-0.012,0.032,5,E,14,S,,,2669182,143.19,1
133,305.393,"Mount",-0.011,-0.039,0.030,0.028,-0.010,0.000,4,E,0,,,,2779657,184.19,1
134,307.753,"Mount",0.101,-0.011,0.056,-0.084,0.008,-0.034,3,W,15,N,,,2775939,168.15,1
135,309.827,"Mount",0.044,-0.030,0.047,-0.025,0.012,0.000,5,W,0,,,,2704600,149.28,1
136,312.270,"Mount",0.024,0.340,-0.291,-0.178,-0.193,-0.072,82,E,31,N,,,2732523,153.55,1
137,314.411,"Mount",-0.124,0.279,-0.304,-0.019,-0.198,0.000,84,E,0,,,,2632257,157.78,1
138,316.724,"Mount",-0.138,-0.105,0.029,0.171,-0.001,0.069,0,,30,S,,,2656813,180.02,1
139,318.914,"Mount",-0.138,-0.093,0.019,0.165,0.004,0.070,2,W,30,S,,,2687028,145.83,1
140,321.240,"Mount",-0.005,-0.066,0.057,0.035,-0.002,0.000,1,E,0,,,,2619335,161.20,1
141,323.492,"Mount",-0.016,0.346,-0.314,-0.145,-0.229,-0.059,98,E,25,N,,,2622233,171.35,1
142,325.778,"Mount",-0.079,0.037,-0.069,0.053,-0.026,0.000,11,E,0,,,,2650624,164.24,1
143,327.996,"Mount",-0.189,0.031,-0.115,0.153,-0.061,0.062,26,E,27,S,,,2698210,194.79,1
144,330.374,"Mount",-0.200,0.262,-0.325,0.057,-0.198,0.000,84,E,0,,,,2639432,157.65,1
145,332.510,"Mount",-0.034,0.114,-0.116,-0.023,-0.071,0.000,30,E,0,,,,2621961,159.95,1
146,334.981,"Mount",-0.186,0.049,-0.129,0.143,-0.081,0.058,34,E,25,S,,,2616790,162.49,1
147,337.133,"Mount",-0.064,0.232,-0.235,-0.051,-0.161,0.000,69,E,0,,,,2637874,168.60,1
148,339.665,"Mount",-0.360,0.240,-0.378,0.209,-0.270,0.084,115,E,36,S,,,2615956,157.88,1
149,341.870,"Mount",-0.314,-0.060,-0.091,0.306,-0.076,0.128,32,E,55,S,,,2707612,151.14,1
150,344.361,"Mount",-0.332,-0.028,-0.128,0.308,-0.117,0.130,50,E,56,S,,,2710699,152.01,1
151,346.610,"Mount",-0.003,0.305,-0.272,-0.139,-0.242,-0.050,103,E,21,N,,,2714917,155.48,1
152,349.001,"Mount",0.145,0.074,0.001,-0.162,-0.049,-0.068,21,E,29,N,,,2682175,148.43,1
153,351.364,"Mount",-0.365,0.364,-0.491,0.156,-0.435,0.060,185,E,26,S,,,2657323,147.06,1
154,353.841,"Mount",-0.023,0.215,-0.202,-0.079,-0.223,-0.029,95,E,12,N,,,2675760,149.39,1
155,356.060,"Mount",0.073,0.038,0.000,-0.082,-0.068,-0.035,29,E,15,N,,,2689388,169.18,1
156,358.550,"Mount",-0.003,0.315,-0.281,-0.143,-0.291,-0.059,124,E,25,N,,,2797489,178.53,1
157,360.726,"Mount",-0.091,0.264,-0.276,-0.042,-0.277,0.000,118,E,0,,,,2754477,164.75,1
158,363.165,"Mount",-0.163,0.046,-0.116,0.123,-0.154,0.050,65,E,21,S,,,2694524,140.11,1
159,365.306,"Mount",0.063,0.025,0.007,-0.067,-0.044,-0.025,19,E,11,N,,,2820810,142.36,1
160,367.702,"Mount",-0.138,0.312,-0.340,-0.022,-0.278,0.000,119,E,0,,,,2800759,189.33,1
161,369.873,"Mount",-0.125,0.135,-0.178,0.049,-0.141,0.000,60,E,0,,,,2767834,187.96,1
162,372.329,"Mount",-0.010,0.301,-0.272,-0.131,-0.215,-0.053,92,E,23,N,,,2756386,170.32,1
163,374.565,"Mount",-0.364,0.076,-0.235,0.288,-0.178,0.114,76,E,49,S,,,2778199,159.80,1
164,377.027,"Mount",-0.304,0.116,-0.243,0.216,-0.212,0.093,90,E,40,S,,,2730710,151.48,1
165,379.220,"Mount",-0.061,0.077,-0.096,0.019,-0.103,0.000,44,E,0,,,,2767626,166.66,1
166,381.630,"Mount",-0.066,0.257,-0.259,-0.060,-0.260,0.000,111,E,0,,,,2748067,187.09,1
167,383.837,"Mount",-0.042,0.247,-0.239,-0.076,-0.245,-0.031,104,E,13,N,,,2645807,158.01,1
168,386.357,"Mount",0.087,0.302,-0.228,-0.216,-0.256,-0.089,109,E,38,N,,,2635972,137.26,1
169,388.563,"Mount",0.151,0.014,0.057,-0.140,-0.078,-0.061,33,E,26,N,,,2765082,165.42,1
170,391.033,"Mount",-0.040,0.264,-0.253,-0.086,-0.271,-0.038,116,E,16,N,,,2786335,162.08,1
171,393.172,"Mount",-0.098,0.109,-0.142,0.036,-0.177,0.000,76,E,0,,,,2684332,145.39,1
172,395.728,"Mount",-0.290,0.032,-0.162,0.242,-0.196,0.098,83,E,42,S,,,2657851,146.38,1
173,397.900,"Mount",-0.042,-0.002,-0.017,0.038,-0.037,0.000,16,E,0,,,,2703715,159.84,1
174,400.422,"Mount",-0.425,0.135,-0.315,0.315,-0.273,0.127,116,E,55,S,,,2712226,152.22,1
175,402.594,"Mount",-0.184,0.008,-0.092,0.159,-0.066,0.070,28,E,30,S,,,2750610,134.23,1
176,404.909,"Mount",0.083,-0.061,0.093,-0.046,0.075,0.000,32,W,0,,,,2821055,146.57,1
177,407.165,"Mount",-0.015,0.342,-0.311,-0.144,-0.251,-0.058,107,E,25,N,,,2778734,163.46,1
178,409.496,"Mount",0.038,0.044,-0.022,-0.054,-0.009,0.000,4,E,0,,,,2717125,152.85,1
179,411.725,"Mount",0.034,0.206,-0.167,-0.125,-0.181,-0.051,77,E,22,N,,,2758693,158.48,1
180,414.119,"Mount",-0.135,0.209,-0.248,0.023,-0.231,0.000,98,E,0,,,,2770929,170.54,1
181,416.304,"Mount",-0.227,-0.151,0.029,0.271,-0.059,0.110,25,E,47,S,,,2758755,157.90,1
182,418.668,"Mount",0.086,-0.169,0.190,0.002,0.088,0.000,37,W,0,,,,2830219,165.18,1
183,420.809,"Mount",0.209,0.032,0.068,-0.200,0.011,-0.081,5,W,35,N,,,2822824,146.54,1
184,423.140,"Mount",0.052,-0.060,0.077,-0.018,0.039,0.000,17,W,0,,,,2827219,161.39,1
185,425.204,"Mount",-0.036,0.010,-0.025,0.027,-0.004,0.000,2,E,0,,,,2771907,161.54,1
186,427.603,"Mount",-0.099,0.319,-0.329,-0.059,-0.199,0.000,85,E,0,,,,2797117,160.68,1
187,429.694,"Mount",0.004,0.058,-0.050,-0.030,0.060,0.000,25,W,0,,,,2757175,146.52,1
188,432.135,"Mount",0.032,0.138,-0.108,-0.092,-0.054,-0.037,23,E,16,N,,,2865216,153.76,1
189,434.337,"Mount",0.017,0.201,-0.171,-0.108,-0.092,-0.045,39,E,19,N,,,2822941,173.11,1
190,436.696,"Mount",0.100,-0.006,0.052,-0.086,0.015,-0.037,6,W,16,N,,,2844693,139.67,1
191,438.852,"Mount",-0.118,-0.070,0.007,0.137,0.012,0.054,5,W,23,S,,,2793016,155.32,1
192,441.371,"Mount",-0.366,0.145,-0.297,0.258,-0.232,0.107,99,E,46,S,,,2815473,144.75,1
193,443.527,"Mount",-0.130,-0.006,-0.055,0.118,-0.010,0.053,4,E,23,S,,,2953070,171.80,1
194,445.966,"Mount",0.038,0.137,-0.104,-0.097,-0.104,-0.037,44,E,16,N,,,2847275,143.05,1
195,448.172,"Mount",0.165,0.127,-0.036,-0.205,-0.018,-0.085,8,E,36,N,,,2824698,137.68,1
196,450.549,"Mount",0.105,-0.030,0.075,-0.079,0.038,-0.036,16,W,15,N,,,2884341,165.47,1
197,452.691,"Mount",0.109,0.006,0.045,-0.100,-0.010,-0.042,4,E,18,N,,,2843404,168.89,1
198,455.037,"Mount",-0.043,-0.084,0.055,0.077,-0.007,0.029,3,E,13,S,,,2844665,163.01,1
199,457.418,"Mount",-0.163,0.448,-0.472,-0.062,-0.344,-0.024,147,E,10,N,,,2721684,138.32,1
200,459.816,"Mount",-0.219,0.316,-0.381,0.048,-0.271,0.000,115,E,0,,,,2814546,147.18,1
201,461.989,"Mount",-0.015,-0.172,0.146,0.093,0.089,0.038,38,W,16,S,,,2778076,139.23,1
202,464.432,"Mount",-0.108,-0.208,0.135,0.192,0.083,0.079,35,W,34,S,,,2811998,154.15,1
203,466.654,"Mount",-0.180,-0.293,0.177,0.295,0.113,0.123,48,W,53,S,,,2857607,160.67,1
204,469.003,"Mount",-0.033,-0.086,0.061,0.069,0.027,0.033,12,W,14,S,,,2895552,171.39,1
205,471.079,"Mount",-0.029,-0.035,0.018,0.042,0.012,0.000,5,W,0,,,,2817302,128.75,1
206,473.504,"Mount",-0.144,0.043,-0.105,0.108,-0.062,0.044,26,E,19,S,,,2949504,148.05,1
207,475.610,"Mount",-0.089,0.002,-0.043,0.078,0.017,0.034,7,W,14,S,,,2892713,145.67,1
208,478.066,"Mount",-0.254,0.136,-0.238,0.162,-0.164,0.067,70,E,29,S,,,2900899,152.85,1
209,480.288,"Mount",-0.332,0.096,-0.238,0.250,-0.163,0.104,70,E,45,S,,,2912956,152.99,1
210,482.760,"Mount",0.184,0.183,-0.078,-0.248,-0.073,-0.096,31,E,41,N,,,2889591,164.75,1
211,485.066,"Mount",-0.127,0.480,-0.485,-0.109,-0.384,-0.048,164,E,21,N,,,2880335,142.58,1
212,487.378,"Mount",0.028,-0.015,0.026,-0.018,-0.025,0.000,11,E,0,,,,2876759,151.05,1
213,489.612,"Mount",0.244,-0.313,0.390,-0.071,0.270,-0.029,115,W,12,N,,,2931866,160.56,1
214,491.910,"Mount",0.010,0.068,-0.056,-0.040,-0.025,0.000,11,E,0,,,,2908086,169.17,1
215,494.103,"Mount",-0.107,-0.125,0.062,0.153,0.038,0.062,16,W,26,S,,,2913133,160.64,1
216,496.430,"Mount",0.019,-0.058,0.060,0.010,0.073,0.000,31,W,0,,,,2789845,147.01,1
217,498.665,"Mount",0.202,-0.091,0.174,-0.137,0.170,-0.056,73,W,24,N,,,2821129,160.07,1
218,500.980,"Mount",-0.019,-0.035,0.022,0.033,0.049,0.000,21,W,0,,,,2919821,161.01,1
219,503.233,"Mount",0.198,-0.015,0.104,-0.169,0.138,-0.068,59,W,29,N,,,2921868,178.09,1
220,505.706,"Mount",0.149,-0.031,0.096,-0.118,0.139,-0.051,59,W,22,N,,,2902282,181.65,1
221,507.862,"Mount",0.090,-0.014,0.054,-0.073,0.058,-0.032,25,W,14,N,,,2901052,163.04,1
222,510.316,"Mount",0.175,-0.104,0.173,-0.107,0.198,-0.045,84,W,19,N,,,2885110,162.66,1
223,512.554,"Mount",-0.100,-0.293,0.214,0.224,0.210,0.089,90,W,38,S,,,2846801,162.69,1
224,514.869,"Mount",0.029,-0.049,0.057,-0.004,0.046,0.000,19,W,0,,,,2740079,153.58,1
225,517.152,"Mount",-0.097,-0.338,0.255,0.242,0.241,0.098,103,W,42,S,,,2585360,151.91,1
226,519.610,"Mount",0.059,-0.262,0.260,0.068,0.241,0.032,103,W,14,S,,,2568668,162.98,1
227,521.845,"Mount",-0.030,-0.228,0.189,0.132,0.193,0.055,82,W,23,S,,,2625294,170.55,1
228,524.301,"Mount",0.179,-0.171,0.234,-0.080,0.225,-0.030,96,W,13,N,,,2387820,154.61,1
229,526.458,"Mount",0.005,0.204,-0.179,-0.099,-0.081,-0.041,35,E,18,N,,,2333011,184.24,1
230,528.886,"Mount",0.099,0.106,-0.048,-0.137,0.050,-0.057,21,W,25,N,,,2394790,148.95,1
231,531.087,"Mount",-0.200,0.170,-0.244,0.099,-0.153,0.038,65,E,16,S,,,2526038,162.39,1
232,533.604,"Mount",0.014,-0.212,0.194,0.085,0.185,0.036,79,W,15,S,,,2411016,149.36,1
233,535.666,"Mount",-0.040,-0.051,0.026,0.059,0.006,0.000,2,W,0,,,,2464529,173.32,1
234,538.088,"Mount",0.220,-0.038,0.135,-0.177,0.111,-0.072,47,W,31,N,,,2501473,161.63,1
235,540.258,"Mount",0.087,-0.280,0.289,0.053,0.225,0.000,96,W,0,,,,2519517,206.91,1
236,542.668,"Mount",-0.014,0.245,-0.224,-0.101,-0.164,-0.041,70,E,17,N,,,2317825,147.68,1
237,544.888,"Mount",0.035,0.212,-0.173,-0.129,-0.124,-0.054,53,E,23,N,,,2166118,186.30,1
238,547.296,"Mount",0.111,-0.160,0.193,-0.025,0.151,0.000,64,W,0,,,,1985233,164.59,1
239,549.581,"Mount",-0.082,-0.365,0.286,0.241,0.222,0.098,94,W,42,S,,,1965768,155.44,1
240,552.054,"Mount",-0.415,-0.262,0.042,0.489,0.003,0.203,1,W,87,S,,,1881075,173.60,1
241,554.226,"Mount",-0.097,-0.142,0.081,0.152,0.069,0.071,29,W,30,S,,,1892712,181.91,0
242,556.671,"Mount",-0.068,0.218,-0.225,-0.040,-0.156,0.000,67,E,0,,,,1622841,168.44,0
243,558.941,"Mount",0.212,0.009,0.090,-0.193,0.090,-0.078,38,W,33,N,,,1581713,167.87,0
244,561.286,"Mount",0.066,-0.170,0.181,0.020,0.151,0.000,64,W,0,,,,1605304,158.64,0
245,563.445,"Mount",0.130,-0.038,0.093,-0.098,0.090,-0.040,38,W,17,N,,,1683512,174.24,0
246,565.885,"Mount",-0.101,-0.263,0.187,0.211,0.173,0.084,74,W,36,S,,,1722891,180.50,0
247,568.089,"Mount",-0.003,0.200,-0.178,-0.090,-0.105,-0.033,45,E,14,N,,,1578737,188.64,0
248,570.505,"Mount",0.336,0.115,0.052,-0.351,0.039,-0.144,17,W,61,N,,,1265844,162.49,0
249,572.629,"Mount",0.050,-0.089,0.102,-0.003,0.124,0.000,53,W,0,,,,1188361,155.04,0
250,574.992,"Mount",0.024,0.154,-0.126,-0.092,-0.045,-0.037,19,E,16,N,,,1147006,164.90,0
251,577.199,"Mount",0.105,-0.291,0.307,0.041,0.280,0.000,119,W,0,,,,1126468,149.97,0
252,579.640,"Mount",-0.150,0.086,-0.145,0.094,-0.067,0.038,29,E,16,S,,,953345,149.82,0
253,581.825,"Mount",-0.049,-0.133,0.095,0.105,0.120,0.044,51,W,19,S,,,970220,153.52,0
254,584.140,"Mount",0.005,-0.124,0.112,0.053,0.133,0.000,57,W,0,,,,1155388,164.18,0
255,586.251,"Mount",-0.001,-0.128,0.113,0.060,0.134,0.000,57,W,0,,,,1243266,149.96,0
256,588.632,"Mount",0.011,-0.019,0.022,-0.001,0.047,0.000,20,W,0,,,,1148706,178.40,0
257,590.847,"Mount",0.036,0.134,-0.102,-0.094,-0.017,-0.038,7,E,16,N,,,1071911,149.94,0
258,593.228,"Mount",0.085,-0.198,0.215,0.016,0.229,0.000,98,W,0,,,,1086756,154.30,0
259,595.399,"Mount",0.144,0.012,0.055,-0.134,0.054,-0.054,23,W,23,N,,,1059790,159.90,0
260,597.824,"Mount",0.093,-0.257,0.271,0.036,0.259,0.000,111,W,0,,,,1073113,180.64,0
261,599.916,"Mount",-0.022,0.007,-0.017,0.017,0.035,0.000,15,W,0,,,,1124659,180.35,0
262,602.249,"Mount",-0.110,0.145,-0.179,0.030,-0.113,0.000,48,E,0,,,,1273998,190.17,0
263,604.388,"Mount",-0.091,0.179,-0.201,-0.001,-0.142,0.000,61,E,0,,,,1255824,219.89,0
264,606.750,"Mount",0.076,-0.154,0.171,0.004,0.118,0.000,50,W,0,,,,1352953,162.54,0
265,608.969,"Mount",0.048,-0.289,0.278,0.091,0.195,0.037,83,W,16,S,,,1517399,197.68,0
266,611.360,"Mount",-0.077,-0.041,0.001,0.087,-0.015,0.037,6,E,16,S,,,1533393,164.78,0
267,613.425,"Mount",-0.010,-0.010,0.004,0.014,-0.015,0.000,6,E,0,,,,1507102,167.12,0
268,615.721,"Mount",-0.028,-0.053,0.034,0.049,0.016,0.000,7,W,0,,,,1536110,152.76,0
269,617.927,"Mount",-0.135,-0.029,-0.036,0.133,0.019,0.054,8,W,23,S,,,1545542,165.72,0
270,620.226,"Mount",0.003,-0.060,0.054,0.025,0.023,0.000,10,W,0,,,,1606206,191.29,0
271,622.334,"Mount",0.024,0.025,-0.011,-0.033,0.015,0.000,6,W,0,,,,1627418,159.80,0
272,624.772,"Mount",-0.029,-0.236,0.196,0.135,0.170,0.055,72,W,23,S,,,1712549,164.67,0
273,627.057,"Mount",-0.290,0.287,-0.388,0.125,-0.301,0.053,128,E,23,S,,,1659846,164.43,0
274,629.466,"Mount",0.044,0.111,-0.078,-0.090,-0.059,-0.034,25,E,15,N,,,1688659,160.43,0
275,631.671,"Mount",-0.120,0.101,-0.145,0.060,-0.130,0.023,55,E,10,S,,,1744476,174.81,0
276,633.944,"Mount",-0.030,-0.053,0.033,0.051,-0.018,0.000,8,E,0,,,,1809715,180.65,0
277,636.116,"Mount",0.026,-0.186,0.177,0.063,0.109,0.025,46,W,11,S,,,1936070,178.05,1
278,638.473,"Mount",-0.032,0.186,-0.180,-0.058,-0.174,0.000,74,E,0,,,,1918480,198.05,0
279,640.599,"Mount",-0.067,-0.027,-0.007,0.071,-0.020,0.029,8,E,12,S,,,1767516,178.01,0
280,642.995,"Mount",0.030,0.149,-0.118,-0.095,-0.114,-0.037,49,E,16,N,,,1821192,186.77,0
281,645.200,"Mount",0.084,0.222,-0.159,-0.177,-0.144,-0.073,61,E,31,N,,,1830890,155.74,0
282,647.546,"Mount",-0.060,-0.038,0.006,0.071,-0.020,0.025,9,E,11,S,,,1769781,168.90,0
283,649.657,"Mount",-0.026,0.108,-0.108,-0.026,-0.105,0.000,45,E,0,,,,1767569,171.73,0
284,652.125,"Mount",-0.080,-0.190,0.132,0.158,0.086,0.064,36,W,27,S,,,1699284,174.95,0
