PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
2117,4820.993,"Mount",0.047,0.011,0.012,-0.046,-0.042,0.000,21,E,0,,,,528314,145.85,0
2118,4823.167,"Mount",-0.030,0.107,-0.109,-0.022,-0.142,0.000,71,E,0,,,,548008,168.17,0
2119,4825.507,"Mount",0.023,0.022,-0.009,-0.031,-0.074,0.000,37,E,0,,,,581350,194.12,0
2120,4827.659,"Mount",-0.081,0.060,-0.091,0.044,-0.141,0.000,70,E,0,,,,560284,165.23,0
2121,4830.197,"Mount",0.006,0.192,-0.168,-0.094,-0.185,-0.034,92,E,15,N,,,550006,175.08,0
2122,4832.425,"Mount",-0.067,0.033,-0.060,0.044,-0.047,0.000,23,E,0,,,,553047,157.52,0
2123,4834.859,"Mount",-0.197,0.014,-0.103,0.168,-0.137,0.061,68,E,26,S,,,543690,163.48,0
2124,4837.043,"Mount",-0.108,0.067,-0.109,0.065,-0.116,0.026,58,E,11,S,,,549632,171.98,0
2125,4839.352,"Mount",-0.017,0.053,-0.055,-0.009,-0.035,0.000,18,E,0,,,,571212,168.84,0
2126,4841.446,"Mount",-0.070,0.027,-0.056,0.050,-0.047,0.000,23,E,0,,,,515756,150.67,0
2127,4843.850,"Mount",0.030,0.086,-0.062,-0.066,-0.085,-0.024,42,E,10,N,,,516386,159.67,0
2128,4845.949,"Mount",-0.068,0.022,-0.051,0.050,-0.033,0.000,16,E,0,,,,537220,150.59,0
2129,4848.378,"Mount",-0.137,0.016,-0.077,0.114,-0.096,0.041,48,E,18,S,,,526950,155.41,0
2130,4850.501,"Mount",-0.038,0.008,-0.025,0.030,-0.025,0.000,13,E,0,,,,568873,190.74,0
2131,4852.809,"Mount",-0.013,0.053,-0.053,-0.013,-0.012,0.000,6,E,0,,,,567240,192.36,0
2132,4854.960,"Mount",-0.031,-0.102,0.076,0.075,0.045,0.027,22,W,12,S,,,539822,168.62,0
2133,4857.272,"Mount",0.039,0.029,-0.008,-0.048,-0.009,0.000,4,E,0,,,,549621,155.79,0
2134,4859.452,"Mount",0.032,0.119,-0.091,-0.083,-0.078,-0.030,39,E,13,N,,,554550,160.25,0
2135,4861.767,"Mount",-0.004,0.067,-0.061,-0.028,-0.048,0.000,24,E,0,,,,514387,163.30,0
2136,4863.965,"Mount",-0.019,-0.104,0.084,0.065,0.068,0.023,34,W,10,S,,,574205,177.79,0
2137,4866.255,"Mount",0.026,0.003,0.009,-0.024,-0.016,0.000,8,E,0,,,,590125,167.89,0
2138,4868.390,"Mount",-0.042,0.044,-0.058,0.017,-0.021,0.000,11,E,0,,,,517007,168.01,0
2139,4870.745,"Mount",-0.095,0.106,-0.138,0.035,-0.139,0.000,69,E,0,,,,538949,155.41,0
2140,4872.904,"Mount",-0.032,0.078,-0.084,-0.008,-0.086,0.000,43,E,0,,,,547452,153.95,0
2141,4875.248,"Mount",-0.019,0.056,-0.059,-0.009,-0.023,0.000,11,E,0,,,,598858,166.91,0
2142,4877.386,"Mount",-0.102,0.137,-0.169,0.027,-0.141,0.000,70,E,0,,,,524878,170.29,0
2143,4879.712,"Mount",-0.049,0.052,-0.068,0.019,-0.077,0.000,38,E,0,,,,535386,188.58,0
2144,4881.847,"Mount",-0.086,0.063,-0.095,0.047,-0.091,0.000,45,E,0,,,,580849,174.67,0
2145,4884.249,"Mount",-0.094,0.031,-0.071,0.069,-0.066,0.025,33,E,11,S,,,599030,197.77,0
2146,4886.556,"Mount",-0.165,-0.081,-0.004,0.184,-0.022,0.067,11,E,29,S,,,553419,193.32,0
2147,4888.945,"Mount",-0.193,-0.030,-0.062,0.185,-0.066,0.069,33,E,30,S,,,514980,171.18,0
2148,4891.123,"Mount",-0.105,-0.056,0.001,0.118,-0.029,0.045,15,E,19,S,,,599472,170.18,0
2149,4893.505,"Mount",-0.094,0.013,-0.055,0.077,-0.026,0.030,13,E,13,S,,,532126,167.23,0
2150,4895.650,"Mount",-0.159,-0.075,-0.007,0.175,-0.014,0.064,7,E,28,S,,,555106,189.36,0
2151,4898.077,"Mount",-0.206,0.026,-0.118,0.171,-0.098,0.064,49,E,27,S,,,568790,169.85,0
2152,4900.253,"Mount",-0.144,-0.005,-0.062,0.130,-0.062,0.049,31,E,21,S,,,531255,148.33,0
2153,4902.623,"Mount",-0.087,-0.037,-0.007,0.094,-0.006,0.036,3,E,15,S,,,526194,172.00,0
2154,4904.720,"Mount",-0.008,-0.069,0.058,0.039,-0.003,0.000,1,E,0,,,,541264,161.97,0
2155,4907.185,"Mount",-0.013,-0.160,0.136,0.085,0.113,0.031,56,W,13,S,,,535824,164.28,0
2156,4909.400,"Mount",-0.017,-0.148,0.123,0.084,0.108,0.031,54,W,13,S,,,592029,182.78,0
2157,4911.804,"Mount",-0.029,-0.103,0.078,0.073,0.067,0.028,33,W,12,S,,,553826,179.82,0
2158,4913.909,"Mount",0.023,-0.056,0.060,0.005,0.051,0.000,26,W,0,,,,523092,160.65,0
2159,4916.250,"Mount",0.068,-0.047,0.073,-0.039,0.058,0.000,29,W,0,,,,564659,163.01,0
2160,4918.300,"Mount",0.023,-0.021,0.029,-0.011,-0.000,0.000,0,,0,,,,557733,150.96,0
2161,4920.632,"Mount",-0.055,0.033,-0.054,0.034,0.002,0.000,1,W,0,,,,552417,169.58,0
2162,4922.664,"Mount",0.004,0.024,-0.019,-0.014,0.001,0.000,0,,0,,,,575379,195.57,0
2163,4925.065,"Mount",0.041,0.055,-0.030,-0.062,-0.011,-0.022,5,E,10,N,,,538973,142.52,0
2164,4927.220,"Mount",-0.116,0.027,-0.078,0.091,-0.055,0.032,28,E,14,S,,,578418,170.83,0
2165,4929.516,"Mount",0.026,0.042,-0.025,-0.043,0.010,0.000,5,W,0,,,,549357,157.37,0
2166,4931.605,"Mount",-0.018,-0.007,-0.002,0.019,0.001,0.000,1,W,0,,,,528888,170.40,0
2167,4933.922,"Mount",-0.022,0.080,-0.081,-0.017,-0.048,0.000,24,E,0,,,,550157,174.32,0
2168,4936.062,"Mount",-0.103,-0.058,0.004,0.118,0.024,0.043,12,W,18,S,,,570997,163.09,0
2169,4938.389,"Mount",-0.021,-0.080,0.062,0.056,0.080,0.000,40,W,0,,,,561065,153.64,0
2170,4940.541,"Mount",0.011,0.081,-0.067,-0.048,-0.019,0.000,9,E,0,,,,537517,155.10,0
2171,4943.118,"Mount",0.180,-0.212,0.272,-0.062,0.266,-0.022,133,W,10,N,,,559916,157.26,0
2172,4945.268,"Mount",-0.054,-0.061,0.029,0.076,0.045,0.027,22,W,11,S,,,498016,151.98,0
2173,4947.596,"Mount",0.051,-0.019,0.040,-0.037,0.039,0.000,19,W,0,,,,565043,158.29,0
2174,4949.684,"Mount",-0.038,-0.032,0.011,0.048,0.048,0.000,24,W,0,,,,514114,164.28,0
2175,4952.085,"Mount",-0.106,-0.064,0.008,0.123,0.080,0.044,40,W,19,S,,,523389,148.23,0
2176,4954.261,"Mount",0.054,-0.153,0.161,0.023,0.184,0.000,92,W,0,,,,557692,161.09,0
2177,4956.615,"Mount",0.046,-0.133,0.139,0.021,0.177,0.000,88,W,0,,,,556641,163.49,0
2178,4959.003,"Mount",-0.077,-0.564,0.465,0.329,0.460,0.118,229,W,51,S,,,564919,185.37,0
2179,4961.434,"Mount",-0.229,-0.066,-0.047,0.234,0.075,0.089,38,W,38,S,,,533361,170.18,0
2180,4963.667,"Mount",-0.274,-0.086,-0.050,0.283,0.047,0.105,23,W,45,S,,,522998,156.68,0
2181,4965.975,"Mount",-0.042,0.004,-0.023,0.035,0.020,0.000,10,W,0,,,,571172,183.44,0
2182,4968.049,"Mount",0.032,0.008,0.007,-0.032,0.034,0.000,17,W,0,,,,562268,183.29,0
2183,4970.354,"Mount",-0.013,-0.015,0.007,0.018,0.045,0.000,22,W,0,,,,553954,158.04,0
2184,4972.518,"Mount",0.035,-0.063,0.072,-0.002,0.102,0.000,51,W,0,,,,521835,163.76,0
2185,4975.008,"Mount",-0.007,-0.231,0.201,0.113,0.205,0.041,102,W,17,S,,,535368,142.36,0
2186,4977.239,"Mount",-0.151,0.080,-0.141,0.097,-0.075,0.036,37,E,16,S,,,531438,136.42,0
2187,4979.537,"Mount",-0.044,-0.002,-0.018,0.040,0.023,0.000,12,W,0,,,,552133,182.42,0
2188,4981.652,"Mount",-0.060,0.031,-0.055,0.039,0.021,0.000,10,W,0,,,,558803,155.43,0
2189,4984.031,"Mount",-0.134,0.032,-0.090,0.104,-0.049,0.037,24,E,16,S,,,622309,190.24,0
2190,4986.257,"Mount",-0.110,-0.153,0.085,0.169,0.082,0.062,41,W,27,S,,,549328,171.40,0
2191,4988.601,"Mount",-0.065,0.099,-0.118,0.013,-0.074,0.000,37,E,0,,,,488286,163.96,0
2192,4990.678,"Mount",0.038,-0.030,0.044,-0.020,0.010,0.000,5,W,0,,,,570342,180.31,0
2193,4992.993,"Mount",0.008,0.048,-0.039,-0.029,0.009,0.000,5,W,0,,,,557882,179.66,0
2194,4995.082,"Mount",-0.068,0.022,-0.051,0.050,0.006,0.000,3,W,0,,,,542209,168.00,0
2195,4997.434,"Mount",-0.095,0.043,-0.082,0.064,-0.046,0.023,23,E,10,S,,,537483,178.65,0
2196,4999.652,"Mount",0.046,-0.266,0.258,0.082,0.228,0.030,114,W,13,S,,,613217,162.76,0
2197,5001.995,"Mount",0.024,-0.119,0.116,0.033,0.119,0.000,59,W,0,,,,534350,151.55,0
2198,5004.120,"Mount",-0.058,0.045,-0.067,0.031,-0.039,0.000,19,E,0,,,,556125,165.73,0
2199,5006.429,"Mount",-0.020,0.038,-0.043,0.000,0.012,0.000,6,W,0,,,,528227,155.49,0
2200,5008.538,"Mount",-0.021,-0.037,0.023,0.036,0.020,0.000,10,W,0,,,,524885,152.94,0
2201,5010.882,"Mount",-0.033,0.090,-0.095,-0.013,-0.040,0.000,20,E,0,,,,545761,183.79,0
2202,5013.002,"Mount",-0.038,0.074,-0.083,-0.001,-0.026,0.000,13,E,0,,,,574603,148.73,0
2203,5015.335,"Mount",-0.025,0.021,-0.030,0.013,0.051,0.000,26,W,0,,,,539400,175.28,0
2204,5017.426,"Mount",-0.055,-0.011,-0.015,0.054,0.038,0.000,19,W,0,,,,533234,150.92,0
2205,5019.913,"Mount",-0.770,-0.455,0.049,0.893,0.017,0.322,8,W,138,S,,,569109,176.14,0
2206,5022.118,"Mount",-0.337,-0.160,-0.013,0.373,0.042,0.147,21,W,63,S,,,512674,161.46,0
2207,5024.470,"Mount",0.046,-0.080,0.092,-0.004,0.098,0.000,49,W,0,,,,553102,165.92,0
2208,5026.589,"Mount",0.077,-0.031,0.063,-0.054,0.077,0.000,38,W,0,,,,544912,162.03,0
2209,5028.945,"Mount",0.025,-0.073,0.076,0.011,0.093,0.000,46,W,0,,,,556311,146.55,0
2210,5031.058,"Mount",-0.012,-0.064,0.051,0.041,0.026,0.000,13,W,0,,,,563992,161.24,0
2211,5033.564,"Mount",0.033,-0.278,0.262,0.100,0.240,0.036,120,W,15,S,,,562231,148.22,0
2212,5035.804,"Mount",0.084,-0.047,0.080,-0.053,0.080,0.000,40,W,0,,,,581103,169.21,0
2213,5038.101,"Mount",-0.008,0.052,-0.050,-0.017,0.016,0.000,8,W,0,,,,521804,150.22,0
2214,5040.208,"Mount",0.059,-0.013,0.039,-0.046,0.016,0.000,8,W,0,,,,529934,176.27,0
2215,5042.539,"Mount",0.031,-0.080,0.085,0.010,0.082,0.000,41,W,0,,,,512101,163.37,0
2216,5044.628,"Mount",-0.019,-0.070,0.053,0.049,0.014,0.000,7,W,0,,,,554265,180.53,0
2217,5046.985,"Mount",-0.096,0.010,-0.053,0.081,0.014,0.029,7,W,12,S,,,526787,142.86,0
2218,5049.032,"Mount",-0.035,0.016,-0.031,0.023,-0.001,0.000,0,,0,,,,508203,170.56,0
2219,5051.340,"Mount",0.042,0.022,0.000,-0.047,-0.004,0.000,2,E,0,,,,587242,179.03,0
2220,5053.513,"Mount",0.073,-0.037,0.066,-0.047,0.047,0.000,23,W,0,,,,559221,202.57,0
2221,5055.897,"Mount",0.087,0.148,-0.091,-0.145,-0.077,-0.052,38,E,22,N,,,551045,169.49,0
2222,5058.038,"Mount",-0.090,0.155,-0.179,0.009,-0.146,0.000,73,E,0,,,,538801,191.63,0
2223,5060.431,"Mount",0.087,-0.017,0.055,-0.069,-0.015,-0.025,8,E,11,N,,,592727,166.23,0
2224,5062.630,"Mount",0.006,0.174,-0.152,-0.085,-0.129,-0.032,64,E,14,N,,,555822,159.86,0
2225,5065.001,"Mount",-0.061,-0.087,0.049,0.094,-0.020,0.032,10,E,14,S,,,552387,172.39,0
2226,5067.197,"Mount",-0.143,-0.027,-0.042,0.139,-0.023,0.052,12,E,22,S,,,532035,165.44,0
2227,5069.551,"Mount",-0.060,0.054,-0.076,0.028,-0.087,0.000,43,E,0,,,,564588,171.83,0
2228,5071.735,"Mount",-0.166,-0.044,-0.037,0.167,-0.020,0.060,10,E,26,S,,,564866,184.13,0
2229,5074.046,"Mount",-0.021,0.035,-0.041,0.002,-0.024,0.000,12,E,0,,,,530014,167.84,0
2230,5076.224,"Mount",0.085,0.032,0.011,-0.090,-0.026,-0.032,13,E,14,N,,,550971,159.40,0
2231,5078.613,"Mount",0.120,-0.012,0.066,-0.101,0.024,-0.038,12,W,16,N,,,563991,163.72,0
2232,5080.773,"Mount",-0.027,-0.084,0.062,0.063,0.017,0.021,8,W,9,S,,,541786,152.91,0
2233,5083.135,"Mount",-0.054,0.064,-0.082,0.018,-0.100,0.000,50,E,0,,,,551138,178.36,0
2234,5085.274,"Mount",-0.028,0.043,-0.051,0.006,-0.037,0.000,19,E,0,,,,571496,178.12,0
2235,5087.639,"Mount",-0.037,0.056,-0.066,0.007,-0.115,0.000,57,E,0,,,,510390,141.28,0
2236,5089.800,"Mount",-0.025,-0.175,0.143,0.103,0.051,0.037,25,W,16,S,,,530439,148.97,0
2237,5092.191,"Mount",0.023,-0.001,0.011,-0.020,-0.050,0.000,25,E,0,,,,525882,152.24,0
2238,5094.434,"Mount",-0.144,0.103,-0.158,0.080,-0.159,0.029,79,E,12,S,,,512838,152.62,0
2239,5096.867,"Mount",-0.139,0.127,-0.176,0.065,-0.172,0.025,86,E,11,S,,,512263,154.23,0
2240,5099.083,"Mount",0.001,0.141,-0.125,-0.066,-0.156,-0.023,78,E,10,N,,,560837,180.13,0
2241,5101.434,"Mount",-0.038,0.084,-0.092,-0.006,-0.125,0.000,62,E,0,,,,552988,159.93,0
2242,5103.644,"Mount",-0.100,0.131,-0.163,0.028,-0.188,0.000,94,E,0,,,,553617,148.90,0
2243,5106.083,"Mount",-0.113,0.285,-0.305,-0.031,-0.293,0.000,146,E,0,,,,586930,171.77,0
2244,5108.249,"Mount",0.036,0.025,-0.005,-0.044,-0.058,0.000,29,E,0,,,,608734,150.15,0
2245,5110.648,"Mount",0.068,0.026,0.008,-0.073,-0.044,-0.026,22,E,11,N,,,535000,141.73,0
2246,5112.810,"Mount",-0.023,0.089,-0.089,-0.020,-0.099,0.000,49,E,0,,,,552045,153.48,0
2247,5115.168,"Mount",-0.009,0.090,-0.084,-0.033,-0.095,0.000,47,E,0,,,,527291,157.44,0
2248,5117.320,"Mount",-0.102,-0.039,-0.012,0.109,-0.020,0.039,10,E,17,S,,,494865,155.42,0
2249,5119.780,"Mount",-0.210,0.162,-0.241,0.112,-0.207,0.042,103,E,18,S,,,559001,163.44,0
2250,5121.999,"Mount",-0.199,0.003,-0.094,0.175,-0.088,0.065,44,E,28,S,,,512563,181.95,0
2251,5124.373,"Mount",-0.141,-0.123,0.045,0.182,-0.029,0.068,14,E,29,S,,,575306,162.54,0
2252,5126.584,"Mount",-0.126,0.086,-0.134,0.072,-0.112,0.029,56,E,12,S,,,561841,194.06,0
2253,5128.999,"Mount",-0.048,-0.099,0.066,0.089,0.037,0.033,18,W,14,S,,,566769,151.54,0
2254,5131.134,"Mount",0.090,-0.084,0.116,-0.041,0.066,0.000,33,W,0,,,,543146,152.21,0
2255,5133.496,"Mount",0.049,0.056,-0.027,-0.069,-0.019,-0.025,10,E,11,N,,,507746,162.62,0
2256,5135.643,"Mount",-0.094,-0.094,0.040,0.127,-0.012,0.045,6,E,19,S,,,592340,170.50,0
2257,5138.012,"Mount",-0.058,0.130,-0.142,-0.009,-0.126,0.000,63,E,0,,,,550715,159.72,0
2258,5140.215,"Mount",-0.125,0.065,-0.115,0.081,-0.098,0.029,49,E,13,S,,,562366,155.06,0
2259,5142.648,"Mount",0.005,-0.192,0.173,0.084,0.131,0.032,65,W,13,S,,,556148,165.97,0
2260,5144.771,"Mount",0.022,-0.076,0.077,0.015,0.044,0.000,22,W,0,,,,539109,157.64,0
2261,5147.146,"Mount",-0.054,0.094,-0.108,0.004,-0.108,0.000,54,E,0,,,,511160,150.80,0
2262,5149.298,"Mount",-0.077,0.057,-0.086,0.042,-0.101,0.000,50,E,0,,,,578280,189.35,0
2263,5151.675,"Mount",-0.064,0.080,-0.100,0.020,-0.108,0.000,54,E,0,,,,528019,153.79,0
2264,5153.982,"Mount",-0.099,0.031,-0.073,0.073,-0.085,0.026,43,E,11,S,,,562629,154.76,0
2265,5156.418,"Mount",-0.103,0.327,-0.337,-0.060,-0.291,0.000,145,E,0,,,,500804,135.92,0
2266,5158.506,"Mount",-0.010,-0.009,0.004,0.013,-0.035,0.000,17,E,0,,,,496217,187.31,0
2267,5160.823,"Mount",-0.060,0.018,-0.043,0.045,-0.036,0.000,18,E,0,,,,533238,162.44,0
2268,5162.978,"Mount",-0.038,0.153,-0.154,-0.037,-0.156,0.000,78,E,0,,,,549498,161.93,0
2269,5165.313,"Mount",-0.096,0.059,-0.096,0.058,-0.108,0.000,54,E,0,,,,516746,168.16,0
2270,5167.476,"Mount",-0.108,0.126,-0.162,0.037,-0.159,0.000,79,E,0,,,,563753,168.78,0
2271,5169.872,"Mount",-0.100,0.063,-0.102,0.059,-0.131,0.000,65,E,0,,,,602014,196.28,0
2272,5172.055,"Mount",-0.110,-0.079,0.020,0.134,-0.062,0.048,31,E,21,S,,,537883,147.34,0
2273,5174.446,"Mount",-0.122,-0.014,-0.044,0.115,-0.074,0.043,37,E,18,S,,,548072,161.91,0
INFO: SET LOCK POSITION, new lock pos = 1080.972, 751.798
INFO: DITHER by 1.189, -1.377, new lock pos = 1082.742, 751.377
INFO: SETTLING STATE CHANGE, Settling started
2274,5179.974,"Mount",-1.770,0.421,-1.189,1.377,-1.189,1.377,592,E,589,S,,,560850,153.75,0
2275,5182.515,"Mount",-1.275,-0.045,-0.547,1.151,-0.438,0.415,218,E,177,S,,,546332,155.55,0
2276,5184.976,"Mount",0.089,-0.075,0.108,-0.044,0.086,0.000,43,W,0,,,,529594,151.38,0
2277,5187.231,"Mount",0.081,0.023,0.017,-0.083,0.014,-0.030,7,W,13,N,,,537567,165.84,0
2278,5189.771,"Mount",-0.033,0.481,-0.442,-0.193,-0.354,-0.071,176,E,30,N,,,527005,164.90,0
2279,5192.065,"Mount",-0.205,0.232,-0.300,0.075,-0.240,0.024,120,E,10,S,,,557655,179.19,0
2280,5194.498,"Mount",-0.127,-0.203,0.122,0.206,0.097,0.075,48,W,32,S,,,505496,149.55,0
2281,5196.646,"Mount",-0.146,-0.009,-0.060,0.134,-0.048,0.051,24,E,22,S,,,532280,165.48,0
2282,5199.022,"Mount",0.105,-0.114,0.150,-0.040,0.120,0.000,60,W,0,,,,582136,159.42,0
2283,5201.331,"Mount",0.052,0.382,-0.315,-0.222,-0.252,-0.080,126,E,34,N,,,570649,171.21,0
2284,5203.644,"Mount",-0.006,-0.021,0.016,0.015,0.013,0.000,6,W,0,,,,589017,165.51,0
2285,5205.999,"Mount",-0.382,0.248,-0.396,0.224,-0.324,0.081,161,E,35,S,,,531103,153.84,0
2286,5208.389,"Mount",-0.199,-0.031,-0.064,0.191,-0.059,0.072,29,E,31,S,,,511046,153.57,0
2287,5210.618,"Mount",-0.060,-0.194,0.144,0.142,0.118,0.054,59,W,23,S,,,516829,186.41,0
2288,5213.036,"Mount",-0.025,-0.201,0.166,0.115,0.128,0.044,64,W,19,S,,,514456,160.98,0
2289,5215.131,"Mount",0.029,-0.032,0.042,-0.011,-0.018,0.000,9,E,0,,,,538705,162.68,0
2290,5217.576,"Mount",0.023,0.141,-0.115,-0.086,-0.110,-0.031,55,E,13,N,,,544300,164.29,0
2291,5219.798,"Mount",0.161,-0.041,0.111,-0.124,0.064,-0.046,32,W,20,N,,,521835,154.20,0
2292,5222.139,"Mount",0.027,-0.101,0.102,0.023,0.061,0.000,30,W,0,,,,544527,171.33,0
INFO: SETTLING STATE CHANGE, Settling complete
2293,5224.431,"Mount",0.002,0.246,-0.217,-0.116,-0.184,-0.042,92,E,18,N,,,562778,172.04,0
2294,5226.871,"Mount",-0.191,0.087,-0.165,0.129,-0.156,0.045,78,E,19,S,,,483555,142.81,0
2295,5228.978,"Mount",0.033,-0.011,0.025,-0.024,-0.013,0.000,6,E,0,,,,584875,146.50,0
2296,5231.519,"Mount",0.079,0.209,-0.149,-0.167,-0.130,-0.060,65,E,26,N,,,542161,210.66,0
2297,5233.747,"Mount",0.094,0.081,-0.029,-0.120,-0.013,-0.046,6,E,20,N,,,547298,181.14,0
2298,5236.096,"Mount",-0.111,-0.119,0.054,0.154,-0.026,0.053,13,E,23,S,,,504735,145.34,0
2299,5238.353,"Mount",-0.005,0.308,-0.276,-0.138,-0.247,-0.048,123,E,20,N,,,518315,175.53,0
2300,5240.980,"Mount",-0.515,0.304,-0.507,0.317,-0.432,0.112,215,E,48,S,,,487949,180.73,0
2301,5243.194,"Mount",-0.267,-0.060,-0.070,0.265,-0.070,0.100,35,E,43,S,,,512323,147.39,0
2302,5245.618,"Mount",-0.111,0.214,-0.241,-0.001,-0.199,0.000,99,E,0,,,,502339,155.07,0
2303,5247.773,"Mount",0.010,-0.131,0.121,0.052,0.085,0.000,43,W,0,,,,560225,172.34,0
2304,5250.171,"Mount",0.056,-0.232,0.231,0.057,0.175,0.000,87,W,0,,,,495847,142.25,0
2305,5252.322,"Mount",0.042,-0.098,0.106,0.008,0.087,0.000,43,W,0,,,,506149,145.57,0
2306,5254.699,"Mount",0.006,-0.128,0.116,0.054,0.096,0.000,48,W,0,,,,511647,147.43,0
2307,5256.863,"Mount",0.014,0.044,-0.033,-0.033,0.003,0.000,2,W,0,,,,505512,152.42,0
2308,5259.203,"Mount",0.006,-0.077,0.071,0.030,0.063,0.000,32,W,0,,,,499380,144.78,0
2309,5261.362,"Mount",0.114,0.005,0.048,-0.104,0.001,-0.037,0,,16,N,,,551537,162.80,0
2310,5263.657,"Mount",0.039,-0.016,0.032,-0.028,-0.005,0.000,2,E,0,,,,537377,150.77,0
2311,5265.791,"Mount",-0.078,0.088,-0.114,0.029,-0.090,0.000,45,E,0,,,,575981,185.32,0
2312,5268.206,"Mount",0.002,-0.195,0.174,0.088,0.144,0.032,72,W,14,S,,,540306,161.17,0
2313,5270.234,"Mount",-0.051,0.027,-0.047,0.033,-0.000,0.000,0,,0,,,,536903,148.63,0
2314,5272.620,"Mount",-0.120,0.024,-0.076,0.095,-0.070,0.034,35,E,15,S,,,502108,149.52,0
2315,5274.723,"Mount",0.073,-0.076,0.101,-0.030,0.084,0.000,42,W,0,,,,543187,160.31,0
2316,5277.016,"Mount",-0.041,0.015,-0.032,0.030,0.010,0.000,5,W,0,,,,524542,152.23,0
2317,5279.087,"Mount",-0.034,-0.063,0.040,0.059,0.005,0.000,2,W,0,,,,512803,166.10,0
2318,5281.686,"Mount",-0.455,0.431,-0.592,0.205,-0.458,0.074,228,E,32,S,,,565860,185.00,0
2319,5283.993,"Mount",-0.445,0.211,-0.392,0.298,-0.288,0.110,144,E,47,S,,,485073,162.81,0
2320,5286.456,"Mount",0.164,-0.378,0.411,0.029,0.361,0.000,180,W,0,,,,551224,160.77,0
2321,5288.660,"Mount",-0.022,-0.164,0.136,0.095,0.145,0.034,72,W,15,S,,,541023,184.91,0
2322,5291.159,"Mount",-0.040,-0.131,0.098,0.096,0.126,0.036,63,W,15,S,,,536977,147.48,0
2323,5293.353,"Mount",0.006,-0.022,0.023,0.004,0.045,0.000,22,W,0,,,,549969,167.54,0
2324,5295.666,"Mount",0.012,-0.062,0.060,0.018,0.086,0.000,43,W,0,,,,556333,173.20,0
2325,5297.833,"Mount",0.044,0.101,-0.069,-0.085,-0.007,-0.031,4,E,13,N,,,547697,175.21,0
2326,5300.305,"Mount",-0.084,-0.227,0.163,0.180,0.209,0.063,104,W,27,S,,,523731,158.48,0
2327,5302.565,"Mount",-0.074,-0.247,0.185,0.179,0.204,0.067,102,W,29,S,,,565598,189.92,0
2328,5304.998,"Mount",-0.253,0.077,-0.185,0.189,-0.080,0.071,40,E,30,S,,,551792,151.54,0
2329,5307.073,"Mount",-0.020,0.077,-0.078,-0.018,0.019,0.000,10,W,0,,,,572975,168.14,0
2330,5309.566,"Mount",0.224,-0.203,0.283,-0.105,0.297,-0.038,148,W,16,N,,,557298,173.27,0
2331,5311.694,"Mount",0.047,-0.043,0.060,-0.022,0.042,0.000,21,W,0,,,,563898,167.60,0
2332,5314.054,"Mount",0.041,0.056,-0.031,-0.062,0.016,-0.022,8,W,10,N,,,539419,152.87,0
2333,5316.222,"Mount",-0.081,-0.047,0.004,0.093,0.026,0.033,13,W,14,S,,,522780,180.70,0
2334,5318.568,"Mount",-0.054,0.010,-0.034,0.044,0.044,0.000,22,W,0,,,,575825,162.60,0
2335,5320.799,"Mount",0.092,0.104,-0.050,-0.129,0.047,-0.047,24,W,20,N,,,507546,162.70,0
