PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
160,547.552,"Mount",0.000,0.000,-0.120,0.000,-0.120,0.000,52,E,0,,,,18591,19.05,2
161,550.635,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
161,550.763,"Mount",0.000,0.000,-0.170,0.000,-0.170,0.000,73,E,0,,,,18591,19.05,2
162,554.012,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
162,554.114,"Mount",0.000,0.000,-0.087,0.000,-0.087,0.000,38,E,0,,,,18591,19.05,2
163,557.202,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
163,557.330,"Mount",0.000,0.000,-0.156,0.000,-0.156,0.000,67,E,0,,,,18591,19.05,2
164,560.643,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
164,560.783,"Mount",0.000,0.000,-0.174,0.000,-0.174,0.000,75,E,0,,,,18591,19.05,2
165,563.821,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
165,563.911,"Mount",0.000,0.000,-0.132,0.000,-0.132,0.000,57,E,0,,,,18591,19.05,2
166,567.280,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
166,567.403,"Mount",0.000,0.000,-0.168,0.000,-0.168,0.000,72,E,0,,,,18591,19.05,2
167,570.496,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
167,570.633,"Mount",0.000,0.000,-0.188,0.000,-0.188,0.000,81,E,0,,,,18591,19.05,2
168,573.875,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
168,574.017,"Mount",0.000,0.000,-0.199,0.000,-0.199,0.000,86,E,0,,,,18591,19.05,2
169,577.079,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
169,577.231,"Mount",0.000,0.000,-0.215,0.000,-0.215,0.000,93,E,0,,,,18591,19.05,2
170,580.508,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
170,580.631,"Mount",0.000,0.000,-0.155,0.000,-0.155,0.000,67,E,0,,,,18591,19.05,2
171,583.652,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
171,583.785,"Mount",0.000,0.000,-0.175,0.000,-0.175,0.000,76,E,0,,,,18591,19.05,2
172,587.073,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
172,587.248,"Mount",0.000,0.000,-0.281,0.000,-0.281,0.000,121,E,0,,,,18591,19.05,2
173,590.298,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
173,590.431,"Mount",0.000,0.000,-0.187,0.000,-0.187,0.000,81,E,0,,,,18591,19.05,2
174,593.684,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
174,593.829,"Mount",0.000,0.000,-0.223,0.000,-0.223,0.000,96,E,0,,,,18591,19.05,2
175,596.838,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
175,597.023,"Mount",0.000,0.000,-0.292,0.000,-0.292,0.000,126,E,0,,,,18591,19.05,2
176,600.306,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
176,600.468,"Mount",0.000,0.000,-0.239,0.000,-0.239,0.000,103,E,0,,,,18591,19.05,2
177,603.523,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
177,603.692,"Mount",0.000,0.000,-0.256,0.000,-0.256,0.000,110,E,0,,,,18591,19.05,2
178,606.947,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
178,607.116,"Mount",0.000,0.000,-0.321,0.000,-0.321,0.000,138,E,0,,,,18591,19.05,2
179,610.182,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
179,610.316,"Mount",0.000,0.000,-0.242,0.000,-0.242,0.000,104,E,0,,,,18591,19.05,2
180,613.597,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
180,613.723,"Mount",0.000,0.000,-0.147,0.000,-0.147,0.000,63,E,0,,,,18591,19.05,2
181,616.771,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
181,616.872,"Mount",0.000,0.000,-0.115,0.000,-0.115,0.000,49,E,0,,,,18591,19.05,2
182,620.216,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
182,620.279,"Mount",0.000,0.000,-0.015,0.000,-0.015,0.000,7,E,0,,,,18591,19.05,2
183,623.407,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
183,623.468,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,18591,19.05,2
184,626.783,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
184,626.838,"Mount",0.000,0.000,-0.012,0.000,-0.012,0.000,5,E,0,,,,18591,19.05,2
185,629.948,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
185,630.036,"Mount",0.000,0.000,-0.079,0.000,-0.079,0.000,34,E,0,,,,18591,19.05,2
186,633.341,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
186,633.427,"Mount",0.000,0.000,-0.082,0.000,-0.082,0.000,35,E,0,,,,18591,19.05,2
187,636.499,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
187,636.586,"Mount",0.000,0.000,-0.067,0.000,-0.067,0.000,29,E,0,,,,18591,19.05,2
Guiding Ends at 2025-12-26 03:03:06

Guiding Begins at 2025-12-26 03:03:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = 1.79 hr, Pier side = East, Rotator pos = N/A, Alt = 27.6 deg, Az = 207.3 deg
Lock position = 760.631, 90.841, Star position = 760.631, 90.841, HFD = 3.27 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.574,"Mount",0.299,0.161,-0.005,-0.340,-0.003,-0.204,1,E,87,N,,,62924,29.09,0
2,6.805,"Mount",0.161,0.120,-0.032,-0.199,-0.021,-0.119,9,E,51,N,,,70183,33.28,0
3,10.153,"Mount",0.062,-0.103,0.120,-0.008,0.078,0.000,34,W,0,,,,76541,37.24,0
4,13.467,"Mount",0.477,0.320,-0.064,-0.571,-0.042,-0.343,18,E,147,N,,,47254,24.79,0
5,17.017,"Mount",-0.364,-0.320,0.117,0.471,0.076,0.282,33,W,121,S,,,64131,29.30,0
6,20.330,"Mount",0.098,-0.415,0.413,0.104,0.269,0.063,116,W,27,S,,,76956,36.40,0
7,23.810,"Mount",-0.055,-0.305,0.245,0.189,0.160,0.114,69,W,49,S,,,79998,35.17,0
8,27.112,"Mount",0.091,-0.431,0.425,0.118,0.276,0.071,119,W,30,S,,,73178,34.84,0
9,30.607,"Mount",0.287,-0.003,0.134,-0.253,0.087,-0.152,38,W,65,N,,,72358,33.80,0
10,33.957,"Mount",0.568,-0.247,0.480,-0.390,0.312,-0.234,135,W,100,N,,,41550,23.86,0
11,37.247,"DROP",,,,,,,,,,,,,22160,16.18,7,"Star lost - mass changed"
11,37.319,"Mount",0.000,0.000,0.054,0.000,0.054,0.000,23,W,0,,,,41550,23.86,7
12,40.405,"DROP",,,,,,,,,,,,,19427,14.41,7,"Star lost - mass changed"
12,40.486,"Mount",0.000,0.000,-0.042,0.000,-0.042,0.000,18,E,0,,,,41550,23.86,7
13,43.790,"DROP",,,,,,,,,,,,,29793,18.67,7,"Star lost - mass changed"
13,43.888,"Mount",0.000,0.000,0.029,0.000,0.029,0.000,13,W,0,,,,41550,23.86,7
14,46.945,"DROP",,,,,,,,,,,,,24093,16.75,7,"Star lost - mass changed"
14,47.076,"Mount",0.000,0.000,0.159,0.000,0.159,0.000,69,W,0,,,,41550,23.86,7
15,50.360,"DROP",,,,,,,,,,,,,23650,15.80,7,"Star lost - mass changed"
15,50.490,"Mount",0.000,0.000,0.037,0.000,0.037,0.000,16,W,0,,,,41550,23.86,7
16,53.563,"DROP",,,,,,,,,,,,,19247,13.96,7,"Star lost - mass changed"
16,53.616,"Mount",0.000,0.000,-0.008,0.000,-0.008,0.000,3,E,0,,,,41550,23.86,7
17,56.947,"DROP",,,,,,,,,,,,,10232,9.86,7,"Star lost - mass changed"
17,57.002,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,41550,23.86,7
18,60.118,"DROP",,,,,,,,,,,,,12583,11.28,7,"Star lost - mass changed"
18,60.173,"Mount",0.000,0.000,-0.004,0.000,-0.004,0.000,2,E,0,,,,41550,23.86,7
19,63.990,"Mount",-0.642,1.254,-1.409,-0.009,-0.873,0.000,376,E,0,,,,16560,12.89,0
20,67.432,"Mount",-0.640,0.328,-0.586,0.416,-0.402,0.250,173,E,107,S,,,15816,12.70,0
21,70.975,"Mount",0.318,-0.150,0.279,-0.213,0.300,-0.128,129,W,55,N,,,33081,20.46,0
22,74.286,"Mount",-0.197,-0.257,0.138,0.293,0.179,0.176,77,W,75,S,,,29250,18.93,0
23,77.601,"Mount",-0.015,0.082,-0.080,-0.025,-0.021,0.000,9,E,0,,,,27530,17.78,0
24,80.951,"Mount",0.017,-0.422,0.383,0.179,0.342,0.108,148,W,46,S,,,27338,18.21,0
25,84.246,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
25,84.344,"Mount",0.000,0.000,0.112,0.000,0.112,0.000,48,W,0,,,,27338,18.21,4
26,87.678,"Mount",0.164,0.089,-0.003,-0.186,0.168,-0.112,72,W,48,N,,,24618,17.08,0
INFO: SETTLING STATE CHANGE, Settling failed
27,91.210,"Mount",0.292,-0.013,0.146,-0.253,0.317,-0.152,137,W,65,N,,,38007,21.41,0
28,94.450,"Mount",-0.422,0.263,-0.428,0.253,-0.079,0.152,34,E,65,S,,,38572,22.21,0
29,97.726,"DROP",,,,,,,,,,,,,54210,27.62,7,"Star lost - mass changed"
29,97.912,"Mount",0.000,0.000,0.312,0.000,0.312,0.000,135,W,0,,,,38572,22.21,7
30,100.936,"DROP",,,,,,,,,,,,,105931,42.78,7,"Star lost - mass changed"
30,101.118,"Mount",0.000,0.000,0.292,0.000,0.292,0.000,126,W,0,,,,38572,22.21,7
31,104.388,"DROP",,,,,,,,,,,,,126313,45.41,7,"Star lost - mass changed"
31,104.531,"Mount",0.000,0.000,0.193,0.000,0.193,0.000,83,W,0,,,,38572,22.21,7
32,107.596,"DROP",,,,,,,,,,,,,160881,56.16,7,"Star lost - mass changed"
32,107.708,"Mount",0.000,0.000,0.117,0.000,0.117,0.000,50,W,0,,,,38572,22.21,7
33,111.018,"DROP",,,,,,,,,,,,,232505,65.10,7,"Star lost - mass changed"
33,111.144,"Mount",0.000,0.000,0.159,0.000,0.159,0.000,69,W,0,,,,38572,22.21,7
34,114.246,"DROP",,,,,,,,,,,,,310708,79.43,7,"Star lost - mass changed"
34,114.337,"Mount",0.000,0.000,0.066,0.000,0.066,0.000,29,W,0,,,,38572,22.21,7
35,117.678,"DROP",,,,,,,,,,,,,310911,83.03,7,"Star lost - mass changed"
35,117.767,"Mount",0.000,0.000,0.079,0.000,0.079,0.000,34,W,0,,,,38572,22.21,7
36,120.860,"DROP",,,,,,,,,,,,,411054,100.43,7,"Star lost - mass changed"
36,120.956,"Mount",0.000,0.000,0.103,0.000,0.103,0.000,45,W,0,,,,38572,22.21,7
37,124.310,"DROP",,,,,,,,,,,,,463642,116.49,7,"Star lost - mass changed"
37,124.419,"Mount",0.000,0.000,0.125,0.000,0.125,0.000,54,W,0,,,,38572,22.21,7
38,127.468,"DROP",,,,,,,,,,,,,487682,101.43,7,"Star lost - mass changed"
38,127.574,"Mount",0.000,0.000,0.104,0.000,0.104,0.000,45,W,0,,,,38572,22.21,7
39,130.875,"DROP",,,,,,,,,,,,,511151,109.64,7,"Star lost - mass changed"
39,130.940,"Mount",0.000,0.000,0.025,0.000,0.025,0.000,11,W,0,,,,38572,22.21,7
40,134.077,"DROP",,,,,,,,,,,,,512017,106.25,7,"Star lost - mass changed"
40,134.142,"Mount",0.000,0.000,0.027,0.000,0.027,0.000,12,W,0,,,,38572,22.21,7
41,137.498,"DROP",,,,,,,,,,,,,500564,96.82,7,"Star lost - mass changed"
41,137.560,"Mount",0.000,0.000,-0.011,0.000,-0.011,0.000,5,E,0,,,,38572,22.21,7
42,140.714,"DROP",,,,,,,,,,,,,523869,107.68,7,"Star lost - mass changed"
42,140.792,"Mount",0.000,0.000,-0.042,0.000,-0.042,0.000,18,E,0,,,,38572,22.21,7
43,144.698,"Mount",-0.972,0.980,-1.318,0.410,-0.874,0.246,377,E,105,S,,,487376,99.54,0
44,148.074,"Mount",-0.558,0.306,-0.529,0.354,-0.335,0.212,144,E,91,S,,,522977,117.86,0
45,151.472,"Mount",0.210,-0.112,0.196,-0.135,0.198,0.000,85,W,0,,,,679984,116.92,0
46,154.492,"DROP",,,,,,,,,,,,,754922,126.58,7,"Star lost - mass changed"
46,154.593,"Mount",0.000,0.000,0.117,0.000,0.117,0.000,50,W,0,,,,679984,116.92,7
47,157.886,"DROP",,,,,,,,,,,,,934961,134.62,7,"Star lost - mass changed"
47,158.035,"Mount",0.000,0.000,0.199,0.000,0.199,0.000,86,W,0,,,,679984,116.92,7
48,161.052,"DROP",,,,,,,,,,,,,1099665,151.84,7,"Star lost - mass changed"
48,161.202,"Mount",0.000,0.000,0.220,0.000,0.220,0.000,95,W,0,,,,679984,116.92,7
49,164.478,"DROP",,,,,,,,,,,,,1239841,161.17,7,"Star lost - mass changed"
49,164.592,"Mount",0.000,0.000,0.146,0.000,0.146,0.000,63,W,0,,,,679984,116.92,7
50,167.635,"DROP",,,,,,,,,,,,,1349773,164.47,7,"Star lost - mass changed"
50,167.718,"Mount",0.000,0.000,0.067,0.000,0.067,0.000,29,W,0,,,,679984,116.92,7
51,171.014,"DROP",,,,,,,,,,,,,1401225,157.02,7,"Star lost - mass changed"
51,171.079,"Mount",0.000,0.000,-0.023,0.000,-0.023,0.000,10,E,0,,,,679984,116.92,7
52,174.197,"DROP",,,,,,,,,,,,,1419402,154.05,7,"Star lost - mass changed"
52,174.269,"Mount",0.000,0.000,-0.044,0.000,-0.044,0.000,19,E,0,,,,679984,116.92,7
53,177.577,"DROP",,,,,,,,,,,,,1512082,152.03,7,"Star lost - mass changed"
53,177.667,"Mount",0.000,0.000,-0.096,0.000,-0.096,0.000,41,E,0,,,,679984,116.92,7
54,180.758,"DROP",,,,,,,,,,,,,1531267,159.21,7,"Star lost - mass changed"
54,180.870,"Mount",0.000,0.000,-0.054,0.000,-0.054,0.000,23,E,0,,,,679984,116.92,7
55,184.586,"Mount",-0.628,0.313,-0.567,0.412,-0.423,0.247,182,E,106,S,,,1530289,161.70,0
56,187.867,"Mount",-0.223,0.235,-0.311,0.090,-0.270,0.054,116,E,23,S,,,1556931,163.13,0
57,191.212,"Mount",-0.003,0.062,-0.056,-0.026,-0.051,0.000,22,E,0,,,,1647103,178.82,0
58,194.419,"Mount",0.243,0.081,0.040,-0.253,-0.060,-0.152,26,E,65,N,,,1696569,178.50,0
59,197.801,"Mount",-0.112,0.012,-0.062,0.094,-0.164,0.000,71,E,0,,,,1616043,184.83,0
60,200.904,"Mount",-0.113,-0.091,0.029,0.142,-0.068,0.000,29,E,0,,,,1747754,162.16,0
61,204.325,"Mount",-0.157,-0.211,0.115,0.237,-0.015,0.142,7,E,61,S,,,1737832,193.19,0
62,207.537,"Mount",0.011,-0.257,0.233,0.109,0.071,0.065,31,W,28,S,,,1784106,160.65,0
63,210.860,"Mount",0.222,-0.062,0.157,-0.168,0.082,0.000,35,W,0,,,,1806195,172.94,0
64,213.956,"Mount",-0.051,0.050,-0.068,0.022,-0.044,0.000,19,E,0,,,,1866487,153.79,0
65,217.364,"Mount",0.003,-0.059,0.053,0.025,-0.058,0.000,25,E,0,,,,1856830,198.53,0
66,220.492,"Mount",-0.010,-0.060,0.048,0.037,-0.091,0.000,39,E,0,,,,1832627,189.89,0
67,223.837,"Mount",0.009,0.069,-0.057,-0.040,-0.086,0.000,37,E,0,,,,1898229,181.69,0
68,227.095,"Mount",-0.204,-0.111,0.004,0.233,-0.109,0.140,47,E,60,S,,,1857119,176.28,0
69,230.624,"Mount",0.217,0.156,-0.039,-0.265,-0.088,-0.159,38,E,68,N,,,1895526,172.41,0
70,233.902,"Mount",0.141,0.199,-0.112,-0.217,-0.131,-0.130,57,E,56,N,,,1880015,188.20,0
71,237.308,"Mount",-0.001,0.117,-0.104,-0.053,-0.192,0.000,83,E,0,,,,1807136,173.46,0
72,240.571,"Mount",-0.091,0.121,-0.150,0.025,-0.191,0.000,83,E,0,,,,1859312,191.73,0
73,243.915,"Mount",-0.134,-0.002,-0.060,0.120,-0.128,0.000,55,E,0,,,,1820401,151.68,0
74,247.044,"Mount",0.011,-0.052,0.051,0.014,-0.151,0.000,65,E,0,,,,1837945,196.21,0
75,250.499,"Mount",-0.119,-0.163,0.089,0.181,-0.088,0.109,38,E,46,S,,,1819213,160.86,0
76,253.639,"Mount",0.077,-0.031,0.063,-0.054,-0.045,0.000,19,E,0,,,,1870122,192.13,0
77,257.020,"Mount",-0.021,-0.012,0.000,0.024,-0.160,0.000,69,E,0,,,,1784303,169.30,0
78,260.254,"Mount",-0.149,-0.045,-0.028,0.153,-0.113,0.092,49,E,39,S,,,1846344,174.76,0
79,263.649,"Mount",0.094,0.004,0.040,-0.085,-0.120,0.000,52,E,0,,,,1805070,175.65,0
80,266.912,"Mount",-0.163,-0.028,-0.050,0.158,-0.161,0.095,69,E,40,S,,,1704967,142.07,0
81,270.272,"Mount",0.107,-0.004,0.052,-0.093,-0.116,0.000,50,E,0,,,,1748729,178.68,0
82,273.392,"Mount",0.171,-0.090,0.159,-0.110,-0.041,0.000,17,E,0,,,,1834992,191.24,0
83,276.838,"Mount",-0.090,-0.223,0.156,0.182,-0.089,0.109,38,E,47,S,,,1865302,184.39,0
84,280.009,"Mount",-0.119,-0.255,0.172,0.224,-0.020,0.134,8,E,57,S,,,1833407,185.87,0
85,283.469,"Mount",0.176,0.105,-0.012,-0.205,-0.134,-0.123,58,E,53,N,,,1879672,258.87,0
86,286.734,"Mount",0.148,0.051,0.023,-0.155,-0.156,-0.093,67,E,40,N,,,1742190,179.13,0
87,290.086,"Mount",-0.017,0.081,-0.080,-0.022,-0.203,0.000,88,E,0,,,,1836862,201.42,0
88,293.309,"Mount",0.022,0.027,-0.014,-0.031,-0.225,0.000,97,E,0,,,,1795656,169.43,0
89,296.894,"Mount",0.184,-0.113,0.185,-0.111,-0.149,-0.067,64,E,29,N,,,1875494,166.70,0
90,300.180,"Mount",-0.067,0.174,-0.185,-0.021,-0.348,0.000,150,E,0,,,,1845080,161.49,0
91,303.727,"Mount",-0.313,0.290,-0.401,0.144,-0.521,0.000,225,E,0,,,,1866295,155.69,0
92,306.997,"Mount",-0.236,0.130,-0.224,0.149,-0.398,0.000,171,E,0,,,,1821041,155.24,0
93,310.560,"Mount",-0.232,0.050,-0.151,0.182,-0.303,0.109,130,E,47,S,,,1830192,144.65,0
94,313.726,"Mount",0.022,0.010,0.001,-0.024,-0.141,0.000,61,E,0,,,,1828095,188.79,0
95,317.185,"Mount",-0.140,-0.102,0.026,0.171,-0.170,0.103,73,E,44,S,,,1859964,159.13,0
96,320.378,"Mount",-0.179,-0.159,0.059,0.233,-0.049,0.140,21,E,60,S,,,1924203,179.07,0
97,323.772,"Mount",-0.046,-0.054,0.027,0.065,-0.007,0.039,3,E,17,S,,,1867560,172.01,0
98,326.984,"Mount",0.286,-0.035,0.163,-0.237,0.062,-0.142,27,W,61,N,,,1879291,195.89,0
99,330.370,"Mount",0.030,0.082,-0.059,-0.064,-0.098,-0.038,42,E,16,N,,,1884320,186.93,0
100,333.555,"Mount",0.072,-0.005,0.038,-0.062,-0.083,-0.037,36,E,16,N,,,1819737,163.37,0
101,336.982,"Mount",0.189,-0.126,0.198,-0.110,0.038,-0.066,17,W,28,N,,,1851950,186.47,0
102,340.202,"Mount",0.120,0.018,0.039,-0.115,-0.100,-0.069,43,E,29,N,,,1876165,161.57,0
103,343.544,"Mount",0.080,-0.079,0.107,-0.034,0.107,0.000,46,W,0,,,,1858320,192.53,0
104,346.738,"Mount",0.049,-0.007,0.029,-0.040,0.157,0.000,68,W,0,,,,1894172,196.34,0
105,350.261,"Mount",-0.346,-0.178,-0.001,0.389,0.118,0.233,51,W,100,S,,,1840075,159.25,0
106,353.610,"Mount",-0.131,-0.209,0.125,0.212,0.259,0.127,112,W,54,S,,,1874848,210.92,0
107,356.982,"Mount",-0.042,-0.001,-0.018,0.037,0.140,0.000,60,W,0,,,,1815316,155.25,0
108,360.058,"Mount",-0.092,0.207,-0.226,-0.014,-0.021,0.000,9,E,0,,,,1807678,147.57,0
109,363.378,"Mount",0.025,-0.065,0.069,0.007,0.083,0.000,36,W,0,,,,1910151,178.85,0
110,366.548,"Mount",-0.004,0.002,-0.004,0.002,0.071,0.000,31,W,0,,,,1861594,180.03,0
111,370.007,"Mount",0.176,0.220,-0.114,-0.258,-0.130,-0.155,56,E,66,N,,,1852791,174.16,0
112,373.229,"Mount",0.111,0.059,-0.001,-0.126,-0.043,-0.076,18,E,32,N,,,1848026,171.57,0
113,376.634,"Mount",0.039,-0.198,0.194,0.057,0.250,0.000,108,W,0,,,,1832041,179.51,0
114,379.867,"Mount",0.162,-0.107,0.170,-0.094,0.076,-0.057,33,W,24,N,,,1851282,180.80,0
115,383.343,"Mount",0.118,-0.038,0.089,-0.087,0.165,-0.052,71,W,22,N,,,1826443,201.96,0
116,386.630,"Mount",-0.239,-0.115,-0.008,0.265,0.131,0.159,57,W,68,S,,,1892518,210.05,0
117,390.019,"Mount",-0.197,0.008,-0.098,0.171,0.055,0.103,24,W,44,S,,,1884139,196.49,0
118,393.111,"Mount",0.023,0.023,-0.010,-0.031,0.044,0.000,19,W,0,,,,1866650,190.33,0
119,396.456,"Mount",-0.146,0.178,-0.225,0.048,-0.091,0.000,39,E,0,,,,1869172,165.94,0
120,399.772,"Mount",-0.159,0.031,-0.101,0.127,-0.103,0.076,45,E,33,S,,,1817197,175.84,0
121,403.186,"Mount",-0.049,0.184,-0.186,-0.041,-0.276,0.000,119,E,0,,,,1887237,156.96,0
122,406.374,"Mount",-0.040,-0.074,0.047,0.070,0.029,0.042,12,W,18,S,,,1804708,152.93,0
123,409.715,"Mount",-0.066,-0.003,-0.028,0.060,-0.086,0.000,37,E,0,,,,1831549,180.47,0
124,412.842,"Mount",0.087,0.015,0.027,-0.084,-0.094,0.000,40,E,0,,,,1904872,188.14,0
125,416.277,"Mount",0.077,0.098,-0.052,-0.114,0.050,0.000,22,W,0,,,,1849978,208.04,0
126,419.374,"Mount",0.074,-0.044,0.073,-0.046,0.062,0.000,27,W,0,,,,1880628,186.35,0
127,422.743,"Mount",0.128,-0.018,0.075,-0.105,0.137,0.000,59,W,0,,,,1871415,179.90,0
128,425.943,"Mount",-0.239,0.027,-0.134,0.200,-0.078,0.120,34,E,51,S,,,1922582,179.59,0
129,429.486,"Mount",0.206,0.024,0.074,-0.194,0.177,-0.116,76,W,50,N,,,1824803,194.08,0
130,432.639,"Mount",0.018,-0.001,0.009,-0.016,0.114,0.000,49,W,0,,,,1880080,201.50,0
131,436.192,"Mount",-0.221,-0.101,-0.012,0.243,0.214,0.146,92,W,62,S,,,1895986,192.97,0
132,439.512,"Mount",-0.260,-0.094,-0.036,0.274,0.190,0.164,82,W,70,S,,,1826196,146.29,0
133,442.913,"Mount",0.156,0.051,0.027,-0.162,0.259,0.000,112,W,0,,,,1866831,158.48,0
134,446.108,"Mount",0.054,0.162,-0.119,-0.123,0.121,0.000,52,W,0,,,,1837302,164.37,0
135,449.679,"Mount",0.313,0.154,0.008,-0.349,0.273,-0.209,118,W,90,N,,,1872121,184.97,0
136,452.843,"Mount",0.016,0.295,-0.254,-0.150,0.002,-0.090,1,W,38,N,,,1785660,167.41,0
