PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-05 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 02:13:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = 6.46 hr, Pier side = East, Rotator pos = N/A, Alt = 27.9 deg, Az = 340.3 deg
Lock position = 513.017, 660.605, Star position = 513.017, 660.605, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
131,330.168,"Mount",-0.112,-0.118,0.053,0.154,0.002,0.061,10,W,26,S,,,535101,150.24,0
132,332.563,"Mount",0.071,0.046,-0.008,-0.084,0.010,-0.031,54,W,13,N,,,559751,149.11,0
133,334.752,"Mount",0.000,-0.022,0.019,0.010,0.011,0.000,60,W,0,,,,543792,137.10,0
134,337.202,"Mount",-0.090,-0.026,-0.019,0.091,0.006,0.037,34,W,16,S,,,529957,141.76,0
135,339.484,"Mount",-0.081,0.017,-0.053,0.064,0.008,0.027,41,W,12,S,,,539347,138.35,0
136,341.812,"Mount",-0.045,0.015,-0.034,0.033,0.006,0.000,35,W,0,,,,549014,159.72,0
137,344.301,"Mount",-0.132,0.041,-0.098,0.098,-0.066,0.040,357,E,17,S,,,589227,151.58,0
138,346.706,"Mount",-0.028,-0.080,0.059,0.062,0.005,0.027,27,W,11,S,,,567327,173.95,0
139,349.552,"Mount",-0.194,0.096,-0.174,0.128,-0.130,0.053,706,E,23,S,,,576066,160.95,0
140,352.307,"Mount",-0.092,0.073,-0.107,0.048,-0.083,0.000,452,E,0,,,,566478,159.38,0
141,354.435,"Mount",0.000,0.030,-0.026,-0.014,-0.009,0.000,46,E,0,,,,584218,177.66,0
142,357.045,"Mount",0.130,-0.022,0.080,-0.105,0.035,-0.043,188,W,18,N,,,554299,157.31,0
143,359.611,"Mount",0.015,0.078,-0.063,-0.049,-0.074,0.000,402,E,0,,,,563711,143.82,0
144,363.035,"Mount",-0.223,0.139,-0.227,0.134,-0.189,0.054,1026,E,23,S,,,579699,151.97,0
145,365.330,"Mount",0.143,0.111,-0.033,-0.178,-0.021,-0.070,114,E,30,N,,,582487,154.72,0
146,368.907,"Mount",0.276,-0.216,0.319,-0.145,0.218,-0.062,1180,W,27,N,,,574536,176.71,0
147,371.031,"Mount",-0.046,-0.040,0.015,0.059,-0.007,0.000,38,E,0,,,,590240,171.97,0
148,373.588,"Mount",-0.378,-0.207,0.010,0.431,0.016,0.174,87,W,75,S,,,554558,171.05,0
149,376.305,"Mount",0.302,0.066,0.081,-0.298,0.084,-0.113,453,W,48,N,,,550997,164.75,0
150,379.899,"Mount",0.285,-0.134,0.250,-0.191,0.216,-0.082,1171,W,35,N,,,534504,140.35,0
151,382.541,"Mount",0.173,0.008,0.073,-0.157,0.088,-0.067,476,W,29,N,,,521655,151.54,0
152,385.431,"Mount",-0.469,-0.074,-0.151,0.450,-0.083,0.179,452,E,77,S,,,588280,165.38,0
153,388.313,"Mount",-0.102,0.162,-0.191,0.015,-0.150,0.000,812,E,0,,,,602418,142.46,0
154,391.203,"Mount",-0.085,0.075,-0.106,0.041,-0.104,0.000,563,E,0,,,,588290,157.80,0
155,393.580,"Mount",0.155,0.087,-0.006,-0.177,-0.025,-0.072,137,E,31,N,,,529217,156.52,0
156,396.120,"Mount",0.056,0.066,-0.032,-0.080,-0.030,-0.036,162,E,15,N,,,582721,144.91,0
157,398.741,"Mount",-0.398,-0.136,-0.062,0.416,-0.074,0.167,401,E,71,S,,,587948,140.90,0
158,401.790,"Mount",0.397,-0.001,0.184,-0.352,0.114,-0.135,617,W,58,N,,,581666,141.21,0
159,403.995,"Mount",0.136,0.077,-0.005,-0.156,-0.006,-0.069,32,E,30,N,,,534479,143.88,0
160,406.482,"Mount",-0.181,-0.036,-0.051,0.178,0.017,0.069,90,W,29,S,,,554871,147.69,0
161,408.890,"Mount",-0.289,-0.109,-0.036,0.307,0.024,0.127,130,W,54,S,,,532986,142.44,0
162,411.471,"Mount",0.120,0.156,-0.083,-0.179,-0.039,-0.067,209,E,28,N,,,579222,139.84,0
163,413.726,"Mount",0.063,-0.011,0.039,-0.050,0.027,0.000,144,W,0,,,,591193,148.41,0
164,416.512,"Mount",0.070,0.153,-0.104,-0.133,-0.064,-0.054,346,E,23,N,,,531422,142.65,0
165,419.272,"Mount",0.108,-0.101,0.139,-0.049,0.120,0.000,650,W,0,,,,526978,144.47,0
166,421.570,"Mount",0.025,-0.011,0.021,-0.017,-0.001,0.000,8,E,0,,,,539241,152.39,0
167,423.695,"Mount",0.010,-0.055,0.054,0.017,-0.008,0.000,42,E,0,,,,546851,173.99,0
168,426.086,"Mount",0.033,0.059,-0.037,-0.057,-0.012,0.000,66,E,0,,,,567195,144.58,0
169,428.261,"Mount",-0.021,-0.003,-0.007,0.020,-0.018,0.000,98,E,0,,,,563532,145.35,0
170,430.864,"Mount",-0.150,-0.046,-0.028,0.155,-0.024,0.063,132,E,27,S,,,540797,138.53,0
171,433.366,"Mount",-0.064,-0.136,0.091,0.120,0.043,0.051,234,W,22,S,,,569961,166.38,0
172,435.890,"Mount",0.098,-0.015,0.058,-0.080,-0.027,-0.030,146,E,13,N,,,564028,142.52,0
173,438.044,"Mount",-0.050,-0.030,0.003,0.058,-0.011,0.000,62,E,0,,,,566141,170.36,0
174,440.459,"Mount",-0.126,-0.002,-0.056,0.113,-0.006,0.046,35,E,20,S,,,533348,151.35,0
175,442.659,"Mount",-0.123,-0.016,-0.042,0.117,0.004,0.049,21,W,21,S,,,559758,146.85,0
176,445.170,"Mount",0.132,0.016,0.047,-0.124,0.011,-0.048,60,W,21,N,,,538205,140.56,0
177,447.421,"Mount",0.021,0.010,0.001,-0.024,0.014,0.000,78,W,0,,,,545412,141.71,0
178,449.827,"Mount",-0.046,-0.016,-0.006,0.048,0.020,0.000,108,W,0,,,,567245,147.97,0
179,452.328,"Mount",-0.062,-0.105,0.064,0.103,0.067,0.042,363,W,18,S,,,566596,143.87,0
180,455.128,"Mount",0.042,0.158,-0.121,-0.110,-0.072,-0.043,390,E,18,N,,,506786,141.29,0
181,458.718,"Mount",-0.282,0.248,-0.350,0.135,-0.256,0.053,1390,E,23,S,,,538114,155.03,0
182,461.052,"Mount",-0.022,0.010,-0.019,0.015,0.003,0.000,18,W,0,,,,530706,134.22,0
183,463.353,"Mount",-0.111,-0.031,-0.024,0.112,-0.021,0.045,111,E,19,S,,,556897,156.52,0
184,465.883,"Mount",0.150,0.134,-0.050,-0.194,-0.025,-0.077,136,E,33,N,,,549957,178.52,0
185,468.072,"Mount",0.070,-0.006,0.038,-0.059,-0.019,0.000,102,E,0,,,,535082,153.94,0
186,470.992,"Mount",0.091,-0.141,0.168,-0.016,0.108,0.000,587,W,0,,,,541258,166.41,0
187,473.350,"Mount",0.004,-0.069,0.063,0.028,0.048,0.000,258,W,0,,,,582172,144.11,0
188,475.800,"Mount",-0.309,-0.148,-0.011,0.343,0.003,0.139,14,W,59,S,,,531003,152.37,0
189,478.844,"Mount",0.504,0.080,0.161,-0.484,0.141,-0.190,765,W,81,N,,,560845,145.38,0
190,481.285,"Mount",0.018,0.034,-0.021,-0.032,0.022,0.000,121,W,0,,,,538137,160.30,0
191,483.476,"Mount",0.000,0.009,-0.008,-0.004,0.019,0.000,105,W,0,,,,578471,144.66,0
192,486.533,"Mount",-0.117,0.157,-0.193,0.031,-0.140,0.000,760,E,0,,,,554938,144.27,0
193,488.748,"Mount",-0.184,-0.054,-0.037,0.188,0.008,0.076,41,W,33,S,,,535355,143.27,0
194,491.168,"Mount",-0.062,-0.028,-0.003,0.068,0.006,0.031,34,W,13,S,,,578275,145.64,0
195,493.766,"Mount",0.057,-0.112,0.126,0.001,0.090,0.000,491,W,0,,,,528855,145.00,0
196,496.712,"Mount",-0.142,0.074,-0.131,0.092,-0.108,0.037,587,E,16,S,,,571087,172.96,0
197,498.885,"Mount",0.071,0.082,-0.040,-0.101,-0.003,-0.039,14,E,17,N,,,556795,166.53,0
198,501.477,"Mount",0.122,-0.011,0.066,-0.103,0.038,-0.044,207,W,19,N,,,547120,146.81,0
199,503.681,"Mount",-0.066,0.024,-0.052,0.048,-0.011,0.000,62,E,0,,,,588203,176.40,0
200,506.076,"Mount",-0.103,-0.044,-0.009,0.112,-0.010,0.045,54,E,19,S,,,567473,164.97,0
201,508.197,"Mount",0.033,0.064,-0.042,-0.059,-0.010,0.000,53,E,0,,,,538529,131.66,0
202,511.034,"Mount",-0.113,0.058,-0.104,0.073,-0.089,0.030,483,E,13,S,,,562195,166.14,0
203,513.136,"Mount",-0.023,-0.015,0.002,0.027,-0.000,0.000,1,E,0,,,,541247,133.92,0
204,515.818,"Mount",0.232,0.043,0.068,-0.225,0.053,-0.091,288,W,39,N,,,589813,161.03,0
205,517.924,"Mount",-0.004,0.026,-0.025,-0.008,0.006,0.000,35,W,0,,,,590255,163.25,0
206,520.622,"Mount",-0.009,0.115,-0.106,-0.046,-0.071,0.000,386,E,0,,,,552378,143.57,0
207,523.307,"Mount",0.076,-0.096,0.120,-0.023,0.107,0.000,581,W,0,,,,580073,149.99,0
208,525.710,"Mount",-0.035,0.023,-0.037,0.020,0.018,0.000,98,W,0,,,,546865,132.00,0
209,528.355,"Mount",-0.011,-0.117,0.098,0.063,0.094,0.026,507,W,11,S,,,528836,147.65,0
210,531.212,"Mount",0.065,-0.086,0.106,-0.018,0.100,0.000,542,W,0,,,,553263,141.43,0
211,533.384,"Mount",0.028,0.061,-0.041,-0.053,0.013,0.000,70,W,0,,,,557864,156.88,0
212,536.147,"Mount",0.125,-0.014,0.070,-0.104,0.066,-0.042,357,W,18,N,,,560917,160.81,0
213,538.289,"Mount",-0.032,-0.011,-0.005,0.033,0.005,0.000,29,W,0,,,,572151,155.36,0
214,540.959,"Mount",0.015,-0.078,0.076,0.022,0.062,0.000,339,W,0,,,,524342,136.64,0
215,543.046,"Mount",-0.019,-0.002,-0.006,0.018,0.001,0.000,3,W,0,,,,574742,147.65,0
216,546.012,"Mount",0.136,-0.080,0.133,-0.084,0.103,-0.034,557,W,15,N,,,535568,137.03,0
217,548.081,"Mount",0.013,0.033,-0.023,-0.026,-0.001,0.000,6,E,0,,,,540539,132.27,0
218,551.016,"Mount",-0.301,-0.281,0.111,0.397,0.086,0.161,467,W,69,S,,,564600,153.15,0
219,553.828,"Mount",-0.240,0.045,-0.151,0.192,-0.111,0.085,604,E,36,S,,,536456,135.07,0
220,556.797,"Mount",0.670,0.225,0.109,-0.698,0.092,-0.279,498,W,119,N,,,546161,145.41,0
221,559.002,"Mount",-0.091,-0.028,-0.017,0.094,0.007,0.025,37,W,11,S,,,536954,158.59,0
222,561.856,"Mount",-0.408,-0.083,-0.115,0.400,-0.076,0.163,413,E,70,S,,,564789,161.73,0
223,564.586,"Mount",-0.368,-0.034,-0.139,0.341,-0.095,0.146,513,E,62,S,,,561674,147.40,0
224,567.724,"Mount",0.188,0.299,-0.179,-0.305,-0.125,-0.117,680,E,50,N,,,564460,150.08,0
225,570.183,"Mount",0.150,0.179,-0.089,-0.216,-0.055,-0.093,298,E,40,N,,,552647,154.01,0
226,572.640,"Mount",-0.151,-0.084,0.005,0.173,-0.008,0.066,46,E,28,S,,,590937,155.22,0
227,575.584,"Mount",0.224,-0.103,0.195,-0.151,0.143,-0.058,775,W,25,N,,,588359,176.91,0
228,578.259,"Mount",0.031,-0.088,0.093,0.013,0.065,0.000,355,W,0,,,,571168,148.05,0
229,580.914,"Mount",-0.060,-0.150,0.105,0.123,0.079,0.050,427,W,21,S,,,587572,161.85,0
230,583.315,"Mount",0.040,0.035,-0.012,-0.052,0.020,0.000,107,W,0,,,,564631,176.30,0
231,585.550,"Mount",-0.052,-0.054,0.024,0.071,0.017,0.029,93,W,12,S,,,543108,167.57,0
232,587.951,"Mount",-0.048,0.010,-0.031,0.038,0.019,0.000,101,W,0,,,,563241,149.14,0
233,590.183,"Mount",-0.115,-0.063,0.003,0.131,0.016,0.053,85,W,23,S,,,545762,166.86,0
234,593.166,"Mount",0.161,-0.066,0.133,-0.113,0.108,-0.043,587,W,18,N,,,562615,147.98,0
235,595.809,"Mount",0.358,0.071,0.101,-0.351,0.081,-0.144,438,W,62,N,,,575509,182.98,0
236,598.795,"Mount",-0.059,-0.186,0.138,0.139,0.111,0.050,602,W,21,S,,,576589,159.75,0
237,601.649,"Mount",-0.063,0.182,-0.190,-0.028,-0.145,0.000,788,E,0,,,,562315,152.86,0
238,604.162,"Mount",0.079,-0.008,0.044,-0.067,0.013,-0.027,71,W,12,N,,,572436,155.32,0
239,606.271,"Mount",-0.047,-0.006,-0.016,0.044,-0.001,0.000,4,E,0,,,,553630,172.12,0
240,608.642,"Mount",-0.103,-0.076,0.020,0.126,0.000,0.051,1,W,22,S,,,592565,155.28,0
241,610.982,"Mount",-0.066,0.040,-0.066,0.040,-0.047,0.000,257,E,0,,,,561706,150.06,0
242,613.386,"Mount",-0.087,-0.015,-0.026,0.084,0.005,0.034,26,W,15,S,,,579669,166.06,0
243,615.529,"Mount",0.058,0.043,-0.011,-0.071,0.004,-0.027,22,W,12,N,,,563757,146.98,0
244,618.611,"Mount",0.022,-0.184,0.174,0.065,0.134,0.025,724,W,11,S,,,521155,151.62,0
245,620.751,"Mount",-0.075,-0.000,-0.034,0.067,-0.005,0.028,27,E,12,S,,,585496,165.98,0
246,623.806,"Mount",0.213,-0.058,0.150,-0.162,0.121,-0.064,658,W,28,N,,,556179,142.88,0
247,625.907,"Mount",0.057,0.012,0.016,-0.056,-0.000,0.000,2,E,0,,,,575127,158.19,0
248,628.400,"Mount",0.167,0.101,-0.013,-0.194,0.001,-0.079,4,W,34,N,,,562488,157.09,0
249,631.030,"Mount",0.145,-0.034,0.097,-0.113,0.075,-0.049,406,W,21,N,,,574424,146.80,0
250,633.470,"Mount",-0.258,-0.067,-0.060,0.260,-0.007,0.103,39,E,44,S,,,565660,165.00,0
251,636.405,"Mount",-0.322,0.024,-0.170,0.275,-0.139,0.116,753,E,50,S,,,539715,156.15,0
252,638.894,"Mount",0.328,0.186,-0.014,-0.377,-0.004,-0.148,22,E,63,N,,,566943,177.98,0
253,641.371,"Mount",0.024,0.095,-0.073,-0.065,-0.061,-0.033,329,E,14,N,,,562963,176.02,0
254,644.997,"Mount",-0.304,-0.455,0.264,0.480,0.203,0.193,1099,W,82,S,,,563141,148.36,0
255,647.177,"Mount",-0.020,0.039,-0.043,-0.000,0.012,0.000,65,W,0,,,,554885,149.87,0
256,649.662,"Mount",0.472,0.190,0.049,-0.506,0.010,-0.205,54,W,88,N,,,565287,147.50,0
257,651.786,"Mount",-0.038,0.007,-0.024,0.031,0.014,0.000,74,W,0,,,,553867,155.56,0
258,654.473,"Mount",0.006,-0.076,0.070,0.030,0.069,0.000,371,W,0,,,,578049,146.59,0
259,657.249,"Mount",-0.089,0.133,-0.159,0.017,-0.123,0.000,667,E,0,,,,543488,165.26,0
260,659.995,"Mount",-0.264,-0.058,-0.070,0.261,-0.059,0.106,318,E,45,S,,,533085,144.07,0
261,662.238,"Mount",-0.108,-0.061,0.005,0.124,-0.012,0.055,63,E,23,S,,,517823,138.25,0
262,665.029,"Mount",0.215,0.004,0.096,-0.192,0.068,-0.075,366,W,32,N,,,543743,148.10,0
263,667.154,"Mount",0.038,0.021,-0.002,-0.043,-0.007,0.000,40,E,0,,,,496594,131.34,0
264,669.908,"Mount",-0.081,0.077,-0.106,0.037,-0.086,0.000,469,E,0,,,,569675,170.86,0
265,672.142,"Mount",-0.124,-0.081,0.015,0.147,0.011,0.060,61,W,26,S,,,591704,173.22,0
266,675.371,"Mount",-0.007,-0.204,0.178,0.101,0.157,0.044,852,W,19,S,,,585728,158.02,0
267,677.943,"Mount",-0.149,0.058,-0.120,0.106,-0.076,0.045,414,E,19,S,,,535234,140.48,0
268,680.449,"Mount",0.153,0.018,0.055,-0.144,0.018,-0.056,96,W,24,N,,,554360,146.28,0
269,682.877,"Mount",-0.030,0.108,-0.109,-0.023,-0.067,0.000,364,E,0,,,,557796,151.35,0
INFO: SET LOCK POSITION, new lock pos = 449.478, 308.865
INFO: DITHER by 1.425, 1.500, new lock pos = 448.803, 306.909
INFO: SETTLING STATE CHANGE, Settling started
270,693.580,"Mount",0.676,1.956,-1.425,-1.500,-1.425,-1.500,7726,E,642,N,,,553126,155.59,0
271,696.435,"Mount",-2.484,-1.297,0.008,2.802,0.006,1.135,33,W,485,S,,,557002,156.88,0
272,699.332,"Mount",-0.267,0.047,-0.165,0.215,-0.130,0.138,706,E,59,S,,,576210,147.55,0
273,701.909,"Mount",1.044,0.541,0.001,-1.176,0.001,-0.470,4,W,201,N,,,583762,170.08,0
274,704.110,"Mount",-0.298,-0.158,0.003,0.337,0.002,0.115,12,W,49,S,,,553167,150.05,0
275,706.770,"Mount",-0.701,-0.331,-0.029,0.775,-0.023,0.319,123,E,136,S,,,536345,124.63,0
276,709.119,"Mount",0.252,0.178,-0.042,-0.305,-0.033,-0.109,180,E,47,N,,,559888,152.34,0
277,711.802,"Mount",0.444,0.296,-0.058,-0.531,-0.046,-0.220,250,E,94,N,,,550556,141.70,0
278,714.340,"Mount",-0.268,-0.050,-0.079,0.261,-0.062,0.096,338,E,41,S,,,558359,153.69,0
279,717.023,"Mount",-0.188,-0.173,0.067,0.247,0.053,0.104,285,W,45,S,,,555969,150.87,0
280,719.424,"Mount",-0.213,-0.175,0.057,0.270,0.045,0.114,244,W,49,S,,,544064,145.06,0
281,722.219,"Mount",0.417,0.332,-0.102,-0.524,-0.065,-0.207,355,E,88,N,,,565504,146.70,0
282,724.955,"Mount",0.094,-0.093,0.126,-0.041,0.116,0.000,631,W,0,,,,573413,167.92,0
283,727.489,"Mount",-0.007,0.074,-0.069,-0.028,-0.039,0.000,209,E,0,,,,558524,156.07,0
284,730.245,"Mount",0.164,-0.055,0.124,-0.120,0.107,-0.048,580,W,21,N,,,551622,129.13,0
285,733.314,"Mount",-0.150,0.090,-0.149,0.091,-0.117,0.035,637,E,15,S,,,540458,151.44,0
286,736.114,"Mount",-0.232,0.020,-0.125,0.197,-0.110,0.081,595,E,35,S,,,577518,151.48,0
287,738.496,"Mount",-0.012,-0.029,0.020,0.024,-0.019,0.000,102,E,0,,,,547684,157.35,0
288,741.305,"Mount",0.104,-0.166,0.195,-0.016,0.134,0.000,728,W,0,,,,551420,168.35,0
289,743.904,"Mount",0.095,-0.039,0.078,-0.066,0.042,-0.027,229,W,11,N,,,555460,140.30,0
290,746.131,"Mount",-0.187,-0.084,-0.011,0.205,-0.012,0.082,66,E,35,S,,,555061,160.07,0
INFO: SETTLING STATE CHANGE, Settling complete
291,749.145,"Mount",0.018,0.169,-0.142,-0.094,-0.116,-0.034,630,E,15,N,,,533386,132.52,0
292,751.249,"Mount",0.010,0.033,-0.025,-0.024,0.007,0.000,37,W,0,,,,544812,166.01,0
293,754.152,"Mount",-0.108,0.106,-0.144,0.046,-0.100,0.000,544,E,0,,,,579706,176.29,0
294,756.508,"Mount",-0.181,-0.024,-0.062,0.171,-0.031,0.069,170,E,30,S,,,545296,148.95,0
295,759.242,"Mount",0.034,-0.053,0.063,-0.005,0.066,0.000,360,W,0,,,,560059,152.57,0
296,761.999,"Mount",-0.108,0.140,-0.174,0.031,-0.123,0.000,666,E,0,,,,574432,147.62,0
297,764.825,"Mount",-0.011,0.115,-0.107,-0.043,-0.079,0.000,427,E,0,,,,546819,157.47,0
298,766.868,"Mount",0.030,0.007,0.008,-0.030,0.000,0.000,0,,0,,,,567672,163.52,0
299,769.506,"Mount",0.062,-0.067,0.088,-0.024,0.059,0.000,320,W,0,,,,562006,149.50,0
300,771.699,"Mount",0.030,-0.018,0.030,-0.018,-0.015,0.000,80,E,0,,,,530658,142.31,0
301,774.190,"Mount",-0.084,-0.108,0.057,0.124,-0.014,0.050,78,E,22,S,,,558888,150.52,0
302,776.369,"Mount",0.007,0.017,-0.012,-0.014,-0.016,0.000,87,E,0,,,,550985,141.72,0
303,778.986,"Mount",0.041,-0.071,0.082,-0.004,0.052,0.000,280,W,0,,,,583488,150.41,0
304,781.802,"Mount",0.145,0.232,-0.139,-0.236,-0.122,-0.095,663,E,41,N,,,562088,154.59,0
305,784.169,"Mount",0.020,0.043,-0.029,-0.037,-0.009,0.000,50,E,0,,,,537255,144.52,0
306,786.775,"Mount",-0.141,-0.185,0.099,0.211,0.073,0.085,398,W,36,S,,,550840,146.66,0
307,789.122,"Mount",-0.003,0.063,-0.057,-0.027,-0.006,0.000,32,E,0,,,,574828,159.47,0
308,791.304,"Mount",0.245,0.066,0.054,-0.248,-0.002,-0.101,13,E,43,N,,,585930,145.80,0
309,793.686,"Mount",-0.076,-0.096,0.050,0.112,0.001,0.041,6,W,17,S,,,559142,153.18,0
310,795.776,"Mount",0.003,-0.058,0.052,0.024,0.003,0.000,15,W,0,,,,563182,151.69,0
311,798.182,"Mount",-0.125,-0.040,-0.022,0.130,0.007,0.053,38,W,22,S,,,546212,161.52,0
312,801.182,"Mount",0.109,-0.167,0.198,-0.020,0.165,0.000,893,W,0,,,,590367,164.08,0
313,803.574,"Mount",0.146,0.043,0.030,-0.149,0.004,-0.060,22,W,26,N,,,539659,137.71,0
314,805.685,"Mount",0.049,-0.005,0.027,-0.041,0.003,0.000,17,W,0,,,,533916,148.34,0
315,808.140,"Mount",0.136,0.012,0.052,-0.126,0.010,-0.051,55,W,22,N,,,538984,144.15,0
316,810.254,"Mount",0.072,-0.013,0.045,-0.058,0.011,0.000,59,W,0,,,,555637,158.42,0
317,812.884,"Mount",-0.084,0.057,-0.090,0.048,-0.061,0.000,330,E,0,,,,567466,151.15,0
318,815.015,"Mount",-0.008,-0.016,0.011,0.015,0.011,0.000,57,W,0,,,,542713,141.71,0
319,818.080,"Mount",0.007,-0.169,0.153,0.072,0.124,0.029,671,W,13,S,,,548530,139.50,0
320,820.193,"Mount",-0.032,-0.045,0.025,0.049,0.001,0.000,8,W,0,,,,573691,164.33,0
321,822.878,"Mount",-0.042,0.079,-0.089,0.000,-0.069,0.000,373,E,0,,,,555203,156.45,0
322,825.295,"Mount",0.016,-0.075,0.074,0.021,0.058,0.000,313,W,0,,,,552292,148.28,0
323,827.692,"Mount",0.099,-0.005,0.050,-0.085,-0.001,-0.035,7,E,15,N,,,561581,168.87,0
324,829.787,"Mount",0.012,-0.045,0.046,0.010,-0.003,0.000,18,E,0,,,,556062,142.09,0
325,832.112,"Mount",-0.038,-0.023,0.003,0.044,-0.001,0.000,8,E,0,,,,573569,166.56,0
326,834.269,"Mount",0.068,0.004,0.027,-0.062,-0.002,-0.025,12,E,11,N,,,566347,162.03,0
327,837.655,"Mount",0.131,-0.218,0.254,-0.015,0.198,0.000,1074,W,0,,,,572083,155.38,0
328,840.557,"Mount",0.071,-0.183,0.195,0.021,0.153,0.000,829,W,0,,,,579461,152.74,0
329,842.853,"Mount",-0.015,-0.009,0.001,0.018,-0.001,0.000,3,E,0,,,,585235,157.49,0
330,845.483,"Mount",-0.044,0.134,-0.139,-0.023,-0.098,0.000,531,E,0,,,,568984,149.50,0
331,848.107,"Mount",-0.057,0.056,-0.076,0.025,-0.063,0.000,340,E,0,,,,591814,169.34,0
332,850.678,"Mount",0.055,-0.103,0.117,-0.001,0.089,0.000,483,W,0,,,,556353,162.03,0
333,853.156,"Mount",-0.455,-0.282,0.041,0.534,-0.004,0.216,21,E,93,S,,,567765,143.35,0
334,856.183,"Mount",0.287,0.349,-0.177,-0.416,-0.143,-0.159,775,E,68,N,,,537887,141.38,0
335,858.511,"Mount",-0.020,0.016,-0.024,0.010,0.004,0.000,19,W,0,,,,549226,147.52,0
336,860.668,"Mount",0.052,0.080,-0.047,-0.083,0.005,-0.033,27,W,14,N,,,577604,161.91,0
337,863.019,"Mount",0.034,0.046,-0.025,-0.052,-0.002,0.000,13,E,0,,,,583638,164.55,0
338,865.180,"Mount",0.047,0.046,-0.019,-0.063,-0.000,-0.026,2,E,11,N,,,593282,172.81,0
339,867.966,"Mount",-0.061,0.112,-0.127,0.002,-0.096,0.000,520,E,0,,,,590849,154.89,0
340,871.075,"Mount",-0.070,-0.275,0.212,0.189,0.174,0.077,941,W,33,S,,,549427,141.29,0
341,874.198,"Mount",0.445,0.072,0.141,-0.428,0.124,-0.170,670,W,73,N,,,598842,213.91,0
342,876.349,"Mount",0.032,-0.024,0.036,-0.017,0.012,0.000,63,W,0,,,,580246,156.62,0
343,878.917,"Mount",-0.138,-0.014,-0.051,0.129,0.024,0.052,131,W,22,S,,,564931,144.10,0
344,881.310,"Mount",-0.230,-0.039,-0.071,0.222,-0.032,0.092,175,E,39,S,,,574664,155.15,0
345,883.892,"Mount",-0.086,0.057,-0.090,0.049,-0.053,0.000,290,E,0,,,,573391,154.27,0
346,886.545,"Mount",-0.093,0.125,-0.154,0.024,-0.104,0.000,566,E,0,,,,565934,158.07,0
347,889.319,"Mount",-0.049,-0.102,0.068,0.091,0.060,0.037,323,W,16,S,,,565496,172.48,0
348,891.500,"Mount",-0.079,-0.038,-0.002,0.087,0.004,0.037,24,W,16,S,,,557804,144.71,0
349,894.091,"Mount",-0.002,0.075,-0.068,-0.033,-0.055,0.000,300,E,0,,,,579865,154.91,0
350,896.177,"Mount",-0.069,0.024,-0.053,0.050,-0.004,0.000,23,E,0,,,,590393,148.09,0
351,898.966,"Mount",0.050,-0.108,0.119,0.005,0.089,0.000,481,W,0,,,,564162,159.13,0
352,901.142,"Mount",0.022,-0.017,0.025,-0.012,-0.009,0.000,47,E,0,,,,513232,164.03,0
353,903.516,"Mount",0.072,0.001,0.032,-0.065,-0.003,-0.026,14,E,11,N,,,559643,165.29,0
354,905.888,"Mount",-0.035,-0.087,0.061,0.071,0.045,0.028,246,W,12,S,,,586627,155.23,0
355,908.659,"Mount",-0.142,0.024,-0.086,0.115,-0.067,0.048,361,E,20,S,,,521989,143.81,0
356,910.843,"Mount",0.113,0.024,0.031,-0.111,0.005,-0.043,26,W,18,N,,,586793,157.39,0
357,913.885,"Mount",0.147,-0.089,0.147,-0.090,0.123,-0.038,668,W,16,N,,,576909,152.04,0
