PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-22 20:51:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-22 21:35:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.388, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 12.97 hr, Dec = 21.5 deg, Hour angle = -2.92 hr, Pier side = West, Rotator pos = N/A, Alt = 49.8 deg, Az = 93.4 deg
Lock position = 640.982, 482.125, Star position = 640.982, 482.125, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
175,395.746,"Mount",-0.059,-0.004,0.024,0.054,0.013,0.000,8,W,0,,,,420762,151.84,0
176,398.061,"Mount",-0.033,0.116,0.118,-0.024,0.058,0.000,33,W,0,,,,421340,150.19,0
177,400.179,"Mount",-0.036,0.135,0.137,-0.030,0.056,0.000,32,W,0,,,,398383,133.13,0
178,402.592,"Mount",0.134,-0.076,-0.129,-0.084,-0.073,-0.030,42,E,13,N,,,421698,151.85,0
179,404.845,"Mount",0.263,-0.100,-0.210,-0.187,-0.122,-0.069,70,E,29,N,,,416487,133.55,0
180,407.234,"Mount",0.104,-0.236,-0.257,0.017,-0.168,0.000,96,E,0,,,,419404,149.91,0
181,409.398,"Mount",0.057,-0.084,-0.101,-0.012,-0.114,0.000,65,E,0,,,,418875,142.18,0
182,411.753,"Mount",0.006,0.017,0.013,-0.013,-0.091,0.000,52,E,0,,,,411077,131.61,0
183,413.965,"Mount",0.050,0.042,0.014,-0.063,-0.095,-0.023,54,E,10,N,,,403503,161.80,0
184,416.381,"Mount",-0.237,-0.030,0.082,0.224,-0.046,0.080,26,E,34,S,,,402645,139.31,0
185,418.571,"Mount",-0.052,-0.092,-0.058,0.089,-0.073,0.035,42,E,15,S,,,412087,140.21,0
186,420.937,"Mount",0.044,-0.113,-0.120,0.013,-0.104,0.000,59,E,0,,,,418359,151.51,0
187,423.199,"Mount",-0.041,-0.077,-0.049,0.072,-0.038,0.026,22,E,11,S,,,410762,144.64,0
188,425.635,"Mount",0.033,-0.208,-0.200,0.067,-0.115,0.025,65,E,11,S,,,397742,126.50,0
189,427.855,"Mount",0.089,-0.316,-0.321,0.067,-0.161,0.025,92,E,11,S,,,407278,126.35,0
190,430.224,"Mount",0.099,-0.026,-0.069,-0.076,-0.045,-0.026,26,E,11,N,,,430387,156.16,0
191,432.419,"Mount",0.156,-0.145,-0.200,-0.071,-0.109,-0.027,62,E,11,N,,,422360,138.65,0
192,434.791,"Mount",0.090,-0.180,-0.201,0.004,-0.105,0.000,60,E,0,,,,439591,151.65,0
193,437.024,"Mount",-0.045,-0.205,-0.162,0.134,-0.090,0.048,51,E,21,S,,,414331,126.96,0
194,439.429,"Mount",0.144,-0.003,-0.069,-0.126,-0.052,-0.043,30,E,19,N,,,391534,133.99,0
195,441.543,"Mount",0.043,0.032,0.009,-0.053,-0.040,0.000,23,E,0,,,,415153,136.39,0
196,443.867,"Mount",0.016,-0.002,-0.009,-0.013,-0.043,0.000,25,E,0,,,,418035,151.23,0
197,446.081,"Mount",-0.055,-0.041,-0.011,0.067,-0.039,0.024,22,E,10,S,,,415683,159.02,0
198,448.475,"Mount",0.045,0.070,0.042,-0.072,-0.042,-0.025,24,E,11,N,,,441424,163.71,0
199,450.540,"Mount",-0.019,0.010,0.018,0.013,-0.043,0.000,25,E,0,,,,413696,156.46,0
200,452.886,"Mount",0.039,0.044,0.021,-0.055,-0.036,0.000,21,E,0,,,,424685,141.22,0
201,455.065,"Mount",0.081,-0.014,-0.050,-0.065,-0.043,-0.023,25,E,10,N,,,422936,133.07,0
202,457.449,"Mount",0.066,-0.109,-0.128,-0.008,-0.098,0.000,56,E,0,,,,423714,154.17,0
203,459.581,"Mount",0.020,-0.031,-0.037,-0.004,-0.055,0.000,32,E,0,,,,418849,156.11,0
204,461.971,"Mount",-0.003,0.012,0.012,-0.003,-0.082,0.000,47,E,0,,,,418657,143.95,0
205,464.205,"Mount",0.076,-0.148,-0.167,0.001,-0.168,0.000,96,E,0,,,,435393,148.73,0
206,466.604,"Mount",0.077,-0.170,-0.186,0.010,-0.192,0.000,110,E,0,,,,433457,155.06,0
207,468.767,"Mount",0.039,-0.135,-0.138,0.028,-0.173,0.000,99,E,0,,,,391649,116.26,0
208,471.186,"Mount",0.034,-0.164,-0.161,0.046,-0.207,0.000,119,E,0,,,,402403,145.31,0
209,473.469,"Mount",0.048,-0.305,-0.293,0.099,-0.252,0.035,144,E,15,S,,,425234,141.70,0
210,475.877,"Mount",0.054,-0.106,-0.119,0.001,-0.171,0.000,98,E,0,,,,427765,163.60,0
211,478.107,"Mount",0.077,-0.197,-0.210,0.023,-0.199,0.000,114,E,0,,,,422697,142.72,0
212,480.682,"Mount",0.020,-0.222,-0.207,0.085,-0.189,0.031,108,E,13,S,,,414355,141.41,0
213,482.936,"Mount",0.035,-0.160,-0.158,0.043,-0.128,0.000,73,E,0,,,,414606,132.45,0
214,485.320,"Mount",0.111,-0.201,-0.229,-0.006,-0.160,0.000,91,E,0,,,,416609,133.35,0
215,487.543,"Mount",0.185,-0.178,-0.243,-0.082,-0.160,-0.029,91,E,13,N,,,429102,158.97,0
216,489.912,"Mount",0.044,-0.163,-0.165,0.036,-0.137,0.000,78,E,0,,,,431745,178.88,0
217,492.091,"Mount",0.048,-0.205,-0.204,0.052,-0.189,0.000,108,E,0,,,,424709,157.30,0
218,494.494,"Mount",0.050,-0.054,-0.071,-0.020,-0.139,0.000,80,E,0,,,,413782,154.74,0
219,496.721,"Mount",0.109,-0.067,-0.110,-0.065,-0.172,-0.024,98,E,10,N,,,423378,156.71,0
220,499.077,"Mount",-0.029,-0.010,0.005,0.031,-0.117,0.000,67,E,0,,,,429938,133.08,0
221,501.161,"Mount",-0.002,0.081,0.073,-0.035,-0.066,0.000,37,E,0,,,,409342,152.85,0
222,503.549,"Mount",0.081,0.193,0.134,-0.161,-0.020,-0.058,11,E,25,N,,,437521,158.67,0
223,505.699,"Mount",0.051,-0.037,-0.056,-0.028,-0.031,0.000,18,E,0,,,,413300,129.41,0
224,508.041,"Mount",-0.025,-0.051,-0.034,0.045,-0.010,0.000,6,E,0,,,,428851,140.18,0
225,510.255,"Mount",-0.066,-0.137,-0.091,0.121,-0.036,0.044,20,E,19,S,,,434736,148.28,0
226,512.604,"Mount",-0.054,0.095,0.110,0.004,0.074,0.000,42,W,0,,,,412473,145.99,0
227,514.784,"Mount",-0.003,-0.101,-0.089,0.049,-0.011,0.000,6,E,0,,,,415769,145.64,0
228,517.205,"Mount",-0.231,-0.047,0.065,0.226,0.064,0.082,37,W,35,S,,,442714,150.08,0
229,519.294,"Mount",-0.013,-0.027,-0.018,0.024,0.029,0.000,17,W,0,,,,417976,150.75,0
230,521.647,"Mount",0.010,0.098,0.082,-0.054,0.033,0.000,19,W,0,,,,399638,124.33,0
231,523.789,"Mount",0.042,0.133,0.099,-0.098,0.036,-0.035,21,W,15,N,,,426018,133.79,0
232,526.121,"Mount",0.059,-0.076,-0.094,-0.017,-0.056,0.000,32,E,0,,,,423121,144.99,0
233,528.207,"Mount",-0.045,0.057,0.071,0.014,0.018,0.000,10,W,0,,,,407355,139.71,0
234,530.510,"Mount",0.013,0.015,0.007,-0.018,-0.011,0.000,6,E,0,,,,440164,139.16,0
235,532.581,"Mount",-0.013,-0.029,-0.020,0.025,-0.002,0.000,1,E,0,,,,422478,162.13,0
236,534.967,"Mount",-0.088,-0.006,0.035,0.081,0.001,0.029,1,W,12,S,,,423581,144.09,0
237,537.163,"Mount",0.059,0.089,0.051,-0.093,0.004,-0.032,2,W,14,N,,,432775,147.37,0
238,539.563,"Mount",-0.078,-0.036,0.004,0.086,0.005,0.030,3,W,13,S,,,402665,130.37,0
239,541.664,"Mount",0.041,0.044,0.020,-0.056,0.008,0.000,4,W,0,,,,395242,127.15,0
240,544.081,"Mount",0.151,-0.000,-0.070,-0.134,-0.021,-0.048,12,E,21,N,,,418946,128.09,0
241,546.182,"Mount",0.043,0.001,-0.019,-0.039,0.006,0.000,3,W,0,,,,426262,164.84,0
242,548.488,"Mount",0.024,0.081,0.060,-0.059,0.041,0.000,24,W,0,,,,414684,144.11,0
243,550.651,"Mount",0.029,0.114,0.088,-0.078,0.062,-0.028,35,W,12,N,,,419292,146.21,0
244,553.097,"Mount",-0.016,0.263,0.241,-0.108,0.149,-0.040,85,W,17,N,,,425045,153.51,0
245,555.244,"Mount",-0.043,0.200,0.198,-0.054,0.149,0.000,85,W,0,,,,425004,145.11,0
246,557.691,"Mount",-0.162,0.226,0.275,0.039,0.233,0.000,133,W,0,,,,463235,149.28,0
247,560.077,"Mount",-0.191,0.113,0.188,0.117,0.209,0.042,119,W,18,S,,,437704,153.14,0
248,562.456,"Mount",-0.061,0.104,0.120,0.006,0.208,0.000,119,W,0,,,,430677,141.14,0
249,564.640,"Mount",-0.051,0.062,0.078,0.016,0.181,0.000,104,W,0,,,,418645,146.57,0
250,567.136,"Mount",0.020,0.147,0.121,-0.085,0.179,-0.031,103,W,13,N,,,411041,140.00,0
251,569.394,"Mount",-0.281,0.106,0.223,0.200,0.204,0.071,116,W,30,S,,,427621,137.50,0
252,571.828,"Mount",0.175,0.145,0.048,-0.222,0.079,-0.077,45,W,33,N,,,428915,152.62,0
253,574.041,"Mount",0.090,0.119,0.064,-0.135,0.082,-0.052,47,W,22,N,,,422140,142.91,0
254,576.449,"Mount",-0.006,0.036,0.034,-0.011,0.044,0.000,25,W,0,,,,413076,134.01,0
255,578.531,"Mount",-0.033,0.011,0.025,0.025,0.022,0.000,13,W,0,,,,402386,137.28,0
256,580.945,"Mount",-0.229,-0.074,0.040,0.238,0.003,0.086,2,W,37,S,,,419807,139.76,0
257,583.078,"Mount",0.014,-0.015,-0.020,-0.006,-0.009,0.000,5,E,0,,,,436167,176.30,0
258,585.463,"Mount",0.003,0.067,0.058,-0.034,-0.019,0.000,11,E,0,,,,429187,155.60,0
259,587.581,"Mount",-0.037,0.026,0.040,0.021,-0.028,0.000,16,E,0,,,,428817,160.44,0
260,589.936,"Mount",0.034,0.052,0.030,-0.054,-0.033,0.000,19,E,0,,,,396307,133.48,0
261,592.095,"Mount",-0.011,0.019,0.022,0.001,-0.033,0.000,19,E,0,,,,405878,150.62,0
262,594.396,"Mount",-0.011,0.123,0.114,-0.047,0.017,0.000,10,W,0,,,,427873,144.54,0
263,596.525,"Mount",-0.039,0.114,0.120,-0.018,0.032,0.000,18,W,0,,,,419329,156.31,0
264,598.810,"Mount",0.038,-0.011,-0.027,-0.028,-0.013,0.000,8,E,0,,,,425899,151.60,0
265,601.068,"Mount",-0.276,-0.067,0.068,0.276,0.047,0.099,27,W,42,S,,,429905,155.21,0
266,603.498,"Mount",0.021,0.112,0.090,-0.070,0.078,-0.021,45,W,9,N,,,423668,148.29,0
267,605.693,"Mount",0.086,0.011,-0.030,-0.082,0.060,-0.030,34,W,13,N,,,406842,134.65,0
268,608.159,"Mount",0.013,0.143,0.121,-0.078,0.141,-0.029,81,W,13,N,,,430511,159.37,0
269,610.352,"Mount",-0.112,0.212,0.240,0.001,0.216,0.000,124,W,0,,,,417589,136.63,0
270,612.827,"Mount",-0.170,0.096,0.164,0.107,0.212,0.038,121,W,16,S,,,402035,151.22,0
271,615.114,"Mount",0.006,0.151,0.131,-0.075,0.211,-0.026,121,W,11,N,,,404679,127.00,0
272,617.625,"Mount",0.043,0.128,0.094,-0.098,0.209,-0.036,119,W,15,N,,,432908,134.10,0
273,619.803,"Mount",0.004,-0.059,-0.055,0.024,0.155,0.000,88,W,0,,,,432512,159.57,0
274,622.237,"Mount",-0.075,0.034,0.065,0.051,0.161,0.000,92,W,0,,,,413099,139.86,0
275,626.534,"Mount",-0.080,0.093,0.120,0.028,0.171,0.000,98,W,0,,,,443094,193.34,0
276,628.733,"Mount",-0.129,0.089,0.139,0.074,0.112,0.027,64,W,11,S,,,433334,170.21,0
277,631.200,"Mount",-0.177,0.163,0.226,0.081,0.158,0.030,90,W,13,S,,,422921,151.90,0
278,633.439,"Mount",-0.142,0.089,0.144,0.085,0.104,0.032,60,W,14,S,,,411647,140.11,0
279,635.788,"Mount",-0.105,0.136,0.170,0.030,0.107,0.000,61,W,0,,,,423378,142.40,0
280,638.075,"Mount",-0.036,0.276,0.261,-0.095,0.194,-0.034,111,W,15,N,,,415619,139.15,0
281,640.461,"Mount",-0.013,0.103,0.097,-0.036,0.122,0.000,70,W,0,,,,398903,147.11,0
282,642.574,"Mount",0.004,0.089,0.077,-0.045,0.082,0.000,47,W,0,,,,427767,132.27,0
283,644.992,"Mount",-0.028,-0.018,-0.003,0.033,0.042,0.000,24,W,0,,,,423524,148.47,0
284,647.205,"Mount",0.039,0.056,0.031,-0.060,0.007,-0.022,4,W,9,N,,,402116,133.13,0
285,649.499,"Mount",-0.029,0.026,0.037,0.014,-0.006,0.000,3,E,0,,,,434103,174.77,0
286,651.613,"Mount",0.009,0.066,0.055,-0.039,-0.010,0.000,6,E,0,,,,432444,159.41,0
287,653.889,"Mount",0.006,-0.029,-0.029,0.008,-0.016,0.000,9,E,0,,,,448085,155.54,0
288,656.112,"Mount",-0.131,-0.032,0.031,0.131,-0.006,0.047,3,E,20,S,,,409292,143.34,0
289,658.497,"Mount",0.113,0.166,0.095,-0.177,0.025,-0.062,14,W,26,N,,,425186,144.88,0
290,660.628,"Mount",0.042,0.102,0.071,-0.084,0.011,-0.033,7,W,14,N,,,396368,139.36,0
291,663.076,"Mount",0.057,0.140,0.098,-0.115,0.030,-0.043,17,W,18,N,,,407534,136.28,0
292,665.197,"Mount",0.112,-0.006,-0.056,-0.096,-0.009,-0.036,5,E,16,N,,,428453,138.05,0
293,667.522,"Mount",0.028,-0.017,-0.028,-0.017,0.008,0.000,4,W,0,,,,440826,136.03,0
294,669.620,"Mount",-0.016,-0.036,-0.025,0.031,0.023,0.000,13,W,0,,,,421350,153.87,0
295,671.912,"Mount",0.011,-0.073,-0.069,0.024,-0.005,0.000,3,E,0,,,,427601,136.83,0
296,673.996,"Mount",0.020,0.007,-0.003,-0.022,0.032,0.000,18,W,0,,,,421624,147.71,0
297,676.337,"Mount",0.035,0.036,0.016,-0.048,0.028,0.000,16,W,0,,,,404434,147.17,0
298,678.453,"Mount",-0.029,-0.033,-0.016,0.041,0.024,0.000,14,W,0,,,,409432,140.99,0
299,680.793,"Mount",-0.032,0.001,0.015,0.028,0.028,0.000,16,W,0,,,,439253,142.46,0
300,682.926,"Mount",-0.026,-0.056,-0.038,0.049,0.018,0.000,10,W,0,,,,416336,144.16,0
301,685.361,"Mount",-0.211,-0.016,0.083,0.194,0.043,0.070,25,W,30,S,,,413847,133.49,0
302,687.463,"Mount",-0.033,0.012,0.026,0.024,-0.006,0.000,4,E,0,,,,398431,131.72,0
303,689.739,"Mount",0.062,-0.029,-0.054,-0.042,-0.018,0.000,10,E,0,,,,415042,133.18,0
304,691.873,"Mount",0.044,-0.030,-0.047,-0.025,-0.021,0.000,12,E,0,,,,424744,143.94,0
305,694.267,"Mount",0.022,-0.165,-0.157,0.057,-0.100,0.000,57,E,0,,,,402559,133.54,0
306,696.475,"Mount",0.127,-0.053,-0.106,-0.088,-0.085,-0.032,49,E,14,N,,,396885,140.40,0
307,698.871,"Mount",0.069,0.077,0.036,-0.096,-0.045,-0.036,25,E,15,N,,,440547,184.41,0
308,701.005,"Mount",0.043,-0.008,-0.027,-0.035,-0.049,0.000,28,E,0,,,,439053,148.72,0
309,703.481,"Mount",0.100,-0.057,-0.096,-0.062,-0.097,-0.022,55,E,10,N,,,417940,148.33,0
310,705.703,"Mount",0.002,0.053,0.046,-0.026,-0.054,0.000,31,E,0,,,,440560,140.60,0
311,707.991,"Mount",-0.012,0.013,0.017,0.005,-0.047,0.000,27,E,0,,,,403701,133.69,0
312,710.106,"Mount",0.038,-0.008,-0.024,-0.030,-0.043,0.000,24,E,0,,,,444399,137.40,0
313,712.416,"Mount",-0.053,0.021,0.044,0.038,-0.028,0.000,16,E,0,,,,436832,162.27,0
314,714.533,"Mount",0.010,-0.079,-0.075,0.028,-0.055,0.000,31,E,0,,,,407416,150.40,0
315,716.887,"Mount",0.125,-0.182,-0.219,-0.027,-0.113,0.000,65,E,0,,,,411952,142.64,0
316,718.976,"Mount",-0.032,0.062,0.070,-0.001,0.027,0.000,15,W,0,,,,424932,147.23,0
317,721.323,"Mount",-0.089,-0.021,0.022,0.089,-0.015,0.032,9,E,14,S,,,412551,138.32,0
318,723.423,"Mount",-0.020,0.147,0.140,-0.050,0.060,0.000,34,W,0,,,,434593,141.93,0
319,725.748,"Mount",-0.025,0.089,0.091,-0.019,0.060,0.000,34,W,0,,,,413920,141.47,0
320,727.863,"Mount",0.036,0.023,0.004,-0.043,0.027,0.000,16,W,0,,,,430662,143.30,0
321,730.184,"Mount",-0.035,0.051,0.061,0.007,0.061,0.000,35,W,0,,,,416033,134.41,0
322,732.296,"Mount",0.015,0.093,0.076,-0.056,0.083,0.000,48,W,0,,,,439444,144.56,0
323,734.581,"Mount",-0.012,-0.094,-0.078,0.055,0.015,0.000,8,W,0,,,,417103,145.18,0
324,736.701,"Mount",0.000,0.075,0.066,-0.034,0.075,0.000,43,W,0,,,,403976,143.99,0
325,739.072,"Mount",-0.067,-0.167,-0.117,0.136,-0.010,0.049,6,E,21,S,,,446122,140.61,0
326,741.226,"Mount",-0.001,-0.142,-0.126,0.066,-0.038,0.026,22,E,11,S,,,444259,145.52,0
327,743.582,"Mount",0.079,-0.003,-0.039,-0.068,0.004,-0.024,3,W,10,N,,,403442,150.74,0
328,745.717,"Mount",0.049,-0.048,-0.065,-0.021,-0.050,0.000,29,E,0,,,,422002,159.63,0
329,748.085,"Mount",0.038,-0.113,-0.118,0.019,-0.091,0.000,52,E,0,,,,425477,144.82,0
330,750.253,"Mount",0.047,-0.137,-0.143,0.022,-0.117,0.000,67,E,0,,,,432679,149.06,0
331,752.643,"Mount",0.056,0.027,-0.002,-0.062,-0.063,-0.022,36,E,10,N,,,438272,150.98,0
332,754.793,"Mount",-0.029,-0.036,-0.018,0.042,-0.078,0.000,45,E,0,,,,406481,141.73,0
333,757.165,"Mount",0.022,0.009,-0.002,-0.024,-0.091,0.000,52,E,0,,,,423629,129.73,0
334,759.313,"Mount",0.020,-0.052,-0.055,0.006,-0.099,0.000,57,E,0,,,,432683,165.27,0
335,761.687,"Mount",0.005,-0.037,-0.036,0.013,-0.106,0.000,61,E,0,,,,420988,129.04,0
336,763.832,"Mount",0.021,-0.083,-0.084,0.020,-0.143,0.000,82,E,0,,,,423520,132.62,0
337,766.262,"Mount",0.123,-0.115,-0.159,-0.056,-0.185,0.000,106,E,0,,,,416506,133.71,0
338,768.611,"Mount",0.179,-0.171,-0.234,-0.080,-0.212,-0.029,121,E,12,N,,,411438,130.52,0
339,770.945,"Mount",0.008,-0.020,-0.022,0.002,-0.122,0.000,70,E,0,,,,410840,134.50,0
340,773.174,"Mount",-0.023,-0.117,-0.094,0.075,-0.146,0.027,84,E,11,S,,,414277,150.85,0
341,775.556,"Mount",-0.004,0.056,0.051,-0.023,-0.097,0.000,55,E,0,,,,417679,134.01,0
342,777.716,"Mount",-0.004,0.050,0.047,-0.019,-0.091,0.000,52,E,0,,,,418392,139.45,0
343,780.082,"Mount",0.005,0.033,0.027,-0.019,-0.083,0.000,48,E,0,,,,423997,150.00,0
344,782.276,"Mount",0.116,0.022,-0.033,-0.113,-0.038,-0.041,21,E,17,N,,,439984,161.78,0
345,784.559,"Mount",-0.055,0.073,0.091,0.015,0.009,0.000,5,W,0,,,,420424,139.18,0
346,786.659,"Mount",-0.036,0.051,0.062,0.009,0.008,0.000,5,W,0,,,,423467,144.62,0
347,788.982,"Mount",-0.055,0.039,0.060,0.031,0.012,0.000,7,W,0,,,,407296,145.58,0
348,791.049,"Mount",0.010,0.045,0.035,-0.030,-0.012,0.000,7,E,0,,,,423058,147.60,0
349,793.336,"Mount",0.031,-0.046,-0.055,-0.006,-0.010,0.000,6,E,0,,,,416749,140.58,0
350,795.423,"Mount",0.051,-0.032,-0.052,-0.030,-0.010,0.000,6,E,0,,,,408974,130.42,0
351,797.780,"Mount",0.111,-0.140,-0.176,-0.034,-0.108,0.000,62,E,0,,,,441829,154.08,0
352,799.922,"Mount",0.030,-0.126,-0.126,0.032,-0.092,0.000,53,E,0,,,,406699,141.78,0
353,802.341,"Mount",0.113,-0.195,-0.225,-0.010,-0.168,0.000,96,E,0,,,,401423,138.52,0
354,804.551,"Mount",0.085,-0.064,-0.096,-0.046,-0.130,0.000,74,E,0,,,,406905,139.46,0
355,806.983,"Mount",0.120,-0.103,-0.147,-0.059,-0.198,0.000,113,E,0,,,,401940,141.61,0
356,809.163,"Mount",0.035,0.021,0.003,-0.040,-0.156,0.000,89,E,0,,,,431544,160.29,0
357,811.608,"Mount",0.037,-0.100,-0.106,0.013,-0.233,0.000,133,E,0,,,,440430,151.30,0
358,813.788,"Mount",0.050,-0.022,-0.043,-0.034,-0.194,0.000,111,E,0,,,,418242,139.17,0
359,816.326,"Mount",-0.083,-0.018,0.022,0.082,-0.198,0.030,113,E,13,S,,,421155,143.46,0
360,818.537,"Mount",-0.006,-0.086,-0.073,0.044,-0.219,0.000,125,E,0,,,,423057,150.06,0
361,820.966,"Mount",0.069,-0.043,-0.070,-0.041,-0.197,0.000,113,E,0,,,,418084,154.13,0
362,823.180,"Mount",0.114,-0.163,-0.197,-0.026,-0.229,0.000,131,E,0,,,,425235,154.40,0
363,825.669,"Mount",0.123,-0.062,-0.112,-0.080,-0.174,-0.029,99,E,12,N,,,420356,143.98,0
364,827.972,"Mount",0.217,-0.117,-0.204,-0.138,-0.211,-0.051,120,E,22,N,,,428665,148.05,0
365,831.075,"Mount",0.075,-0.199,-0.211,0.025,-0.224,0.000,128,E,0,,,,416433,159.06,0
366,833.423,"Mount",0.024,-0.159,-0.152,0.052,-0.184,0.000,105,E,0,,,,411981,125.65,0
367,835.894,"Mount",0.117,-0.116,-0.157,-0.050,-0.200,0.000,114,E,0,,,,411897,126.03,0
368,838.200,"Mount",-0.054,-0.235,-0.183,0.157,-0.229,0.056,131,E,24,S,,,434368,149.68,0
369,840.696,"Mount",-0.034,-0.133,-0.102,0.091,-0.209,0.035,120,E,15,S,,,401281,125.88,0
370,842.857,"Mount",0.008,-0.016,-0.018,0.000,-0.144,0.000,82,E,0,,,,432679,151.40,0
371,845.230,"Mount",-0.002,-0.063,-0.055,0.030,-0.133,0.000,76,E,0,,,,415954,148.33,0
372,847.389,"Mount",-0.023,-0.007,0.005,0.024,-0.096,0.000,55,E,0,,,,425099,162.40,0
373,849.840,"Mount",0.031,0.076,0.053,-0.062,-0.066,-0.022,38,E,10,N,,,421553,137.45,0
374,852.060,"Mount",-0.206,0.245,0.312,0.070,0.096,0.024,55,W,10,S,,,438812,157.05,0
375,854.478,"Mount",-0.169,0.121,0.185,0.094,0.075,0.035,43,W,15,S,,,422158,136.16,0
376,856.570,"Mount",-0.049,0.093,0.105,0.000,0.044,0.000,25,W,0,,,,422664,141.01,0
377,858.911,"Mount",-0.024,0.008,0.018,0.017,0.009,0.000,5,W,0,,,,416120,136.90,0
378,861.000,"Mount",0.003,-0.009,-0.009,0.001,-0.005,0.000,3,E,0,,,,430316,151.47,0
379,863.401,"Mount",0.094,0.055,0.005,-0.109,-0.006,-0.039,3,E,17,N,,,431137,142.24,0
380,865.551,"Mount",0.075,0.044,0.005,-0.087,-0.013,-0.033,8,E,14,N,,,417308,128.52,0
381,867.933,"Mount",0.049,0.073,0.042,-0.077,-0.023,-0.029,13,E,12,N,,,424206,142.91,0
382,870.021,"Mount",-0.092,0.048,0.085,0.060,0.009,0.000,5,W,0,,,,431047,138.07,0
383,872.353,"Mount",0.011,0.000,-0.005,-0.009,-0.011,0.000,6,E,0,,,,422070,150.92,0
384,874.462,"Mount",-0.037,-0.055,-0.032,0.058,-0.008,0.000,4,E,0,,,,426195,157.83,0
385,876.791,"Mount",0.086,-0.018,-0.056,-0.068,0.000,-0.024,0,,10,N,,,414959,134.71,0
386,878.911,"Mount",-0.037,-0.053,-0.030,0.057,0.006,0.000,4,W,0,,,,434607,172.50,0
387,881.211,"Mount",-0.029,-0.009,0.005,0.030,0.003,0.000,2,W,0,,,,422383,137.29,0
388,883.336,"Mount",-0.020,-0.031,-0.019,0.033,0.008,0.000,5,W,0,,,,424895,179.76,0
389,885.670,"Mount",0.110,0.062,0.005,-0.126,0.010,-0.045,6,W,19,N,,,410087,146.07,0
390,887.739,"Mount",0.009,0.029,0.022,-0.021,0.015,0.000,9,W,0,,,,429415,146.17,0
391,890.069,"Mount",-0.016,-0.031,-0.020,0.028,0.021,0.000,12,W,0,,,,403544,139.60,0
392,892.194,"Mount",-0.054,0.036,0.057,0.032,0.024,0.000,14,W,0,,,,398827,156.75,0
393,894.621,"Mount",-0.189,-0.023,0.066,0.178,0.065,0.064,37,W,27,S,,,426759,129.68,0
394,896.746,"Mount",0.053,0.014,-0.011,-0.053,0.051,0.000,29,W,0,,,,428446,145.34,0
395,899.214,"Mount",-0.161,0.117,0.178,0.089,0.154,0.032,88,W,14,S,,,403261,149.55,0
396,901.561,"Mount",-0.282,0.340,0.432,0.093,0.292,0.035,167,W,15,S,,,433986,162.85,0
397,903.955,"Mount",-0.030,0.163,0.158,-0.049,0.203,0.000,116,W,0,,,,416558,135.82,0
398,906.214,"Mount",0.048,0.137,0.099,-0.106,0.221,-0.038,126,W,16,N,,,413704,132.90,0
399,908.656,"Mount",-0.042,0.087,0.096,-0.003,0.245,0.000,140,W,0,,,,410044,151.95,0
400,910.829,"Mount",-0.023,-0.036,-0.021,0.037,0.193,0.000,110,W,0,,,,427355,141.02,0
401,913.281,"Mount",0.108,0.012,-0.039,-0.101,0.194,-0.036,111,W,16,N,,,432473,145.07,0
402,915.480,"Mount",-0.008,0.022,0.023,-0.003,0.175,0.000,100,W,0,,,,432280,139.10,0
403,917.899,"Mount",-0.004,-0.027,-0.022,0.016,0.132,0.000,76,W,0,,,,430717,137.49,0
404,920.133,"Mount",-0.166,-0.180,-0.083,0.230,0.059,0.083,34,W,35,S,,,438450,160.55,0
